volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
408639,25512614,62.2,62.8,62.0,62.7,349,60.3,66.0,42.10526316,30.57898915,30.51745737,30.39439382,0
589394,36837010,63.4,63.4,62.1,62.1,527,60.3,66.0,31.57894737,30.91230855,30.64907443,30.12260618,1
736426,45281646,62.2,62.2,61.2,61.4,646,60.3,66.0,19.29824561,27.04095424,29.4463677,34.25719462,0
432360,26636052,61.4,61.9,61.2,61.9,379,60.3,64.0,43.24324324,32.44171724,30.44481755,26.45101816,0
612115,37872030,61.9,62.1,61.6,61.7,457,60.3,63.5,43.75,36.21114483,32.36692664,24.67849027,0
488039,30162010,61.9,62.1,61.7,61.8,450,60.3,63.4,48.38709677,40.26979548,35.00121625,24.4640578,1
573173,35512947,62.0,62.3,61.8,61.9,489,61.2,63.4,31.81818182,37.45259092,35.81834114,32.54984158,1
754087,46550194,62.0,62.1,61.5,61.7,600,61.2,63.4,22.72727273,32.54415152,34.7269446,39.09253076,1
1723763,109746088,62.0,65.8,62.0,63.4,1283,61.2,65.8,47.82608696,37.63813,35.69733974,31.8157592,0
467512,29648253,63.5,63.6,63.2,63.5,403,61.2,65.8,50.0,41.75875333,37.71781094,29.63592614,1
371779,23504198,63.5,63.5,63.0,63.0,328,61.2,65.8,39.13043478,40.88264715,38.77275634,34.55297472,0
348669,21864665,63.0,63.0,62.5,62.6,288,61.2,65.8,30.43478261,37.40002564,38.31517944,40.14548704,0
364061,22831843,62.5,63.1,62.4,62.6,338,61.5,65.8,25.58139535,33.46048221,36.69694703,43.16987667,0
436985,27214955,62.4,62.7,61.8,62.4,327,61.5,65.8,20.93023256,29.28373232,34.22587546,44.11016173,0
750978,46551414,62.8,62.8,61.7,61.8,597,61.5,65.8,6.976744186,21.84806961,30.09994018,46.60368131,0
503866,31240134,62.4,62.4,61.7,62.2,402,61.5,65.8,16.27906977,19.99173633,26.7305389,40.20814402,0
802661,49617366,61.6,62.5,61.4,61.7,544,61.4,65.8,6.818181818,15.60055149,23.02054309,37.8605263,0
434687,26886818,62.1,62.5,61.6,61.8,377,61.4,63.6,18.18181818,16.46097372,20.83401997,29.58011247,1
321034,19852707,62.1,62.1,61.4,62.0,274,61.4,63.5,28.57142857,20.49779201,20.72194398,21.17024794,1
754189,46729848,62.1,62.4,61.7,61.8,573,61.4,63.1,23.52941176,21.50833193,20.9840733,19.93555604,1
420836,25929603,61.8,61.9,61.5,61.7,362,61.4,63.1,17.64705882,20.22124089,20.72979583,21.7469057,1
1007134,61223719,61.6,61.6,60.3,60.3,901,60.3,62.8,0.0,13.48082726,18.31347297,27.9787644,1
1799088,105325280,59.1,59.5,57.8,59.4,1393,57.8,62.8,32.0,19.65388484,18.76027693,16.9730611,1
822625,49658223,60.0,61.3,59.8,59.9,636,57.8,62.5,44.68085106,27.99620692,21.83892026,9.524346942,1
1688057,97741696,59.8,59.8,57.2,57.2,1326,57.2,62.5,0.0,18.66413794,20.78065949,25.01370257,1
2690585,141597176,54.0,54.9,51.5,54.4,1886,51.5,62.5,26.36363636,21.23063742,20.93065213,20.33068156,1
1282466,69984582,56.4,56.4,53.5,53.5,975,51.5,62.4,18.34862385,20.26996623,20.7104235,21.59133803,1
1355918,70332013,51.0,53.4,50.8,51.4,1000,50.8,62.4,5.172413793,15.23744875,18.88609858,26.18339824,1
1061980,54660056,51.9,52.1,51.0,51.0,799,50.8,61.9,1.801801802,10.75889977,16.17703231,27.01329739,0
1816524,87972402,50.5,50.5,46.5,47.65,1327,46.5,61.6,7.61589404,9.711231192,14.02176527,22.64283343,1
1782780,92190555,48.5,52.4,48.5,52.4,1159,46.5,61.3,39.86486486,19.76244242,15.93532432,8.281088125,1
1982864,106232556,52.2,55.0,51.0,53.6,1459,46.5,61.3,47.97297297,29.1659526,20.34553375,2.704696036,1
1421792,77251772,53.7,55.0,53.7,54.0,997,46.5,59.8,56.39097744,38.24096088,26.31067613,2.450106611,0
1324520,73002994,55.4,55.8,54.5,55.0,925,46.5,56.4,85.85858586,54.11350254,35.57828493,-1.492150291,0
880446,48493081,55.0,55.5,54.1,55.2,579,46.5,56.4,87.87878788,65.36859765,45.50838917,5.787972207,1
956497,53148274,55.8,56.0,55.0,55.3,610,46.5,56.0,92.63157895,74.45625808,55.15767881,16.56052026,1
2931576,169552115,55.0,60.3,54.5,59.1,1792,46.5,60.3,91.30434783,80.072288,63.46254854,30.24306962,0
2616385,156453402,60.5,61.0,58.8,59.1,1695,46.5,61.0,86.89655172,82.34704257,69.75737988,44.5780545,1
1728876,103715397,60.0,61.0,59.1,59.2,1193,48.5,61.0,85.6,83.43136172,74.31537383,56.08339805,0
958364,56754053,59.4,59.9,58.6,59.2,634,51.0,61.0,82.0,82.95424114,77.19499627,65.67650651,0
930229,55520054,59.7,59.9,59.3,59.6,778,53.7,61.0,80.82191781,82.2434667,78.87781974,72.14652583,0
884601,53138118,59.7,60.5,59.7,60.0,695,54.1,61.0,85.50724638,83.33139326,80.36234425,74.42424623,0
905935,54567628,60.2,60.6,59.8,60.5,639,54.1,61.0,92.75362319,86.47213657,82.39894169,74.25255193,1
769809,46456852,60.5,60.9,59.9,60.5,531,54.5,61.0,92.30769231,88.41732181,84.4050684,76.38056156,1
1047086,63937154,60.9,61.8,60.0,61.1,758,54.5,61.8,90.4109589,89.08186751,85.96400144,79.72826928,0
1006275,61922850,60.5,61.9,60.5,61.7,593,58.6,61.9,93.93939394,90.70104299,87.54301529,81.22695988,0
1562214,97883408,61.8,63.7,61.8,63.0,997,58.6,63.7,86.2745098,89.22553193,88.10385417,85.86049865,0
841188,52724944,62.8,63.3,61.9,62.9,639,58.6,63.7,84.31372549,87.58826311,87.93199048,88.61944522,0
1137171,71226970,63.2,63.4,62.3,62.6,775,59.3,63.7,75.0,83.39217541,86.41871879,92.47180555,0
451569,28305121,62.9,62.9,62.5,62.6,369,59.7,63.7,72.5,79.76145027,84.19962929,93.07598731,1
1475356,90669715,62.6,62.6,60.6,61.0,916,59.8,63.7,30.76923077,63.43071044,77.27665634,104.9685481,1
695364,42360381,60.2,61.4,60.1,61.4,406,59.9,63.7,39.47368421,55.44503503,69.99944923,99.10827764,1
634363,39299748,62.5,62.5,61.5,62.0,413,60.0,63.7,54.05405405,54.9813747,64.99342439,85.01752376,1
474675,29221103,62.0,62.2,61.3,61.5,329,60.1,63.7,38.88888889,49.61721277,59.86802052,80.36963602,0
591887,36548330,61.6,62.0,61.3,62.0,398,60.1,63.7,52.77777778,50.67073444,56.80225849,69.06530659,0
819750,51236450,62.0,62.9,62.0,62.9,624,60.1,63.4,84.84848485,62.06331791,58.55594496,51.54119907,1
1498533,95038029,63.2,63.9,62.9,63.0,932,60.1,63.9,76.31578947,66.81414176,61.30867723,50.29774816,0
1018586,64271647,63.9,63.9,62.3,63.1,668,60.1,63.9,78.94736842,70.85855065,64.49196837,51.75880381,0
1332098,84116739,62.8,63.8,62.2,63.6,738,60.1,63.9,92.10526316,77.94078815,68.9749083,51.04314859,0
2092918,135743049,63.9,65.5,63.9,65.1,1260,60.1,65.5,92.59259259,82.82472297,73.59151319,55.12509363,0
4075182,273711416,67.6,67.8,66.2,67.0,2345,61.3,67.8,87.69230769,84.44725121,77.21009253,62.73577516,0
3048353,206966522,67.1,68.5,67.1,68.4,1869,61.3,68.5,98.61111111,89.16853784,81.19624097,65.25164721,0
4365008,303040130,69.0,70.6,68.4,69.9,2897,61.3,70.6,92.47311828,90.27006465,84.22084886,72.12241728,1
3666213,256649908,70.2,70.6,68.5,70.5,2430,62.0,70.6,98.8372093,93.12577954,87.18915909,75.31591819,0
3342722,236142203,70.7,71.4,70.0,71.0,2083,62.2,71.4,95.65217391,93.967911,89.44874306,80.41040718,0
3218738,228861697,70.1,71.9,70.0,71.9,2227,62.2,71.9,100.0,95.97860733,91.62536448,82.91887878,0
3524541,250008374,71.4,71.8,70.0,70.6,2307,62.2,71.9,86.59793814,92.8517176,92.03414885,90.39901136,0
3158471,221241248,70.5,71.2,69.0,70.3,2093,63.9,71.9,80.0,88.56781173,90.87870315,95.50048597,0
1731538,122444069,70.0,71.2,69.6,71.0,1171,66.2,71.9,84.21052632,87.11538326,89.62426319,94.64202303,0
1409209,100141539,71.5,71.5,70.6,71.0,1038,67.1,71.9,81.25,85.16025551,88.13626063,94.08827086,0
1068214,75753435,71.0,71.1,70.6,70.8,724,68.4,71.9,68.57142857,79.63064653,85.30105593,96.64187472,1
1604044,114094624,70.8,71.4,70.5,71.2,1219,68.5,71.9,79.41176471,79.55768592,83.38659926,91.04442593,0
1991562,142620907,71.2,72.0,70.6,71.5,1343,69.0,72.0,83.33333333,80.81623506,82.52981119,85.95696346,0
3526959,258827759,72.0,74.2,72.0,73.7,2507,69.0,74.2,90.38461538,84.00569517,83.02177252,81.05392722,0
1721576,125805348,73.5,73.6,72.4,73.0,1264,69.0,74.2,76.92307692,81.64482242,82.56278915,84.39872261,0
1679190,121380020,73.1,73.1,71.6,72.3,1100,69.0,74.2,63.46153846,75.58372777,80.23643536,89.54185054,0
1099700,79438700,72.5,72.8,71.6,72.0,863,69.6,74.2,52.17391304,67.78045619,76.0844423,92.69241452,1
1365117,99032663,72.0,73.0,71.6,72.4,721,70.5,74.2,51.35135135,62.30408791,71.49099084,89.86479669,1
1164517,85031578,72.4,73.3,72.4,73.1,748,70.5,74.2,70.27027027,64.95948203,69.31382124,78.02249965,1
807640,59002841,73.1,73.3,72.8,72.9,531,70.5,74.2,64.86486486,64.92794298,67.85186182,73.6996995,1
1736785,127391309,72.9,73.7,72.9,73.5,883,70.6,74.2,80.55555556,70.13714717,68.6136236,65.56657646,0
2212726,164911668,73.8,74.9,73.6,74.7,1467,71.6,74.9,93.93939394,78.07122943,71.76615888,59.15601777,1
1034067,77202681,75.0,75.0,74.1,74.7,727,71.6,75.0,91.17647059,82.43964315,75.32398697,61.0926746,1
1392437,103181789,74.3,74.7,73.3,74.5,1082,71.6,75.0,85.29411765,83.39113465,78.01303619,67.25683929,0
1518468,111857784,74.5,74.5,73.1,73.3,1034,71.6,75.0,50.0,72.26075643,76.09560961,83.76531595,0
789838,58450420,73.3,74.5,73.3,74.5,656,71.6,75.0,85.29411765,76.60521017,76.26547646,75.58600904,1
1178758,86485834,73.9,74.1,72.9,73.0,874,72.4,75.0,23.07692308,58.76244781,70.43113358,93.76850512,1
1457386,104811707,70.0,73.2,69.7,73.1,1115,69.7,75.0,64.1509434,60.558613,67.14029338,80.30365415,0
2929243,217854425,74.0,76.0,73.0,73.3,2159,69.7,76.0,57.14285714,59.42002772,64.56687149,74.86055905,1
1000706,73834660,74.0,74.4,73.3,73.9,712,69.7,76.0,66.66666667,61.83557403,63.65643901,67.29816896,1
1635481,120909232,74.7,75.0,73.1,73.6,1233,69.7,76.0,61.9047619,61.85863666,63.05717156,65.45424136,0
2609473,192320213,74.3,74.9,72.8,73.1,2054,69.7,76.0,53.96825397,59.22850909,61.78095074,66.88583402,1
2386230,172447969,73.0,73.1,71.9,72.2,1730,69.7,76.0,39.68253968,52.71318596,58.75836248,70.84871552,1
1160653,83678071,72.5,72.8,71.6,71.9,838,69.7,76.0,34.92063492,46.78233561,54.76635352,70.73438934,0
2237028,161548317,72.0,72.8,71.9,72.4,1057,69.7,76.0,42.85714286,45.47393803,51.66888169,64.05876902,1
2843519,204842366,72.4,72.4,71.5,72.2,1471,69.7,76.0,39.68253968,43.54347191,48.96041176,59.79429147,1
4201996,284603611,68.0,68.3,67.0,67.3,2053,67.0,76.0,3.333333333,30.14009239,42.68697197,67.78073114,1
1529014,104245454,67.8,68.8,67.6,68.2,1186,67.0,75.0,15.0,25.09339492,36.82244629,60.28054902,1
900488,61692572,68.3,68.7,68.2,68.7,638,67.0,75.0,21.25,23.81226328,32.48571862,49.83262929,1
1379749,95459652,69.0,69.7,68.8,68.9,870,67.0,74.9,24.05063291,23.89171983,29.62105236,41.07971741,1
1180386,81347561,69.2,69.6,68.4,68.9,868,67.0,73.1,31.14754098,26.31032688,28.5174772,32.93177783,1
1190118,81658513,69.0,69.1,68.5,68.7,867,67.0,72.8,29.31034483,27.31033286,28.11509575,29.72462153,1
1108725,75661206,68.8,69.0,68.0,68.0,773,67.0,72.8,17.24137931,23.95401501,26.72806884,32.27617649,1
454197,31023284,68.0,68.5,68.0,68.4,372,67.0,72.4,25.92592593,24.61131865,26.02248544,28.84481903,0
701839,47834103,68.5,68.8,68.0,68.0,538,67.0,69.7,37.03703704,28.75322478,26.93273189,23.2917461,0
1009247,68488496,68.1,68.4,67.4,68.0,684,67.4,69.7,26.08695652,27.86446869,27.24331082,26.00099508,0
604517,41332106,68.1,68.6,68.1,68.4,454,67.4,69.7,43.47826087,33.06906609,29.18522924,21.41755556,0
497898,34018864,68.4,68.7,68.0,68.0,371,67.4,69.7,26.08695652,30.74169623,29.70405157,27.62876226,0
808087,55306567,68.1,68.7,68.1,68.3,601,67.4,69.6,40.90909091,34.13082779,31.17964365,25.27727535,0
1196138,82720056,69.0,69.6,68.6,69.1,847,67.4,69.6,77.27272727,48.51146095,36.95691608,13.84782634,0
826934,56789470,69.5,69.5,68.0,68.2,574,67.4,69.6,36.36363636,44.46218609,39.45867275,29.45164607,0
546843,37091255,68.3,68.3,67.4,68.0,367,67.4,69.6,27.27272727,38.73236648,39.21657066,40.18497902,1
872030,59260848,68.0,68.5,67.5,68.2,635,67.4,69.6,36.36363636,37.94278978,38.79197703,40.49035155,1
425405,28991156,68.4,68.5,68.0,68.0,335,67.4,69.6,27.27272727,34.38610228,37.32335211,43.19785179,0
450928,30765569,68.5,68.5,68.1,68.1,294,67.4,69.6,31.81818182,33.53012879,36.05894434,41.11657544,1
718535,48607006,68.0,68.0,67.5,67.5,514,67.4,69.6,4.545454545,23.86857071,31.99548646,48.24931797,0
1123118,75123906,67.4,67.6,66.6,66.8,780,66.6,69.6,6.666666667,18.13460269,27.37519187,45.85637023,0
1005411,66322982,66.2,66.8,65.6,66.0,740,65.6,69.6,10.0,15.42306846,23.39115074,39.32731528,1
506274,33729858,65.9,67.1,65.9,66.7,424,65.6,69.5,28.20512821,19.68375504,22.15535217,27.09854643,1
648612,43289855,66.8,67.2,66.4,67.0,491,65.6,68.5,48.27586207,29.21445739,24.50838724,15.09624696,0
1027563,68799524,67.1,67.7,66.5,67.0,352,65.6,68.5,48.27586207,35.56825895,28.19501114,13.44851554,1
494807,32947393,66.8,67.0,66.4,66.5,338,65.6,68.5,31.03448276,34.05700022,30.1490075,22.33302207,1
448984,30010428,66.5,67.5,66.5,66.8,312,65.6,68.5,41.37931034,36.49777026,32.26526175,23.80024474,0
411892,27743188,66.9,67.7,66.8,67.5,348,65.6,68.0,79.16666667,50.72073573,38.41708641,13.80978778,1
682978,46645389,68.1,68.6,67.8,68.3,513,65.6,68.6,90.0,63.81382382,46.88266555,13.02034901,1
2810353,196151062,69.3,70.8,69.2,69.3,1720,65.6,70.8,71.15384615,66.26049793,53.34194301,27.50483317,0
3951414,282935419,70.3,72.3,70.0,72.3,2543,65.9,72.3,100.0,77.50699862,61.39696155,29.1768874,0
2743355,195037421,72.3,72.6,70.1,70.3,1731,66.4,72.6,62.90322581,72.63907435,65.14433248,50.15484874,1
1181969,83669294,71.3,71.4,70.3,70.7,810,66.4,72.6,69.35483871,71.54432914,67.2776647,58.74433582,1
907790,64286900,71.1,71.8,70.3,70.8,583,66.4,72.6,70.96774194,71.3521334,68.63582093,63.203196,1
582419,40990949,70.6,70.7,69.9,70.7,452,66.5,72.6,68.85245902,70.51890861,69.26351682,66.75273326,1
1993383,142818477,70.9,72.0,70.7,71.9,1107,66.8,72.6,87.93103448,76.32295057,71.61666141,62.20408308,0
1911675,137886859,72.2,72.5,71.7,72.2,1177,67.8,72.6,91.66666667,81.4375226,74.8902818,61.79580021,0
2459631,179663176,72.3,73.8,72.3,73.2,1633,69.2,73.8,86.95652174,83.27718898,77.68591753,66.50337463,0
2748278,196687147,73.0,73.0,70.0,71.6,1787,69.9,73.8,43.58974359,70.04804052,75.13995852,85.32379454,1
2353099,171435398,72.6,73.4,72.1,72.8,1537,69.9,73.8,74.35897436,71.48501846,73.92164517,78.79489859,0
1373328,99035272,73.0,73.2,71.7,72.1,910,69.9,73.8,56.41025641,66.46009778,71.43446271,81.38319256,1
685768,49206696,72.1,72.1,71.5,71.6,488,69.9,73.8,43.58974359,58.83664638,67.2351906,84.03227903,1
871066,61928497,71.5,71.6,70.6,71.2,638,69.9,73.8,33.33333333,50.33554203,61.60197441,84.13483916,1
815993,58089103,71.7,71.9,70.8,70.8,587,70.0,73.8,21.05263158,40.57457188,54.59284023,82.62937694,0
659686,46592806,70.8,71.1,70.3,70.7,455,70.0,73.8,18.42105263,33.19006546,47.45858198,75.995615,0
6223862,420555878,65.7,69.3,65.7,68.2,3793,65.7,73.8,30.86419753,32.41477615,42.44398004,62.5023878,1
1137368,77122401,67.8,68.1,67.3,67.8,783,65.7,73.4,27.27272727,30.70075986,38.52957331,54.18720021,1
1013055,69099262,68.2,68.8,67.8,68.1,647,65.7,73.4,31.16883117,30.85678363,35.97197675,46.20236299,1
958079,64943977,68.5,68.5,67.5,67.8,668,65.7,73.2,28.0,29.90452242,33.94949197,42.03943108,1
610842,41413872,67.5,68.2,67.0,68.0,449,65.7,72.1,35.9375,31.91551495,33.27149963,35.983469,1
514999,35006616,68.2,68.4,67.6,68.0,402,65.7,71.9,37.09677419,33.64260136,33.39520021,32.9003979,1
566870,38494123,68.5,68.5,67.7,68.0,415,65.7,71.9,37.09677419,34.79399231,33.86146424,31.99640811,1
377870,25628016,67.8,68.0,67.7,68.0,277,65.7,71.1,42.59259259,37.39352573,35.03881807,30.32940275,0
582204,39484888,68.2,68.2,67.6,67.6,418,65.7,69.3,52.77777778,42.52160975,37.53308196,27.5560264,1
3068073,203139539,67.6,67.8,65.7,66.0,2159,65.7,68.8,9.677419355,31.57354628,35.54657007,43.49261764,1
765779,51094584,66.0,67.5,66.0,67.5,631,65.7,68.8,58.06451613,40.40386957,37.1656699,30.68927058,1
416950,28093300,67.7,67.7,67.0,67.6,296,65.7,68.5,67.85714286,49.55496066,41.29543349,24.77637914,0
407119,27543892,67.8,67.8,67.5,67.8,320,65.7,68.5,75.0,58.03664044,46.87583581,24.55422654,0
285764,19346466,67.8,67.9,67.6,67.8,247,65.7,68.5,75.0,63.69109363,52.48092175,30.06057799,0
572852,38991274,67.9,68.2,67.8,68.2,411,65.7,68.5,89.28571429,72.22263385,59.06149245,32.73920965,1
675601,45815968,68.4,68.4,67.5,67.7,455,65.7,68.4,74.07407407,72.83978059,63.65425516,45.28320431,1
521739,35004977,67.7,67.7,66.8,67.2,358,65.7,68.4,55.55555556,67.07837224,64.79562752,60.23013808,1
467691,31203197,67.2,67.2,66.5,66.7,376,65.7,68.4,37.03703704,57.06459384,62.2186163,72.5266612,1
1637106,106936132,66.4,66.4,65.0,65.0,1257,65.0,68.4,0.0,38.04306256,54.16009838,86.39417003,1
555481,36355146,65.0,66.0,65.0,65.5,417,65.0,68.4,14.70588235,30.26400249,46.19473309,78.05619428,0
270482,17886598,66.0,66.4,65.9,66.1,225,65.0,68.4,32.35294118,30.96031539,41.11659385,61.42915079,0
275892,18227342,66.1,66.4,65.9,66.1,187,65.0,68.4,32.35294118,31.42452398,37.8859039,50.80866372,0
253071,16760939,66.4,66.4,66.0,66.4,195,65.0,68.4,41.17647059,34.67517285,36.81566022,41.09663494,0
339522,22554606,66.5,66.6,66.2,66.6,267,65.0,68.4,47.05882353,38.80305641,37.47812561,34.82826402,0
396508,26596033,66.9,67.3,66.8,67.2,313,65.0,67.7,81.48148148,53.0291981,42.66181644,21.92705313,0
377944,25363012,67.2,67.3,66.8,67.3,292,65.0,67.3,100.0,68.68613207,51.33658832,16.63750082,0
439086,29630548,67.3,68.0,67.1,67.7,315,65.0,68.0,90.0,75.79075471,59.48797712,26.88242192,1
615146,41453594,67.7,67.9,66.9,67.1,483,65.0,68.0,70.0,73.86050314,64.27881912,45.11545109,1
321697,21626883,67.3,67.5,67.0,67.3,213,65.9,68.0,66.66666667,71.46255765,66.67339863,57.0950806,0
364335,24542040,67.4,67.6,67.1,67.4,198,65.9,68.0,71.42857143,71.45122891,68.26600872,61.89556836,1
354218,23863449,67.5,67.6,67.0,67.6,252,66.0,68.0,80.0,74.30081927,70.27761224,62.23119818,0
301545,20398341,67.6,67.8,67.5,67.7,248,66.2,68.0,83.33333333,77.31165729,72.62229392,63.24356719,1
240075,16247580,67.8,67.9,67.5,67.7,220,66.8,68.0,75.0,76.54110486,73.92856424,68.70348299,0
291021,19572310,67.5,67.5,67.0,67.4,249,66.8,68.0,50.0,67.69406991,71.85039946,80.16305857,0
397192,26881856,67.9,67.9,67.5,67.8,340,66.9,68.0,81.81818182,72.40210721,72.03430204,71.29869171,0
798620,54670202,67.9,69.0,67.6,69.0,523,66.9,69.0,100.0,81.60140481,75.2233363,62.46719928,0
442404,30371876,69.0,69.0,68.3,68.7,358,67.0,69.0,85.0,82.73426987,77.72698082,67.71240273,0
485814,33425294,68.7,68.9,68.7,68.8,401,67.0,69.0,90.0,85.15617991,80.20338052,70.29778173,0
448856,30854460,68.8,68.8,68.5,68.8,339,67.0,69.0,90.0,86.77078661,82.39251588,73.63597443,1
756135,52264904,69.0,69.3,68.9,69.1,629,67.0,69.3,91.30434783,88.28197368,84.35566848,76.50305808,1
510360,35153787,68.7,69.1,68.2,69.1,452,67.0,69.3,91.30434783,89.28943173,86.00025623,79.42190524,0
351562,24179280,69.1,69.1,68.6,68.7,328,67.0,69.3,73.91304348,84.16396898,85.38816048,87.83654348,1
581561,39973142,68.9,68.9,68.6,68.8,420,67.5,69.3,72.22222222,80.18338673,83.6532359,90.59293424,1
977813,67787584,68.8,69.8,68.7,69.6,577,67.6,69.8,90.90909091,83.75862145,83.68836442,83.54785034,1
596574,41577573,69.6,70.0,69.4,69.9,435,68.2,70.0,94.44444444,87.32056245,84.89909709,80.05616638,1
559618,39210232,70.0,70.3,69.6,70.1,449,68.2,70.3,90.47619048,88.37243846,86.05687755,81.42575573,0
1157910,81735243,70.3,70.8,70.1,70.7,672,68.2,70.8,96.15384615,90.96624102,87.69333204,81.14751407,0
793146,56491223,71.0,71.4,71.0,71.3,578,68.2,71.4,96.875,92.93582735,89.44083048,82.45083673,0
1007218,71812048,71.3,71.5,70.8,71.4,640,68.2,71.5,96.96969697,94.28045056,91.05403717,84.6012104,1
2720456,197325704,72.0,72.9,71.9,72.5,1742,68.6,72.9,90.69767442,93.08619184,91.73142206,89.0218825,0
2110530,150820470,72.8,72.8,70.3,71.0,1397,68.6,72.9,55.81395349,80.66211239,88.04165217,102.8007317,0
1270971,91460780,71.5,72.4,71.2,72.1,809,68.7,72.9,80.95238095,80.75886858,85.61405764,95.32443576,0
842777,61034090,72.4,72.7,72.3,72.4,629,69.4,72.9,85.71428571,82.41067429,84.54626319,88.81744099,0
770955,55473333,72.5,72.5,71.7,71.9,572,69.6,72.9,69.6969697,78.17277276,82.42176638,90.91975362,1
778952,55880051,72.0,72.0,71.6,71.7,533,70.1,72.9,57.14285714,71.16280089,78.66877788,93.68073187,1
2139452,151791231,71.7,71.7,70.4,70.6,1459,70.3,72.9,11.53846154,51.2880211,69.54185896,106.0495347,1
827056,58742694,71.0,71.4,70.7,71.4,572,70.3,72.9,42.30769231,48.29457817,62.45943203,90.78913974,1
753686,54156725,71.5,72.0,71.5,71.9,572,70.3,72.9,61.53846154,52.70920596,59.20935667,72.2096581,1
545766,39153630,72.0,72.2,71.5,71.7,474,70.3,72.8,56.0,53.80613731,57.40828355,64.61257604,1
550771,39423698,71.8,71.9,71.3,71.6,479,70.4,72.7,52.17391304,53.26206255,56.02620988,61.55450455,1
824817,58714118,71.6,71.6,70.9,71.1,673,70.4,72.7,30.43478261,45.65296924,52.568463,66.39945053,0
391518,27882564,71.2,71.4,70.9,71.4,381,70.4,72.5,47.61904762,46.3083287,50.48175157,58.82859731,0
577181,41367341,71.6,71.9,71.4,71.4,475,70.4,72.2,55.55555556,49.39073765,50.11808026,51.57276548,1
561304,39876147,71.4,71.5,70.6,71.1,489,70.4,72.2,38.88888889,45.8901214,48.70876064,54.34603913,1
842341,59610877,71.0,71.0,70.6,70.9,682,70.6,72.2,18.75,36.84341426,44.75364518,60.57410702,1
632865,44694467,70.5,71.0,70.3,70.6,491,70.3,72.2,15.78947368,29.82543407,39.77757481,59.68185629,1
458672,32546239,70.9,71.2,70.7,71.2,429,70.3,72.2,47.36842105,35.6730964,38.40941534,43.88205322,1
1197098,85927183,71.6,72.2,71.2,71.3,931,70.3,72.2,52.63157895,41.32592391,39.38158487,35.49290677,1
438767,31308158,71.4,71.6,71.3,71.4,392,70.3,72.2,57.89473684,46.84886156,41.8706771,31.91430817,1
586469,41932716,71.8,71.8,71.3,71.4,503,70.3,72.2,57.89473684,50.53081999,44.75739139,33.21053421,1
1310469,94247297,71.6,72.2,71.5,71.8,992,70.3,72.2,78.94736842,60.0030028,49.83926186,29.51177999,0
523341,37400442,72.0,72.0,71.2,71.4,464,70.3,72.2,57.89473684,59.30024748,52.99292373,40.37827624,1
865137,61508592,71.4,71.8,70.8,70.8,764,70.3,72.2,26.31578947,48.30542814,51.4304252,57.68041932,0
896986,63220312,70.8,71.0,70.2,70.4,778,70.2,72.2,10.0,35.5369521,46.13260083,67.32389831,0
675544,47743727,70.6,71.4,70.3,70.7,609,70.2,72.2,25.0,32.02463473,41.42994547,60.24056694,1
494948,34896158,70.8,70.9,70.3,70.6,504,70.2,72.2,20.0,28.01642315,36.95877136,54.84346778,1
522977,36927268,70.6,70.8,70.5,70.5,342,70.2,72.2,15.0,23.67761544,32.53171939,50.23992729,0
739603,51951662,70.4,70.7,70.0,70.6,813,70.0,72.2,27.27272727,24.87598605,29.97980827,40.18745273,1
617069,43674701,70.7,71.2,70.4,70.5,655,70.0,72.2,22.72727273,24.15974827,28.03978827,35.79986827,1
477932,33652465,70.5,70.7,70.2,70.7,490,70.0,72.0,35.0,27.77316552,27.95091402,28.30641103,1
623495,43913749,70.6,70.9,70.3,70.5,553,70.0,71.8,27.77777778,27.77470294,27.89217699,28.12712511,1
1001955,71059147,71.0,71.4,70.5,70.7,877,70.0,71.4,50.0,35.18313529,30.32249643,20.6012187,0
3954042,287118427,71.0,73.4,71.0,73.1,2755,70.0,73.4,91.17647059,53.84758039,38.16419108,6.797412462,0
2036285,147628736,73.9,74.0,72.0,72.5,1571,70.0,74.0,62.5,56.73172026,44.35336747,19.5966619,0
1055836,76312610,72.7,72.8,72.0,72.4,914,70.0,74.0,60.0,57.82114684,48.84262726,30.88558811,1
1180866,85584621,73.0,73.0,72.1,72.4,984,70.0,74.0,60.0,58.54743123,52.07756192,39.1378233,1
3502797,259247188,73.5,75.0,73.2,73.5,2325,70.2,75.0,68.75,61.94828748,55.36780377,42.20683635,0
1538294,112194088,73.6,73.9,72.5,72.9,1127,70.2,75.0,56.25,60.04885832,56.92815529,50.68674922,0
1589143,115153598,73.1,73.2,72.0,72.5,989,70.3,75.0,46.80851064,55.63540909,56.49723989,58.22090148,0
809893,58788409,73.2,73.2,72.3,72.6,612,70.5,75.0,46.66666667,52.64582829,55.21343602,60.3486515,1
738089,53475487,72.8,72.9,72.2,72.8,573,71.0,75.0,45.0,50.09721886,53.5080303,60.32965319,1
980319,71600157,73.1,73.6,72.5,73.5,707,72.0,75.0,50.0,50.06481257,52.36029106,56.95124803,0
1315693,96284024,73.8,73.9,72.8,73.1,741,72.0,75.0,36.66666667,45.59876394,50.10644868,59.12181818,0
1101871,80278070,72.8,73.3,72.3,73.2,776,72.0,75.0,40.0,43.73250929,47.98180222,56.48038808,0
