volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
15812,1962688,124.5,124.5,124.0,124.0,40,120.5,125.0,77.77777778,79.01212068,77.56414153,74.66818321,1
22451,2785375,124.5,124.5,123.5,124.0,40,121.0,125.0,75.0,77.67474712,77.60101006,77.45353593,1
40548,4999221,123.5,124.0,122.5,123.5,57,121.5,125.0,57.14285714,70.8307838,75.34426797,84.37123632,1
70307,8642375,122.0,123.5,121.5,123.5,71,121.5,125.0,57.14285714,66.26814158,72.31889251,84.42039436,1
22266,2736718,123.0,123.0,122.5,122.5,54,121.5,125.0,28.57142857,53.70257058,66.11345186,90.93521444,1
42299,5164777,122.5,123.0,121.5,122.0,56,121.5,125.0,14.28571429,40.56361848,57.59684074,91.66328525,1
164493,19889653,122.0,122.0,120.0,120.5,183,120.0,124.5,11.11111111,30.74611602,48.64659916,84.44756545,1
42935,5210070,121.0,121.5,121.0,121.5,53,120.0,124.5,33.33333333,31.60852179,42.96724004,65.68467654,0
56000,6828495,121.5,122.0,121.5,122.0,60,120.0,124.5,44.44444444,35.88716268,40.60721425,50.0473174,0
24659,3031540,122.5,123.0,122.5,123.0,37,120.0,124.5,66.66666667,46.14699734,42.45380862,35.06743117,1
34083,4155662,122.0,122.5,121.0,122.5,69,120.0,124.0,62.5,51.59799823,45.50187182,33.309619,0
62960,7607134,122.0,122.0,120.5,120.5,100,120.0,123.5,14.28571429,39.16057025,43.38810463,51.84317339,0
142596,17082616,119.0,120.5,118.5,120.5,141,118.5,123.0,44.44444444,40.92186165,42.56602363,45.85434761,1
44187,5323218,120.5,121.0,120.0,121.0,57,118.5,123.0,55.55555556,45.79975962,43.64393563,39.33228765,0
321437,37774279,121.0,121.0,116.0,117.0,366,116.0,123.0,14.28571429,35.29507784,40.86098303,51.99279342,0
564749,61076888,112.0,112.0,106.0,110.0,531,106.0,123.0,23.52941176,31.37318915,37.69838507,50.34877692,0
310438,33203304,110.0,110.0,105.5,106.0,338,105.5,123.0,2.857142857,21.86784038,32.42153684,53.52892976,1
391838,39567914,103.5,103.5,99.6,100.5,385,99.6,123.0,3.846153846,15.86061154,26.90122841,48.98246215,1
197081,20009762,102.0,102.5,100.5,101.0,265,99.6,122.5,6.113537118,12.61158673,22.13801452,41.19087008,1
682200,64002284,99.7,99.7,91.5,92.8,693,91.5,122.0,4.262295082,9.828489515,18.03483952,34.44753952,1
381682,37552020,93.0,99.6,93.0,99.4,361,91.5,121.0,26.77966102,15.47888002,17.18285302,20.59079901,1
213299,20659807,99.0,99.0,93.5,98.0,234,91.5,121.0,22.03389831,17.66388611,17.34319738,16.70181992,1
202664,20531287,99.2,103.5,99.2,100.5,219,91.5,121.0,30.50847458,21.9454156,18.87727012,12.74097916,1
200092,21088252,104.0,107.0,104.0,105.5,224,91.5,112.0,68.29268293,37.39450471,25.04968165,0.360035532,0
139006,14572642,106.0,106.5,103.0,105.0,169,91.5,110.0,72.97297297,49.25399413,33.11778581,0.84536917,1
178259,19211838,106.0,109.0,106.0,107.0,193,91.5,109.0,88.57142857,62.35980561,42.86512574,3.87576601,0
131124,13895768,105.0,107.0,104.5,106.5,156,91.5,109.0,85.71428571,70.14463231,51.9582946,15.58561918,0
171032,18769988,107.0,111.0,107.0,109.0,178,91.5,111.0,89.74358974,76.67761812,60.19806911,27.23897108,0
179240,20189120,110.0,114.0,110.0,112.5,189,93.0,114.0,92.85714286,82.07079303,67.48897708,38.32534518,0
177541,19671356,113.0,113.0,108.5,112.0,187,93.5,114.0,90.24390244,84.79516284,73.25770567,50.18279133,1
108232,12205216,113.0,114.0,112.0,113.0,137,99.2,114.0,93.24324324,87.61118964,78.04220032,58.9042217,1
92060,10387340,113.0,113.5,112.5,113.0,100,103.0,114.0,90.90909091,88.71049006,81.5982969,67.37391059,1
76472,8694280,113.5,115.0,113.0,114.0,83,103.0,115.0,91.66666667,89.69588226,84.29749202,73.50071154,1
56624,6445760,115.0,115.0,113.0,114.5,66,104.5,115.0,95.23809524,91.54328659,86.71275688,77.05169746,1
80154,9084624,113.5,114.0,112.5,113.5,111,104.5,115.0,85.71428571,89.6002863,87.67526668,83.82522746,0
56848,6479672,113.5,114.5,113.0,114.5,98,107.0,115.0,93.75,90.9835242,88.77801919,84.36700917,0
110628,12782415,115.0,117.5,114.5,117.5,111,108.5,117.5,100.0,93.98901613,90.51501817,83.56702225,1
62039,7204563,117.5,117.5,115.0,116.5,84,108.5,117.5,88.88888889,92.28897372,91.10633669,88.74106262,0
78443,9208831,117.5,118.0,117.0,117.0,99,112.0,118.0,83.33333333,89.30376026,90.50547788,92.90891312,0
37208,4339044,117.0,117.0,116.0,116.5,65,112.5,118.0,72.72727273,83.77826441,88.26307339,97.23269134,0
207797,23679751,116.5,116.5,112.5,113.5,238,112.5,118.0,18.18181818,61.91278234,79.47964304,114.6133644,1
47087,5326418,112.0,114.0,112.0,114.0,78,112.0,118.0,33.33333333,52.38629934,70.44852847,106.5729867,1
43817,5015044,114.0,115.0,114.0,115.0,57,112.0,118.0,50.0,51.59086622,64.16264105,89.30619072,1
20444,2350280,115.5,115.5,114.5,115.5,32,112.0,118.0,58.33333333,53.83835526,60.72121246,74.48692685,1
55514,6424624,115.5,116.0,115.5,116.0,88,112.0,118.0,66.66666667,58.11445906,59.85229466,63.32796585,1
22372,2599524,117.0,117.0,116.0,116.0,38,112.0,118.0,66.66666667,60.96519493,60.22326142,58.73939439,1
58099,6797583,117.0,117.5,116.0,116.0,66,112.0,118.0,66.66666667,62.86568551,61.10406945,57.58083732,1
68629,8044722,116.5,118.0,116.5,118.0,88,112.0,118.0,100.0,75.24379034,65.81730974,46.96434855,0
48258,5619444,117.0,117.5,115.5,117.5,74,112.0,118.0,91.66666667,80.71808245,70.78423398,50.91653704,1
33951,3972718,117.5,117.5,116.0,117.0,55,112.0,118.0,83.33333333,81.58983274,74.38610023,59.97863521,1
40695,4754315,118.0,118.0,116.0,117.5,62,114.0,118.0,87.5,83.5598885,77.44402965,65.21231197,1
35821,4198199,117.0,118.0,116.0,118.0,47,114.5,118.0,100.0,89.03992566,81.30932832,65.84813365,1
45450,5338100,118.0,118.0,117.0,117.5,56,115.5,118.0,80.0,86.02661711,82.88175792,76.59203954,1
41184,4844798,117.5,118.0,117.0,118.0,70,115.5,118.0,100.0,90.68441141,85.48264241,75.07910443,1
48489,5677702,117.5,118.0,116.5,117.0,57,115.5,118.0,60.0,80.45627427,83.80718637,90.50901056,1
18385,2147621,116.5,117.5,116.0,117.5,28,115.5,118.0,80.0,80.30418285,82.63951853,87.31018989,1
29199,3426482,117.5,118.0,117.0,117.5,47,115.5,118.0,80.0,80.20278856,81.82727521,85.07624849,1
38601,4511918,117.0,117.5,116.5,117.5,61,116.0,118.0,75.0,78.46852571,80.70769204,85.1860247,1
64259,7553062,118.5,118.5,117.0,117.5,70,116.0,118.5,60.0,72.31235047,77.90924485,89.10303361,1
35699,4216181,118.0,118.5,118.0,118.0,37,116.0,118.5,80.0,74.87490032,76.89779667,80.94358939,1
29499,3483381,118.0,118.5,117.5,118.5,51,116.0,118.5,100.0,83.24993354,79.01517563,70.5456598,1
36264,4301416,118.5,119.0,118.5,119.0,55,116.0,119.0,100.0,88.83328903,82.2878801,69.19706223,1
24099,2842682,119.0,119.0,117.5,117.5,50,116.0,119.0,50.0,75.88885935,80.15487318,88.68690084,1
34620,4063660,117.5,117.5,116.5,117.5,37,116.0,119.0,50.0,67.25923957,75.85632864,93.05050679,1
19789,2339891,117.5,118.5,117.5,118.5,44,116.5,119.0,80.0,71.50615971,74.40627233,80.20649758,0
53509,6321323,118.5,119.0,117.0,119.0,59,116.5,119.0,100.0,81.00410647,76.60555038,67.80843819,1
27622,3274640,118.5,119.0,118.0,119.0,38,116.5,119.0,100.0,87.33607098,80.18239058,65.87502978,1
29395,3490900,118.0,119.0,118.0,119.0,33,116.5,119.0,100.0,91.55738066,83.97405394,68.80740051,1
30381,3621220,118.5,119.5,118.0,119.5,54,116.5,119.5,100.0,94.3715871,87.43989833,73.57652078,1
47171,5660691,120.0,120.5,119.5,120.0,56,116.5,120.5,87.5,92.08105807,88.98695157,82.79873859,0
122729,14987167,120.5,123.0,120.5,123.0,126,116.5,123.0,100.0,94.72070538,90.89820284,83.25319777,1
66675,8244025,124.0,125.0,123.0,123.0,87,116.5,125.0,76.47058824,88.637333,90.14457956,93.15907269,0
35832,4391746,123.0,123.0,122.0,122.5,51,117.0,125.0,68.75,82.008222,87.43246037,98.28093712,1
56150,6867950,122.5,123.0,121.5,121.5,84,117.0,125.0,56.25,73.422148,82.76235625,101.4427727,1
50310,6192780,122.0,124.0,122.0,123.5,70,118.0,125.0,78.57142857,75.13857486,80.22109578,90.38613764,1
62987,7777885,123.5,124.0,122.0,123.5,91,118.0,125.0,78.57142857,76.28285943,78.90835033,84.15933214,1
57413,7061299,123.5,124.5,122.5,122.5,66,118.0,125.0,64.28571429,72.28381105,76.70017057,85.53288962,1
60083,7289750,121.0,122.0,120.5,122.0,69,119.5,125.0,45.45454545,63.34072252,72.24702122,90.05961863,1
21203,2584266,122.0,122.5,121.5,122.0,56,120.5,125.0,33.33333333,53.33825946,65.94410063,91.15578298,1
47523,5842064,122.5,123.5,122.5,122.5,52,120.5,125.0,44.44444444,50.37365445,60.7539519,81.51454681,1
59210,7218620,123.5,123.5,121.5,122.5,81,120.5,124.5,50.0,50.24910297,57.25233559,71.25880084,1
57244,6968012,122.5,122.5,121.5,122.0,58,120.5,124.5,37.5,45.99940198,53.50135772,68.50526921,1
64445,7869455,123.0,123.0,122.0,122.0,42,120.5,124.5,37.5,43.16626799,50.05632781,63.83644746,1
34162,4171264,122.0,122.5,121.5,122.0,62,120.5,124.5,37.5,41.27751199,47.13005587,58.83514363,0
57952,7085644,122.0,123.0,121.5,122.0,71,120.5,124.5,37.5,40.01834133,44.75948436,54.24177041,0
34167,4188124,122.0,123.0,122.0,123.0,41,120.5,123.5,83.33333333,54.456672,47.99188024,35.06229672,0
91350,11104550,122.0,122.0,121.0,122.0,100,121.0,123.5,40.0,49.63778133,48.54051393,46.34597914,1
54386,6636280,122.5,123.0,121.5,122.0,78,121.0,123.5,40.0,46.42518755,47.83540514,50.65584031,1
68873,8404879,121.0,122.5,121.0,122.5,87,121.0,123.5,60.0,50.95012504,48.87364511,44.72068525,1
123381,15280811,123.0,124.5,123.0,124.0,102,121.0,124.5,85.71428571,62.5381786,53.4284896,35.20911162,0
57110,7083691,124.5,124.5,123.5,124.5,79,121.0,124.5,100.0,75.0254524,60.6274772,31.83152681,1
146319,18241021,125.0,125.0,124.0,125.0,155,121.0,125.0,100.0,83.3503016,68.201752,37.9046528,1
141201,17736826,125.5,126.0,125.0,126.0,143,121.0,126.0,100.0,88.90020107,75.10123502,47.50330293,1
255042,32226334,126.0,127.0,126.0,127.0,231,121.0,127.0,100.0,92.60013404,80.93420136,57.602336,1
282737,34733777,123.0,123.5,122.0,122.0,285,121.0,127.0,16.66666667,67.28897825,76.38579366,94.57942447,1
116180,14071780,122.0,122.0,120.5,120.5,127,120.5,127.0,0.0,44.85931883,65.87696872,107.9122685,1
69538,8385598,120.5,121.0,120.5,120.5,98,120.5,127.0,0.0,29.90621256,53.88671666,101.8477249,1
107216,12827420,120.5,120.5,119.0,119.5,143,119.0,127.0,6.25,22.02080837,43.26474723,85.75262496,1
68220,8171507,120.0,120.5,119.0,120.5,88,119.0,127.0,18.75,20.93053891,35.82001113,65.59895555,0
41760,5028075,121.5,121.5,120.0,120.5,43,119.0,127.0,18.75,20.20369261,30.61457162,51.43632964,0
34245,4138764,121.0,121.5,120.0,120.5,46,119.0,127.0,18.75,19.71912841,26.98275722,41.51001484,1
32066,3853486,120.5,120.5,120.0,120.5,54,119.0,127.0,18.75,19.3960856,24.45386668,34.56942883,1
62225,7510725,121.0,121.0,120.0,120.5,77,119.0,123.5,33.33333333,24.04183485,24.31652273,24.86589851,1
33848,4081029,120.5,121.0,120.0,120.5,43,119.0,122.0,50.0,32.69455656,27.10920068,15.9384889,0
19655,2360580,120.5,120.5,120.0,120.5,26,119.0,121.5,60.0,41.79637104,32.00492413,12.42203031,1
47964,5756656,120.0,120.5,119.5,120.0,64,119.0,121.5,40.0,41.1975807,35.06914299,22.81226757,1
68999,8199381,119.5,119.5,118.5,119.0,106,118.5,121.5,16.66666667,33.02060935,34.38629844,37.11767662,0
127360,14954480,118.5,118.5,117.0,117.5,139,117.0,121.5,11.11111111,25.71744327,31.49668005,43.05515361,1
45954,5430001,117.0,119.0,117.0,118.5,49,117.0,121.5,33.33333333,28.25607329,30.4164778,34.73728681,0
31001,3663617,118.5,118.5,117.5,118.0,48,117.0,121.0,25.0,27.17071553,29.33455704,33.66224007,1
39190,4630610,118.0,118.5,117.5,118.5,60,117.0,121.0,37.5,30.61381035,29.76097481,28.05530373,1
44519,5282015,118.5,120.0,118.0,118.5,64,117.0,121.0,37.5,32.9092069,30.81038551,26.61274272,0
16844,2003356,119.0,119.5,118.5,118.5,40,117.0,120.5,42.85714286,36.22518555,32.61531886,25.39558546,1
51451,6097669,118.5,119.0,118.0,118.5,64,117.0,120.5,42.85714286,38.43583799,34.5554919,26.79479973,1
72520,8668635,118.5,120.5,118.5,119.0,79,117.0,120.5,57.14285714,44.67151104,37.92749828,24.43947276,0
19089,2277180,119.0,119.5,119.0,119.5,42,117.0,120.5,71.42857143,53.59053117,43.14850924,22.26446539,1
48433,5804173,119.5,120.0,119.0,119.5,62,117.0,120.5,71.42857143,59.53654459,48.61118769,26.7604739,0
38270,4588170,119.5,120.5,119.5,120.0,36,117.5,120.5,83.33333333,67.4688075,54.89706096,29.75356788,0
22254,2668858,120.0,120.0,119.5,120.0,31,117.5,120.5,83.33333333,72.75698278,60.85036824,37.03713914,0
48005,5758105,120.5,120.5,119.5,120.0,53,118.0,120.5,80.0,75.17132185,65.62401944,46.52941462,1
17510,2098451,120.0,120.0,119.5,120.0,40,118.0,120.5,80.0,76.78088124,69.34297337,54.46715765,1
35850,4278500,119.5,120.0,119.0,119.5,61,118.0,120.5,60.0,71.18725416,69.95773363,67.49869259,1
56388,6743560,120.0,120.0,119.0,120.0,81,118.5,120.5,75.0,72.45816944,70.79121224,67.45729783,1
37761,4510820,119.5,120.0,119.0,120.0,67,119.0,120.5,66.66666667,70.52766851,70.70336433,71.05475596,1
91600,10893400,119.5,120.0,118.5,119.0,116,118.5,120.5,25.0,55.35177901,65.58616922,86.05494965,0
30663,3657560,119.0,120.0,118.5,119.5,52,118.5,120.5,50.0,53.56785267,61.58006371,77.60448577,1
24416,2908703,119.0,119.5,119.0,119.0,65,118.5,120.5,25.0,44.04523512,55.73512084,79.1148923,1
52422,6221425,119.0,119.0,118.5,118.5,70,118.5,120.5,0.0,29.36349008,46.94457725,82.10675161,1
25681,3064875,119.0,120.0,119.0,119.0,50,118.5,120.0,33.33333333,30.68677116,41.52530856,63.20238335,0
92957,11000883,119.0,119.0,118.0,118.0,110,118.0,120.0,0.0,20.45784744,34.50282152,62.59276967,1
26702,3162538,118.0,118.5,118.0,118.0,44,118.0,120.0,0.0,13.63856496,27.54806933,55.36707808,0
45669,5410611,118.0,119.0,118.0,118.5,64,118.0,120.0,25.0,17.42570997,24.17394955,37.67042869,1
54496,6476520,118.5,119.0,118.5,119.0,56,118.0,120.0,50.0,28.28380665,25.54390191,20.06409244,1
35042,4188582,119.0,120.0,119.0,120.0,50,118.0,120.0,100.0,52.18920443,34.42566942,-1.101400605,1
30200,3611000,120.0,120.0,119.0,119.5,50,118.0,120.0,75.0,59.79280296,42.8813806,9.058535885,1
38336,4558984,118.5,119.5,118.5,119.0,72,118.0,120.0,50.0,56.5285353,47.43043217,29.23422589,0
26084,3095530,118.5,119.0,118.5,118.5,51,118.0,120.0,25.0,46.01902354,46.95996262,48.8418408,0
20134,2397580,119.0,119.5,118.5,119.5,41,118.0,120.0,75.0,55.67934902,49.86642476,38.24057622,0
13826,1644202,118.5,119.0,118.5,119.0,34,118.0,120.0,50.0,53.78623268,51.1730274,45.94661683,1
16759,2000196,119.5,119.5,119.0,119.0,44,118.0,120.0,50.0,52.52415512,51.62340331,49.82189968,1
19423,2307337,119.0,119.0,118.5,118.5,39,118.5,120.0,0.0,35.01610341,46.08763668,68.2307032,1
37011,4411820,118.5,119.5,118.5,119.5,59,118.5,120.0,66.66666667,45.56629117,45.91385484,46.60898219,1
53807,6434741,120.0,120.0,119.0,119.5,58,118.5,120.0,66.66666667,52.59974967,48.14248645,39.22796001,1
39006,4663711,119.5,120.0,119.0,119.5,69,118.5,120.0,66.66666667,57.288722,51.19123163,38.9962509,0
26462,3157670,119.0,119.5,119.0,119.5,32,118.5,120.0,66.66666667,60.41470356,54.26572227,41.96775971,0
28827,3448740,119.0,120.0,119.0,120.0,55,118.5,120.0,100.0,73.60980237,60.71374897,34.92164218,0
73032,8732904,119.0,120.0,118.5,120.0,78,118.5,120.0,100.0,82.40653491,67.94467762,39.02096303,0
34280,4085820,119.5,120.0,119.0,119.0,65,118.5,120.0,33.33333333,66.04880105,67.31271876,69.84055418,1
20102,2404240,119.5,120.0,119.5,119.5,31,118.5,120.0,66.66666667,66.25475626,66.9600646,68.37068127,1
61405,7260195,119.0,119.0,118.0,118.0,98,118.0,120.0,0.0,44.16983751,59.36332223,89.75029169,1
79162,9297616,118.0,118.0,117.0,117.5,116,117.0,120.0,16.66666667,35.00211389,51.24291945,83.72453057,1
46900,5499200,116.5,118.0,116.5,118.0,79,116.5,120.0,42.85714286,37.62045688,46.70209859,64.86538202,0
13420,1585768,118.5,118.5,118.0,118.5,29,116.5,120.0,57.14285714,44.12792363,45.84404027,49.27627356,1
9160,1085456,118.5,118.5,118.5,118.5,29,116.5,120.0,57.14285714,48.4662348,46.71810512,43.22184575,1
53392,6265448,118.0,118.5,117.0,117.5,90,116.5,120.0,28.57142857,41.83463273,45.09028099,51.60157751,0
27542,3255259,117.5,118.5,117.5,118.5,56,116.5,120.0,57.14285714,46.9373742,45.70597872,43.24318778,1
29690,3526948,118.0,119.5,118.0,119.5,55,116.5,120.0,85.71428571,59.86301137,50.42498961,31.54894608,0
18099,2154329,119.0,119.0,119.0,119.0,29,116.5,119.5,83.33333333,67.68645202,56.17881041,33.16352719,0
32408,3831052,119.0,119.0,117.5,118.5,65,116.5,119.5,66.66666667,67.34652357,59.90138147,45.01109725,1
12181,1437539,118.5,118.5,117.5,118.0,40,116.5,119.5,50.0,61.56434905,60.45570399,58.23841388,0
20869,2466972,118.5,118.5,118.0,118.5,40,117.0,119.5,60.0,61.04289937,60.65143578,59.86850862,1
20350,2405972,118.5,118.5,118.0,118.0,41,117.0,119.5,40.0,54.02859958,58.44382371,67.27427199,1
8631,1022272,118.0,118.5,118.0,118.5,22,117.0,119.5,60.0,56.01906638,57.63557127,60.86858105,0
50931,6059749,118.0,119.5,118.0,119.5,70,117.5,119.5,100.0,70.67937759,61.98350671,44.59176495,1
45339,5359005,118.5,118.5,118.0,118.0,59,117.5,119.5,25.0,55.45291839,59.80664394,68.51409503,1
29098,3436606,118.5,118.5,118.0,118.0,48,117.5,119.5,25.0,45.3019456,54.97174449,74.31134228,1
23018,2728129,118.5,119.0,118.5,118.5,40,117.5,119.5,50.0,46.86796373,52.27048424,63.07552525,1
56321,6670020,118.0,119.0,117.5,119.0,49,117.5,119.5,75.0,56.24530915,53.59542588,48.29565932,1
39461,4677273,119.5,119.5,118.0,118.0,64,117.5,119.5,25.0,45.8302061,51.00701928,61.36064565,1
91754,10931400,118.5,119.5,118.5,119.5,191,117.5,119.5,100.0,63.88680407,55.30028088,38.1272345,0
115082,13829962,119.5,120.5,119.5,120.0,187,117.5,120.5,83.33333333,70.36898049,60.32318075,40.23158127,0
51126,6116874,120.0,120.0,119.0,120.0,133,117.5,120.5,83.33333333,74.69043144,65.11226431,45.95593006,1
587500,72856996,121.0,129.5,121.0,123.5,599,117.5,129.5,50.0,66.46028763,65.56160542,63.764241,1
306980,38692475,124.0,127.0,124.0,126.0,341,117.5,129.5,70.83333333,67.91796953,66.34706012,63.20524131,1
125653,15697658,126.0,127.0,124.0,124.5,250,117.5,129.5,58.33333333,64.7230908,65.80573701,67.97102944,1
56947,7119494,125.5,125.5,124.5,124.5,133,117.5,129.5,58.33333333,62.59317164,64.73488189,69.01830238,1
113350,14021608,125.0,125.0,122.5,122.5,211,118.0,129.5,39.13043478,54.77225936,61.41400771,74.69750442,1
82006,10087062,123.0,123.5,122.5,123.5,142,118.5,129.5,45.45454545,51.66635472,58.16479005,71.1616607,1
53216,6600836,123.5,124.5,123.0,124.0,101,119.0,129.5,47.61904762,50.31725235,55.54894415,66.01232774,1
47256,5895730,124.5,125.0,124.5,124.5,107,119.0,129.5,52.38095238,51.00515236,54.03434689,60.09273594,1
64045,7974060,124.5,125.0,124.0,125.0,108,121.0,129.5,47.05882353,49.68970942,52.5861344,58.37898436,1
48136,6000287,125.0,125.0,124.5,124.5,100,122.5,127.0,44.44444444,47.94128776,51.03785219,57.23098104,1
34185,4262681,124.5,125.0,124.5,124.5,77,122.5,127.0,44.44444444,46.77567332,49.6171259,55.30003105,0
86260,10762387,125.0,125.0,124.0,125.0,176,122.5,125.5,83.33333333,58.96155999,52.73193726,40.2726918,0
77066,9647265,125.5,125.5,125.0,125.5,130,122.5,125.5,100.0,72.64103999,59.36830484,32.82283453,0
53776,6740471,125.5,125.5,125.0,125.5,104,122.5,125.5,100.0,81.76069333,66.83243434,36.97591635,0
68154,8534907,125.0,126.0,124.5,126.0,111,123.0,126.0,100.0,87.84046222,73.8351103,45.82440645,1
68768,8625282,126.0,126.0,125.0,125.5,112,124.0,126.0,75.0,83.56030815,77.07684291,64.10991245,1
67871,8526366,125.5,126.0,125.0,125.5,118,124.0,126.0,75.0,80.7068721,78.28685264,73.44681373,1
37310,4676207,125.5,125.5,125.0,125.5,74,124.0,126.0,75.0,78.8045814,78.45942889,77.76912389,1
51293,6419970,125.5,125.5,125.0,125.5,135,124.0,126.0,75.0,77.5363876,78.15174846,79.38247019,1
41030,5135277,125.0,125.5,124.5,125.5,80,124.0,126.0,75.0,76.69092507,77.66480733,79.61257186,1
29479,3686570,125.0,125.5,124.5,125.5,67,124.5,126.0,66.66666667,73.3495056,76.22637342,81.98010906,1
98576,12278961,125.5,125.5,124.0,124.0,218,124.0,126.0,0.0,48.8996704,67.11747241,103.5530764,1
41446,5147281,124.0,124.5,124.0,124.5,143,124.0,126.0,25.0,40.9331136,58.38935281,93.30183123,1
38738,4804164,124.0,124.0,123.5,123.5,161,123.5,126.0,0.0,27.2887424,48.02248267,89.48996322,1
38402,4753738,123.5,124.0,123.0,124.0,121,123.0,126.0,33.33333333,29.30360604,41.78285713,66.7413593,1
65060,8071748,123.5,124.5,123.5,124.0,117,123.0,125.5,40.0,32.8690707,38.81159499,50.69664356,0
37473,4635511,124.0,124.0,123.5,124.0,121,123.0,125.5,40.0,35.24604713,37.62307903,42.37714284,1
55972,6900575,124.0,124.0,123.0,123.0,159,123.0,125.5,0.0,23.49736475,32.91450761,51.74879331,1
84071,10319841,123.0,123.0,122.0,123.0,200,122.0,125.5,28.57142857,25.18871936,30.33924486,40.64029585,0
67186,8317365,123.0,124.5,123.0,124.5,148,122.0,125.5,71.42857143,40.60200338,33.76016437,20.07648633,1
72816,9054208,124.5,124.5,124.0,124.5,128,122.0,124.5,100.0,60.40133559,42.64055477,7.118993144,1
170185,21344896,124.5,126.5,124.5,126.0,213,122.0,126.5,88.88888889,69.89718669,51.72609875,15.38392286,0
137960,17379041,126.5,126.5,125.0,126.0,172,122.0,126.5,88.88888889,76.22775409,59.89331719,27.2244434,0
249203,31650226,126.0,128.0,126.0,128.0,318,122.0,128.0,100.0,84.15183606,67.97949015,35.63479833,0
226150,29089112,128.0,129.0,128.0,128.5,294,122.0,129.0,92.85714286,87.05360499,74.33752843,48.90537531,0
179010,23027385,128.5,129.0,128.0,128.5,186,122.0,129.0,92.85714286,88.98811761,79.22105816,59.68693925,1
129144,16514271,129.0,129.0,127.0,127.5,184,122.0,129.0,78.57142857,85.51588793,81.31933475,72.92622838,0
94032,12047100,128.0,129.0,127.0,127.0,133,123.0,129.0,66.66666667,79.23281418,80.62382789,83.40585532,1
118071,14894000,126.5,128.0,125.0,126.0,150,124.0,129.0,40.0,66.15520945,75.80095508,95.09244633,1
88973,11204445,126.5,126.5,125.5,126.0,128,124.5,129.0,33.33333333,55.21458408,68.93883141,96.38732608,1
89351,11375581,125.5,128.5,125.5,128.5,111,125.0,129.0,87.5,65.97638939,67.95135074,71.90127344,0
436530,57754015,128.5,141.0,128.0,141.0,496,125.0,141.0,100.0,77.31759292,71.07343147,58.58510855,1
350588,47522597,136.5,137.0,133.5,136.5,476,125.0,141.0,71.875,75.50339528,72.55008607,66.64346765,1
398122,56127508,136.5,144.0,136.5,143.0,505,125.0,144.0,94.73684211,81.91454422,75.67157212,63.18562792,1
221023,31642991,143.0,145.0,140.5,142.5,275,125.0,145.0,87.5,83.77636282,78.37316902,67.56678143,0
538464,74720423,142.5,142.5,135.5,139.5,691,125.0,145.0,72.5,80.01757521,78.92130442,76.72876283,0
202815,28273511,139.5,140.5,138.0,139.0,252,125.0,145.0,70.0,76.67838347,78.1736641,81.16422536,1
197380,27041446,139.0,139.0,136.0,137.5,332,125.5,145.0,61.53846154,71.63174283,75.99302368,84.71558538,1
153545,20821862,137.5,137.5,135.0,135.0,277,125.5,145.0,48.71794872,63.99381146,71.99328627,87.9922359,1
134968,18417982,135.5,138.0,135.0,137.5,203,128.0,145.0,55.88235294,61.28999195,68.4255215,82.69658059,0
85965,11892565,138.0,139.0,137.5,138.5,133,133.5,145.0,43.47826087,55.35274826,64.06793042,81.49829474,1
236044,33187810,138.5,143.0,138.5,140.0,282,135.0,145.0,50.0,53.56849884,60.56811989,74.567362,1
186527,26131483,140.5,142.5,139.0,139.0,223,135.0,145.0,40.0,49.04566589,56.72730189,72.09057389,1
61368,8512543,139.0,140.0,138.0,140.0,124,135.0,143.0,62.5,53.53044393,55.66168257,59.92415986,1
124692,17152642,140.0,140.0,136.5,137.5,252,135.0,143.0,31.25,46.10362929,52.47566481,65.21973586,0
123183,16676399,137.0,137.0,134.5,135.0,312,134.5,143.0,5.882352941,32.69653717,45.88262226,72.25479245,1
214806,28654295,135.5,135.5,132.0,134.0,396,132.0,143.0,18.18181818,27.85829751,39.87451401,63.90694702,1
264454,34526887,132.5,132.5,129.0,130.5,546,129.0,143.0,10.71428571,22.14362691,33.96421831,57.60540111,1
101300,13217260,130.5,131.5,130.0,130.5,226,129.0,143.0,10.71428571,18.33384651,28.75409438,49.59459011,1
82814,10830838,131.5,131.5,130.0,131.0,180,129.0,143.0,14.28571429,16.9844691,24.83088595,40.52371965,1
91914,11928832,131.0,131.0,129.0,130.0,205,129.0,142.5,7.407407407,13.7921152,21.1512957,35.8696567,1
52246,6800649,130.0,130.5,130.0,130.5,133,129.0,140.0,13.63636364,13.74019802,18.68092981,28.56239339,1
78298,10233936,130.5,131.5,130.0,130.5,143,129.0,140.0,13.63636364,13.70558656,17.02248206,23.65627306,1
94907,12274325,130.0,130.0,129.0,129.5,211,129.0,137.0,6.25,11.22039104,15.08845172,22.82457308,1
141131,18129592,129.0,129.5,127.0,127.5,417,127.0,135.5,5.882352941,9.441045005,13.20598281,20.73585843,1
70778,9186352,128.0,131.0,127.5,131.0,149,127.0,132.5,72.72727273,30.53645425,18.98280662,-4.12448862,1
94126,12280723,129.0,132.0,128.5,131.5,179,127.0,132.0,90.0,50.35763616,29.44108314,-12.39202292,1
22198,2902884,130.0,131.5,130.0,131.0,97,127.0,132.0,80.0,60.23842411,39.70686346,-1.356257835,1
