X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2391,108/09/16,31476,3777620,120.5,120.5,119.5,119.8,-1,70,0,119.0,120.5,33.33333333,38.73828017,41.16922546,46.03111605,0
2392,108/09/17,14166,1695000,119.5,120.0,119.5,119.65,0,33,1,119.0,120.5,33.33333333,36.93663122,39.75836071,45.4018197,0
2393,108/09/18,59312,7127940,119.5,121.0,119.0,119.7,0.5,79,0,119.0,121.0,50.0,41.29108748,40.26926964,38.22563395,0
2394,108/09/19,16023,1917260,120.0,120.0,119.5,119.6,-0.5,34,1,119.0,121.0,25.0,35.86072499,38.79975475,44.67781429,0
2395,108/09/20,18079,2172515,120.0,120.5,120.0,119.65,0.5,38,1,119.0,121.0,50.0,40.57381666,39.39110872,37.02569285,0
2396,108/09/23,66332,8054665,120.5,122.0,120.5,119.85,1.5,82,1,119.0,122.0,83.33333333,54.82698888,44.53640211,23.95522856,1
2397,108/09/24,25479,3096417,121.0,122.0,121.0,120.1,0.5,39,0,119.0,122.0,100.0,69.88465926,52.98582116,19.18814496,1
2398,108/09/25,16101,1958868,122.0,122.0,121.5,120.3,-0.5,37,0,119.0,122.0,83.33333333,74.36755061,60.11306431,31.6040917,1
2399,108/09/26,38283,4630878,121.5,121.5,120.5,120.45,-1,66,0,119.0,122.0,50.0,66.24503374,62.15705412,53.98109488,1
2400,108/09/27,48172,5775721,120.5,120.5,119.5,120.35,-1,75,1,119.0,122.0,16.66666667,49.71891138,58.01100654,74.59519686,0
2401,108/10/01,19726,2380477,120.0,121.5,120.0,120.4,0.5,44,1,119.0,122.0,33.33333333,44.25705203,53.42635504,71.76496105,0
2402,108/10/02,55159,6701898,120.0,122.0,120.0,120.55,1,58,0,119.5,122.0,60.0,49.50470136,52.11913715,57.34800872,1
2403,108/10/03,23315,2834585,122.0,122.0,121.0,120.65,0,28,0,119.5,122.0,60.0,53.00313424,52.41380284,51.23514005,1
2404,108/10/04,45890,5514190,121.0,121.5,119.5,120.7,-1,72,1,119.5,122.0,20.0,42.00208949,48.94323173,62.82551619,0
2405,108/10/07,36251,4391622,120.0,122.0,120.0,120.9,2,65,0,119.5,122.0,100.0,61.33472633,53.07372993,36.55173712,1
2406,108/10/08,85036,10398406,122.0,122.5,121.5,120.9,-0.5,85,1,119.5,122.5,66.66666667,63.11203977,56.41983321,43.03542008,1
2407,108/10/09,60787,7460375,122.0,123.0,122.0,121.0,1.5,73,1,119.5,123.0,100.0,75.40802652,62.74923098,37.4316399,1
2408,108/10/14,82940,10260461,124.0,124.5,122.5,121.3,1.5,102,1,119.5,124.5,100.0,83.60535101,69.70127099,41.89311095,1
2409,108/10/15,74451,9354994,125.5,126.0,125.0,121.85,1.5,92,1,119.5,126.0,100.0,89.07023401,76.15759199,50.33230797,1
2410,108/10/16,135134,17108575,126.0,127.0,126.0,122.6,1,153,0,119.5,127.0,100.0,92.71348934,81.67622444,59.60169465,1
2411,108/10/17,55224,7008557,127.0,127.5,126.0,123.25,-0.5,66,0,119.5,127.5,87.5,90.97565956,84.77603615,72.37678933,1
2412,108/10/18,49134,6167947,126.5,126.5,125.0,123.75,-0.5,69,0,119.5,127.5,81.25,87.73377304,85.76194845,81.81829926,1
2413,108/10/21,27985,3512110,125.5,126.0,125.0,124.2,-0.5,52,0,120.0,127.5,73.33333333,82.93362647,84.81917445,88.59027042,1
2414,108/10/22,43712,5471844,125.5,125.5,125.0,124.7,-0.5,78,0,121.5,127.5,58.33333333,74.73352876,81.45729256,94.90482015,1
2415,108/10/23,50000,6235997,125.0,125.0,124.0,124.9,-1,65,0,122.0,127.5,36.36363636,61.94356463,74.95271658,100.9710205,1
2416,108/10/24,34001,4204124,124.0,124.0,123.0,125.1,-0.5,54,1,122.5,127.5,20.0,47.96237642,65.95593653,101.9430567,0
2417,108/10/25,32159,3984875,123.0,125.0,123.0,125.2,0.5,44,0,123.0,127.5,22.22222222,39.38232502,57.09806602,92.52954803,0
2418,108/10/28,20130,2506250,124.0,125.0,124.0,125.15,0,34,1,123.0,127.5,22.22222222,33.66229075,49.28614093,80.53384129,0
2419,108/10/29,23725,2959125,124.0,125.5,124.0,125.0,0.5,40,1,123.0,127.5,33.33333333,33.55263828,44.04164005,65.01964359,0
2420,108/10/30,30437,3813062,124.0,125.5,124.0,124.85,1,49,0,123.0,126.5,71.42857143,46.17794933,44.75374314,41.90533077,1
2421,108/10/31,34947,4370344,125.0,125.5,124.5,124.65,-1,53,1,123.0,126.0,50.0,47.45196622,45.65315083,42.05552007,1
2422,108/11/01,49058,6116277,124.5,125.5,124.0,124.55,0.5,48,0,123.0,125.5,80.0,58.30131081,49.86920416,33.00499086,1
2423,108/11/04,56296,7047144,125.0,126.0,124.5,124.45,-0.5,69,1,123.0,126.0,50.0,55.53420721,51.75753851,44.20420111,1
2424,108/11/05,43289,5395055,124.5,125.0,124.0,124.45,0.5,49,0,123.0,126.0,66.66666667,59.24502703,54.25336802,44.27004999,1
2425,108/11/06,25333,3162782,124.5,125.0,124.0,124.55,0,49,0,123.0,126.0,66.66666667,61.71890691,56.74188098,46.78782912,1
2426,108/11/07,33553,4178625,124.5,125.5,124.0,124.65,-0.5,56,0,124.0,126.0,25.0,49.47927127,54.32101108,64.00449069,1
2427,108/11/08,26885,3351678,125.0,125.5,124.0,124.65,-0.5,43,0,124.0,126.0,0.0,32.98618085,47.209401,75.65584131,0
2428,108/11/11,34811,4318462,124.0,124.5,123.5,124.6,-0.5,67,1,123.5,126.0,0.0,21.99078723,38.80319641,72.42801477,0
2429,108/11/12,20020,2480480,123.5,124.0,123.5,124.55,0.5,49,0,123.5,126.0,20.0,21.32719149,32.97786144,56.27920133,0
2430,108/11/13,21298,2642596,124.0,124.5,124.0,124.4,0,38,0,123.5,126.0,20.0,20.88479433,28.94683907,45.07092855,0
2431,108/11/14,24945,3090647,124.5,124.5,123.5,124.3,-0.5,42,1,123.5,126.0,0.0,13.92319622,23.93895812,43.97048192,0
2432,108/11/15,12982,1613250,124.0,124.5,123.5,124.2,0.5,31,0,123.5,125.5,25.0,17.61546414,21.83112679,30.26245209,0
2433,108/11/18,19865,2465625,124.0,124.5,124.0,124.15,0,45,0,123.5,125.5,25.0,20.0769761,21.24640989,23.58527749,0
2434,108/11/19,31587,3918579,124.0,125.0,123.5,124.0,-0.5,42,1,123.5,125.5,0.0,13.38465073,18.62582351,29.10816906,0
2435,108/11/20,23928,2982500,124.0,125.0,124.0,123.95,1,47,0,123.5,125.5,50.0,25.58976715,20.94713806,11.66187986,0
2436,108/11/21,36772,4578610,124.5,125.5,124.0,123.9,-0.5,52,1,123.5,125.5,25.0,25.3931781,22.4291514,16.50109801,0
2437,108/11/22,9074,1128750,124.5,124.5,124.0,123.95,0.5,25,0,123.5,125.5,50.0,33.59545207,26.15125163,11.26285074,0
2438,108/11/25,20630,2557927,124.0,124.0,123.5,124.0,-0.5,43,1,123.5,125.5,25.0,30.73030138,27.67760154,21.57220187,0
2439,108/11/26,12913,1603657,123.5,124.5,123.5,124.05,0.5,50,0,123.5,125.5,50.0,37.15353425,30.83624578,18.20166883,0
2440,108/11/27,29121,3618182,124.0,125.0,124.0,124.1,0,38,0,123.5,125.5,50.0,41.4356895,34.36939369,20.23680206,0
2441,108/11/28,23058,2865250,124.0,124.5,124.0,124.15,-0.5,35,0,123.5,125.5,25.0,35.95712633,34.8986379,32.78166104,0
2442,108/11/29,31699,3929676,124.0,124.5,123.5,124.1,-0.5,50,1,123.5,125.5,0.0,23.97141756,31.25623112,45.82585825,0
2443,108/12/02,24695,3063025,123.5,124.5,123.5,124.1,0.5,34,0,123.5,125.5,25.0,24.31427837,28.94224687,38.19818387,0
2444,108/12/03,12600,1564197,124.0,124.5,124.0,124.15,0,25,0,123.5,125.5,25.0,24.54285225,27.475782,33.34164149,0
2445,108/12/04,27404,3397796,124.5,124.5,123.5,124.1,0,31,0,123.5,125.0,33.33333333,27.47301261,27.47485887,27.47855138,0
2446,108/12/05,20600,2560000,124.0,124.5,123.5,124.1,0,30,0,123.5,125.0,33.33333333,29.42645285,28.1253902,25.52326488,0
2447,108/12/06,13461,1668392,124.0,124.5,123.5,124.0,-0.5,24,1,123.5,125.0,0.0,19.61763523,25.28947187,36.63314516,0
2448,108/12/09,88910,10998785,123.5,124.5,123.5,124.05,1,85,0,123.5,125.0,66.66666667,35.30064571,28.62652982,15.27829804,0
2449,108/12/10,71459,8820416,124.0,124.0,123.0,123.9,-1.5,108,0,123.0,124.5,0.0,23.53376381,26.92894115,33.71929583,0
2450,108/12/11,85892,10520216,123.0,123.0,122.0,123.65,-1,120,0,122.0,124.5,0.0,15.68917587,23.18235272,38.16870643,0
2451,108/12/12,65479,7971175,122.0,122.0,121.5,123.45,0,98,0,121.5,124.5,16.66666667,16.01500614,20.79323719,30.34969931,0
2452,108/12/13,133850,16208700,121.5,121.5,120.5,123.2,-1,164,0,120.5,124.5,12.5,14.84333742,18.80993727,26.74313696,0
2453,108/12/16,64599,7844775,121.0,122.0,121.0,122.9,0,106,0,120.5,124.5,12.5,14.06222495,17.2273665,23.55764959,0
2454,108/12/17,120431,14569864,121.0,122.0,120.5,122.55,-0.5,150,0,120.5,124.5,0.0,9.374816633,14.60984988,25.07991636,0
2455,108/12/18,145347,17493987,121.0,121.0,120.0,122.2,0,180,0,120.0,124.5,11.11111111,9.953581459,13.0577604,19.26611829,0
2456,108/12/19,248482,29760069,120.5,120.5,119.0,121.7,-1.5,288,1,119.0,124.5,0.0,6.635720973,10.91708059,19.47979983,0
2457,108/12/20,64120,7705575,119.5,121.0,119.5,121.35,1,77,1,119.0,124.0,20.0,11.09048065,10.97488061,10.74368054,0
2458,108/12/23,44000,5322498,121.0,121.5,120.5,121.05,1.5,61,0,119.0,123.0,62.5,28.2269871,16.72558277,-6.277225876,1
2459,108/12/24,57313,6909873,121.0,121.0,120.5,120.8,-1,85,1,119.0,122.0,50.0,35.48465807,22.97860787,-2.033492518,1
2460,108/12/25,24179,2926924,120.5,121.5,120.5,120.75,1,37,0,119.0,122.0,83.33333333,51.43421649,32.46381074,-5.477000746,1
2461,108/12/26,19678,2389716,121.5,121.5,121.0,120.65,-0.5,41,1,119.0,122.0,66.66666667,56.51169988,40.47977379,8.415921606,1
2462,108/12/27,29758,3613476,121.0,121.5,121.0,120.7,0.5,37,0,119.0,122.0,83.33333333,65.45224437,48.80393065,15.50730321,1
2463,108/12/30,44561,5405442,122.0,122.0,120.5,120.7,-0.5,53,0,119.0,122.0,66.66666667,65.8570518,54.48830437,31.7508095,1
2464,108/12/31,89606,10795624,121.0,121.0,120.0,120.75,0,113,1,119.0,122.0,66.66666667,66.12692342,58.36784405,42.84968531,1
2465,109/01/02,32020,3887940,121.0,122.0,121.0,120.9,1,48,0,119.5,122.0,100.0,77.41794895,64.71787902,39.31773915,1
2466,109/01/03,42425,5167559,122.0,122.0,121.0,121.15,-0.5,56,0,120.0,122.0,75.0,76.61196597,68.68257467,52.82379207,1
2467,109/01/06,136501,16436621,122.0,122.0,120.0,121.15,-1.5,161,1,120.0,122.0,0.0,51.07464398,62.81326444,86.29050536,0
2468,109/01/07,66055,7939178,120.0,121.0,120.0,121.05,0.5,64,0,120.0,122.0,25.0,42.38309598,56.00320829,83.24343289,0
2469,109/01/08,40470,4869870,120.0,121.0,120.0,121.05,0,57,0,120.0,122.0,25.0,36.58873066,49.53171574,75.41768591,0
2470,109/01/09,28706,3449926,120.5,120.5,120.0,120.9,-0.5,54,1,120.0,122.0,0.0,24.3924871,41.15197286,74.67094438,0
2471,109/01/10,48967,5880507,120.0,121.0,119.5,120.9,1,64,1,119.5,122.0,60.0,36.26165807,39.52186793,46.04228766,0
2472,109/01/13,45066,5455515,121.0,121.5,121.0,120.9,0.5,54,0,119.5,122.0,80.0,50.84110538,43.29494708,28.20263048,1
2473,109/01/14,18496,2245012,121.5,121.5,121.0,120.9,-0.5,36,0,119.5,122.0,60.0,53.89407025,46.82798814,32.69582391,1
2474,109/01/15,33124,4002563,121.0,121.5,120.5,120.85,-0.5,55,1,119.5,122.0,40.0,49.2627135,47.63956326,44.39326277,1
2475,109/01/16,22653,2746666,121.0,121.5,121.0,120.75,0.5,52,1,119.5,122.0,60.0,52.841809,49.37364517,42.43731752,1
2476,109/01/17,53712,6542931,121.0,123.0,121.0,120.85,1.5,49,1,119.5,123.0,85.71428571,63.79930124,54.1821972,34.94798911,1
2477,109/01/20,46932,5795568,122.5,124.0,122.5,121.2,1,84,0,119.5,124.0,88.88888889,72.16249712,60.1756305,36.20189727,1
2478,109/01/30,156042,18870596,120.0,122.0,119.5,121.25,-2.5,176,1,119.5,124.0,33.33333333,59.21944253,59.85690118,61.13181848,1
2479,109/01/31,82916,10085704,121.0,122.5,121.0,121.4,1,93,0,119.5,124.0,55.55555556,57.99814687,59.23731641,61.71565549,1
2480,109/02/03,119950,14517873,122.0,122.0,120.0,121.55,-0.5,110,0,119.5,124.0,44.44444444,53.48024606,57.31829296,64.99438676,1
2481,109/02/04,27088,3287277,121.5,122.0,121.0,121.6,0,39,0,119.5,124.0,44.44444444,50.46831219,55.03496604,64.16827373,1
2482,109/02/05,29099,3533078,122.5,122.5,120.5,121.6,0,49,1,119.5,124.0,44.44444444,48.46035627,52.84342945,61.6095758,0
2483,109/02/06,38421,4687283,121.5,122.5,121.5,121.75,1,44,0,119.5,124.0,66.66666667,54.5291264,53.40532843,51.15773249,1
2484,109/02/07,29060,3538847,122.5,122.5,121.5,121.85,-1,47,0,119.5,124.0,44.44444444,51.16756575,52.65940754,55.64309112,1
2485,109/02/10,39800,4826600,121.5,121.5,120.5,121.9,0,72,0,119.5,124.0,44.44444444,48.92652532,51.41511347,56.39228976,1
2486,109/02/11,38432,4678204,121.0,122.0,121.0,121.8,0,54,1,119.5,122.5,66.66666667,54.83990577,52.5567109,47.99032116,1
2487,109/02/12,86410,10568430,121.5,123.0,121.5,121.75,1.5,84,1,120.0,123.0,100.0,69.89327051,58.3355641,35.22015129,1
2488,109/02/13,92500,11473500,123.0,125.0,122.5,122.05,1,95,1,120.0,125.0,80.0,73.26218034,63.31110285,43.40894787,1
2489,109/02/14,37410,4652451,124.0,125.0,124.0,122.3,0.5,49,0,120.5,125.0,88.88888889,78.47108319,68.36442963,48.15112251,1
2490,109/02/17,73643,9179375,125.0,125.0,124.0,122.6,0,94,0,120.5,125.0,88.88888889,81.94368509,72.89084812,54.78517417,1
2491,109/02/18,14883,1848425,124.5,124.5,124.0,122.85,-0.5,39,0,120.5,125.0,77.77777778,80.55504932,75.44558185,65.22664691,1
2492,109/02/19,36116,4468000,123.5,124.5,123.5,123.1,0,33,0,120.5,125.0,77.77777778,79.62929214,76.84015195,71.26187156,1
2493,109/02/20,15812,1962688,124.5,124.5,124.0,123.25,0,40,0,120.5,125.0,77.77777778,79.01212068,77.56414153,74.66818321,1
2494,109/02/21,22451,2785375,124.5,124.5,123.5,123.5,0,40,0,121.0,125.0,75.0,77.67474712,77.60101006,77.45353593,1
2495,109/02/24,40548,4999221,123.5,124.0,122.5,123.7,-0.5,57,0,121.5,125.0,57.14285714,70.8307838,75.34426797,84.37123632,1
2496,109/02/25,70307,8642375,122.0,123.5,121.5,123.9,0,71,0,121.5,125.0,57.14285714,66.26814158,72.31889251,84.42039436,1
2497,109/02/26,22266,2736718,123.0,123.0,122.5,123.85,-1,54,0,121.5,125.0,28.57142857,53.70257058,66.11345186,90.93521444,1
2498,109/02/27,42299,5164777,122.5,123.0,121.5,123.65,-0.5,56,0,121.5,125.0,14.28571429,40.56361848,57.59684074,91.66328525,0
2499,109/03/02,164493,19889653,122.0,122.0,120.0,123.25,-1.5,183,1,120.0,124.5,11.11111111,30.74611602,48.64659916,84.44756545,1
2500,109/03/03,42935,5210070,121.0,121.5,121.0,122.95,1,53,1,120.0,124.5,33.33333333,31.60852179,42.96724004,65.68467654,0
2501,109/03/04,56000,6828495,121.5,122.0,121.5,122.75,0.5,60,1,120.0,124.5,44.44444444,35.88716268,40.60721425,50.0473174,0
2502,109/03/05,24659,3031540,122.5,123.0,122.5,122.65,1,37,0,120.0,124.5,66.66666667,46.14699734,42.45380862,35.06743117,1
2503,109/03/06,34083,4155662,122.0,122.5,121.0,122.5,-0.5,69,0,120.0,124.0,62.5,51.59799823,45.50187182,33.309619,1
2504,109/03/09,62960,7607134,122.0,122.0,120.5,122.15,-2,100,0,120.0,123.5,14.28571429,39.16057025,43.38810463,51.84317339,0
2505,109/03/10,142596,17082616,119.0,120.5,118.5,121.85,0,141,1,118.5,123.0,44.44444444,40.92186165,42.56602363,45.85434761,0
2506,109/03/11,44187,5323218,120.5,121.0,120.0,121.6,0.5,57,0,118.5,123.0,55.55555556,45.79975962,43.64393563,39.33228765,1
2507,109/03/12,321437,37774279,121.0,121.0,116.0,121.05,-4,366,0,116.0,123.0,14.28571429,35.29507784,40.86098303,51.99279342,1
2508,109/03/13,564749,61076888,112.0,112.0,106.0,119.85,-7,531,0,106.0,123.0,23.52941176,31.37318915,37.69838507,50.34877692,1
2509,109/03/16,310438,33203304,110.0,110.0,105.5,118.4,-4,338,0,105.5,123.0,2.857142857,21.86784038,32.42153684,53.52892976,0
2510,109/03/17,391838,39567914,103.5,103.5,99.6,116.3,-5.5,385,1,99.6,123.0,3.846153846,15.86061154,26.90122841,48.98246215,0
2511,109/03/18,197081,20009762,102.0,102.5,100.5,114.2,0.5,265,0,99.6,122.5,6.113537118,12.61158673,22.13801452,41.19087008,0
2512,109/03/19,682200,64002284,99.7,99.7,91.5,111.17999999999999,-8.2,693,1,91.5,122.0,4.262295082,9.828489515,18.03483952,34.44753952,0
2513,109/03/20,381682,37552020,93.0,99.6,93.0,108.87,6.6,361,0,91.5,121.0,26.77966102,15.47888002,17.18285302,20.59079901,0
2514,109/03/23,213299,20659807,99.0,99.0,93.5,106.62,-1.4,234,1,91.5,121.0,22.03389831,17.66388611,17.34319738,16.70181992,0
2515,109/03/24,202664,20531287,99.2,103.5,99.2,104.62,2.5,219,1,91.5,121.0,30.50847458,21.9454156,18.87727012,12.74097916,0
2516,109/03/25,200092,21088252,104.0,107.0,104.0,103.07000000000001,5,224,0,91.5,112.0,68.29268293,37.39450471,25.04968165,0.360035532,0
2517,109/03/26,139006,14572642,106.0,106.5,103.0,101.87,-0.5,169,1,91.5,110.0,72.97297297,49.25399413,33.11778581,0.84536917,1
2518,109/03/27,178259,19211838,106.0,109.0,106.0,101.57000000000001,2,193,0,91.5,109.0,88.57142857,62.35980561,42.86512574,3.87576601,0
2519,109/03/30,131124,13895768,105.0,107.0,104.5,101.62,-0.5,156,1,91.5,109.0,85.71428571,70.14463231,51.9582946,15.58561918,1
2520,109/03/31,171032,18769988,107.0,111.0,107.0,102.47,2.5,178,1,91.5,111.0,89.74358974,76.67761812,60.19806911,27.23897108,1
2521,109/04/01,179240,20189120,110.0,114.0,110.0,103.62,3.5,189,0,93.0,114.0,92.85714286,82.07079303,67.48897708,38.32534518,1
2522,109/04/06,177541,19671356,113.0,113.0,108.5,105.54,-0.5,187,1,93.5,114.0,90.24390244,84.79516284,73.25770567,50.18279133,1
2523,109/04/07,108232,12205216,113.0,114.0,112.0,106.9,1,137,0,99.2,114.0,93.24324324,87.61118964,78.04220032,58.9042217,1
2524,109/04/08,92060,10387340,113.0,113.5,112.5,108.4,0,100,1,103.0,114.0,90.90909091,88.71049006,81.5982969,67.37391059,1
2525,109/04/09,76472,8694280,113.5,115.0,113.0,109.75,1,83,1,103.0,115.0,91.66666667,89.69588226,84.29749202,73.50071154,1
2526,109/04/10,56624,6445760,115.0,115.0,113.0,110.65,0.5,66,0,104.5,115.0,95.23809524,91.54328659,86.71275688,77.05169746,1
2527,109/04/13,80154,9084624,113.5,114.0,112.5,111.5,-1,111,1,104.5,115.0,85.71428571,89.6002863,87.67526668,83.82522746,1
2528,109/04/14,56848,6479672,113.5,114.5,113.0,112.25,1,98,1,107.0,115.0,93.75,90.9835242,88.77801919,84.36700917,1
2529,109/04/15,110628,12782415,115.0,117.5,114.5,113.35,3,111,0,108.5,117.5,100.0,93.98901613,90.51501817,83.56702225,1
2530,109/04/16,62039,7204563,117.5,117.5,115.0,114.1,-1,84,1,108.5,117.5,88.88888889,92.28897372,91.10633669,88.74106262,1
2531,109/04/17,78443,9208831,117.5,118.0,117.0,114.55,0.5,99,0,112.0,118.0,83.33333333,89.30376026,90.50547788,92.90891312,1
2532,109/04/20,37208,4339044,117.0,117.0,116.0,115.0,-0.5,65,0,112.5,118.0,72.72727273,83.77826441,88.26307339,97.23269134,1
2533,109/04/21,207797,23679751,116.5,116.5,112.5,115.05,-3,238,1,112.5,118.0,18.18181818,61.91278234,79.47964304,114.6133644,0
2534,109/04/22,47087,5326418,112.0,114.0,112.0,115.15,0.5,78,1,112.0,118.0,33.33333333,52.38629934,70.44852847,106.5729867,1
2535,109/04/23,43817,5015044,114.0,115.0,114.0,115.25,1,57,1,112.0,118.0,50.0,51.59086622,64.16264105,89.30619072,1
2536,109/04/24,20444,2350280,115.5,115.5,114.5,115.35,0.5,32,1,112.0,118.0,58.33333333,53.83835526,60.72121246,74.48692685,1
2537,109/04/27,55514,6424624,115.5,116.0,115.5,115.6,0.5,88,0,112.0,118.0,66.66666667,58.11445906,59.85229466,63.32796585,1
2538,109/04/28,22372,2599524,117.0,117.0,116.0,115.75,0,38,0,112.0,118.0,66.66666667,60.96519493,60.22326142,58.73939439,1
2539,109/04/29,58099,6797583,117.0,117.5,116.0,115.6,0,66,1,112.0,118.0,66.66666667,62.86568551,61.10406945,57.58083732,1
2540,109/04/30,68629,8044722,116.5,118.0,116.5,115.75,2,88,0,112.0,118.0,100.0,75.24379034,65.81730974,46.96434855,1
2541,109/05/04,48258,5619444,117.0,117.5,115.5,115.8,-0.5,74,0,112.0,118.0,91.66666667,80.71808245,70.78423398,50.91653704,1
2542,109/05/05,33951,3972718,117.5,117.5,116.0,115.85,-0.5,55,1,112.0,118.0,83.33333333,81.58983274,74.38610023,59.97863521,1
2543,109/05/06,40695,4754315,118.0,118.0,116.0,116.25,0.5,62,1,114.0,118.0,87.5,83.5598885,77.44402965,65.21231197,1
2544,109/05/07,35821,4198199,117.0,118.0,116.0,116.65,0.5,47,0,114.5,118.0,100.0,89.03992566,81.30932832,65.84813365,1
2545,109/05/08,45450,5338100,118.0,118.0,117.0,116.9,-0.5,56,1,115.5,118.0,80.0,86.02661711,82.88175792,76.59203954,1
2546,109/05/11,41184,4844798,117.5,118.0,117.0,117.15,0.5,70,0,115.5,118.0,100.0,90.68441141,85.48264241,75.07910443,1
2547,109/05/12,48489,5677702,117.5,118.0,116.5,117.25,-1,57,1,115.5,118.0,60.0,80.45627427,83.80718637,90.50901056,1
2548,109/05/13,18385,2147621,116.5,117.5,116.0,117.4,0.5,28,0,115.5,118.0,80.0,80.30418285,82.63951853,87.31018989,1
2549,109/05/14,29199,3426482,117.5,118.0,117.0,117.55,0,47,0,115.5,118.0,80.0,80.20278856,81.82727521,85.07624849,1
2550,109/05/15,38601,4511918,117.0,117.5,116.5,117.5,0,61,0,116.0,118.0,75.0,78.46852571,80.70769204,85.1860247,1
2551,109/05/18,64259,7553062,118.5,118.5,117.0,117.5,0,70,1,116.0,118.5,60.0,72.31235047,77.90924485,89.10303361,1
2552,109/05/19,35699,4216181,118.0,118.5,118.0,117.6,0.5,37,1,116.0,118.5,80.0,74.87490032,76.89779667,80.94358939,1
2553,109/05/20,29499,3483381,118.0,118.5,117.5,117.7,0.5,51,1,116.0,118.5,100.0,83.24993354,79.01517563,70.5456598,1
2554,109/05/21,36264,4301416,118.5,119.0,118.5,117.8,0.5,55,0,116.0,119.0,100.0,88.83328903,82.2878801,69.19706223,1
2555,109/05/22,24099,2842682,119.0,119.0,117.5,117.8,-1.5,50,0,116.0,119.0,50.0,75.88885935,80.15487318,88.68690084,1
2556,109/05/25,34620,4063660,117.5,117.5,116.5,117.75,0,37,1,116.0,119.0,50.0,67.25923957,75.85632864,93.05050679,1
2557,109/05/26,19789,2339891,117.5,118.5,117.5,117.9,1,44,1,116.5,119.0,80.0,71.50615971,74.40627233,80.20649758,1
2558,109/05/27,53509,6321323,118.5,119.0,117.0,118.05,0.5,59,0,116.5,119.0,100.0,81.00410647,76.60555038,67.80843819,1
2559,109/05/28,27622,3274640,118.5,119.0,118.0,118.2,0,38,0,116.5,119.0,100.0,87.33607098,80.18239058,65.87502978,1
2560,109/05/29,29395,3490900,118.0,119.0,118.0,118.35,0,33,1,116.5,119.0,100.0,91.55738066,83.97405394,68.80740051,1
2561,109/06/01,30381,3621220,118.5,119.5,118.0,118.55,0.5,54,1,116.5,119.5,100.0,94.3715871,87.43989833,73.57652078,1
2562,109/06/02,47171,5660691,120.0,120.5,119.5,118.75,0.5,56,1,116.5,120.5,87.5,92.08105807,88.98695157,82.79873859,1
2563,109/06/03,122729,14987167,120.5,123.0,120.5,119.2,3,126,0,116.5,123.0,100.0,94.72070538,90.89820284,83.25319777,1
2564,109/06/04,66675,8244025,124.0,125.0,123.0,119.6,0,87,0,116.5,125.0,76.47058824,88.637333,90.14457956,93.15907269,1
2565,109/06/05,35832,4391746,123.0,123.0,122.0,120.1,-0.5,51,0,117.0,125.0,68.75,82.008222,87.43246037,98.28093712,1
2566,109/06/08,56150,6867950,122.5,123.0,121.5,120.5,-1,84,1,117.0,125.0,56.25,73.422148,82.76235625,101.4427727,1
2567,109/06/09,50310,6192780,122.0,124.0,122.0,121.0,2,70,0,118.0,125.0,78.57142857,75.13857486,80.22109578,90.38613764,1
2568,109/06/10,62987,7777885,123.5,124.0,122.0,121.45,0,91,0,118.0,125.0,78.57142857,76.28285943,78.90835033,84.15933214,1
2569,109/06/11,57413,7061299,123.5,124.5,122.5,121.8,-1,66,0,118.0,125.0,64.28571429,72.28381105,76.70017057,85.53288962,1
2570,109/06/12,60083,7289750,121.0,122.0,120.5,122.1,-0.5,69,0,119.5,125.0,45.45454545,63.34072252,72.24702122,90.05961863,1
2571,109/06/15,21203,2584266,122.0,122.5,121.5,122.35,0,56,1,120.5,125.0,33.33333333,53.33825946,65.94410063,91.15578298,1
2572,109/06/16,47523,5842064,122.5,123.5,122.5,122.6,0.5,52,0,120.5,125.0,44.44444444,50.37365445,60.7539519,81.51454681,1
2573,109/06/17,59210,7218620,123.5,123.5,121.5,122.55,0,81,0,120.5,124.5,50.0,50.24910297,57.25233559,71.25880084,1
2574,109/06/18,57244,6968012,122.5,122.5,121.5,122.45,-0.5,58,0,120.5,124.5,37.5,45.99940198,53.50135772,68.50526921,1
2575,109/06/19,64445,7869455,123.0,123.0,122.0,122.4,0,42,0,120.5,124.5,37.5,43.16626799,50.05632781,63.83644746,1
2576,109/06/22,34162,4171264,122.0,122.5,121.5,122.45,0,62,0,120.5,124.5,37.5,41.27751199,47.13005587,58.83514363,0
2577,109/06/23,57952,7085644,122.0,123.0,121.5,122.3,0,71,1,120.5,124.5,37.5,40.01834133,44.75948436,54.24177041,0
2578,109/06/24,34167,4188124,122.0,123.0,122.0,122.25,1,41,0,120.5,123.5,83.33333333,54.456672,47.99188024,35.06229672,1
2579,109/06/29,91350,11104550,122.0,122.0,121.0,122.2,-1,100,0,121.0,123.5,40.0,49.63778133,48.54051393,46.34597914,1
2580,109/06/30,54386,6636280,122.5,123.0,121.5,122.2,0,78,1,121.0,123.5,40.0,46.42518755,47.83540514,50.65584031,1
2581,109/07/01,68873,8404879,121.0,122.5,121.0,122.25,0.5,87,1,121.0,123.5,60.0,50.95012504,48.87364511,44.72068525,1
2582,109/07/02,123381,15280811,123.0,124.5,123.0,122.4,1.5,102,1,121.0,124.5,85.71428571,62.5381786,53.4284896,35.20911162,1
