volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
292313,3742487,12.95,12.95,12.75,12.85,112,12.6,13.35,33.33333333,44.57229547,45.16207713,46.34164044,0
93000,1189000,12.8,12.9,12.75,12.9,49,12.6,13.35,40.0,43.04819698,44.45745041,47.27595728,1
295000,3817000,12.95,13.0,12.85,12.95,114,12.6,13.35,46.66666667,44.25435354,44.38975145,44.66054728,1
427000,5612700,13.0,13.35,12.95,13.25,237,12.6,13.35,86.66666667,58.39179125,49.05709805,30.38771166,0
294250,3890187,13.4,13.45,13.05,13.1,148,12.65,13.45,56.25,57.67786083,51.93068565,40.43633527,1
107050,1396655,13.1,13.1,12.95,13.1,60,12.7,13.45,53.33333333,56.229685,53.36368543,47.63168629,1
682475,9270156,13.25,13.95,13.15,13.7,339,12.75,13.95,79.16666667,63.87534556,56.86757214,42.85202531,0
504100,6967190,13.8,14.05,13.7,13.95,207,12.75,14.05,92.30769231,73.35279447,62.36264625,40.38234981,1
355000,4823150,13.9,13.9,13.2,13.45,194,12.75,14.05,53.84615385,66.85058093,63.85862448,57.87471157,0
958160,13511554,13.4,14.7,13.1,14.4,492,12.75,14.7,84.61538462,72.77218216,66.82981037,54.9450668,0
1395106,19735431,14.6,14.9,13.5,13.5,657,12.85,14.9,31.70731707,59.0838938,64.24783818,74.57572695,0
699002,9326226,13.5,13.55,13.1,13.5,334,12.95,14.9,28.20512821,48.79097193,59.09554943,79.70470443,0
897045,11204628,13.1,13.1,12.15,12.8,368,12.15,14.9,23.63636364,40.4061025,52.86573379,77.78499636,0
188129,2412181,13.0,13.1,12.65,12.75,111,12.15,14.9,21.81818182,34.21012894,46.64719884,71.52133864,0
174000,2158550,11.8,12.95,11.8,12.45,108,11.8,14.9,20.96774194,29.79599994,41.03013254,63.49839774,1
156000,1935100,12.45,12.55,12.25,12.35,74,11.8,14.9,17.74193548,25.77797845,35.94608118,56.28228662,0
296000,3334450,11.5,12.05,11.15,11.15,119,11.15,14.9,0.0,17.18531897,29.69249377,54.70684338,1
490500,5779625,11.6,12.2,11.5,11.9,155,11.15,14.9,20.0,18.12354598,25.83617784,41.26144157,1
46000,538600,11.25,11.9,11.2,11.7,29,11.15,14.9,14.66666667,16.97125288,22.88120285,34.70110281,1
483000,6020300,12.4,12.8,12.15,12.45,139,11.15,13.55,54.16666667,29.36972414,25.04404328,16.39268157,1
140328,1757801,12.85,12.85,12.1,12.3,74,11.15,13.1,58.97435897,39.23793575,29.77534077,10.85015081,1
88001,1090412,12.6,12.6,12.25,12.3,43,11.15,13.1,58.97435897,45.81674349,35.12247501,13.73393805,1
147001,1814962,12.65,12.7,12.2,12.3,64,11.15,12.95,63.88888889,51.84079196,40.69524733,18.40415807,0
535500,6820250,12.3,13.35,12.2,13.1,201,11.15,13.35,88.63636364,64.10598252,48.49882572,17.28451214,0
214000,2795600,13.3,13.3,12.85,12.9,123,11.15,13.35,79.54545455,69.25247319,55.41670821,27.74517825,0
219008,2845052,13.05,13.1,12.85,12.9,103,11.2,13.35,79.06976744,72.52490461,61.11944035,38.30851182,0
114000,1456550,12.9,12.9,12.65,12.75,74,11.2,13.35,72.09302326,72.38094416,64.87327495,49.85793653,1
217022,2780879,12.9,13.0,12.7,12.7,88,12.1,13.35,48.0,64.25396277,64.66683756,65.49258713,0
202327,2593385,12.8,12.95,12.75,12.9,104,12.1,13.35,64.0,64.16930851,64.50099454,65.1643666,1
191621,2502735,12.95,13.3,12.9,13.25,106,12.2,13.35,91.30434783,73.21432162,67.4054369,55.78766747,1
227000,2993050,13.4,13.45,13.0,13.1,107,12.2,13.45,72.0,72.80954775,69.20680718,62.00132606,1
385000,4847250,12.85,12.85,12.45,12.45,207,12.2,13.45,20.0,55.20636516,64.53999318,83.2072492,1
138000,1739950,12.6,12.7,12.55,12.6,68,12.45,13.45,15.0,41.80424344,56.96140993,87.27574291,0
433506,5398524,12.7,12.7,12.4,12.4,189,12.4,13.45,0.0,27.86949563,47.26410516,86.05332424,1
153100,1886490,12.3,12.5,12.2,12.35,85,12.2,13.45,12.0,22.57966375,39.03595803,71.94854658,0
210529,2610432,12.5,12.5,12.25,12.3,90,12.2,13.45,8.0,17.71977583,31.93056396,60.35214022,1
71519,882533,12.4,12.4,12.3,12.3,34,12.2,13.45,8.0,14.47985056,26.11365949,49.38127737,1
152045,1843337,12.3,12.45,11.9,11.95,77,11.9,13.45,3.225806452,10.72850252,20.98527384,41.49881647,0
102000,1223550,11.85,12.1,11.85,12.0,43,11.85,13.45,9.375,10.27733501,17.4159609,31.69321266,0
100000,1217550,12.25,12.3,12.05,12.2,54,11.85,12.85,35.0,18.51822334,17.78338171,16.31369845,1
88222,1083908,12.3,12.35,12.2,12.25,33,11.85,12.7,47.05882353,28.03175674,21.19950672,7.535006685,1
304100,3806090,12.5,12.6,12.4,12.5,95,11.85,12.7,76.47058824,44.1780339,28.85901578,-1.779020463,0
71000,888200,12.6,12.6,12.45,12.5,46,11.85,12.6,86.66666667,58.34091149,38.68631435,-0.622879928,0
134000,1669900,12.6,12.6,12.35,12.35,71,11.85,12.6,66.66666667,61.11616322,46.16293064,16.25646549,0
384040,4772602,12.45,12.5,12.35,12.45,133,11.85,12.6,80.0,67.41077548,53.24554559,24.9150858,0
75000,923600,12.45,12.45,12.2,12.25,46,11.85,12.6,53.33333333,62.71829476,56.40312864,43.77279641,1
111000,1374400,12.3,12.45,12.3,12.45,53,11.85,12.6,80.0,68.47886318,60.42837349,44.32739411,0
243050,3033620,12.5,12.55,12.35,12.4,81,12.05,12.6,63.63636364,66.86469666,62.57381455,53.99205031,1
56100,696545,12.5,12.5,12.4,12.45,34,12.2,12.6,62.5,65.40979777,63.51914229,59.73783132,0
83000,1032600,12.5,12.5,12.35,12.4,47,12.2,12.6,50.0,60.27319852,62.43716103,66.76508606,0
324350,4057743,12.4,12.7,12.3,12.6,164,12.2,12.7,80.0,66.84879901,63.90770702,58.02552305,0
119322,1497673,12.6,12.7,12.45,12.55,63,12.2,12.7,70.0,67.89919934,65.23820446,59.91621471,1
128000,1612300,12.6,12.65,12.55,12.65,65,12.2,12.7,90.0,75.26613289,68.58084727,55.21027603,0
508001,6530962,12.7,13.05,12.7,12.75,211,12.2,13.05,64.70588235,71.74604938,69.63591464,65.41564517,1
121000,1530900,12.75,12.75,12.6,12.65,54,12.3,13.05,46.66666667,63.38625514,67.55269481,75.88557414,0
178000,2233250,12.55,12.6,12.45,12.6,70,12.3,13.05,40.0,55.59083676,63.56540879,79.51455286,1
56100,710360,12.65,12.8,12.6,12.6,38,12.3,13.05,40.0,50.39389117,59.17490292,76.73692641,1
48186,604555,12.6,12.6,12.5,12.55,32,12.3,13.05,33.33333333,44.70703856,54.35228147,73.64276728,1
69485,870808,12.55,12.6,12.5,12.55,47,12.3,13.05,33.33333333,40.91580348,49.87345547,67.78875945,0
39291,492008,12.55,12.6,12.5,12.55,33,12.45,13.05,16.66666667,32.83275788,44.19322294,66.91415307,0
41000,515000,12.6,12.65,12.5,12.6,32,12.45,13.05,25.0,30.22183859,39.53609482,58.1646073,1
127000,1606300,12.65,12.7,12.6,12.7,60,12.45,13.05,41.66666667,34.03678128,37.70299031,45.03540837,1
385228,4916372,12.7,12.9,12.65,12.7,113,12.45,12.9,55.55555556,41.20970604,38.87189555,34.19627458,1
294000,3739250,12.8,12.85,12.6,12.7,92,12.45,12.9,55.55555556,45.99165588,41.24514899,31.75213523,1
135060,1728218,12.6,12.9,12.6,12.75,73,12.5,12.9,62.5,51.49443725,44.66157841,30.99586074,0
274000,3536800,12.75,13.0,12.75,12.95,115,12.5,13.0,90.0,64.32962483,51.21759389,24.99353199,0
372000,4882850,13.0,13.25,12.95,13.15,155,12.5,13.25,86.66666667,71.77530545,58.07016441,30.65988233,1
593372,7718030,13.25,13.3,12.9,12.9,233,12.5,13.3,50.0,64.5168703,60.21906637,51.62345852,0
317100,4074135,12.95,13.05,12.75,12.8,118,12.5,13.3,37.5,55.51124686,58.6497932,64.92688587,1
890090,11302652,12.9,12.9,12.6,12.75,274,12.6,13.3,21.42857143,44.15035505,53.81664715,73.14923135,1
680620,8757529,12.85,13.0,12.75,12.95,199,12.6,13.3,50.0,46.1002367,51.24451034,61.5330576,0
1941128,26335597,13.05,14.15,12.95,14.15,796,12.6,14.15,100.0,64.06682447,55.51861505,38.4221962,0
1504405,20902988,14.0,14.3,13.55,14.1,651,12.6,14.3,88.23529412,72.12298102,61.0534037,38.91424907,1
960151,13371060,14.2,14.35,13.45,13.55,405,12.6,14.35,54.28571429,66.17722544,62.76134428,55.92958197,0
775070,10442376,13.3,13.95,12.9,13.95,277,12.6,14.35,77.14285714,69.83243601,65.11837486,55.69025256,0
4408681,66228519,14.35,15.3,14.35,15.3,1355,12.6,15.3,100.0,79.88829067,70.04168013,50.34845904,0
4770605,73809374,15.45,15.95,14.8,15.25,1989,12.6,15.95,79.10447761,79.62701965,73.2367933,60.45634061,0
1552322,23899858,15.05,15.9,14.95,15.5,755,12.6,15.95,86.56716418,81.94040116,76.13799592,64.53318545,0
1954100,31246500,15.85,16.4,15.65,15.85,830,12.75,16.4,84.93150685,82.93743639,78.40447608,69.33855545,0
1223124,19828588,16.1,16.9,15.9,16.05,527,12.9,16.9,78.75,81.54162426,79.45019214,75.2673279,0
1462011,22887967,16.1,16.45,15.2,15.25,615,12.9,16.9,58.75,73.94441617,77.61493348,84.9559681,0
1519256,23193990,15.5,15.5,15.0,15.0,482,12.9,16.9,52.5,66.79627745,74.00871481,88.43358952,0
599350,8989612,15.0,15.2,14.85,14.85,250,12.9,16.9,48.75,60.78085163,69.59942708,87.23657798,0
700000,10652450,14.95,15.65,14.9,15.1,304,14.35,16.9,29.41176471,50.32448932,63.17444783,88.87436484,0
396140,6031828,15.3,15.4,15.15,15.2,159,14.8,16.9,19.04761905,39.8988659,55.41592052,86.45002976,1
493000,7494150,15.3,15.4,15.05,15.15,169,14.85,16.9,14.63414634,31.47729271,47.43637792,79.35454832,0
436000,6612200,15.2,15.3,15.05,15.2,208,14.85,16.9,17.07317073,26.67591872,40.51622485,68.19683711,0
805100,12361494,15.2,15.55,15.1,15.35,338,14.85,16.9,24.3902439,25.91402711,35.64882561,55.11842259,0
790743,12372315,15.5,15.85,15.4,15.7,358,14.85,16.45,53.125,34.98435141,35.42733421,36.3132998,0
888314,13535974,15.9,15.9,15.0,15.05,371,14.85,15.9,19.04761905,29.67210729,33.50892523,41.18256112,0
589798,9124658,15.2,15.6,15.2,15.45,261,14.85,15.9,57.14285714,38.82902391,35.28229146,28.18882656,0
1572532,24964815,15.45,16.4,15.3,16.1,725,14.9,16.4,80.0,52.5526826,41.03908851,18.01190031,0
1085858,16987162,16.05,16.05,15.2,15.55,456,15.0,16.4,39.28571429,48.13035983,43.40284562,33.94781718,0
286068,4449253,15.7,15.7,15.4,15.6,130,15.0,16.4,42.85714286,46.37262084,44.39277069,40.43307039,1
786300,11909834,15.6,15.65,14.95,14.95,310,14.95,16.4,0.0,30.91508056,39.90020731,57.87046082,0
942047,14024131,15.1,15.15,14.45,14.6,336,14.45,16.4,7.692307692,23.17415627,34.32485697,56.62625836,0
217122,3193475,14.6,14.9,14.6,14.6,118,14.45,16.4,7.692307692,18.01354008,28.88775134,50.63617385,1
524200,7604290,14.75,14.8,14.1,14.2,211,14.1,16.4,4.347826087,13.45830208,23.74460158,44.31720059,0
1156480,16988852,14.3,15.0,14.05,15.0,398,14.05,16.4,40.42553191,22.44737869,23.31219395,25.04182448,0
561977,8433455,15.0,15.1,14.8,15.1,213,14.05,16.4,44.68085106,29.85853615,25.49430802,16.76585176,0
509391,7716075,15.1,15.3,14.95,14.95,113,14.05,16.05,45.0,34.90569077,28.6314356,16.08292527,0
106115,1592802,15.0,15.1,14.9,14.9,64,14.05,15.7,51.51515152,40.44217768,32.56834963,16.82069352,0
352000,5256900,15.0,15.45,14.5,14.6,191,14.05,15.65,34.375,38.41978512,34.51882813,26.71691414,0
70165,1024934,14.55,14.9,14.5,14.5,56,14.05,15.45,32.14285714,36.3274758,35.12171068,32.71018046,0
584000,8476350,14.65,14.7,14.1,14.2,150,14.05,15.45,10.71428571,27.78974577,32.67772238,42.4536756,0
74000,1066600,14.3,14.5,14.3,14.35,45,14.05,15.45,21.42857143,25.66935432,30.34159969,39.68609043,0
69070,999418,14.35,14.55,14.35,14.45,38,14.05,15.45,28.57142857,26.6367124,29.10663726,34.04648698,0
46000,667650,14.5,14.7,14.45,14.5,39,14.1,15.45,29.62962963,27.63435148,28.61587534,30.57892305,0
89000,1291150,14.5,14.7,14.4,14.6,55,14.1,15.45,37.03703704,30.76858,29.33344356,26.46317067,0
117200,1715100,14.7,14.9,14.5,14.5,89,14.1,15.45,29.62962963,30.38892988,29.68527233,28.27795724,0
119000,1726850,14.7,14.7,14.35,14.55,68,14.1,15.45,33.33333333,31.37039769,30.24698078,28.00014696,0
429103,6136902,14.65,14.65,14.0,14.15,208,14.0,14.9,16.66666667,26.46915402,28.9877052,34.02480755,0
128000,1820850,14.25,14.35,14.1,14.2,81,14.0,14.9,22.22222222,25.05351009,27.67630683,32.92190031,0
358188,5081459,14.2,14.55,14.1,14.1,157,14.0,14.9,11.11111111,20.40604376,25.2528858,34.94656989,1
205001,2922914,14.35,14.4,14.15,14.25,115,14.0,14.9,27.77777778,22.86328843,24.45635335,27.64248318,0
123069,1756639,14.3,14.35,14.2,14.35,55,14.0,14.9,38.88888889,28.20515525,25.70595398,20.70755144,0
109070,1564304,14.45,14.45,14.3,14.35,62,14.0,14.9,38.88888889,31.7663998,27.72610259,19.64550817,0
168140,2405937,14.35,14.4,14.2,14.35,89,14.0,14.9,38.88888889,34.14056283,29.864256,21.31164235,0
3191000,46995450,14.4,14.9,14.3,14.6,495,14.0,14.9,66.66666667,44.98259744,34.90370315,14.74591456,0
228002,3326929,14.75,14.75,14.4,14.65,105,14.0,14.9,72.22222222,54.06247237,41.28995955,15.74493393,0
117227,1708041,14.8,14.8,14.5,14.55,81,14.1,14.9,56.25,54.79164825,45.79052245,27.78827086,0
382083,5369499,14.7,14.7,13.8,13.85,191,13.8,14.9,4.545454545,38.04291701,43.2079873,53.53812789,0
158010,2204490,14.0,14.0,13.85,14.0,95,13.8,14.9,18.18181818,31.42255074,39.27950845,54.99342387,0
208501,2923112,14.0,14.15,13.9,13.95,82,13.8,14.9,13.63636364,25.4938217,34.68427953,53.06519519,0
164100,2326520,14.1,14.25,14.1,14.2,95,13.8,14.9,36.36363636,29.11709326,32.82855077,40.25146581,0
138596,1908294,13.75,13.85,13.65,13.8,78,13.65,14.9,12.0,23.4113955,29.68949902,42.24570604,0
76856,1049505,13.65,13.7,13.6,13.65,49,13.6,14.9,3.846153846,16.88964828,25.42288211,42.48934975,0
122000,1669850,13.65,13.75,13.6,13.7,59,13.6,14.8,8.333333333,14.0375433,21.62776917,36.80822091,0
183638,2495013,13.85,13.85,13.45,13.5,101,13.45,14.8,3.703703704,10.5929301,17.94948948,32.66260824,0
35100,474355,13.5,13.6,13.45,13.45,26,13.45,14.7,0.0,7.061953401,14.32031079,28.83702556,0
96050,1292027,13.55,13.6,13.4,13.5,55,13.4,14.25,11.76470588,8.629537562,12.42338638,20.01108401,0
91079,1232500,13.5,13.65,13.45,13.45,59,13.4,14.25,5.882352941,7.713809355,10.85352737,17.1329634,0
108000,1451850,13.45,13.55,13.4,13.5,49,13.4,14.25,11.76470588,9.064108197,10.25705431,12.64294654,0
106000,1432150,13.55,13.6,13.45,13.45,68,13.4,13.85,11.11111111,9.746442502,10.08685038,10.76766612,0
108001,1458313,13.45,13.55,13.45,13.55,58,13.4,13.85,33.33333333,17.60873945,12.59414673,2.564961306,0
341858,4721389,13.75,13.95,13.55,13.8,200,13.4,13.95,72.72727273,35.98158387,20.38995911,-10.79329041,1
195360,2684695,13.85,13.85,13.6,13.7,125,13.4,13.95,54.54545455,42.16954076,27.64981966,-1.389622538,0
216071,3003344,13.85,14.15,13.75,13.9,108,13.4,14.15,66.66666667,50.3352494,35.21162957,4.964389928,0
118615,1656728,13.95,14.05,13.9,14.05,72,13.4,14.15,86.66666667,62.44572182,44.28966032,7.977537329,1
89050,1233892,14.0,14.0,13.7,13.85,54,13.4,14.15,60.0,61.63048121,50.06993395,26.94883943,0
98683,1361990,14.0,14.0,13.7,13.85,58,13.4,14.15,60.0,61.08698748,53.74228513,39.05288043,0
76802,1066117,13.75,13.95,13.75,13.95,48,13.45,14.15,71.42857143,64.53418213,57.33958413,42.95038813,1
70018,974397,14.0,14.0,13.8,14.0,48,13.45,14.15,78.57142857,69.21326428,61.29747751,45.46590398,1
81030,1130321,14.05,14.05,13.85,13.95,50,13.55,14.15,66.66666667,68.36439841,63.65311781,54.23055661,0
85000,1167850,13.9,13.95,13.65,13.7,65,13.6,14.15,18.18181818,51.63687166,59.64770243,75.66936395,0
53150,723624,13.7,13.7,13.55,13.55,45,13.55,14.15,0.0,34.42458111,51.23999532,84.87082374,1
130000,1734850,13.55,13.55,13.2,13.25,94,13.2,14.05,5.882352941,24.91050505,42.46349857,77.56948559,0
193000,2514050,13.3,13.3,12.8,13.0,100,12.8,14.05,16.0,21.9403367,35.62244461,62.98666043,1
36000,469500,13.05,13.1,13.0,13.0,28,12.8,14.05,16.0,19.96022447,30.40170456,51.28466475,1
74059,969119,13.1,13.2,13.0,13.1,39,12.8,14.05,24.0,21.30681631,27.37007515,39.49659281,0
23000,303500,13.15,13.25,13.15,13.2,19,12.8,14.05,32.0,24.87121087,26.53712039,29.86893942,1
28195,371953,13.2,13.25,13.1,13.25,20,12.8,14.05,36.0,28.58080725,27.21834934,24.49343353,0
53000,705000,13.25,13.35,13.25,13.3,24,12.8,13.95,43.47826087,33.54662512,29.3277746,20.89007356,1
78858,1052661,13.3,13.45,13.25,13.45,43,12.8,13.7,72.22222222,46.43849082,35.03134668,12.21705838,1
91074,1227852,13.5,13.55,13.4,13.55,42,12.8,13.55,100.0,64.29232722,44.78500686,5.770366137,0
44075,593908,13.6,13.6,13.4,13.4,32,12.8,13.6,75.0,67.86155148,52.4771884,21.70846223,0
82500,1080900,13.1,13.15,13.05,13.1,54,13.0,13.6,16.66666667,50.79658987,51.91698889,54.15778692,0
40000,524900,13.05,13.2,13.05,13.1,28,13.0,13.6,16.66666667,39.4199488,47.75130886,64.41402897,0
42000,552100,13.1,13.2,13.05,13.15,30,13.05,13.6,18.18181818,32.34057193,42.61439655,63.16204579,1
22100,290313,13.15,13.2,13.1,13.1,21,13.05,13.6,9.090909091,24.59068432,36.60649247,60.63810878,1
98856,1289678,13.3,13.4,12.9,13.1,62,12.9,13.6,28.57142857,25.91759907,33.043528,47.29538588,0
12170,159034,13.05,13.1,13.05,13.05,14,12.9,13.6,21.42857143,24.42125652,30.16943751,41.66579949,0
44000,574800,13.05,13.15,13.0,13.15,29,12.9,13.6,35.71428571,28.18559959,29.5081582,32.15327543,1
19413,254410,13.15,13.15,13.1,13.1,12,12.9,13.6,28.57142857,28.31420925,29.11017522,30.70210716,1
37688,494312,13.1,13.15,13.1,13.1,20,12.9,13.4,40.0,32.20947283,30.14327442,26.0108776,1
28000,366900,13.15,13.15,13.05,13.05,15,12.9,13.4,30.0,31.47298189,30.58651024,28.81356696,1
76501,994961,13.05,13.05,12.95,13.05,45,12.9,13.4,30.0,30.98198793,30.71833614,30.19103256,1
81178,1051645,13.15,13.15,12.9,13.0,36,12.9,13.4,20.0,27.32132528,29.58599919,34.11534699,0
40100,515350,12.9,13.0,12.75,12.85,24,12.75,13.4,15.38461538,23.34242198,27.50480679,35.82957639,1
40000,514800,12.9,12.9,12.85,12.85,22,12.75,13.15,25.0,23.89494799,26.30152052,31.11466558,1
22000,282300,12.85,12.85,12.8,12.85,12,12.75,13.15,25.0,24.26329866,25.62211323,28.33974238,0
19002,246274,12.85,13.0,12.85,12.95,15,12.75,13.15,50.0,32.84219911,28.02880852,18.40202736,0
24001,314463,13.1,13.15,13.0,13.1,18,12.75,13.15,87.5,51.06146607,35.70636104,4.996150978,0
10001,130913,13.1,13.1,13.0,13.1,7,12.75,13.15,87.5,63.20764405,44.87345538,8.205078032,0
8079,105834,13.1,13.1,13.1,13.1,8,12.75,13.15,87.5,71.30509603,53.68400226,18.44181472,0
18045,237339,13.2,13.2,13.15,13.15,13,12.75,13.2,88.88888889,77.16636032,61.51145495,30.2016442,0
29241,383688,13.2,13.2,13.05,13.1,23,12.75,13.2,77.77777778,77.37016614,66.79769201,45.65274376,0
61841,802984,13.05,13.05,12.95,12.95,38,12.8,13.2,37.5,64.08011076,65.89183159,69.51527326,1
26193,339709,12.95,13.05,12.95,12.95,17,12.8,13.2,37.5,55.22007384,62.33457901,76.56358935,1
11003,142486,12.95,12.95,12.95,12.95,9,12.85,13.2,28.57142857,46.33719208,57.0021167,78.33196593,1
73004,959401,13.05,13.2,13.05,13.15,50,12.95,13.2,80.0,57.55812806,57.18745382,56.44610534,1
63001,829413,13.15,13.2,13.1,13.15,34,12.95,13.2,80.0,65.03875204,59.80455322,49.3361556,1
69363,915923,13.3,13.3,13.05,13.2,54,12.95,13.3,71.42857143,67.16869183,62.25926609,52.44041461,1
61138,803371,13.15,13.2,13.1,13.2,39,12.95,13.3,71.42857143,68.5886517,64.3690613,55.92988049,1
24265,318498,13.1,13.2,13.05,13.15,18,12.95,13.3,57.14285714,64.77338685,64.50383648,63.96473574,0
44000,578250,13.1,13.2,13.1,13.15,24,12.95,13.3,57.14285714,62.22987695,63.74584997,66.77779601,0
118098,1564439,13.2,13.5,13.1,13.2,68,12.95,13.5,45.45454545,56.63809978,61.37659991,70.85360015,0
80038,1067497,13.35,13.4,13.25,13.4,52,12.95,13.5,81.81818182,65.03146046,62.59488676,57.72173935,1
60824,816141,13.4,13.5,13.35,13.5,39,13.05,13.5,100.0,76.68764031,67.29247127,48.50213321,1
59001,794063,13.6,13.6,13.4,13.5,27,13.05,13.6,81.81818182,78.39782081,70.99425445,56.18712174,0
64101,866213,13.5,13.55,13.5,13.5,31,13.05,13.6,81.81818182,79.53794115,73.84215002,62.45056776,0
82370,1110108,13.5,13.6,13.45,13.5,41,13.05,13.6,81.81818182,80.29802137,75.99410714,67.38627866,0
98005,1327167,13.5,13.6,13.5,13.5,49,13.05,13.6,81.81818182,80.80474152,77.59765193,71.18347275,0
110000,1492250,13.5,13.7,13.4,13.6,62,13.1,13.7,83.33333333,81.64760546,78.94763644,73.5476984,0
81522,1112346,13.6,13.7,13.6,13.65,53,13.1,13.7,91.66666667,84.98729253,80.96085514,72.90798035,0
83971,1144809,13.75,13.8,13.6,13.65,44,13.25,13.8,72.72727273,80.90061926,80.94077651,81.02109101,0
122000,1668650,13.75,13.75,13.6,13.75,44,13.35,13.8,88.88888889,83.5633758,81.81497627,78.31817722,0
106218,1457346,13.9,13.9,13.55,13.7,67,13.4,13.9,60.0,75.7089172,79.77962325,87.92103535,1
66211,901735,13.6,13.8,13.55,13.55,52,13.4,13.9,30.0,60.47261147,73.34395266,99.08663503,0
281884,3726218,13.5,13.5,13.1,13.35,125,13.1,13.9,31.25,50.73174098,65.80654876,95.95616433,0
499029,6822356,13.6,13.75,13.6,13.6,247,13.1,13.9,62.5,54.65449399,62.08919717,76.95860354,0
170000,2301300,13.55,13.75,13.45,13.45,91,13.1,13.9,43.75,51.01966266,58.39935233,73.15873169,0
58000,789000,13.6,13.7,13.5,13.65,46,13.1,13.9,68.75,56.9297751,57.90949326,59.86892956,1
54928,743631,13.65,13.7,13.45,13.5,38,13.1,13.9,50.0,54.61985007,56.81294553,61.19913644,0
115000,1583650,13.6,13.9,13.5,13.9,62,13.1,13.9,100.0,69.74656671,61.12415259,43.87932434,0
150856,2086684,13.9,13.95,13.75,13.75,85,13.1,13.95,76.47058824,71.98790722,64.74540413,50.26039796,1
75224,1035579,13.85,13.9,13.65,13.65,49,13.1,13.95,64.70588235,69.5605656,66.35045795,59.93024267,0
76500,1050900,13.7,13.8,13.6,13.8,48,13.1,13.95,82.35294118,73.82469079,68.8418689,58.87622512,1
35121,484069,13.85,13.85,13.7,13.8,23,13.45,13.95,70.0,72.54979386,70.07784389,65.13394394,0
63000,869100,13.9,13.9,13.75,13.8,24,13.45,13.95,70.0,71.69986257,70.61851678,68.4558252,1
120010,1665389,13.95,13.95,13.8,13.9,62,13.45,13.95,90.0,77.79990838,73.01231398,63.43712518,1
111335,1545256,13.9,14.0,13.8,13.9,47,13.45,14.0,81.81818182,79.13933286,75.05465361,66.8852951,0
196022,2718055,13.85,13.9,13.8,13.8,51,13.5,14.0,60.0,72.75955524,74.28962082,77.34975198,0
323849,4513249,13.9,14.15,13.8,13.8,126,13.6,14.15,36.36363636,60.62758228,69.73560797,87.95165936,0
41500,572400,13.8,13.85,13.75,13.75,26,13.6,14.15,27.27272727,49.50929728,62.99350441,89.96191867,0
119000,1632700,13.8,13.8,13.7,13.7,39,13.6,14.15,18.18181818,39.06680425,55.01793769,86.92020457,0
108370,1470795,13.8,13.8,13.45,13.5,53,13.45,14.15,7.142857143,28.42548855,46.15378797,81.61038683,0
139440,1874790,13.6,13.6,13.35,13.5,50,13.35,14.15,18.75,25.2003257,39.16930055,67.10725025,0
44000,594350,13.6,13.6,13.45,13.55,32,13.35,14.15,25.0,25.13355046,34.49071719,53.20505063,1
29245,397207,13.45,13.7,13.45,13.6,19,13.35,14.15,31.25,27.17236698,32.05126712,41.8090674,1
100968,1345328,13.4,13.45,13.2,13.2,62,13.2,14.15,0.0,18.11491132,27.40581518,45.98762292,1
57263,759608,13.4,13.45,13.2,13.2,40,13.2,14.15,0.0,12.07660755,22.2960793,42.73502282,0
102001,1348212,13.25,13.3,13.2,13.3,43,13.2,13.85,15.38461538,13.17927682,19.25714514,31.41288178,0
153002,1994674,13.2,13.2,13.0,13.0,70,13.0,13.8,0.0,8.78618455,15.76682495,29.72810574,0
191000,2467800,13.0,13.05,12.85,13.05,58,12.85,13.8,21.05263158,12.87500023,14.80288337,18.65864967,1
83822,1098915,12.9,13.2,12.85,13.2,47,12.85,13.7,41.17647059,22.30882368,17.30486348,7.296943066,0
91280,1193961,13.2,13.2,12.9,12.95,53,12.85,13.7,11.76470588,18.79411775,17.80128157,15.8156092,0
106000,1373250,13.0,13.1,12.8,12.9,40,12.8,13.7,11.11111111,16.23311554,17.27855956,19.3694476,0
81751,1049284,12.9,12.9,12.8,12.85,35,12.8,13.45,7.692307692,13.38617959,15.98109957,21.17093952,0
66938,856509,12.75,12.85,12.75,12.8,24,12.75,13.45,7.142857143,11.30507211,14.42242375,20.65712703,0
1237360,16197755,12.8,13.45,12.8,13.25,197,12.75,13.45,71.42857143,31.34623855,20.06369535,-2.501391054,0
168364,2198529,13.25,13.25,12.9,12.95,99,12.75,13.45,28.57142857,30.42130189,23.51623086,9.706088805,1
52419,676599,12.85,12.95,12.85,12.9,36,12.75,13.45,21.42857143,27.42372507,24.81872893,19.60873665,0
98000,1260450,12.85,12.95,12.8,12.85,45,12.75,13.45,14.28571429,23.04438814,24.227282,26.59306972,0
58000,741150,12.8,12.8,12.75,12.75,26,12.75,13.45,0.0,15.36292543,21.27249648,33.09163857,0
80300,1032610,12.8,13.0,12.8,12.85,33,12.75,13.45,14.28571429,15.00385505,19.18294933,27.54113791,0
17000,218750,12.85,12.95,12.85,12.85,15,12.75,13.45,14.28571429,14.76447479,17.71012449,23.60142387,0
51409,656203,12.8,12.85,12.7,12.7,31,12.7,13.45,0.0,9.842983195,15.08774406,25.57726578,0
118000,1501300,12.75,12.85,12.7,12.7,50,12.7,13.45,0.0,6.561988797,12.24582564,23.61349931,0
99354,1266748,12.7,12.85,12.7,12.85,46,12.7,13.25,27.27272727,13.46556829,12.65240652,11.02608298,1
