X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2389,108/09/11,169127,2137987,12.55,12.7,12.55,12.55,0.1,74,0,12.4,12.7,66.66666667,36.22770174,28.36363224,12.63549325,0
2390,108/09/12,196434,2495525,12.65,12.8,12.6,12.525,0,86,0,12.4,12.8,50.0,40.81846783,32.51524411,15.90879666,1
2391,108/09/16,19000,240150,12.7,12.7,12.55,12.535,0,12,1,12.4,12.8,50.0,43.87897855,36.30315559,21.15150966,0
2392,108/09/17,28000,352150,12.55,12.65,12.55,12.555000000000001,0.05,19,0,12.4,12.8,62.5,50.0859857,40.89743229,22.52032547,0
2393,108/09/18,29814,375525,12.6,12.65,12.55,12.555,-0.05,22,0,12.4,12.8,50.0,50.0573238,43.95072946,31.73754078,0
2394,108/09/19,73002,912474,12.55,12.55,12.45,12.555,-0.1,31,0,12.4,12.8,25.0,41.70488253,43.20211382,46.19657639,0
2395,108/09/20,36322,453775,12.5,12.5,12.45,12.55,0,22,0,12.4,12.8,25.0,36.13658836,40.84693867,50.26763928,0
2396,108/09/23,72000,897950,12.45,12.5,12.45,12.555,-0.05,37,1,12.45,12.8,0.0,24.0910589,35.26164541,57.60281843,0
2397,108/09/24,36740,461349,12.5,12.6,12.5,12.559999999999999,0.15,23,0,12.45,12.8,42.85714286,30.34642022,33.62323701,40.1768706,0
2398,108/09/25,18000,225550,12.6,12.6,12.5,12.559999999999999,-0.1,10,1,12.45,12.8,14.28571429,24.99285158,30.74644187,42.25362245,0
2399,108/09/26,64000,806950,12.55,12.65,12.55,12.565000000000001,0.15,36,0,12.45,12.7,80.0,43.32856772,34.94048382,18.16431602,0
2400,108/09/27,94005,1181462,12.7,12.7,12.5,12.56,-0.1,35,0,12.45,12.7,40.0,42.21904515,37.36667093,27.66192249,0
2401,108/10/01,38000,477750,12.65,12.65,12.55,12.555,0,23,0,12.45,12.7,40.0,41.47936343,38.73756843,33.25397842,0
2402,108/10/02,39001,488512,12.6,12.6,12.5,12.540000000000001,-0.05,22,0,12.45,12.7,20.0,34.31957562,37.26490416,43.15556124,0
2403,108/10/03,16000,200350,12.55,12.55,12.5,12.53,0,10,0,12.45,12.7,20.0,29.54638375,34.69206402,44.98342457,0
2404,108/10/04,18001,225912,12.55,12.6,12.5,12.53,0,14,1,12.45,12.7,20.0,26.36425583,31.91612796,43.01987221,0
2405,108/10/07,19000,238000,12.5,12.55,12.5,12.535,0.05,11,1,12.5,12.7,25.0,25.90950389,29.91391993,37.92275203,0
2406,108/10/08,42032,528753,12.6,12.65,12.5,12.555,0.1,28,0,12.5,12.7,75.0,42.27300259,34.03361415,17.55483728,0
2407,108/10/09,35000,437900,12.5,12.55,12.5,12.545,-0.15,23,1,12.5,12.7,0.0,28.18200173,32.08307668,39.88522658,0
2408,108/10/14,253100,3247936,12.5,13.4,12.5,12.595,0.5,131,0,12.5,13.4,55.55555556,37.30651967,33.82422434,26.85963369,0
2409,108/10/15,625200,8200909,13.2,13.3,12.75,12.605,-0.25,290,0,12.5,13.4,27.77777778,34.13027237,33.92624035,33.51817631,0
2410,108/10/16,96000,1227100,12.8,12.95,12.65,12.615,-0.1,48,1,12.5,13.4,16.66666667,28.30907047,32.05385039,39.54341023,0
2411,108/10/17,39133,497095,12.65,12.75,12.65,12.635000000000002,0.1,19,0,12.5,13.4,27.77777778,28.13197291,30.7465579,35.97572788,0
2412,108/10/18,81000,1026200,12.75,12.8,12.6,12.645,-0.15,40,0,12.5,13.4,11.11111111,22.45835231,27.9838227,39.03476349,0
2413,108/10/21,28000,353200,12.6,12.65,12.55,12.655,0,20,0,12.5,13.4,11.11111111,18.67593858,24.88119466,37.29170683,0
2414,108/10/22,70000,877700,12.55,12.6,12.5,12.66,-0.05,45,0,12.5,13.4,5.555555556,14.30247757,21.35495563,35.45991175,0
2415,108/10/23,73300,914370,12.5,12.5,12.4,12.645,-0.15,51,1,12.4,13.4,0.0,9.534985046,17.41496543,33.17492621,0
2416,108/10/24,44000,551500,12.7,12.7,12.45,12.625,0.05,29,1,12.4,13.4,5.0,8.023323364,14.28441808,26.80660751,0
2417,108/10/25,51000,638650,12.55,12.6,12.45,12.625,0.05,40,0,12.4,13.3,11.11111111,9.052585946,12.54047403,19.51625021,0
2418,108/10/28,50000,625000,12.5,12.5,12.5,12.575,0,29,0,12.4,12.95,18.18181818,12.09566336,12.39220381,12.98528471,0
2419,108/10/29,107362,1342788,12.5,12.6,12.5,12.55,0,35,0,12.4,12.8,25.0,16.39710891,13.72717217,8.387298712,0
2420,108/10/30,47017,588710,12.5,12.6,12.5,12.535,0,25,0,12.4,12.8,25.0,19.26473927,15.57302787,8.189605078,0
2421,108/10/31,84391,1056898,12.55,12.55,12.5,12.51,0,18,1,12.4,12.7,33.33333333,23.95427062,18.36677546,7.191785121,0
2422,108/11/01,48250,606462,12.55,12.65,12.55,12.504999999999999,0.05,23,0,12.4,12.7,50.0,32.63618042,23.12324378,4.097370497,0
2423,108/11/04,39350,495057,12.6,12.65,12.55,12.5,0,27,1,12.4,12.7,50.0,38.42412028,28.22353594,7.822367276,0
2424,108/11/05,66000,832850,12.65,12.65,12.6,12.504999999999999,0.05,27,1,12.45,12.7,60.0,45.61608019,34.02105069,10.8309917,0
2425,108/11/06,37000,469300,12.7,12.7,12.65,12.530000000000001,0.05,21,0,12.45,12.7,80.0,57.07738679,41.70649606,10.96471459,1
2426,108/11/07,23000,289750,12.6,12.65,12.55,12.540000000000001,-0.1,11,0,12.5,12.7,25.0,46.38492453,43.26597221,37.02806759,0
2427,108/11/08,184500,2309500,12.6,12.6,12.5,12.540000000000001,-0.05,30,1,12.5,12.7,0.0,30.92328302,39.15174248,55.60866141,0
2428,108/11/11,131457,1672467,12.9,12.9,12.5,12.559999999999999,0.2,72,1,12.5,12.9,50.0,37.28218868,38.52855788,41.02129628,0
2429,108/11/12,37011,471538,12.7,12.8,12.7,12.584999999999999,0.05,21,1,12.5,12.9,62.5,45.68812579,40.91508052,31.36898998,0
2430,108/11/13,49287,632281,12.8,12.9,12.75,12.620000000000001,0.1,47,0,12.5,12.9,87.5,59.62541719,47.15185941,22.20474384,1
2431,108/11/14,59940,759050,12.85,12.85,12.6,12.629999999999999,-0.25,34,1,12.5,12.9,25.0,48.08361146,47.46244342,46.22010735,0
2432,108/11/15,58000,729950,12.55,12.65,12.5,12.64,0.05,33,0,12.5,12.9,37.5,44.55574097,46.49354261,50.36914588,0
2433,108/11/18,42000,532150,12.65,12.7,12.65,12.65,0,21,0,12.5,12.9,37.5,42.20382732,45.06363751,50.7832579,0
2434,108/11/19,34000,429750,12.6,12.75,12.55,12.65,-0.05,19,1,12.5,12.9,25.0,36.46921821,42.19883108,53.65805681,0
2435,108/11/20,37500,471400,12.75,12.75,12.55,12.655,0.1,23,0,12.5,12.9,50.0,40.97947881,41.79238032,43.41818335,0
2436,108/11/21,8004,100650,12.6,12.6,12.55,12.655,-0.15,8,1,12.5,12.9,12.5,31.4863192,38.35702662,52.09844144,0
2437,108/11/22,29000,364200,12.55,12.65,12.5,12.669999999999998,0.1,20,0,12.5,12.9,37.5,33.49087947,36.73497757,43.22317376,0
2438,108/11/25,28796,361329,12.5,12.65,12.5,12.65,-0.15,21,0,12.5,12.9,0.0,22.32725298,31.9324027,51.14270215,0
2439,108/11/26,21000,263150,12.65,12.65,12.5,12.625,0,14,1,12.5,12.85,0.0,14.88483532,26.24988024,48.97997009,0
2440,108/11/27,33408,417659,12.5,12.55,12.5,12.595,0.05,19,0,12.5,12.75,20.0,16.58989021,23.02988357,35.90987027,0
2441,108/11/28,31000,387850,12.5,12.55,12.5,12.585,-0.05,14,0,12.5,12.75,0.0,11.05992681,19.03989798,34.99984032,0
2442,108/11/29,39000,485500,12.5,12.5,12.4,12.559999999999999,-0.1,22,0,12.4,12.75,0.0,7.373284539,15.15102683,30.70651142,0
2443,108/12/02,20915,259499,12.4,12.45,12.4,12.535,0,13,0,12.4,12.75,0.0,4.915523026,11.73919223,25.38653064,0
2444,108/12/03,10000,124000,12.4,12.4,12.4,12.515,0,4,0,12.4,12.65,0.0,3.277015351,8.918466604,20.20136911,0
2445,108/12/04,6000,74400,12.4,12.4,12.4,12.485,0,2,1,12.4,12.65,0.0,2.184676901,6.673870036,15.65225631,0
2446,108/12/05,26161,325912,12.3,12.75,12.3,12.49,0.2,16,0,12.3,12.75,66.66666667,23.67867349,12.34213785,-10.33093342,1
2447,108/12/06,42444,532566,12.6,12.6,12.5,12.48,-0.05,24,1,12.3,12.75,55.55555556,34.30430084,19.66285885,-9.620025137,1
2448,108/12/09,238000,3042200,12.8,13.0,12.65,12.495000000000001,0.1,116,0,12.3,13.0,50.0,39.53620056,26.28730609,-0.210482861,0
2449,108/12/10,51000,645450,12.7,12.7,12.6,12.510000000000002,0,22,1,12.3,13.0,50.0,43.02413371,31.86624863,9.550478468,0
2450,108/12/11,110000,1402100,12.7,12.8,12.7,12.525,0.05,64,0,12.3,13.0,57.14285714,47.73037485,37.1542907,16.0021224,1
2451,108/12/12,74295,942731,12.75,12.8,12.5,12.545,0,35,0,12.3,13.0,57.14285714,50.86786895,41.72548345,23.44071246,0
2452,108/12/13,55000,697000,12.7,12.7,12.6,12.575,0,20,0,12.3,13.0,57.14285714,52.95953168,45.4701662,30.49143522,1
2453,108/12/16,61721,779461,12.6,12.7,12.6,12.595,-0.1,28,0,12.3,13.0,42.85714286,49.59206874,46.84413371,41.34826365,0
2454,108/12/17,36100,456654,12.7,12.7,12.6,12.614999999999998,0,18,1,12.3,13.0,42.85714286,47.34709345,47.01178696,46.34117397,0
2455,108/12/18,85000,1079700,12.6,12.75,12.6,12.65,0.15,31,0,12.5,13.0,50.0,48.23139563,47.41832318,45.79217828,0
2456,108/12/19,36391,463285,12.75,12.75,12.7,12.66,-0.05,20,1,12.5,13.0,40.0,45.48759709,46.77474782,49.34904927,0
2457,108/12/20,25000,318150,12.75,12.75,12.7,12.68,0.05,16,0,12.5,12.8,83.33333333,58.1028425,50.55077938,35.44665313,0
2458,108/12/23,44000,553800,12.7,12.7,12.5,12.665000000000001,-0.25,23,1,12.5,12.8,0.0,38.73522833,46.61226236,62.36633042,0
2459,108/12/24,15269,192162,12.75,12.75,12.55,12.66,0.1,13,1,12.5,12.8,33.33333333,36.93459667,43.3863738,56.28992806,0
2460,108/12/25,59000,740900,12.55,12.7,12.5,12.655,0.05,32,0,12.5,12.75,60.0,44.62306445,43.79860401,42.14968315,0
2461,108/12/26,32000,402750,12.55,12.65,12.55,12.639999999999999,-0.1,21,1,12.5,12.75,20.0,36.4153763,41.33752811,51.18183173,0
2462,108/12/27,80000,1007550,12.65,12.65,12.55,12.63,0.05,39,1,12.5,12.75,40.0,37.61025086,40.09510236,45.06480535,0
2463,108/12/30,20000,253300,12.7,12.7,12.65,12.635,0.05,16,0,12.5,12.75,60.0,45.07350058,41.75456843,35.11670414,0
2464,108/12/31,120744,1513212,12.7,12.7,12.45,12.625,-0.15,57,1,12.45,12.75,16.66666667,35.60455594,39.70456427,47.90458092,0
2465,109/01/02,45000,565050,12.5,12.6,12.5,12.61,0.1,36,0,12.45,12.75,50.0,40.40303729,39.93738861,39.00609124,0
2466,109/01/03,53000,666000,12.6,12.65,12.5,12.59,-0.1,38,0,12.45,12.75,16.66666667,32.49091375,37.45523032,47.38386347,0
2467,109/01/06,25000,312800,12.55,12.55,12.5,12.565000000000001,0,10,0,12.45,12.75,16.66666667,27.21616472,34.04220846,47.69429592,0
2468,109/01/07,30912,384108,12.55,12.55,12.4,12.559999999999999,-0.05,25,0,12.4,12.7,16.66666667,23.69966537,30.59469409,44.38475154,0
2469,109/01/08,55000,680200,12.45,12.45,12.3,12.530000000000001,-0.15,29,0,12.3,12.7,0.0,15.79977691,25.66305503,45.38961128,0
2470,109/01/09,116477,1441384,12.35,12.5,12.3,12.495000000000001,0,55,1,12.3,12.7,0.0,10.53318461,20.61976489,40.79292546,0
2471,109/01/10,1705028,22968326,13.2,13.5,13.1,12.59,1.2,440,1,12.3,13.5,100.0,40.35545641,27.19832873,0.884073379,0
2472,109/01/13,1978189,29349452,14.85,14.85,14.6,12.815000000000001,1.35,602,0,12.3,14.85,100.0,60.23697094,38.21120947,-5.840313476,1
2473,109/01/14,3023498,44527995,14.9,15.2,14.35,12.985,-0.5,1418,1,12.3,15.2,70.68965517,63.72119902,46.71453932,12.70121992,1
2474,109/01/15,1515470,21822217,14.15,14.6,14.1,13.184999999999999,0.15,592,0,12.3,15.2,75.86206897,67.76815567,53.73241143,25.66092297,1
2475,109/01/16,733577,10618477,14.5,14.7,14.25,13.375,0,338,0,12.3,15.2,75.86206897,70.46612677,59.31031654,36.9986961,1
2476,109/01/17,1821578,25129424,14.15,14.15,13.5,13.475,-1,746,1,12.3,15.2,41.37931034,60.77052129,59.79705146,57.8501118,1
2477,109/01/20,627101,8551768,13.6,13.85,13.55,13.580000000000002,0.05,233,0,12.3,15.2,43.10344828,54.88149695,58.15853329,64.71260597,1
2478,109/01/30,808000,10115300,12.5,12.85,12.4,13.575,-1.15,334,1,12.3,15.2,3.448275862,37.73708992,51.3513855,78.57997666,0
2479,109/01/31,353100,4461970,12.55,12.8,12.5,13.604999999999999,0.2,170,1,12.4,15.2,7.142857143,27.53901233,43.41392778,75.16375867,0
2480,109/02/03,205000,2580150,12.5,12.8,12.4,13.64,0.05,111,0,12.4,15.2,8.928571429,21.33553203,36.05446253,65.49232353,0
2481,109/02/04,166010,2113427,12.8,12.8,12.65,13.555000000000001,0,90,0,12.4,15.2,8.928571429,17.1998785,29.76960118,54.90904656,0
2482,109/02/05,190300,2401680,12.75,12.75,12.5,13.330000000000002,-0.05,103,0,12.4,14.7,8.695652174,14.36513639,24.63477959,45.17406598,0
2483,109/02/06,296825,3719970,12.45,12.65,12.45,13.15,-0.05,141,0,12.4,14.7,6.52173913,11.75067064,20.3400766,37.51888854,0
2484,109/02/07,91391,1143848,12.55,12.6,12.45,12.95,-0.05,68,1,12.4,14.15,5.714285714,9.738542329,16.80623184,30.94161088,0
2485,109/02/10,240000,3026050,12.4,12.7,12.4,12.755,0.05,153,1,12.4,13.85,10.34482759,9.940637414,14.51770037,23.67182627,0
2486,109/02/11,553902,7173958,12.75,13.2,12.75,12.680000000000001,0.2,308,1,12.4,13.2,43.75,21.21042494,16.74860856,7.824975792,0
2487,109/02/12,164035,2106903,12.75,12.95,12.75,12.615,0.15,90,0,12.4,13.2,62.5,34.97361663,22.82361125,-1.47639951,0
2488,109/02/13,133162,1708807,13.0,13.05,12.7,12.645,-0.2,72,1,12.4,13.2,37.5,35.81574442,27.15432231,9.831478079,0
2489,109/02/14,89032,1140162,12.75,12.95,12.75,12.665000000000001,0.1,46,0,12.4,13.2,50.0,40.54382961,31.61749141,13.764815,0
2490,109/02/17,107000,1360100,12.75,12.8,12.6,12.675,-0.05,61,0,12.4,13.2,43.75,41.61255308,34.94917863,21.62242974,1
2491,109/02/18,112285,1421576,12.75,12.75,12.6,12.675,-0.1,76,1,12.4,13.2,31.25,38.15836872,36.01890866,31.73998854,0
2492,109/02/19,96001,1223162,12.7,12.85,12.65,12.690000000000001,0.1,55,0,12.4,13.2,43.75,40.02224581,37.35335438,32.01557151,1
2493,109/02/20,106001,1351012,12.7,12.75,12.7,12.709999999999999,0,43,1,12.4,13.2,43.75,41.26483054,38.65717976,33.44187821,0
2494,109/02/21,400040,5235776,12.8,13.35,12.8,12.775,0.4,215,0,12.6,13.35,73.33333333,51.95433147,43.08956367,25.36002806,1
2495,109/02/24,184000,2410800,13.15,13.2,12.95,12.815000000000001,-0.2,88,0,12.6,13.35,46.66666667,50.19177654,45.45696796,35.9873508,1
2496,109/02/25,292313,3742487,12.95,12.95,12.75,12.825,-0.1,112,1,12.6,13.35,33.33333333,44.57229547,45.16207713,46.34164044,0
2497,109/02/26,93000,1189000,12.8,12.9,12.75,12.825,0.05,49,1,12.6,13.35,40.0,43.04819698,44.45745041,47.27595728,0
2498,109/02/27,295000,3817000,12.95,13.0,12.85,12.85,0.05,114,1,12.6,13.35,46.66666667,44.25435354,44.38975145,44.66054728,0
2499,109/03/02,427000,5612700,13.0,13.35,12.95,12.895,0.3,237,0,12.6,13.35,86.66666667,58.39179125,49.05709805,30.38771166,1
2500,109/03/03,294250,3890187,13.4,13.45,13.05,12.929999999999998,-0.15,148,0,12.65,13.45,56.25,57.67786083,51.93068565,40.43633527,1
2501,109/03/04,107050,1396655,13.1,13.1,12.95,12.975,0,60,1,12.7,13.45,53.33333333,56.229685,53.36368543,47.63168629,1
2502,109/03/05,682475,9270156,13.25,13.95,13.15,13.069999999999999,0.6,339,1,12.75,13.95,79.16666667,63.87534556,56.86757214,42.85202531,1
2503,109/03/06,504100,6967190,13.8,14.05,13.7,13.190000000000001,0.25,207,0,12.75,14.05,92.30769231,73.35279447,62.36264625,40.38234981,1
2504,109/03/09,355000,4823150,13.9,13.9,13.2,13.219999999999999,-0.5,194,1,12.75,14.05,53.84615385,66.85058093,63.85862448,57.87471157,1
2505,109/03/10,958160,13511554,13.4,14.7,13.1,13.365,0.95,492,0,12.75,14.7,84.61538462,72.77218216,66.82981037,54.9450668,1
2506,109/03/11,1395106,19735431,14.6,14.9,13.5,13.429999999999998,-0.9,657,0,12.85,14.9,31.70731707,59.0838938,64.24783818,74.57572695,1
2507,109/03/12,699002,9326226,13.5,13.55,13.1,13.489999999999998,0,334,0,12.95,14.9,28.20512821,48.79097193,59.09554943,79.70470443,1
2508,109/03/13,897045,11204628,13.1,13.1,12.15,13.475,-0.7,368,0,12.15,14.9,23.63636364,40.4061025,52.86573379,77.78499636,0
2509,109/03/16,188129,2412181,13.0,13.1,12.65,13.425,-0.05,111,0,12.15,14.9,21.81818182,34.21012894,46.64719884,71.52133864,0
2510,109/03/17,174000,2158550,11.8,12.95,11.8,13.36,-0.3,108,0,11.8,14.9,20.96774194,29.79599994,41.03013254,63.49839774,0
2511,109/03/18,156000,1935100,12.45,12.55,12.25,13.285,-0.1,74,0,11.8,14.9,17.74193548,25.77797845,35.94608118,56.28228662,0
2512,109/03/19,296000,3334450,11.5,12.05,11.15,13.029999999999998,-1.2,119,1,11.15,14.9,0.0,17.18531897,29.69249377,54.70684338,0
2513,109/03/20,490500,5779625,11.6,12.2,11.5,12.825,0.75,155,0,11.15,14.9,20.0,18.12354598,25.83617784,41.26144157,0
2514,109/03/23,46000,538600,11.25,11.9,11.2,12.65,-0.2,29,1,11.15,14.9,14.66666667,16.97125288,22.88120285,34.70110281,0
2515,109/03/24,483000,6020300,12.4,12.8,12.15,12.455,0.75,139,0,11.15,13.55,54.16666667,29.36972414,25.04404328,16.39268157,0
2516,109/03/25,140328,1757801,12.85,12.85,12.1,12.334999999999999,-0.15,74,0,11.15,13.1,58.97435897,39.23793575,29.77534077,10.85015081,0
2517,109/03/26,88001,1090412,12.6,12.6,12.25,12.215,0,43,0,11.15,13.1,58.97435897,45.81674349,35.12247501,13.73393805,0
2518,109/03/27,147001,1814962,12.65,12.7,12.2,12.165000000000001,0,64,1,11.15,12.95,63.88888889,51.84079196,40.69524733,18.40415807,1
2519,109/03/30,535500,6820250,12.3,13.35,12.2,12.2,0.8,201,0,11.15,13.35,88.63636364,64.10598252,48.49882572,17.28451214,1
2520,109/03/31,214000,2795600,13.3,13.3,12.85,12.245000000000001,-0.2,123,0,11.15,13.35,79.54545455,69.25247319,55.41670821,27.74517825,1
2521,109/04/01,219008,2845052,13.05,13.1,12.85,12.3,0,103,0,11.2,13.35,79.06976744,72.52490461,61.11944035,38.30851182,1
2522,109/04/06,114000,1456550,12.9,12.9,12.65,12.459999999999999,-0.15,74,0,11.2,13.35,72.09302326,72.38094416,64.87327495,49.85793653,1
2523,109/04/07,217022,2780879,12.9,13.0,12.7,12.54,-0.05,88,1,12.1,13.35,48.0,64.25396277,64.66683756,65.49258713,1
2524,109/04/08,202327,2593385,12.8,12.95,12.75,12.66,0.2,104,1,12.1,13.35,64.0,64.16930851,64.50099454,65.1643666,1
2525,109/04/09,191621,2502735,12.95,13.3,12.9,12.74,0.35,106,0,12.2,13.35,91.30434783,73.21432162,67.4054369,55.78766747,1
2526,109/04/10,227000,2993050,13.4,13.45,13.0,12.820000000000002,-0.15,107,0,12.2,13.45,72.0,72.80954775,69.20680718,62.00132606,1
2527,109/04/13,385000,4847250,12.85,12.85,12.45,12.834999999999999,-0.65,207,1,12.2,13.45,20.0,55.20636516,64.53999318,83.2072492,1
2528,109/04/14,138000,1739950,12.6,12.7,12.55,12.865,0.15,68,0,12.45,13.45,15.0,41.80424344,56.96140993,87.27574291,0
2529,109/04/15,433506,5398524,12.7,12.7,12.4,12.795,-0.2,189,0,12.4,13.45,0.0,27.86949563,47.26410516,86.05332424,0
2530,109/04/16,153100,1886490,12.3,12.5,12.2,12.739999999999998,-0.05,85,0,12.2,13.45,12.0,22.57966375,39.03595803,71.94854658,0
2531,109/04/17,210529,2610432,12.5,12.5,12.25,12.680000000000001,-0.05,90,0,12.2,13.45,8.0,17.71977583,31.93056396,60.35214022,0
2532,109/04/20,71519,882533,12.4,12.4,12.3,12.635000000000002,0,34,0,12.2,13.45,8.0,14.47985056,26.11365949,49.38127737,0
2533,109/04/21,152045,1843337,12.3,12.45,11.9,12.559999999999999,-0.35,77,1,11.9,13.45,3.225806452,10.72850252,20.98527384,41.49881647,0
2534,109/04/22,102000,1223550,11.85,12.1,11.85,12.469999999999999,0.05,43,1,11.85,13.45,9.375,10.27733501,17.4159609,31.69321266,0
2535,109/04/23,100000,1217550,12.25,12.3,12.05,12.364999999999998,0.2,54,1,11.85,12.85,35.0,18.51822334,17.78338171,16.31369845,0
2536,109/04/24,88222,1083908,12.3,12.35,12.2,12.28,0.05,33,1,11.85,12.7,47.05882353,28.03175674,21.19950672,7.535006685,0
2537,109/04/27,304100,3806090,12.5,12.6,12.4,12.285,0.25,95,0,11.85,12.7,76.47058824,44.1780339,28.85901578,-1.779020463,0
2538,109/04/28,71000,888200,12.6,12.6,12.45,12.275,0,46,0,11.85,12.6,86.66666667,58.34091149,38.68631435,-0.622879928,1
2539,109/04/29,134000,1669900,12.6,12.6,12.35,12.27,-0.15,71,1,11.85,12.6,66.66666667,61.11616322,46.16293064,16.25646549,1
2540,109/04/30,384040,4772602,12.45,12.5,12.35,12.28,0.1,133,0,11.85,12.6,80.0,67.41077548,53.24554559,24.9150858,1
2541,109/05/04,75000,923600,12.45,12.45,12.2,12.275,-0.2,46,1,11.85,12.6,53.33333333,62.71829476,56.40312864,43.77279641,1
2542,109/05/05,111000,1374400,12.3,12.45,12.3,12.29,0.2,53,0,11.85,12.6,80.0,68.47886318,60.42837349,44.32739411,1
2543,109/05/06,243050,3033620,12.5,12.55,12.35,12.334999999999999,-0.05,81,1,12.05,12.6,63.63636364,66.86469666,62.57381455,53.99205031,1
2544,109/05/07,56100,696545,12.5,12.5,12.4,12.379999999999999,0.05,34,0,12.2,12.6,62.5,65.40979777,63.51914229,59.73783132,1
2545,109/05/08,83000,1032600,12.5,12.5,12.35,12.4,-0.05,47,1,12.2,12.6,50.0,60.27319852,62.43716103,66.76508606,1
2546,109/05/11,324350,4057743,12.4,12.7,12.3,12.434999999999999,0.2,164,0,12.2,12.7,80.0,66.84879901,63.90770702,58.02552305,1
2547,109/05/12,119322,1497673,12.6,12.7,12.45,12.440000000000001,-0.05,63,1,12.2,12.7,70.0,67.89919934,65.23820446,59.91621471,1
2548,109/05/13,128000,1612300,12.6,12.65,12.55,12.455,0.1,65,1,12.2,12.7,90.0,75.26613289,68.58084727,55.21027603,1
2549,109/05/14,508001,6530962,12.7,13.05,12.7,12.495,0.1,211,0,12.2,13.05,64.70588235,71.74604938,69.63591464,65.41564517,1
2550,109/05/15,121000,1530900,12.75,12.75,12.6,12.515,-0.1,54,0,12.3,13.05,46.66666667,63.38625514,67.55269481,75.88557414,1
2551,109/05/18,178000,2233250,12.55,12.6,12.45,12.55,-0.05,70,0,12.3,13.05,40.0,55.59083676,63.56540879,79.51455286,1
2552,109/05/19,56100,710360,12.65,12.8,12.6,12.565000000000001,0,38,0,12.3,13.05,40.0,50.39389117,59.17490292,76.73692641,1
2553,109/05/20,48186,604555,12.6,12.6,12.5,12.58,-0.05,32,0,12.3,13.05,33.33333333,44.70703856,54.35228147,73.64276728,0
2554,109/05/21,69485,870808,12.55,12.6,12.5,12.59,0,47,0,12.3,13.05,33.33333333,40.91580348,49.87345547,67.78875945,0
2555,109/05/22,39291,492008,12.55,12.6,12.5,12.605,0,33,1,12.45,13.05,16.66666667,32.83275788,44.19322294,66.91415307,0
2556,109/05/25,41000,515000,12.6,12.65,12.5,12.605,0.05,32,1,12.45,13.05,25.0,30.22183859,39.53609482,58.1646073,0
2557,109/05/26,127000,1606300,12.65,12.7,12.6,12.620000000000001,0.1,60,0,12.45,13.05,41.66666667,34.03678128,37.70299031,45.03540837,0
2558,109/05/27,385228,4916372,12.7,12.9,12.65,12.625,0,113,0,12.45,12.9,55.55555556,41.20970604,38.87189555,34.19627458,0
2559,109/05/28,294000,3739250,12.8,12.85,12.6,12.620000000000001,0,92,1,12.45,12.9,55.55555556,45.99165588,41.24514899,31.75213523,1
2560,109/05/29,135060,1728218,12.6,12.9,12.6,12.629999999999999,0.05,73,1,12.5,12.9,62.5,51.49443725,44.66157841,30.99586074,1
2561,109/06/01,274000,3536800,12.75,13.0,12.75,12.665000000000001,0.2,115,1,12.5,13.0,90.0,64.32962483,51.21759389,24.99353199,1
2562,109/06/02,372000,4882850,13.0,13.25,12.95,12.719999999999999,0.2,155,0,12.5,13.25,86.66666667,71.77530545,58.07016441,30.65988233,1
2563,109/06/03,593372,7718030,13.25,13.3,12.9,12.754999999999999,-0.25,233,0,12.5,13.3,50.0,64.5168703,60.21906637,51.62345852,1
2564,109/06/04,317100,4074135,12.95,13.05,12.75,12.78,-0.1,118,0,12.5,13.3,37.5,55.51124686,58.6497932,64.92688587,1
2565,109/06/05,890090,11302652,12.9,12.9,12.6,12.8,-0.05,274,1,12.6,13.3,21.42857143,44.15035505,53.81664715,73.14923135,1
2566,109/06/08,680620,8757529,12.85,13.0,12.75,12.834999999999999,0.2,199,1,12.6,13.3,50.0,46.1002367,51.24451034,61.5330576,1
2567,109/06/09,1941128,26335597,13.05,14.15,12.95,12.979999999999999,1.2,796,0,12.6,14.15,100.0,64.06682447,55.51861505,38.4221962,1
2568,109/06/10,1504405,20902988,14.0,14.3,13.55,13.120000000000001,-0.05,651,0,12.6,14.3,88.23529412,72.12298102,61.0534037,38.91424907,1
2569,109/06/11,960151,13371060,14.2,14.35,13.45,13.205000000000002,-0.55,405,1,12.6,14.35,54.28571429,66.17722544,62.76134428,55.92958197,1
2570,109/06/12,775070,10442376,13.3,13.95,12.9,13.325,0.4,277,1,12.6,14.35,77.14285714,69.83243601,65.11837486,55.69025256,1
2571,109/06/15,4408681,66228519,14.35,15.3,14.35,13.559999999999999,1.35,1355,0,12.6,15.3,100.0,79.88829067,70.04168013,50.34845904,1
2572,109/06/16,4770605,73809374,15.45,15.95,14.8,13.77,-0.05,1989,1,12.6,15.95,79.10447761,79.62701965,73.2367933,60.45634061,1
2573,109/06/17,1552322,23899858,15.05,15.9,14.95,14.030000000000001,0.25,755,1,12.6,15.95,86.56716418,81.94040116,76.13799592,64.53318545,1
2574,109/06/18,1954100,31246500,15.85,16.4,15.65,14.334999999999999,0.35,830,1,12.75,16.4,84.93150685,82.93743639,78.40447608,69.33855545,1
2575,109/06/19,1223124,19828588,16.1,16.9,15.9,14.665000000000001,0.2,527,0,12.9,16.9,78.75,81.54162426,79.45019214,75.2673279,1
