volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
4373964,162536941,36.65,37.55,36.35,37.5,2558,36.15,38.85,50.0,27.37655222,20.81856038,7.702576689,1
3202694,120055320,37.5,37.8,37.25,37.8,1951,36.15,38.85,61.11111111,38.62140518,26.75284198,3.015715569,0
4803171,181418338,37.85,38.15,37.3,37.35,2569,36.15,38.7,47.05882353,41.43387797,31.64652064,12.07180599,1
2166299,81284205,37.4,37.7,37.35,37.7,1182,36.15,38.55,64.58333333,49.15036309,37.48113479,14.14267819,0
3955842,150032966,37.95,38.2,37.65,37.8,2008,36.15,38.5,70.21276596,56.17116404,43.71114454,18.79110554,1
2433262,91657842,37.95,38.1,37.5,37.55,1362,36.15,38.2,68.29268293,60.21167034,49.21131981,27.21061874,0
10089268,350451966,34.6,35.5,34.05,34.2,4525,34.05,38.2,3.614457831,41.34593284,46.58952415,57.07670678,1
5250120,181091729,35.0,35.1,34.05,34.25,2770,34.05,38.2,4.819277108,29.17038093,40.78314308,64.00866737,1
8259674,266510466,33.0,33.1,31.2,33.0,4366,31.2,38.2,25.71428571,28.01834919,36.52821178,53.54793696,0
4583187,152729158,33.2,33.5,33.05,33.5,2306,31.2,38.2,32.85714286,29.63128041,34.22923466,43.42514315,1
4498440,152309034,34.0,34.3,33.3,33.6,2486,31.2,38.2,34.28571429,31.18275837,33.21374256,37.27571095,1
3278073,111690663,34.05,34.3,33.75,34.2,1727,31.2,38.2,42.85714286,35.07421987,33.83390166,31.35326526,1
4538112,152096355,33.9,33.9,33.35,33.35,2429,31.2,38.2,30.71428571,33.62090848,33.76290394,34.04689484,1
3438927,113363553,32.95,33.45,32.4,33.05,2012,31.2,38.1,26.8115942,31.35113706,32.95898164,36.17467082,1
3032512,102623451,33.6,34.0,33.45,34.0,1824,31.2,35.5,65.11627907,42.60618439,36.17471589,23.31177889,1
3437202,117678720,34.5,34.5,34.05,34.15,1888,31.2,35.1,75.64102564,53.61779814,41.98907664,18.73163364,1
4661884,160186647,34.45,34.75,33.9,34.15,2427,31.2,34.75,83.09859155,63.44472928,49.14096085,20.53342401,0
3614695,124577825,34.25,34.65,34.2,34.4,1956,32.4,34.75,85.10638298,70.66528051,56.31573407,27.6166412,0
3175758,109528984,34.3,34.8,34.2,34.6,1703,32.4,34.8,91.66666667,77.66574256,63.43240357,34.96572558,1
4559913,159063449,34.7,35.2,34.6,34.75,2352,32.4,35.2,83.92857143,79.75335219,68.87271978,47.11145496,0
2704652,93964003,34.85,35.0,34.55,34.7,1587,32.4,35.2,82.14285714,80.54985384,72.7650978,57.19558571,0
3878270,136097771,35.0,35.35,34.8,35.3,2145,32.4,35.35,98.30508475,86.46826414,77.33281991,59.06193145,0
9482251,340431350,35.8,36.45,35.45,35.45,4764,33.45,36.45,66.66666667,79.86773165,78.17779049,74.79790817,1
3934664,137625815,35.0,35.2,34.75,34.9,1958,33.9,36.45,39.21568627,66.31704986,74.22421028,90.03853112,1
3816322,132519438,34.5,34.95,34.3,34.9,1868,33.9,36.45,39.21568627,57.283262,68.57722752,91.16515856,1
12695332,458853044,34.75,36.85,34.7,36.5,6730,34.2,36.85,86.79245283,67.11965894,68.09137133,70.0347961,0
12959618,464894344,37.0,37.05,35.0,35.0,6174,34.2,37.05,28.07017544,54.10316444,63.4286357,82.07957821,1
10076263,360537605,34.05,36.55,34.0,36.4,5466,34.0,37.05,78.68852459,62.29828449,63.05185196,64.5589869,1
19542410,735200828,37.0,38.4,36.5,37.45,9510,34.0,38.4,78.40909091,67.6685533,64.59075241,58.43515063,0
8499262,317784092,37.25,37.95,36.8,37.65,4301,34.0,38.4,82.95454545,72.76388402,67.31512961,56.4176208,1
9920303,371804072,38.0,38.2,36.85,36.9,4719,34.0,38.4,65.90909091,70.47895298,68.3697374,64.15130624,1
7822997,291626914,36.95,37.7,36.75,37.55,4020,34.0,38.4,80.68181818,73.87990805,70.20646095,62.85956675,1
9530990,346389717,37.3,37.3,35.6,35.6,4792,34.0,38.4,36.36363636,61.37448415,67.26246868,79.03843775,1
6897673,242863289,35.0,35.9,34.6,35.8,3595,34.0,38.4,40.90909091,54.5526864,63.02587459,79.97225096,1
6002719,211006622,35.95,36.05,34.3,34.85,3201,34.0,38.4,19.31818182,42.80785154,56.28653357,83.24389764,1
12699765,415849953,34.7,34.7,31.9,32.1,6217,31.9,38.4,3.076923077,29.56420872,47.37909196,83.00885843,1
16204724,471659839,29.0,30.2,28.9,29.75,7564,28.9,38.4,8.947368421,22.69192862,39.15003751,72.06625529,0
12927572,368229291,29.75,30.25,27.0,27.0,6012,27.0,38.2,0.0,15.12795241,31.14267581,63.17212261,0
10813366,288364432,25.5,27.45,25.4,26.95,4979,25.4,38.2,12.109375,14.12175994,25.46903719,48.16359168,1
10899571,303059543,27.55,28.95,26.95,26.95,5761,25.4,37.7,12.60162602,13.61504863,21.51770767,37.32302574,1
29821385,819652313,27.7,28.65,25.6,28.4,15338,25.4,37.3,25.21008403,17.48006043,20.17182526,25.55535491,0
20511598,613691983,29.8,30.5,29.4,29.45,9280,25.4,36.05,38.02816901,24.32942996,21.55769349,16.01422056,0
7494290,207777020,28.25,28.3,26.7,27.7,3951,25.4,36.05,21.59624413,23.41836802,22.17791833,19.69701897,1
7410640,211139290,28.2,28.85,28.2,28.4,3640,25.4,34.7,32.25806452,26.36493352,23.57359006,17.99090315,1
8826340,256490010,29.2,29.6,28.4,28.9,4383,25.4,30.5,68.62745098,40.45243934,29.19987315,6.694740785,0
5249088,150856249,29.15,29.15,28.15,28.85,2710,25.4,30.5,67.64705882,49.5173125,35.97235294,8.882433808,1
8097576,233322354,29.45,29.55,27.95,27.95,3888,25.4,30.5,50.0,49.67820833,40.5409714,22.26649754,1
5116912,142471346,27.2,28.3,27.2,28.3,2947,25.6,30.5,55.10204082,51.48615249,44.1893651,29.59579031,1
7386427,213043077,29.1,29.3,28.4,28.4,3729,25.6,30.5,57.14285714,53.37172071,47.2501503,35.00700949,1
3987113,113992381,28.3,28.9,28.1,28.9,2369,26.7,30.5,57.89473684,54.87939275,49.79323112,39.62090785,0
6483867,189520952,29.7,29.75,28.85,29.35,3567,26.7,29.75,86.8852459,65.54801047,55.04482424,34.03845177,1
8925908,260249984,29.3,29.5,28.9,29.25,4422,27.2,29.75,80.39215686,70.49605927,60.19523591,39.59358921,1
12055027,361810477,29.2,30.8,29.05,30.35,6446,27.2,30.8,87.5,76.16403951,65.51817045,44.22643232,0
8746731,263693880,30.5,30.9,29.7,29.7,4555,27.2,30.9,67.56756757,73.29854886,68.11162992,57.73779203,0
6336726,190243758,29.8,30.4,29.55,30.4,3162,27.2,30.9,86.48648649,77.69452807,71.3059293,58.52873177,1
7552746,230796598,30.85,30.9,30.2,30.6,3495,27.2,30.9,91.89189189,82.42698268,75.01294709,60.18487593,1
5902483,181072829,30.7,31.0,30.5,30.6,2937,28.1,31.0,86.20689655,83.68695397,77.90428272,66.33894022,1
10099363,318273099,31.15,32.1,30.95,31.2,5043,28.1,32.1,77.5,81.62463598,79.14440047,74.18392946,1
5044576,157447391,30.8,31.5,30.7,31.2,2543,28.85,32.1,72.30769231,78.51898809,78.93592968,79.76981286,1
12621188,387735428,31.7,31.8,29.85,30.05,5591,28.9,32.1,35.9375,64.32515873,74.06567269,93.54670063,1
4355132,130462672,30.2,30.3,29.65,30.05,2148,29.05,32.1,32.78688525,53.8124009,67.3145821,94.31894449,1
8210195,241177705,29.95,30.35,28.8,28.8,4319,28.8,32.1,0.0,35.87493393,56.83469937,98.75423026,0
5872384,169027197,28.7,29.2,28.35,28.6,3031,28.35,32.1,6.666666667,26.13884484,46.60274786,87.53055391,0
3737968,107902264,28.95,29.1,28.6,28.8,2058,28.35,32.1,12.0,21.42589656,38.2104641,71.77959917,0
3845463,111976461,28.8,29.45,28.65,29.15,2062,28.35,32.1,21.33333333,21.39504215,32.60532345,55.02588604,1
6038811,180085480,29.4,30.25,29.25,30.0,3058,28.35,32.1,44.0,28.9300281,31.380225,36.2806188,0
4968484,149571563,30.25,30.55,29.85,29.95,2416,28.35,31.8,46.37681159,34.7456226,32.5020242,28.0148274,0
4576449,137455360,30.2,30.35,29.8,29.85,2419,28.35,31.8,43.47826087,37.65650202,34.22018347,27.34754638,0
5070529,152590932,30.25,30.4,29.95,30.0,2534,28.35,30.55,75.0,50.10433468,39.51490054,18.33603227,1
5140282,150714226,29.45,29.6,29.2,29.25,2494,28.35,30.55,40.90909091,47.03925342,42.02301817,31.99054766,0
3818863,113048671,29.5,29.95,29.35,29.4,2011,28.35,30.55,47.72727273,47.26859319,43.77154318,36.77744315,0
5650052,168509482,29.7,30.15,29.4,29.7,2929,28.6,30.55,56.41025641,50.31581426,45.95296687,37.22727209,0
9471061,273747519,28.95,29.25,28.6,29.1,4991,28.6,30.55,25.64102564,42.09088472,44.66560616,49.81504902,0
4207070,121959182,29.25,29.3,28.85,28.9,2224,28.6,30.55,15.38461538,33.18879494,40.84000242,56.14241737,0
4883667,141181443,28.95,29.2,28.55,28.9,2408,28.55,30.55,17.5,27.95919663,36.54640049,53.72080821,0
4111897,119467593,29.05,29.35,28.85,29.1,2012,28.55,30.4,29.72972973,28.54937433,33.8807251,44.54342665,0
5390075,157562944,29.15,29.4,29.0,29.15,2504,28.55,30.4,32.43243243,29.84372703,32.53505908,37.91772317,0
6546743,187482166,29.1,29.1,28.15,28.2,3179,28.15,30.15,2.5,20.72915135,28.5997565,44.3409668,1
5320454,151621823,28.75,28.8,28.2,28.3,2385,28.15,30.15,7.5,16.31943424,24.50631575,40.88007877,1
4671601,130793319,28.3,28.5,27.7,27.95,2319,27.7,30.15,10.20408163,14.28098337,21.09787162,34.73164813,1
4061488,115225595,28.35,28.7,28.15,28.65,2103,27.7,29.4,55.88235294,28.14810656,23.44794993,14.04763668,0
5502473,159375734,28.85,29.35,28.65,28.7,2732,27.7,29.4,58.82352941,38.37324751,28.42304913,8.522652358,0
3262069,94321607,28.8,29.15,28.7,28.8,1626,27.7,29.4,64.70588235,47.15079246,34.66563024,9.695305794,0
4182823,118489081,28.85,28.85,28.1,28.1,2313,27.7,29.4,23.52941176,39.27699889,36.20275312,30.05426158,0
10271628,299983112,28.65,29.8,28.35,29.5,5392,27.7,29.8,85.71428571,54.7560945,42.38720025,17.64941174,1
11930091,359289027,30.4,30.5,29.9,30.0,6193,27.7,30.5,82.14285714,63.88501538,49.55313863,20.88938512,0
10708882,329233911,30.85,31.15,30.5,30.7,5387,27.7,31.15,86.95652174,71.5755175,56.89393158,27.53075975,1
9554412,287363010,30.9,31.0,29.5,29.6,4554,27.7,31.15,55.07246377,66.07449959,59.95412092,47.71336358,1
6974642,209908565,30.0,30.5,29.55,30.5,3226,28.1,31.15,78.68852459,70.27917459,63.39580548,49.62906725,1
6594588,200092380,30.5,30.75,30.0,30.55,2926,28.1,31.15,80.32786885,73.62873934,66.80678343,53.16287161,1
5346598,160870340,30.55,30.55,29.9,30.0,2651,28.1,31.15,62.29508197,69.85085355,67.82147347,63.76271331,1
4670609,140797485,30.3,30.35,29.95,30.15,2157,28.1,31.15,67.21311475,68.97160729,68.20485141,66.67133966,1
5074026,153918969,30.35,30.7,30.1,30.2,2314,28.35,31.15,66.07142857,68.00488105,68.13819462,68.40482177,1
4147004,125048962,30.2,30.35,29.95,30.15,2152,29.5,31.15,39.39393939,58.4679005,64.91476325,77.80848875,1
6653763,202817816,30.55,30.8,30.2,30.45,3148,29.5,31.15,57.57575758,58.17051952,62.66668201,71.65900697,1
4531058,137103099,30.45,30.55,30.15,30.15,2100,29.5,31.0,43.33333333,53.22479079,59.51938493,72.10857322,1
5640287,169543911,30.3,30.3,29.85,30.05,2575,29.55,30.8,40.0,48.8165272,55.95176569,70.22224267,1
8056080,243154898,30.15,30.6,29.8,29.85,3644,29.8,30.8,5.0,34.21101813,48.70484984,77.69251325,0
9188221,264918546,29.0,29.15,28.45,29.15,4293,28.45,30.8,29.78723404,32.73642343,43.38204104,64.67327624,0
10571289,316201874,29.3,30.65,29.1,29.7,5204,28.45,30.8,53.19148936,39.55477874,42.10628694,47.20930333,0
8050603,242175240,30.1,30.45,29.75,30.0,3928,28.45,30.8,65.95744681,48.3556681,44.18941399,35.85690578,1
16343146,504727863,30.75,31.4,30.55,30.75,7112,28.45,31.4,77.96610169,58.22581263,48.86821354,30.15301535,1
9427772,290355998,30.7,31.15,30.6,30.8,3367,28.45,31.4,79.66101695,65.37088074,54.3691026,32.36554634,1
20757308,635581646,31.0,31.2,30.3,30.3,4691,28.45,31.4,62.71186441,64.48454196,57.74091572,44.25366325,0
4186183,128022540,30.6,30.8,30.4,30.5,1951,28.45,31.4,69.49152542,66.15353645,60.54512263,49.328295,0
4580952,140700812,30.95,31.1,30.4,30.6,2005,28.45,31.4,72.88135593,68.39614294,63.1621294,52.69410232,1
6347185,194824017,30.7,31.0,30.5,30.5,2723,28.45,31.4,69.49152542,68.76127044,65.02850975,57.56298837,1
4338144,131107317,30.05,30.5,30.05,30.15,2027,29.1,31.4,45.65217391,61.05823826,63.70508592,68.99878123,1
23578161,754737822,30.5,33.15,30.45,33.15,10759,29.75,33.15,100.0,74.03882551,67.14966578,53.37134633,0
26805909,883992738,33.95,33.95,32.2,32.35,12465,30.05,33.95,58.97435897,69.01733666,67.77222274,65.2819949,0
10697508,349090786,32.5,33.1,32.2,32.5,5096,30.05,33.95,62.82051282,66.95172872,67.49872473,68.59271677,1
9814114,320647724,32.75,33.25,32.3,32.4,4411,30.05,33.95,60.25641026,64.7199559,66.57246845,70.27749357,1
12871739,426924987,32.55,33.75,32.55,33.1,5614,30.05,33.95,78.20512821,69.21501333,67.45331675,63.92992358,1
13969219,467031165,34.0,34.4,32.85,32.95,6106,30.05,34.4,66.66666667,68.36556444,67.75739931,66.54106905,0
9017881,302115648,32.95,33.9,32.95,33.45,4077,30.05,34.4,78.16091954,71.63068281,69.04849381,63.88411582,1
10263794,341254209,33.8,33.9,32.9,32.9,4370,30.05,34.4,65.51724138,69.592869,69.22995221,68.50411862,1
11993939,382517001,32.95,33.0,31.3,31.3,5206,30.45,34.4,21.51898734,53.56824178,64.00938206,84.89166263,1
6472339,205092775,31.65,32.05,31.2,31.8,2865,31.2,34.4,18.75,41.96216119,56.66030844,86.05660294,1
6454559,200912199,31.55,31.7,30.85,31.0,2979,30.85,34.4,4.225352113,29.38322483,47.56794724,83.93739205,0
6773359,210284334,31.4,31.45,30.7,30.7,3110,30.7,34.4,0.0,19.58881655,38.24157034,75.54707792,1
7510614,235235623,31.0,31.8,31.0,31.15,3591,30.7,34.4,12.16216216,17.11326509,31.19880192,59.36987559,1
8233780,253975196,31.25,31.4,30.45,31.0,3343,30.45,34.4,13.92405063,16.0501936,26.14926582,46.34741024,1
8655650,271533180,31.1,31.8,30.7,31.5,4046,30.45,33.9,30.43478261,20.84505661,24.38119608,31.45347503,0
7130166,223549931,31.6,31.7,31.15,31.2,3225,30.45,33.9,21.73913043,21.14308122,23.30182446,27.61931094,1
5938197,186476638,31.35,31.65,31.25,31.25,2125,30.45,33.0,31.37254902,24.55290382,23.71885091,22.0507451,1
5979335,186045370,31.35,31.5,30.85,30.9,2544,30.45,32.05,28.125,25.74360254,24.39376812,21.69409928,1
9181602,285944059,30.85,31.65,30.7,30.75,4167,30.45,31.8,22.22222222,24.5698091,24.45244845,24.21772714,0
7684743,233890903,30.95,31.05,30.05,30.05,3398,30.05,31.8,0.0,16.37987274,21.76158988,32.52502416,1
10114286,298785210,30.2,30.5,28.85,28.95,4720,28.85,31.8,3.389830508,12.04985866,18.52434614,31.4733211,1
5207403,152840080,29.1,29.75,28.95,29.5,2411,28.85,31.8,22.03389831,15.37787188,17.47552138,21.6708204,1
5356864,160895370,29.9,30.4,29.8,29.9,2343,28.85,31.8,35.59322034,22.11632136,19.02245471,12.83472141,1
4334861,129552080,30.0,30.15,29.6,29.9,2107,28.85,31.7,36.84210526,27.024916,21.68994181,11.01999342,1
4213983,126406683,30.1,30.35,29.8,29.85,1779,28.85,31.65,35.71428571,29.92137257,24.43375206,13.45851104,1
9970360,303975182,30.1,31.0,30.0,30.35,4439,28.85,31.65,53.57142857,37.80472457,28.8907429,11.06277955,0
11713016,355049467,30.7,30.75,30.15,30.25,2588,28.85,31.65,50.0,41.86981638,33.21710072,15.91166941,0
11226188,349536315,30.55,31.6,30.5,31.05,4927,28.85,31.6,80.0,54.57987759,40.33802635,11.85432386,1
8842535,267006511,30.6,30.65,30.0,30.1,4419,28.85,31.6,45.45454545,51.53810021,44.0713843,29.13795248,0
5095641,155507863,30.15,30.9,30.1,30.45,2347,28.95,31.6,56.60377358,53.226658,47.1231422,34.9161106,0
4075831,123657036,30.45,30.6,30.15,30.15,2012,29.6,31.6,27.5,44.65110533,46.29912991,49.59517907,1
5304482,158450660,30.2,30.25,29.7,29.75,2503,29.6,31.6,7.5,32.26740356,41.62188779,60.33085627,1
4613679,136784326,30.0,30.1,29.4,29.45,2444,29.4,31.6,2.272727273,22.26917813,35.17098457,60.97459746,1
4904147,146687964,29.5,30.4,29.4,30.0,2282,29.4,31.6,27.27272727,23.93702784,31.42633233,46.4049413,1
4924935,148635221,30.4,30.4,29.95,30.2,2268,29.4,31.6,36.36363636,28.07923068,30.31063178,34.77343397,1
3772879,112723800,30.25,30.4,29.65,29.75,2055,29.4,31.6,15.90909091,24.02251743,28.21459366,36.59874614,1
3914995,115860683,29.85,29.95,29.35,29.4,2041,29.35,30.9,3.225806452,17.09028043,24.50648925,39.33890689,1
11633282,328877503,29.4,29.4,27.3,28.1,5500,27.3,30.9,22.22222222,18.8009277,22.6046354,30.21205081,0
4692477,134256781,28.35,28.9,28.25,28.8,2278,27.3,30.6,45.45454545,27.68546695,24.29824592,17.52380385,0
4340759,125655761,28.95,29.4,28.5,28.9,2013,27.3,30.4,51.61290323,35.66127904,28.08592363,12.93521279,0
3689145,107650622,29.05,29.55,28.9,28.95,1742,27.3,30.4,53.22580645,41.51612151,32.56265625,14.65572574,0
7348893,216864810,29.15,30.2,28.8,30.05,3330,27.3,30.4,88.70967742,57.24730681,40.79087311,7.878005694,0
12678593,382114641,30.2,30.55,29.65,29.8,5546,27.3,30.55,76.92307692,63.80589685,48.46254769,17.77584936,0
4334031,129743981,29.8,30.3,29.45,30.0,2094,27.3,30.55,83.07692308,70.22957226,55.71822255,26.69552312,0
12527594,383284824,30.2,31.05,30.1,30.1,5449,27.3,31.05,74.66666667,71.70860373,61.04834961,39.72784136,1
5957563,181231757,30.35,30.65,30.05,30.45,2772,27.3,31.05,84.0,75.80573582,65.96747834,46.29096339,1
9835838,304663473,30.85,31.4,30.7,30.8,4399,28.25,31.4,80.95238095,77.5212842,69.81874696,54.41367249,1
6125353,187930317,30.95,31.0,30.45,30.55,2831,28.5,31.4,70.68965517,75.24407452,71.62718948,64.3934194,1
6020022,182893763,29.6,30.8,29.6,30.6,2813,28.8,31.4,69.23076923,73.23963942,72.1646728,70.01473954,1
13208432,414400042,31.0,32.0,30.8,31.0,6005,28.8,32.0,68.75,71.74309295,72.02414618,72.58625264,1
5075864,155754909,31.0,31.2,30.4,30.45,2826,29.45,32.0,39.21568627,60.90062406,68.31630547,83.1476683,1
6413338,197562628,30.15,31.2,30.1,31.0,2982,29.45,32.0,60.78431373,60.86185395,65.8314883,75.770757,1
6047131,186377645,31.25,31.3,30.5,30.55,3008,29.6,32.0,39.58333333,53.76901374,61.81066345,77.89396285,1
4118353,125004222,30.7,30.8,30.1,30.25,1971,29.6,32.0,27.08333333,44.87378694,56.16503794,78.74753995,1
2399297,73001898,30.3,30.6,30.3,30.45,1156,29.6,32.0,35.41666667,41.72141352,51.35049647,70.60866237,0
5915374,182747863,30.65,31.2,30.55,30.7,2807,29.6,32.0,45.83333333,43.09205345,48.59768213,59.60893948,1
3495232,107100885,30.9,31.0,30.4,30.5,1907,29.6,32.0,37.5,41.22803564,46.1411333,55.96732862,0
3258537,98994515,30.5,30.7,30.15,30.25,1892,30.1,32.0,7.894736842,30.11693604,40.79973421,62.16533056,0
3953998,119404018,30.35,30.4,30.1,30.1,1487,30.1,31.3,0.0,20.07795736,33.89247526,61.52151107,1
3555275,107892144,30.2,30.6,30.1,30.15,1816,30.1,31.3,4.166666667,14.77419379,27.51971477,53.01075673,0
4857041,144525160,30.1,30.15,29.55,29.6,2344,29.55,31.3,2.857142857,10.80184348,21.94709101,44.23758606,1
4204670,124014609,29.75,29.85,29.3,29.3,1895,29.3,31.2,0.0,7.201228988,17.03180367,36.69295303,1
6330150,181660421,29.0,29.15,28.35,28.35,3187,28.35,31.2,0.0,4.800819325,12.95480889,29.26278801,1
6405720,180628408,28.6,28.8,27.75,28.35,3199,27.75,31.2,17.39130435,8.997647666,11.63575515,16.91197011,1
3555388,101349792,28.5,28.7,28.3,28.45,1741,27.75,31.0,21.53846154,13.17791896,12.14980975,10.09359134,1
2838938,81332497,28.7,28.9,28.5,28.6,1126,27.75,30.7,28.81355932,18.38979908,14.22980619,5.909820422,1
1684890,48216501,28.8,28.8,28.5,28.6,731,27.75,30.6,29.8245614,22.20138652,16.88699964,6.258225866,1
1988656,57162176,28.75,28.9,28.6,28.9,1044,27.75,30.6,40.35087719,28.25121674,20.67507201,5.522782527,1
3115460,90745752,29.05,29.45,29.0,29.0,1601,27.75,30.15,52.08333333,36.19525561,25.84846654,5.154888403,0
7856377,232765435,29.75,29.95,29.35,29.5,3753,27.75,29.95,79.54545455,50.64532192,34.114085,1.051611158,1
3558534,104875288,29.55,29.8,29.2,29.2,1665,27.75,29.95,65.90909091,55.73324492,41.32047164,12.49492508,0
3534498,103802618,29.25,29.7,29.1,29.2,1878,27.75,29.95,65.90909091,59.12519358,47.25537895,23.5157497,0
2307728,67538858,29.55,29.55,29.1,29.15,1247,28.3,29.95,51.51515152,56.58851289,50.3664236,37.92224501,0
3837306,113127613,29.2,29.65,29.2,29.45,1986,28.5,29.95,65.51724138,59.56475572,53.43253431,41.16809148,0
2976404,86839343,29.5,29.55,29.0,29.0,1682,28.5,29.95,34.48275862,51.20409002,52.68971954,55.66097859,0
3572385,102880133,29.0,29.1,28.6,28.6,1942,28.6,29.95,0.0,34.13606001,46.50516637,71.24337908,0
2433047,70402263,28.7,29.35,28.65,28.8,1191,28.6,29.95,14.81481481,27.69564495,40.23532589,65.31468779,0
2088558,60208882,29.15,29.15,28.7,28.7,1040,28.6,29.95,7.407407407,20.9328991,33.80118363,59.53775269,0
2654869,76770189,28.9,29.15,28.7,28.75,1456,28.6,29.8,12.5,18.12193273,28.57476666,49.48043453,0
1899941,54576730,28.8,28.9,28.6,28.7,1051,28.6,29.7,9.090909091,15.11159152,24.08704162,42.03794181,0
1983323,57018371,28.7,28.9,28.6,28.75,1093,28.6,29.65,14.28571429,14.83629911,21.00346078,33.33778412,0
1608335,46445063,28.95,29.0,28.75,28.9,1037,28.6,29.65,28.57142857,19.4146756,20.47386572,22.59224596,0
6348130,186260405,29.0,29.65,29.0,29.25,3204,28.6,29.65,61.9047619,33.5780377,24.84192305,7.369693739,0
2826674,82350353,29.4,29.45,29.0,29.0,1311,28.6,29.65,38.0952381,35.08377116,28.25587242,14.60007493,0
3146068,90446173,28.6,29.1,28.45,28.8,1599,28.45,29.65,29.16666667,33.111403,29.87438261,23.40034184,0
3572499,102127655,28.9,28.9,28.35,28.7,1775,28.35,29.65,26.92307692,31.04862764,30.26579762,28.70013758,0
2281646,64944622,28.55,28.65,28.35,28.4,1284,28.35,29.65,3.846153846,21.98113638,27.50424387,38.55045887,0
2141752,61324857,28.6,28.8,28.45,28.65,1031,28.35,29.65,23.07692308,22.34639861,25.78496212,32.66208914,0
1967398,56327086,28.75,28.8,28.4,28.65,908,28.35,29.65,23.07692308,22.58990677,24.71994367,28.98001747,0
3231880,93718382,28.75,29.25,28.7,28.95,1596,28.35,29.65,46.15384615,30.44455323,26.62814685,18.99533411,0
2386142,69126364,29.15,29.2,28.8,28.8,997,28.35,29.65,34.61538462,31.83483036,28.36370802,21.42146335,0
5510413,158513729,28.7,29.2,28.4,28.6,2469,28.35,29.45,22.72727273,28.79897781,28.50879795,27.92843823,0
7137224,207666586,28.8,29.35,28.65,29.3,3225,28.35,29.35,95.0,50.86598521,35.9611937,6.151610696,1
5361324,155691840,29.45,29.45,28.7,29.15,2614,28.35,29.45,72.72727273,58.15308105,43.35848949,13.76930636,1
3304000,95348597,29.15,29.15,28.7,28.8,1458,28.35,29.45,40.90909091,52.40508434,46.3740211,34.31189464,0
3376203,96528744,28.8,28.85,28.4,28.6,1882,28.4,29.45,19.04761905,41.28592924,44.67799048,51.46211297,0
3444171,98716584,28.85,28.95,28.5,28.55,1715,28.4,29.45,14.28571429,32.28585759,40.54727952,57.07012337,0
3435580,97945429,28.7,28.75,28.4,28.55,1883,28.4,29.45,14.28571429,26.28580982,35.79345628,54.80874921,0
10601921,310672291,28.65,29.8,28.6,29.4,5402,28.4,29.8,71.42857143,41.33339702,37.6401032,30.25351555,1
6569632,194220844,29.5,29.8,29.4,29.5,3080,28.4,29.8,78.57142857,53.74607421,43.0087602,21.53413219,1
16198393,491567578,29.55,30.9,29.55,30.45,7783,28.4,30.9,82.0,63.16404947,49.72718996,22.85347093,0
8666289,263401156,30.55,30.8,30.15,30.25,3925,28.4,30.9,74.0,66.77603298,55.41013763,32.67834693,1
4814385,145420687,30.3,30.45,30.0,30.1,2339,28.4,30.9,68.0,67.18402199,59.33476575,43.63625328,0
11796833,363862734,30.3,31.3,30.3,30.6,5625,28.4,31.3,75.86206897,70.07670431,62.91541194,48.59282719,1
5410722,166479854,30.85,31.0,30.6,30.95,2581,28.4,31.3,87.93103448,76.0281477,67.28632386,49.80267617,0
6282602,195007417,31.25,31.3,30.85,31.0,3125,28.4,31.3,89.65517241,80.57048927,71.714379,54.00215845,1
9675298,302088980,31.0,31.6,30.8,31.3,3946,28.6,31.6,90.0,83.71365952,75.71413917,59.71509848,1
6620307,208101232,31.4,31.8,31.2,31.3,3013,29.4,31.8,79.16666667,82.19799523,77.87542452,69.23028311,1
7055812,221867361,31.5,31.75,31.15,31.5,3232,29.55,31.8,86.66666667,83.68755238,79.81280048,72.06329667,1
18761800,605159550,31.7,33.0,31.6,32.05,8704,30.0,33.0,68.33333333,78.56947936,79.3983601,81.05612159,0
12000283,377879568,31.95,32.2,31.1,31.3,5398,30.0,33.0,43.33333333,66.82409735,75.20693919,91.97262286,1
10067564,317587120,31.45,32.0,31.2,31.7,4699,30.3,33.0,51.85185185,61.83334885,70.74907574,88.58052952,1
10837603,348189549,31.8,32.75,31.75,31.8,4998,30.6,33.0,50.0,57.88889924,66.46235024,83.60925225,1
12366035,399222300,32.0,32.7,31.85,32.45,5559,30.8,33.0,75.0,63.59259949,65.50576666,69.33210099,1
10773333,345711762,32.45,32.85,31.5,31.6,4952,30.8,33.0,36.36363636,54.51627845,61.84260392,76.49525487,1
8030549,249972737,31.7,31.85,30.75,30.9,3770,30.75,33.0,6.666666667,38.56640785,54.0838719,85.11879999,1
4779949,149823234,31.1,31.65,30.8,31.45,2080,30.75,33.0,31.11111111,36.08130894,48.08301758,72.08643486,0
5485754,169596025,31.45,31.65,30.45,30.55,2713,30.45,33.0,3.921568627,25.3613955,40.50914355,70.80463966,0
4453277,138227308,30.8,31.25,30.8,31.25,2064,30.45,32.85,33.33333333,28.01870811,36.34566507,52.99957899,0
4350666,135577417,31.25,31.55,30.8,31.2,2088,30.45,32.85,31.25,29.09580541,33.92904518,43.59552474,1
11684841,370715871,31.45,32.3,31.3,31.35,4623,30.45,32.85,37.5,31.89720361,33.25176466,35.96088676,0
5975839,184040971,31.4,31.4,30.4,30.7,3049,30.4,32.85,12.24489796,25.34643506,30.61665479,41.15709426,1
