volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
3823558,127463008,33.55,33.65,33.15,33.3,1597,32.25,35.15,36.20689655,30.00724869,25.6644063,16.97872153,0
3034676,101564658,33.35,33.65,33.35,33.45,1152,32.25,35.15,41.37931034,33.79793591,28.37558284,17.5308767,0
3681729,121597049,33.4,33.4,32.9,33.0,1675,32.25,35.15,25.86206897,31.15264693,29.30127087,25.59851875,0
2730921,89075506,32.8,32.8,32.4,32.65,1369,32.25,35.15,13.79310345,25.36613244,27.98955806,33.2364093,1
2249546,74120677,32.8,33.05,32.7,32.95,1198,32.25,34.15,36.84210526,29.19145671,28.39019094,26.78765941,0
3719450,122957737,33.0,33.4,32.8,32.85,1693,32.25,34.1,32.43243243,30.27178195,29.01738795,26.50859993,0
1476864,48688576,33.0,33.2,32.85,32.95,736,32.25,33.95,41.17647059,33.90667816,30.64715135,24.12809773,0
1829682,60190779,32.95,33.0,32.8,32.9,771,32.4,33.95,32.25806452,33.35714028,31.550481,27.93716242,0
2673737,87214418,32.8,32.8,32.5,32.6,1197,32.4,33.65,16.0,27.57142685,30.22412961,35.52953514,1
1666241,54342452,32.5,32.75,32.5,32.65,780,32.4,33.65,20.0,25.0476179,28.49862571,35.40064133,0
2367783,78039364,32.65,33.1,32.65,32.95,1233,32.4,33.4,55.0,35.03174527,30.67633223,21.96550615,0
2146623,70421721,32.95,33.15,32.65,32.75,1111,32.4,33.4,35.0,35.02116351,32.12460932,26.33150095,0
1920066,62670311,32.65,32.8,32.55,32.6,1043,32.5,33.4,11.11111111,27.05114605,30.4334549,37.1980726,0
6314256,202015612,32.45,32.5,31.75,31.85,2932,31.75,33.4,6.060606061,20.05429938,26.97373639,40.81261041,1
4971333,156281716,31.45,31.85,31.05,31.55,2448,31.05,33.2,23.25581395,21.12147091,25.02298123,32.82600188,0
2348331,73908792,31.35,31.8,31.2,31.7,1416,31.05,33.15,30.95238095,24.39844092,24.81480113,25.64752154,0
3782586,118835170,31.8,31.8,31.25,31.35,1704,31.05,33.15,14.28571429,21.02753204,23.5523781,28.60207021,0
4152724,127918008,30.85,31.3,30.35,31.0,1834,30.35,33.15,23.21428571,21.75644993,22.95373538,25.34830627,0
2036844,63442227,31.25,31.35,31.0,31.15,1047,30.35,33.15,28.57142857,24.02810948,23.31186008,21.87936128,0
1643204,50841812,31.0,31.05,30.8,31.0,823,30.35,33.15,23.21428571,23.75683489,23.46018502,22.86688527,0
1456448,45446368,31.15,31.3,31.1,31.15,779,30.35,32.8,32.65306122,26.72224367,24.5475379,20.19812636,0
2256341,69765871,31.1,31.1,30.8,30.9,1151,30.35,32.5,25.58139535,26.3419609,25.1456789,22.7531149,0
7968982,240606010,30.8,30.8,29.7,29.7,3322,29.7,31.85,0.0,17.56130726,22.61755502,32.73005053,0
4708068,137031799,28.6,29.55,28.6,29.45,2176,28.6,31.8,26.5625,20.56170484,21.93227163,24.6734052,1
2087529,61990258,29.6,29.95,29.5,29.55,1128,28.6,31.8,29.6875,23.60363656,22.48939327,20.26090669,1
5139719,148284388,29.3,29.3,28.6,28.8,2166,28.6,31.35,7.272727273,18.16000013,21.04626223,26.81878641,0
7099973,192813985,27.0,27.8,26.8,27.65,2687,26.8,31.35,18.68131868,18.33377298,20.14209914,23.75875147,0
3944270,108576166,27.7,28.0,27.3,27.45,1831,26.8,31.3,14.44444444,17.03733014,19.10717614,23.24686815,0
5068493,134924615,26.2,27.0,26.2,26.95,2136,26.2,31.3,14.70588235,16.26018087,18.15817772,21.95417141,0
2867034,76814005,26.95,27.1,26.6,26.8,1436,26.2,31.1,12.24489796,14.92175324,17.07936956,21.3946022,0
8648562,221728821,26.3,26.5,24.9,26.5,2632,24.9,30.8,27.11864407,18.98738351,17.71537421,15.1713556,0
3977483,108213441,26.9,27.75,26.85,26.95,1945,24.9,29.95,40.59405941,26.18960881,20.54011908,9.241139609,0
2114136,54748960,26.0,26.2,25.4,26.0,967,24.9,29.95,21.78217822,24.72046528,21.93356781,16.35977287,1
2904151,76067263,26.15,26.45,26.0,26.1,1442,24.9,29.3,27.27272727,25.57121928,23.1461183,18.29591635,1
3241024,86655482,26.6,27.0,26.5,26.5,1446,24.9,28.0,51.61290323,34.25178059,26.84800573,12.04045601,1
3687087,98087720,26.9,27.0,26.45,26.55,1418,24.9,28.0,53.22580645,40.57645588,31.42415578,13.11955558,1
3462761,93083102,26.9,27.1,26.6,26.65,1432,24.9,27.75,61.40350877,47.51880684,36.78903947,15.32950472,1
1512485,40121415,26.55,26.8,26.25,26.7,610,24.9,27.75,63.15789474,52.73183614,42.10330503,20.8462428,1
1587386,42421649,26.8,27.0,26.6,26.65,730,24.9,27.75,61.40350877,55.62239368,46.60966791,28.58421637,1
1619685,43066832,26.7,26.7,26.4,26.65,739,25.4,27.75,53.19148936,54.81209224,49.34380936,38.40724358,1
2587756,68304130,26.6,26.65,26.2,26.35,1111,25.4,27.1,55.88235294,55.16884581,51.28548817,43.5187729,1
2100272,56352526,26.7,27.0,26.65,26.85,982,26.0,27.1,77.27272727,62.5368063,55.03592755,40.03417005,1
2885421,79091599,26.9,27.85,26.75,27.8,1461,26.2,27.85,96.96969697,74.01443652,61.36209721,36.05741858,0
2448267,68568126,28.05,28.35,27.65,27.95,1240,26.2,28.35,81.39534884,76.47474063,66.39964501,46.24945379,0
1509313,41784148,27.9,27.9,27.6,27.7,741,26.2,28.35,69.76744186,74.23897437,69.0127548,58.56031565,0
1519087,42133559,27.7,27.95,27.55,27.65,706,26.2,28.35,67.44186047,71.97326974,69.99959311,66.05223986,0
2270812,63294361,27.65,28.1,27.65,28.1,967,26.2,28.35,88.37209302,77.43954417,72.4795768,62.55964206,0
2784206,79075599,28.3,28.6,28.2,28.4,1516,26.2,28.6,91.66666667,82.18191833,75.71369064,62.77723526,0
3082348,85300917,28.15,28.15,27.4,27.65,1523,26.2,28.6,60.41666667,74.92683444,75.45140524,76.50054684,0
2522050,70166500,27.9,28.05,27.6,27.75,1184,26.65,28.6,56.41025641,68.75464177,73.21915075,82.14816872,1
1412482,39309446,27.85,27.95,27.65,27.8,604,26.75,28.6,56.75675676,64.75534676,70.39788275,81.68295474,0
2555634,69945131,27.75,27.75,27.15,27.25,1159,27.15,28.6,6.896551724,45.46908175,62.08828242,95.32668376,0
1863211,49895576,26.8,27.1,26.55,26.9,842,26.55,28.6,17.07317073,36.00377808,53.39344764,88.17278676,0
1354416,36425732,27.0,27.2,26.75,26.85,808,26.55,28.6,14.63414634,28.8805675,45.22248759,77.90632778,0
975302,26099276,26.75,27.0,26.6,26.9,505,26.55,28.6,17.07317073,24.94476858,38.46324792,65.50020661,0
2409577,66060037,27.05,27.7,27.0,27.65,1164,26.55,28.6,53.65853659,34.51602458,37.14750681,42.41047126,1
1878582,52299951,27.95,28.1,27.6,27.85,1092,26.55,28.15,81.25,50.09401639,41.46301,24.20099723,1
2725489,76416484,27.85,28.2,27.75,28.05,1250,26.55,28.2,90.90909091,63.69904123,48.87502041,19.22697877,0
3569993,101874992,28.2,28.9,28.2,28.7,1731,26.55,28.9,91.4893617,72.96248139,56.90417407,24.78755943,0
1966358,55060449,28.0,28.2,27.8,28.05,958,26.55,28.9,63.82978723,69.91825,61.24219938,43.89009813,0
3685001,104491929,28.0,28.75,27.9,28.7,1696,26.55,28.9,91.4893617,77.10862057,66.53100644,45.37577819,0
2119385,59808015,28.4,28.5,28.05,28.15,1144,26.6,28.9,67.39130435,73.86951516,68.97717602,59.19249772,0
1859503,52253629,28.15,28.3,28.0,28.05,1014,26.6,28.9,63.04347826,70.26083619,69.40506274,67.69351584,1
2342581,65608537,28.1,28.2,27.9,27.95,1087,27.0,28.9,50.0,63.50722413,67.43911654,75.30290135,1
3903775,107897600,27.7,27.75,27.55,27.7,2047,27.55,28.9,11.11111111,46.04185312,60.3066954,88.83637995,0
1741229,47943086,27.65,27.65,27.45,27.6,835,27.45,28.9,10.34482759,34.14284461,51.5854118,86.47054619,1
1552282,42796288,27.5,27.95,27.3,27.85,866,27.3,28.9,34.375,34.22022974,45.79701778,68.95059387,1
1436793,39586879,27.75,27.75,27.5,27.5,745,27.3,28.75,13.79310345,27.41118764,39.66840774,64.18284792,0
1661602,45563732,27.55,27.7,27.3,27.4,757,27.3,28.75,6.896551724,20.57297567,33.30326371,58.7638398,1
1550490,42876315,27.4,27.85,27.35,27.75,737,27.3,28.5,37.5,26.21531711,30.94061485,40.39121031,0
2937056,82608493,28.1,28.45,27.9,28.4,1385,27.3,28.45,95.65217391,49.36093605,37.08072191,12.52029365,0
1873861,52827404,28.45,28.45,28.0,28.05,1027,27.3,28.45,65.2173913,54.64642113,42.93595499,19.51502269,1
6263622,181518298,28.3,29.4,28.25,29.05,3064,27.3,29.4,83.33333333,64.2087252,50.02687839,21.66318477,0
2949510,84578040,29.0,29.0,28.4,28.55,1497,27.3,29.4,59.52380952,62.64708664,54.23361447,37.40667014,0
1711168,48698086,28.55,28.7,28.15,28.45,795,27.3,29.4,54.76190476,60.01869268,56.16197388,48.44853627,0
1620312,46470240,28.4,28.95,28.4,28.65,840,27.3,29.4,64.28571429,61.44103322,57.92166032,50.88291454,0
2189359,63156688,28.7,29.0,28.6,29.0,1080,27.3,29.4,80.95238095,67.94481579,61.26271215,47.89850485,0
5426321,160010632,29.05,29.85,29.05,29.1,2658,27.35,29.85,70.0,68.6298772,63.71843383,53.8955471,0
2087350,61023743,29.1,29.4,28.95,29.3,1026,27.9,29.85,71.79487179,69.6848754,65.70724769,57.75199226,1
2288443,67882571,29.35,29.85,29.35,29.5,1216,28.0,29.85,81.08108108,73.48361062,68.29936867,57.93088475,0
2047040,60135976,29.6,29.75,29.2,29.5,1076,28.15,29.85,79.41176471,75.45966198,70.68613311,61.13907535,0
2142135,63445193,29.5,29.8,29.4,29.6,1051,28.15,29.85,85.29411765,78.73781387,73.37002669,62.63445234,0
2137864,63496735,29.95,30.15,29.5,29.55,1003,28.15,30.15,70.0,75.82520925,74.18842088,70.91484414,0
4827085,145596518,29.65,30.6,29.65,30.2,2153,28.4,30.6,81.81818182,77.82286677,75.39990284,70.55397499,0
3770942,114870473,30.65,30.85,30.2,30.3,1623,28.6,30.85,75.55555556,77.06709637,75.95563402,73.73270932,0
3636151,109297080,30.45,30.5,29.8,29.8,1692,28.95,30.85,44.73684211,66.29034495,72.73387099,85.62092309,1
2882548,86150698,30.0,30.05,29.7,29.85,1136,28.95,30.85,47.36842105,59.98303698,68.48359299,85.48470501,1
3652279,108196479,30.15,30.15,29.2,29.25,1658,29.2,30.85,3.03030303,40.99879233,59.32199277,95.96839365,1
2593248,74587913,28.7,29.1,28.4,29.1,1111,28.4,30.85,28.57142857,36.85633774,51.83344109,81.7876478,1
1497436,43633825,29.0,29.35,28.9,29.15,758,28.4,30.85,30.6122449,34.77497346,46.14728522,68.89190873,1
1272033,37491320,29.25,29.7,29.2,29.7,629,28.4,30.85,53.06122449,40.87039047,44.3883203,51.42417996,0
1760083,51911451,29.8,29.8,29.4,29.4,811,28.4,30.85,40.81632653,40.85236916,43.20966992,47.92427145,0
1309368,38416262,29.45,29.5,29.25,29.3,674,28.4,30.85,36.73469388,39.47981073,41.96638352,46.93952911,0
1651708,48811370,29.3,30.0,29.25,29.55,846,28.4,30.5,54.76190476,44.57384207,42.83553637,39.35892497,0
3068554,91743170,29.6,30.15,29.6,29.75,1490,28.4,30.15,77.14285714,55.43018043,47.03375106,30.24089232,0
6901649,209248176,30.1,30.7,29.85,30.35,3079,28.4,30.7,84.7826087,65.21432319,53.09394177,28.85317893,0
3554535,106782400,30.4,30.45,29.9,29.95,1423,28.4,30.7,67.39130435,65.93998357,57.3759557,40.24789996,0
1774298,52725190,29.9,29.9,29.6,29.75,768,28.9,30.7,47.22222222,59.70072979,58.1508804,55.05118162,1
1606347,48052337,30.1,30.15,29.75,29.8,715,29.2,30.7,40.0,53.13381986,56.47852689,63.16794094,0
1295041,38645067,29.9,29.95,29.75,29.8,590,29.25,30.7,37.93103448,48.06622473,53.67442617,64.89082904,0
1874392,56027262,29.85,30.0,29.8,29.9,601,29.25,30.7,44.82758621,46.98667856,51.44517697,60.36217378,0
2690803,80286150,30.0,30.1,29.7,29.7,1002,29.25,30.7,31.03448276,41.66927996,48.18654463,61.22107397,0
3565101,105886182,29.75,29.85,29.6,29.65,1577,29.6,30.7,4.545454545,29.29467149,41.88925358,67.07841777,1
2859438,84816453,29.85,29.95,29.55,29.65,1273,29.55,30.7,8.695652174,22.42833172,35.40227963,61.35017545,1
5310843,157482924,29.65,29.75,29.55,29.75,2326,29.55,30.45,22.22222222,22.35962855,31.05472927,48.4449307,0
4013063,115588451,28.95,28.95,28.65,28.65,1607,28.65,30.15,0.0,14.90641903,25.67195919,47.2030395,1
4015032,112772446,28.65,28.7,27.8,27.8,2019,27.8,30.15,0.0,9.93761269,20.42717702,41.40630569,0
2767543,77239686,27.9,28.15,27.8,27.8,1206,27.8,30.1,0.0,6.625075126,15.82647639,34.22927892,0
1882591,52070861,27.9,27.9,27.55,27.6,951,27.55,30.1,1.960784314,5.070311522,12.2410881,26.58264126,0
1806288,49890000,27.7,27.8,27.5,27.55,855,27.5,30.1,1.923076923,4.021233322,9.501136508,20.46094288,0
2717619,76544550,27.6,28.4,27.6,28.2,1348,27.5,29.95,28.57142857,12.20463174,10.40230159,6.797641278,0
1799381,50786138,28.25,28.4,28.0,28.0,925,27.5,29.95,20.40816327,14.93914225,11.91458181,5.865460923,0
758038,21136014,28.0,28.15,27.75,27.9,435,27.5,29.75,17.77777778,15.88535409,13.23817257,7.943809521,0
1645548,45884201,27.9,28.0,27.8,27.85,854,27.5,28.95,24.13793103,18.63621307,15.0375194,7.840132063,0
1834363,51601288,27.9,28.55,27.75,28.1,813,27.5,28.7,50.0,29.09080871,19.72194917,0.98423009,1
1151241,32357266,28.4,28.4,28.0,28.0,455,27.5,28.55,47.61904762,35.26688835,24.90359557,4.177009997,0
2067473,56121771,28.0,28.05,27.65,27.65,727,27.5,28.55,14.28571429,28.27316366,26.02678493,21.53402747,0
3269667,88691009,27.65,27.65,26.9,26.95,1536,26.9,28.55,3.03030303,19.85887678,23.97081555,32.19469308,0
2840911,75557520,26.95,26.95,26.5,26.55,1670,26.5,28.55,2.43902439,14.05225932,20.66463014,33.88937178,0
1452954,39158149,26.3,27.5,26.3,26.9,775,26.3,28.55,26.66666667,18.25706177,19.86210735,23.07219851,0
1576636,42185339,26.9,27.0,26.7,26.75,982,26.3,28.55,20.0,18.83804118,19.52075196,20.88617352,0
1429783,38217630,26.75,26.85,26.65,26.65,664,26.3,28.55,15.55555556,17.7438793,18.92846107,21.29762461,0
2118063,57522943,26.7,27.6,26.65,27.6,994,26.3,28.55,57.77777778,31.08851213,22.98181143,6.768410019,1
1804814,49330531,27.6,27.65,27.15,27.2,1065,26.3,28.4,42.85714286,35.01138904,26.99167063,10.95223381,0
1833897,49566669,27.25,27.35,26.9,26.95,858,26.3,28.05,37.14285714,35.72187841,29.90173989,18.26146285,1
1771109,47735758,27.0,27.15,26.85,26.95,934,26.3,27.65,48.14814815,39.86396832,33.2224827,19.93951146,1
2469119,66324963,27.0,27.15,26.65,26.7,1156,26.3,27.65,29.62962963,36.45252209,34.2991625,29.99244331,1
2572519,69876059,27.0,27.45,26.8,27.2,1082,26.3,27.65,66.66666667,46.52390362,38.3740762,22.07442138,1
2468500,67731145,27.25,27.8,27.1,27.3,1265,26.65,27.8,56.52173913,49.85651545,42.20155595,26.89163695,1
2112007,58089588,27.35,27.65,27.35,27.4,972,26.65,27.8,65.2173913,54.9768074,46.4599731,29.4263045,1
1482759,40725304,27.5,27.7,27.3,27.4,659,26.65,27.8,65.2173913,58.39033537,50.43676053,34.52961084,0
1151255,31709685,27.4,27.7,27.3,27.6,575,26.65,27.8,82.60869565,66.46312213,55.77888106,34.41039892,0
6120780,174208438,28.0,28.8,28.0,28.4,2814,26.65,28.8,81.39534884,71.44053103,60.99943105,40.11723109,0
1909703,53816686,28.55,28.6,28.0,28.1,1112,26.65,28.8,67.44186047,70.10764084,64.03550098,51.89122126,0
6047573,175030175,28.7,29.2,28.65,28.85,3000,26.65,29.2,86.2745098,75.49659716,67.85586638,52.5744048,0
5369163,149864428,28.85,28.85,27.3,27.75,2598,26.8,29.2,39.58333333,63.52550922,66.41241399,72.18622353,1
1353584,37895033,27.9,28.15,27.85,28.05,918,27.1,29.2,45.23809524,57.42970456,63.41817751,75.39512342,0
4000048,114630629,28.35,28.95,28.3,28.55,2013,27.3,29.2,65.78947368,60.21629427,62.3508831,66.62006076,0
2362578,67398569,28.65,28.8,28.35,28.35,1172,27.3,29.2,55.26315789,58.56524881,61.089005,66.13651739,0
1905520,54598970,28.75,28.8,28.55,28.7,987,27.3,29.2,73.68421053,63.60490272,61.92763757,58.57310729,0
2202618,62941981,28.7,28.9,28.4,28.7,983,27.3,29.2,73.68421053,66.96467199,63.60664904,56.89060316,1
6224195,178331861,28.85,29.15,28.6,29.1,2516,27.3,29.2,94.73684211,76.22206203,67.8117867,50.99123606,0
40429991,1284401912,29.8,32.0,29.8,32.0,11469,27.3,32.0,100.0,84.14804135,73.25720492,51.47553206,0
20462697,646604531,32.2,32.5,30.85,31.2,8521,27.3,32.5,75.0,81.09869423,75.87103469,65.41571561,0
7287605,223910105,31.2,31.3,30.5,30.85,3580,27.85,32.5,64.51612903,75.5711725,75.77108063,76.17089688,0
5734969,176930437,30.95,31.2,30.55,30.65,2639,28.3,32.5,55.95238095,69.03157532,73.52457886,82.51058594,0
5554534,167735227,30.15,30.5,30.0,30.25,2504,28.35,32.5,45.78313253,61.28209439,69.4437507,85.76706333,0
3833486,116779517,30.2,30.7,30.2,30.4,1712,28.4,32.5,48.7804878,57.11489219,65.3341312,81.77260921,0
2875251,87133249,30.75,30.75,30.15,30.25,1406,28.4,32.5,45.12195122,53.1172452,61.26183587,77.55101719,0
2934249,87791373,30.0,30.1,29.75,30.0,1248,28.6,32.5,35.8974359,47.37730877,56.63366017,75.14636297,0
2725480,81722750,30.25,30.35,29.85,29.85,1314,29.75,32.5,3.636363636,32.79699372,48.68810469,80.47032661,1
2568448,76423211,29.9,29.95,29.6,29.7,1190,29.6,32.5,3.448275862,23.01408777,40.13009905,74.3621216,1
2500196,73537615,29.8,29.8,29.25,29.4,1265,29.25,31.3,7.317073171,17.78174957,32.68064922,62.47844852,1
1229390,36266994,29.4,29.65,29.3,29.55,709,29.25,31.2,15.38461538,16.98270484,27.44800109,48.3785936,0
1424556,42280005,29.6,29.85,29.55,29.75,734,29.25,30.75,33.33333333,22.43291434,25.77630551,32.46308785,0
1437069,42633201,29.75,29.8,29.55,29.55,719,29.25,30.75,20.0,21.62194289,24.39151797,29.93066813,0
1846507,55010373,29.55,29.95,29.5,29.8,971,29.25,30.75,36.66666667,26.63685082,25.13996225,22.14618512,0
2646497,79420155,29.85,30.25,29.8,29.8,1287,29.25,30.35,50.0,34.42456721,28.23483057,15.85535729,0
1729700,50782974,29.8,29.8,29.2,29.3,996,29.2,30.35,8.695652174,25.8482622,27.43930778,30.62139895,1
1615910,47060217,29.3,29.45,29.0,29.0,883,29.0,30.25,0.0,17.2321748,24.03693012,37.64644076,0
3908969,110935568,28.7,28.8,28.0,28.05,2070,28.0,30.25,2.222222222,12.22885727,20.10090584,35.84500297,0
2737516,76804419,28.15,28.4,27.8,28.0,1248,27.8,30.25,8.163265306,10.87365995,17.02515721,29.32815173,0
1437506,40780218,28.15,28.6,28.15,28.4,604,27.8,30.25,24.48979592,15.41237194,16.48756212,18.63794248,0
936723,26608409,28.35,28.7,28.2,28.5,548,27.8,30.25,28.57142857,19.79872415,17.5912828,13.17640009,0
584636,16608238,28.5,28.5,28.3,28.35,344,27.8,30.25,22.44897959,20.68214263,18.62156941,14.50042296,1
846958,24060786,28.3,28.7,28.25,28.65,444,27.8,30.25,34.69387755,25.35272094,20.86528658,11.89041788,0
907041,26053332,28.8,28.85,28.6,28.8,575,27.8,29.8,50.0,33.56848063,25.0996846,8.162092544,0
553848,15873716,28.8,28.8,28.5,28.8,326,27.8,29.45,60.60606061,42.58100729,30.92679216,7.618361911,0
1396189,39933509,28.8,28.8,28.5,28.8,599,27.8,28.85,95.23809524,60.13336994,40.66231809,1.720214385,0
1259444,35954795,28.9,28.9,28.35,28.45,618,27.8,28.9,59.09090909,59.78588299,47.03683972,21.53875318,0
1095096,30836017,28.45,28.45,28.1,28.2,664,28.1,28.9,12.5,44.02392199,46.03253381,50.04975745,0
850873,24062854,28.2,28.5,28.15,28.2,429,28.1,28.9,12.5,33.51594799,41.86033854,58.54911963,0
1085172,30464796,28.2,28.25,28.0,28.05,580,28.0,28.9,5.555555556,24.19581718,35.97216475,59.5248599,0
829985,23362571,28.2,28.3,28.05,28.1,420,28.0,28.9,11.11111111,19.83424849,30.59285933,52.11008101,1
1690707,47264332,28.0,28.15,27.8,28.15,876,27.8,28.9,31.81818182,23.82889293,28.33820387,37.35682573,1
808848,22682062,28.15,28.15,28.0,28.0,472,27.8,28.9,18.18181818,21.94653468,26.20764747,34.72987305,0
947172,26535967,28.0,28.1,27.95,28.05,640,27.8,28.9,22.72727273,22.2067807,24.87402521,30.20851425,0
1006247,28134416,28.05,28.05,27.9,27.95,550,27.8,28.9,13.63636364,19.34997501,23.03267515,30.39807542,1
1196745,33354270,27.95,27.95,27.8,27.85,567,27.8,28.5,7.142857143,15.28093572,20.448762,30.78441457,0
1727217,48108221,27.85,28.1,27.7,27.75,891,27.7,28.5,6.25,12.27062381,17.72271594,28.62690019,0
996337,27657966,27.75,27.85,27.7,27.8,559,27.7,28.3,16.66666667,13.73597143,16.3938011,21.70946045,0
1554011,43069055,27.8,27.85,27.6,27.65,837,27.6,28.3,7.142857143,11.53826667,14.77528963,21.24933554,0
1273210,34754564,27.5,27.5,27.1,27.3,696,27.1,28.15,19.04761905,14.04138413,14.53065446,15.50919512,0
1903160,51995843,27.2,27.65,27.1,27.4,1047,27.1,28.15,28.57142857,18.88473228,15.98201373,10.17657664,1
1448902,40145475,27.5,27.85,27.5,27.75,736,27.1,28.1,65.0,34.25648818,22.07350522,-2.29246072,1
1143295,31895273,27.85,28.0,27.8,27.9,704,27.1,28.1,80.0,49.50432546,31.21711196,-5.357315024,0
545652,15149974,27.95,28.0,27.65,27.8,315,27.1,28.1,70.0,56.33621697,39.59014697,6.098006955,0
571823,15884328,27.8,27.85,27.75,27.75,348,27.1,28.1,65.0,59.22414465,46.13481286,19.95614928,1
890260,24863057,27.8,28.1,27.75,28.05,548,27.1,28.1,95.0,71.14942976,54.47301849,21.12019595,0
1268293,35448914,28.1,28.15,27.8,27.8,732,27.1,28.15,66.66666667,69.6551754,59.53373746,39.29086159,0
3661656,104180847,28.5,29.2,28.0,28.3,1653,27.1,29.2,57.14285714,65.48440265,61.51729252,53.58307228,0
2080692,59177620,28.35,28.7,28.15,28.55,1037,27.1,29.2,69.04761905,66.67214145,63.2355755,56.3624436,1
1205547,34348923,28.55,28.6,28.35,28.6,672,27.5,29.2,64.70588235,66.01672175,64.16262425,60.45442925,0
770442,21867895,28.6,28.6,28.15,28.5,460,27.65,29.2,54.83870968,62.29071773,63.53865541,66.03453077,1
1409389,40284966,28.6,28.8,28.45,28.45,604,27.65,29.2,51.61290323,58.73144623,61.93625235,68.34586459,0
1126385,32115789,28.5,28.65,28.45,28.55,700,27.75,29.2,55.17241379,57.54510208,60.47253559,66.32740261,0
1416525,40521915,28.6,28.75,28.4,28.6,697,27.75,29.2,58.62068966,57.90363127,59.61623415,63.04143991,0
4262218,123699344,28.8,29.3,28.65,29.0,1748,27.8,29.3,80.0,65.26908752,61.50051861,53.96338079,0
1750849,50585780,29.0,29.1,28.65,28.9,1085,28.0,29.3,69.23076923,66.58964809,63.1968951,56.41138913,1
2584565,74550155,29.0,29.2,28.65,28.8,1178,28.15,29.3,56.52173913,63.23367843,63.20915621,63.16011176,0
1598712,45857825,28.8,28.8,28.6,28.6,833,28.15,29.3,39.13043478,55.19926388,60.5391921,71.21904854,0
2874809,83474613,28.7,29.25,28.7,29.0,1447,28.15,29.3,73.91304348,61.43719042,60.83852487,59.64119379,0
2132856,61436191,29.0,29.1,28.65,28.7,1106,28.4,29.3,33.33333333,52.06923805,57.91542927,69.60781169,1
1233725,35560795,28.7,29.0,28.7,28.95,660,28.4,29.3,61.11111111,55.08319574,56.97135142,60.74766279,0
1536695,44236282,28.9,28.95,28.7,28.7,805,28.4,29.3,33.33333333,47.8332416,53.92531482,66.10946125,0
2120967,60480268,28.7,28.85,28.3,28.55,1099,28.3,29.3,25.0,40.22216107,49.3575969,67.62846857,1
1645613,46737227,28.55,28.6,28.2,28.45,946,28.2,29.25,23.80952381,34.75128198,44.48882526,63.96391182,1
1568102,45003040,28.5,28.85,28.45,28.75,903,28.2,29.25,52.38095238,40.62783878,43.20182977,48.34981174,1
2929393,85158377,28.95,29.3,28.85,29.1,1434,28.2,29.3,81.81818182,54.35795313,46.92053756,32.04570641,0
2076933,59991390,29.1,29.1,28.7,28.85,950,28.2,29.3,59.09090909,55.93560512,49.92556008,37.90546999,1
1174907,33702371,28.8,28.8,28.6,28.6,725,28.2,29.3,36.36363636,49.41161553,49.75424523,50.43950462,0
1882130,53607976,28.6,28.65,28.35,28.6,995,28.2,29.3,36.36363636,45.06228914,48.19025987,54.44620131,1
1548248,43866761,28.55,28.55,28.25,28.25,804,28.2,29.3,4.545454545,31.55667761,42.64573245,64.82384212,0
1505159,42340589,28.25,28.35,28.0,28.05,821,28.0,29.3,3.846153846,22.31983636,35.87043375,62.97162854,1
799189,22542457,28.0,28.3,28.0,28.3,450,28.0,29.3,23.07692308,22.5721986,31.4376887,49.1686689,1
745669,21060095,28.3,28.45,28.1,28.2,442,28.0,29.3,15.38461538,20.17633753,27.68390497,42.69903987,1
3923878,113074409,28.05,29.05,28.05,28.85,2205,28.0,29.3,65.38461538,35.24576348,30.20452448,20.12204647,0
1513548,43299348,28.8,28.85,28.45,28.6,825,28.0,29.1,54.54545455,41.67899383,34.0293476,18.73005512,1
4140397,119808845,28.5,29.3,28.4,29.1,2082,28.0,29.3,84.61538462,55.99112409,41.34993976,12.0675711,0
5915897,174537144,29.1,29.7,29.1,29.45,2624,28.0,29.7,85.29411765,65.75878861,49.48622271,16.94109091,0
3819288,110113629,29.35,29.35,28.4,28.4,1832,28.0,29.7,23.52941176,51.68232966,50.21825836,47.29011576,0
1301079,37183213,28.4,28.75,28.3,28.7,615,28.0,29.7,41.17647059,48.18037664,49.53896445,52.25614009,0
1707725,48774589,28.7,28.7,28.45,28.6,717,28.0,29.7,35.29411765,43.88495697,47.65429529,55.19297193,0
1086084,31096184,28.85,28.85,28.55,28.6,516,28.05,29.7,33.33333333,40.36774909,45.22544656,54.94084149,0
2391961,69174099,28.7,29.1,28.65,28.95,1144,28.05,29.7,54.54545455,45.09365091,45.18151468,45.35724221,0
2032936,59070449,29.1,29.3,28.9,29.05,948,28.3,29.7,53.57142857,47.9195768,46.09420205,42.44345256,0
1459186,42202923,29.1,29.1,28.8,29.05,918,28.3,29.7,53.57142857,49.80352739,47.33064383,42.38487671,0
1468500,42519466,29.05,29.1,28.85,29.0,685,28.3,29.7,50.0,49.86901826,48.17676864,44.7922694,0
6661083,196799519,29.15,29.95,29.0,29.45,2624,28.3,29.95,69.6969697,56.47833541,50.94395756,39.87520187,0
2091300,61285081,29.5,29.6,29.05,29.15,1047,28.3,29.95,51.51515152,54.82394078,52.2372853,47.06397435,0
3475888,100856049,29.2,29.35,28.75,28.85,1516,28.45,29.95,26.66666667,45.43818274,49.97091778,59.03638786,0
2324620,66698408,29.05,29.05,28.55,28.7,1248,28.55,29.95,10.71428571,33.8635504,44.60179532,66.07828516,0
