volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
18851333,133287817,7.05,7.16,7.0,7.09,4204,6.98,7.93,11.57894737,9.57853637,12.81481788,19.28738089,1
19433381,135782499,7.01,7.04,6.92,6.95,4116,6.92,7.87,3.157894737,7.438322492,11.02265275,18.19131326,1
26665051,262261664,10.05,10.15,9.58,9.61,9315,6.92,10.15,83.28173375,32.71945958,18.25492169,-10.67415408,0
7538611,65223688,8.65,8.75,8.65,8.65,2817,6.92,10.15,53.56037152,39.66643022,25.3920912,-3.156586842,0
26321815,209452540,8.11,8.3,7.79,7.9,6898,6.92,10.15,30.34055728,36.55780591,29.1139961,14.2263765,1
19741812,141608654,7.27,7.39,7.11,7.12,4931,6.92,10.15,6.191950464,26.43585409,28.2212821,31.79213811,0
10680175,78510084,7.25,7.42,7.22,7.33,3498,6.92,10.15,12.69349845,21.85506888,26.09921103,34.58749532,0
8371840,60448998,7.26,7.33,7.18,7.18,2529,6.92,10.15,8.049535604,17.25322445,23.15054884,34.9451976,0
4194524,30407956,7.2,7.31,7.2,7.24,1952,6.92,10.15,9.907120743,14.80452322,20.3685403,31.49657445,0
3103291,22156651,7.21,7.21,7.11,7.11,1567,6.92,10.15,5.882352941,11.83046646,17.52251568,28.90661413,0
3574526,24977872,6.95,7.05,6.94,7.0,1796,6.94,10.15,1.869158879,8.510030598,14.51835399,26.53500077,1
3482518,24535206,7.03,7.09,7.0,7.0,1499,6.94,8.75,3.314917127,6.778326108,11.9383447,22.25838187,1
8656982,64902677,7.01,7.7,7.01,7.7,3422,6.94,8.3,55.88235294,23.14633505,15.67434148,0.730354338,0
14522149,114971452,7.8,8.11,7.6,7.6,5524,6.94,8.11,56.41025641,34.23430884,21.86099727,-2.885625877,0
4054497,31269589,7.65,7.8,7.65,7.65,1957,6.94,8.11,60.68376068,43.05079279,28.92426244,0.671201747,0
2648886,20042412,7.67,7.67,7.5,7.55,1482,6.94,8.11,52.13675214,46.0794459,34.64265693,11.76907898,0
6759400,53060918,7.61,8.0,7.61,7.81,2953,6.94,8.11,74.35897436,55.50595539,41.59708975,13.77935847,0
3147348,24502948,7.81,7.83,7.72,7.83,1460,6.94,8.11,76.06837607,62.36009562,48.5180917,20.83408388,0
5364960,42212322,7.95,7.95,7.83,7.83,1634,6.94,8.11,76.06837607,66.92952243,54.65523528,30.10666097,0
2660429,20718595,7.8,7.82,7.76,7.78,1008,7.0,8.11,70.27027027,68.04310505,59.11785854,41.26736552,0
3701147,28426621,7.74,7.79,7.62,7.62,1418,7.01,8.11,55.45454545,63.84691852,60.69421186,54.38879856,0
4273394,32092410,7.62,7.62,7.45,7.5,1589,7.45,8.11,7.575757576,45.08986487,55.49276286,76.29855886,0
3088873,22902329,7.41,7.48,7.37,7.38,1199,7.37,8.0,1.587301587,30.58901044,47.19151206,80.39651529,0
6626541,48268050,7.39,7.45,7.14,7.38,1888,7.14,8.0,27.90697674,29.69499921,41.35934111,64.6880249,0
4972111,36087491,7.14,7.38,7.13,7.26,1866,7.13,8.0,14.94252874,24.77750905,35.83206376,57.94117316,0
2950434,21726504,7.44,7.5,7.32,7.32,1200,7.13,7.95,23.17073171,24.2419166,31.96868137,47.42221091,0
3173071,22996889,7.32,7.4,7.19,7.22,1181,7.13,7.95,10.97560976,19.81981432,27.91905902,44.11754842,0
3334673,24253874,7.3,7.34,7.22,7.24,1173,7.13,7.82,15.94202899,18.52721921,24.78844575,37.31089883,0
3045650,21863959,7.2,7.22,7.15,7.17,1107,7.13,7.79,6.060606061,14.37168149,21.316191,35.20521001,0
8282780,57987308,7.13,7.13,6.93,6.93,2489,6.93,7.62,0.0,9.581120995,17.404501,33.051261,0
6416519,43343010,6.72,6.87,6.62,6.84,2300,6.62,7.5,25.0,14.72074733,16.50991644,20.08825466,0
4831035,33320205,6.93,6.97,6.81,6.81,1446,6.62,7.5,21.59090909,17.01080125,16.67687804,16.00903163,0
9646815,61241702,6.75,6.75,6.2,6.2,2757,6.2,7.5,0.0,11.34053417,14.89809675,22.01322192,0
10926107,62670944,5.7,5.97,5.61,5.95,2962,5.61,7.5,17.98941799,13.55682877,14.45100743,16.23936473,0
6795358,40495357,6.0,6.07,5.85,5.87,1937,5.61,7.4,14.52513966,13.87959907,14.26053797,15.02241578,0
7156399,40691604,5.61,5.84,5.6,5.66,1824,5.6,7.34,3.448275862,10.40249133,12.97452243,18.11858461,0
4205060,23861320,5.71,5.75,5.61,5.61,1438,5.6,7.22,0.617283951,7.14075554,11.02993347,18.80828932,0
10518764,53899689,5.46,5.5,5.05,5.05,2759,5.05,7.13,0.0,4.760503693,8.940123541,17.29936324,1
10325879,55082376,5.15,5.5,5.14,5.43,2840,5.05,6.97,19.79166667,9.770891351,9.217046145,8.109355732,0
3823768,19782559,5.3,5.3,5.11,5.15,1129,5.05,6.97,5.208333333,8.250038679,8.894710323,10.18405361,1
4647804,24644205,5.27,5.35,5.24,5.27,1273,5.05,6.75,12.94117647,9.813751276,9.201057307,7.975669369,1
5687111,30942902,5.5,5.51,5.38,5.43,1457,5.05,6.07,37.25490196,18.9608015,12.45430537,-0.55868689,0
8344193,46757057,5.56,5.83,5.37,5.75,2199,5.05,6.07,68.62745098,35.51635133,20.14165403,-10.60774058,0
7408462,43125543,5.87,5.97,5.71,5.74,1880,5.05,5.97,75.0,48.67756755,29.6536252,-8.394259503,0
2699000,15039440,5.55,5.64,5.51,5.62,859,5.05,5.97,61.95652174,53.10388562,37.47037867,6.203364787,0
3508321,19864109,5.68,5.71,5.6,5.7,1036,5.05,5.97,70.65217391,58.95331505,44.63135746,15.9874423,1
5307447,31006827,5.72,5.92,5.65,5.84,1499,5.11,5.97,84.88372093,67.59678368,52.28649953,21.66593125,0
3003234,17537779,5.92,5.93,5.76,5.84,1080,5.11,5.97,84.88372093,73.35909609,59.31069839,31.21390298,1
13007978,80642868,6.05,6.42,5.91,6.42,2977,5.24,6.42,100.0,82.2393974,66.95359806,36.38199938,1
18420321,125649957,6.45,7.06,6.45,7.06,3606,5.37,7.06,100.0,88.15959826,74.02226479,45.74759785,0
19499436,137537550,7.06,7.33,6.7,6.85,4683,5.37,7.33,75.51020408,83.94313354,77.32922104,64.10139605,0
6281066,42649910,6.8,6.92,6.68,6.86,1854,5.51,7.33,74.17582418,80.68736375,78.44860194,73.97107833,0
5072498,34436241,6.99,6.99,6.7,6.71,1604,5.51,7.33,65.93406593,75.76959781,77.55560057,81.12760608,1
3860895,26143911,6.7,6.82,6.7,6.81,1044,5.6,7.33,69.94219653,73.82713072,76.31277728,81.28407041,1
4921048,33674242,6.88,6.92,6.79,6.81,1530,5.65,7.33,69.04761905,72.23396016,74.95317158,80.39159441,0
3060089,20656061,6.78,6.81,6.7,6.75,1059,5.76,7.33,63.05732484,69.17508172,73.02714162,80.73126143,0
5883561,40194511,6.84,6.95,6.73,6.73,1757,5.91,7.33,57.74647887,65.36554744,70.4732769,80.68873581,0
3491008,23514953,6.74,6.86,6.6,6.76,1040,6.45,7.33,35.22727273,55.31945587,65.42200322,85.62709792,1
4748602,31420207,6.75,6.78,6.5,6.53,1455,6.5,7.33,3.614457831,38.08445652,56.30948765,92.75954992,1
3053441,19699081,6.42,6.55,6.36,6.47,966,6.36,6.99,17.46031746,31.2097435,47.94290627,81.40923181,1
2963639,19496552,6.53,6.65,6.53,6.57,924,6.36,6.99,33.33333333,31.91760678,42.60113977,63.96820576,0
1860684,12208154,6.59,6.6,6.5,6.56,579,6.36,6.95,33.89830508,32.57783955,39.2600397,52.62444,0
6513326,44172803,6.6,6.88,6.6,6.82,1722,6.36,6.95,77.96610169,47.70726026,42.07577989,30.81281913,0
4140331,28387237,6.9,6.94,6.8,6.81,1205,6.36,6.95,76.27118644,57.22856899,47.12670959,26.92299078,0
4803833,33054165,6.82,6.93,6.82,6.87,1300,6.36,6.95,86.44067797,66.96593865,53.73978594,27.28748053,0
6993919,48335195,6.94,6.98,6.84,6.9,1875,6.36,6.98,87.09677419,73.67621716,60.38526302,33.80335472,0
4214112,28603697,6.8,6.83,6.72,6.76,1092,6.36,6.98,64.51612903,70.62285445,63.79779349,50.14767158,0
3325753,22531390,6.82,6.82,6.72,6.75,936,6.36,6.98,62.90322581,68.0496449,65.2150773,59.54594208,0
3167353,21431492,6.77,6.81,6.7,6.75,854,6.5,6.98,52.08333333,62.72754105,64.38589855,67.70261355,0
3781654,25937246,6.78,6.92,6.76,6.9,1091,6.5,6.98,83.33333333,69.59613848,66.12264519,59.17565862,0
3939220,27134372,6.96,7.0,6.81,6.81,1117,6.6,7.0,52.5,63.89742565,65.38090534,68.34786473,0
5011872,34309511,6.82,6.9,6.82,6.82,1127,6.7,7.0,40.0,55.9316171,62.2311426,74.83019359,0
4228777,28534805,6.86,6.86,6.69,6.72,1167,6.69,7.0,9.677419355,40.51355119,54.99194546,83.94873401,1
2289515,15427562,6.7,6.8,6.66,6.74,658,6.66,7.0,23.52941176,34.85217138,48.27868743,75.13171954,0
3678255,24418800,6.7,6.71,6.58,6.61,1220,6.58,7.0,7.142857143,25.6157333,40.72436939,70.94164156,0
3061107,20132775,6.64,6.69,6.51,6.56,913,6.51,7.0,10.20408163,20.47851608,33.97575162,60.9702227,0
2568742,16734255,6.5,6.56,6.5,6.5,739,6.5,7.0,0.0,13.65234405,27.20128243,54.29915918,1
2410568,15752510,6.54,6.59,6.5,6.54,719,6.5,7.0,8.0,11.76822937,22.05693141,42.63433549,0
5459846,36456804,6.54,6.8,6.5,6.73,1416,6.5,7.0,46.0,23.17881958,22.43089413,20.93504324,0
3272785,21988406,6.75,6.81,6.66,6.72,910,6.5,6.9,55.0,33.78587972,26.21588933,11.07590854,0
3877827,25598759,6.72,6.72,6.54,6.56,995,6.5,6.86,16.66666667,28.07947537,26.83708467,24.35230329,0
2742461,17899084,6.57,6.58,6.5,6.54,712,6.5,6.81,12.90322581,23.02072551,25.56496495,30.65344383,0
3049120,20177797,6.56,6.65,6.56,6.63,873,6.5,6.81,41.93548387,29.32564497,26.81852496,21.80428494,0
3233290,21531094,6.63,6.74,6.6,6.6,830,6.5,6.81,32.25806452,30.30311815,27.98005602,23.33393177,0
3334713,21958079,6.63,6.69,6.5,6.51,1011,6.5,6.81,3.225806452,21.27734758,25.74581988,34.68276446,0
2193425,14280264,6.51,6.56,6.46,6.56,645,6.46,6.81,28.57142857,23.70870791,25.06678256,27.78293184,0
3026968,20149212,6.57,6.74,6.56,6.65,1071,6.46,6.81,54.28571429,33.90104337,28.01153616,16.23252174,0
3070715,20531788,6.68,6.73,6.64,6.68,782,6.46,6.81,62.85714286,43.55307653,33.19204962,12.46999579,0
9316922,63217493,6.72,6.88,6.72,6.79,1999,6.46,6.88,78.57142857,55.22586055,40.53665326,11.15823869,0
5212112,35637658,6.88,6.92,6.8,6.82,1173,6.46,6.92,78.26086957,62.90419689,47.99250114,18.16910964,0
7196986,49640833,6.8,6.94,6.8,6.9,1844,6.46,6.94,91.66666667,72.49168681,56.15889636,23.49331546,0
4507404,31246572,6.93,6.97,6.9,6.9,1345,6.46,6.97,86.2745098,77.08596114,63.13458462,35.23183158,0
3210890,22074150,6.91,6.94,6.83,6.86,839,6.46,6.97,78.43137255,77.53443161,67.93453362,48.73473763,1
4103672,28294614,6.86,6.97,6.84,6.89,981,6.46,6.97,84.31372549,79.79419624,71.88775449,56.074871,0
5666930,38425218,6.93,6.95,6.65,6.65,1417,6.56,6.97,21.95121951,60.513204,68.09623766,83.26230499,0
5733445,37363783,6.45,6.59,6.43,6.57,1340,6.43,6.97,25.92592593,48.98411131,61.72552888,87.20836401,0
9542526,65265707,6.6,6.95,6.57,6.86,2316,6.43,6.97,79.62962963,59.19928408,60.88344728,64.25177367,0
6722434,46346038,6.92,6.95,6.8,6.93,1621,6.43,6.97,92.59259259,70.33038692,64.03242716,51.43650764,1
16855362,120857352,6.99,7.32,6.99,7.19,4234,6.43,7.32,85.39325843,75.35134409,67.80539947,52.71351023,0
11310642,82612041,7.3,7.4,7.21,7.27,2927,6.43,7.4,86.59793814,79.10020877,71.5703359,56.51059016,0
7453894,53464529,7.3,7.3,7.09,7.09,2041,6.43,7.4,68.04123711,75.41388489,72.8515189,67.72678692,0
12046849,88526829,7.12,7.45,7.12,7.42,3241,6.43,7.45,97.05882353,82.62886443,76.11063408,63.07417336,0
7709764,56373549,7.45,7.5,7.21,7.27,1991,6.43,7.5,78.5046729,81.25413392,77.82513402,70.96713423,0
3968161,28863801,7.27,7.32,7.25,7.26,1016,6.43,7.5,77.57009346,80.02612043,78.55879616,75.62414762,0
4217183,30199663,7.2,7.22,7.12,7.18,1190,6.57,7.5,65.59139785,75.21454624,77.44404619,81.90304608,0
14797468,112243050,7.38,7.89,7.27,7.89,3938,6.8,7.89,100.0,83.47636416,79.45481884,71.41172821,0
28475041,233007508,8.12,8.38,8.01,8.01,7529,6.99,8.38,73.38129496,80.11134109,79.67365959,78.79829659,0
12295994,96994851,8.08,8.08,7.81,7.85,3257,7.09,8.38,58.91472868,73.04580362,77.46437427,86.30151557,0
7515247,58652402,7.9,7.95,7.72,7.78,2061,7.09,8.38,53.48837209,66.52665978,73.81846944,88.40208876,0
6997949,55115007,7.78,7.92,7.75,7.89,1818,7.12,8.38,61.11111111,64.72147689,70.78613859,82.91546199,0
6168328,48098864,7.98,7.99,7.72,7.73,1706,7.12,8.38,48.41269841,59.2852174,66.95249819,82.28705978,1
4810632,37624480,7.85,7.88,7.77,7.79,1386,7.12,8.38,53.17460317,57.24834599,63.71778079,76.6566504,0
4901123,38217517,7.81,7.86,7.74,7.74,1310,7.12,8.38,49.20634921,54.5676804,60.66774733,72.86788119,0
8151290,61265761,7.7,7.72,7.43,7.43,2228,7.27,8.38,14.41441441,41.1832584,54.17291768,80.15223625,0
4184580,31425678,7.46,7.6,7.46,7.51,1150,7.43,8.38,8.421052632,30.26252315,46.20278617,78.08331222,0
5166953,38428518,7.54,7.56,7.36,7.43,1268,7.36,8.08,9.722222222,23.41575617,38.6071095,68.98981617,0
3815311,28466322,7.38,7.69,7.38,7.41,1052,7.36,7.99,7.936507937,18.25600676,31.82340859,58.95821225,0
3440950,25615146,7.42,7.54,7.41,7.41,949,7.36,7.99,7.936507937,14.81617382,26.15433033,48.83064336,0
4368491,32202681,7.48,7.48,7.29,7.29,1125,7.29,7.99,0.0,9.877449212,20.72870329,42.43121145,0
2234455,16343885,7.3,7.45,7.26,7.3,661,7.26,7.88,6.451612903,8.735503776,16.73097012,32.72190281,1
4651558,34267247,7.4,7.48,7.3,7.44,1241,7.26,7.86,30.0,15.82366918,16.42853647,17.63827106,0
7128600,54090250,7.53,7.76,7.48,7.64,1877,7.26,7.76,76.0,35.88244612,22.91317302,-3.025373173,0
3586648,27095805,7.57,7.65,7.51,7.52,1013,7.26,7.76,52.0,41.25496408,29.02710338,4.571381966,0
4998837,36972895,7.48,7.54,7.33,7.34,1178,7.26,7.76,16.0,32.83664272,30.29694982,25.21756403,0
4244680,30831782,7.35,7.39,7.15,7.17,1101,7.15,7.76,3.278688525,22.98399132,27.85929699,37.60990833,0
3888513,27681396,7.29,7.29,7.03,7.05,1136,7.03,7.76,2.739726027,16.23590289,23.98483229,39.48269109,0
2941296,20927626,7.04,7.22,7.0,7.1,834,7.0,7.76,13.15789474,15.20990017,21.05985492,32.75976441,0
7118782,52877576,7.12,7.6,7.12,7.41,2045,7.0,7.76,53.94736842,28.12238959,23.41403314,13.99732025,0
2616271,19252840,7.31,7.44,7.31,7.36,818,7.0,7.76,47.36842105,34.53773341,27.12193323,12.29033287,0
3425547,29912176,8.81,8.84,8.7,8.72,1089,7.0,8.84,93.47826087,54.1845759,36.14281412,0.059290566,0
4472675,38935865,8.75,8.76,8.68,8.68,1361,7.0,8.84,91.30434783,66.55783321,46.28115382,5.727795033,0
6051708,52588128,8.69,8.77,8.65,8.69,1704,7.0,8.84,91.84782609,74.98783083,55.85004615,17.5744768,0
4695399,40638738,8.72,8.73,8.6,8.61,1647,7.0,8.84,87.5,79.15855389,63.61954873,32.54153842,0
2728588,23466703,8.61,8.64,8.56,8.56,1178,7.0,8.84,84.7826087,81.03323882,69.4241121,46.20585864,0
2615977,22517377,8.56,8.68,8.56,8.58,966,7.0,8.84,85.86956522,82.64534762,73.83119061,56.20287657,0
3319309,28361915,8.59,8.64,8.5,8.51,1263,7.12,8.84,80.81395349,82.03488291,76.56575471,65.6274983,0
3630795,30904348,8.55,8.55,8.49,8.5,1104,7.31,8.84,77.77777778,80.61584787,77.91578576,72.51566155,0
3703957,31452641,8.52,8.54,8.42,8.42,1343,8.42,8.84,0.0,53.74389858,69.85849003,102.0876729,1
4024519,33549534,8.42,8.49,8.29,8.31,1512,8.29,8.77,4.166666667,37.21815461,58.97837822,102.4988255,1
3291119,27452724,8.33,8.41,8.28,8.4,1077,8.28,8.77,24.48979592,32.97536838,50.31070828,84.98138807,1
3287635,27824986,8.4,8.63,8.33,8.51,1141,8.28,8.73,51.11111111,39.02061596,46.54734417,61.6008006,0
2612230,22064415,8.55,8.55,8.41,8.44,936,8.28,8.68,40.0,39.3470773,44.14725521,53.74761103,0
3926063,32750199,8.41,8.44,8.28,8.29,1382,8.28,8.68,2.5,27.0647182,38.45307621,61.22979222,0
4758773,39164119,8.33,8.34,8.15,8.16,1570,8.15,8.64,2.040816327,18.72341758,31.87652333,58.18273484,0
3367828,27764421,8.17,8.3,8.17,8.2,1117,8.15,8.63,10.41666667,15.95450061,26.56918242,47.79854606,0
2068257,17062902,8.23,8.33,8.21,8.24,777,8.15,8.63,18.75,16.88633374,23.3415662,36.25203111,0
2588084,21251922,8.27,8.28,8.19,8.21,918,8.15,8.63,12.5,15.42422249,20.70245163,31.2589099,0
2788112,22794810,8.25,8.25,8.15,8.15,1056,8.15,8.63,0.0,10.28281499,17.22923942,31.12208826,0
4117749,33127511,8.19,8.19,8.0,8.03,1499,8.0,8.63,4.761904762,8.442511584,14.30033014,26.01596725,0
2458164,19899783,8.08,8.13,8.05,8.11,818,8.0,8.55,20.0,12.29500772,13.63188933,16.30565256,0
2818249,22652233,8.11,8.11,8.01,8.04,996,8.0,8.44,9.090909091,11.22697485,12.83025117,16.03680382,0
1450092,12112778,8.35,8.41,8.3,8.33,600,8.0,8.41,80.48780488,34.31391819,19.99147351,-8.653415848,0
1486866,12317520,8.31,8.36,8.25,8.26,533,8.0,8.41,63.41463415,44.01415684,27.99903462,-4.031209821,0
1871501,15525938,8.3,8.35,8.26,8.29,559,8.0,8.41,70.73170732,52.920007,36.30602541,3.078062241,0
1856620,15376654,8.38,8.38,8.24,8.25,541,8.0,8.41,60.97560976,55.60520792,42.73908625,17.00684291,0
1440238,11809806,8.25,8.27,8.16,8.18,574,8.0,8.41,43.90243902,51.70428495,45.72748582,33.77388754,0
1435813,11686202,8.18,8.2,8.11,8.11,560,8.0,8.41,26.82926829,43.41261273,44.95586146,48.0423589,0
1273255,10323533,8.11,8.13,8.08,8.12,426,8.01,8.41,27.5,38.10840849,42.67337713,51.80331442,0
1014205,8260968,8.13,8.18,8.11,8.15,401,8.01,8.41,35.0,37.07227233,40.8063422,48.27448194,0
3644676,30324626,8.3,8.4,8.26,8.29,1212,8.08,8.41,63.63636364,45.92696943,42.51321794,35.68571497,0
1868149,15431829,8.34,8.34,8.2,8.2,844,8.08,8.4,37.5,43.11797962,42.71480517,41.90845626,0
3766919,31268759,8.25,8.38,8.2,8.38,1163,8.08,8.4,93.75,59.99531975,48.47497669,25.43429059,0
2477932,20582443,8.38,8.38,8.26,8.28,757,8.08,8.4,62.5,60.83021316,52.59338885,36.11974022,0
2494077,20718518,8.29,8.38,8.24,8.33,614,8.08,8.4,78.125,66.59514211,57.26063994,38.59163559,0
2278298,18666551,8.15,8.3,8.15,8.19,1140,8.08,8.4,34.375,55.85509474,56.79212487,58.66618513,0
1155689,9480713,8.28,8.28,8.18,8.19,508,8.08,8.4,34.375,48.69506316,54.0931043,64.88918658,1
1507458,12376719,8.21,8.27,8.18,8.2,513,8.11,8.4,31.03448276,42.80820303,50.33147054,65.37800558,0
3547063,29380848,8.19,8.38,8.19,8.31,1062,8.15,8.4,64.0,49.87213535,50.17835881,50.79080573,0
1494682,12340851,8.29,8.31,8.23,8.24,567,8.15,8.38,39.13043478,46.29156849,48.88276204,54.06514913,0
3000753,24425978,8.19,8.2,8.12,8.14,1175,8.12,8.38,7.692307692,33.42514823,43.7302241,64.34037585,0
1820170,14860068,8.14,8.2,8.13,8.18,567,8.12,8.38,23.07692308,29.97573984,39.14539602,57.48470836,0
3960392,32010732,8.17,8.17,8.03,8.05,1326,8.03,8.38,5.714285714,21.88858847,33.39312683,56.40220356,0
2217797,17815938,8.08,8.13,8.0,8.01,815,8.0,8.38,2.631578947,15.46958529,27.41861299,51.31666837,0
2046932,16415559,8.0,8.09,7.98,8.08,607,7.98,8.38,25.0,18.6463902,24.49453872,36.19083578,0
1444305,11617951,8.14,8.15,8.01,8.02,572,7.98,8.38,10.0,15.76426013,21.58444586,33.22481732,0
2272326,18429636,8.03,8.16,8.03,8.16,761,7.98,8.38,45.0,25.50950675,22.89279949,17.65938496,0
1820214,14812855,8.17,8.2,8.08,8.12,529,7.98,8.31,42.42424242,31.14775198,25.64445032,14.637847,0
1975954,15964961,8.12,8.17,8.05,8.05,614,7.98,8.2,31.81818182,31.37122859,27.55337641,19.91767205,0
2754060,22188828,8.16,8.18,8.01,8.03,803,7.98,8.2,22.72727273,28.48990997,27.86555426,26.61684285,0
1653783,13310059,8.04,8.09,8.02,8.06,539,7.98,8.2,36.36363636,31.11448543,28.94853132,24.61662309,0
1980835,16095889,8.1,8.15,8.09,8.14,671,7.98,8.2,72.72727273,44.98541453,34.29415906,12.91164811,0
1184311,9625900,8.16,8.17,8.11,8.11,445,7.98,8.2,59.09090909,49.68724605,39.42518806,18.90107206,0
1996297,16245142,8.1,8.17,8.1,8.16,664,8.01,8.2,78.94736842,59.44062017,46.09699876,19.40975594,0
1144601,9324693,8.17,8.18,8.12,8.14,450,8.01,8.2,68.42105263,62.43409766,51.54269839,29.75989986,1
2228670,18234396,8.2,8.21,8.15,8.19,803,8.01,8.21,90.0,71.62273177,58.23604285,31.46266502,0
1823174,14924251,8.2,8.23,8.15,8.16,847,8.01,8.23,68.18181818,70.47576058,62.31594876,45.99632513,0
1076451,8785897,8.16,8.19,8.13,8.18,491,8.01,8.23,77.27272727,72.74141614,65.79110456,51.89048138,1
3081852,25402613,8.2,8.28,8.2,8.28,919,8.02,8.28,100.0,81.82761076,71.13660662,49.75459835,1
4165409,34728043,8.28,8.45,8.24,8.4,1372,8.09,8.45,86.11111111,83.25544421,75.17621915,59.01776904,0
2422135,20178370,8.35,8.4,8.29,8.31,837,8.1,8.45,60.0,75.50362947,75.28535593,74.84880883,0
2165100,17856070,8.31,8.32,8.22,8.23,846,8.1,8.45,37.14285714,62.71670536,71.09580574,87.85400649,1
2880513,23866273,8.25,8.33,8.2,8.32,719,8.12,8.45,60.60606061,62.01315711,68.0682562,80.17845437,0
2112629,17591279,8.35,8.4,8.27,8.28,825,8.13,8.45,46.875,56.96710474,64.36787238,79.16940765,0
3557547,29590279,8.27,8.4,8.23,8.4,1779,8.13,8.45,84.375,66.10306983,64.94627153,62.63267493,0
3141829,26449645,8.4,8.5,8.35,8.36,2055,8.13,8.5,62.16216216,64.78943394,64.89399233,65.10310912,0
2224446,18669476,8.4,8.44,8.36,8.4,849,8.2,8.5,66.66666667,65.41517818,65.06772095,64.37280648,0
15238212,133001663,8.5,8.84,8.5,8.78,4507,8.2,8.84,90.625,73.81845212,67.98463134,56.31698978,0
6390131,55166646,8.78,8.78,8.56,8.6,2140,8.2,8.84,62.5,70.04563475,68.67163248,65.92362793,0
3281005,28115729,8.6,8.67,8.54,8.54,1191,8.2,8.84,53.125,64.40542316,67.24956271,72.93784179,0
2679837,23013593,8.59,8.63,8.53,8.54,987,8.2,8.84,53.125,60.64528211,65.04813584,73.8538433,0
3569131,30213618,8.6,8.6,8.43,8.43,1361,8.23,8.84,32.78688525,51.35914982,60.4851405,78.73712186,0
2159347,18197368,8.45,8.5,8.37,8.43,886,8.23,8.84,32.78688525,45.16839496,55.37955865,75.80188604,0
2088833,17587463,8.43,8.46,8.39,8.39,838,8.35,8.84,8.163265306,32.83335174,47.86415635,77.92576557,0
2406174,20144995,8.4,8.4,8.34,8.39,1054,8.34,8.84,10.0,25.2222345,40.31684907,70.50607821,0
2049439,17176652,8.43,8.44,8.35,8.41,845,8.34,8.84,14.0,21.48148966,34.03839593,59.15220847,0
2172024,18292455,8.43,8.46,8.38,8.42,885,8.34,8.78,18.18181818,20.38159917,29.48613034,47.69519269,0
3039903,25652702,8.38,8.46,8.38,8.46,1246,8.34,8.67,36.36363636,25.7089449,28.22706853,33.26331579,0
3699212,31526648,8.51,8.59,8.47,8.5,1489,8.34,8.63,55.17241379,35.5301012,30.66141275,20.92403586,0
1993712,16893079,8.48,8.5,8.45,8.5,958,8.34,8.6,61.53846154,44.19955465,35.17412672,17.12327086,0
1735696,14760048,8.5,8.56,8.49,8.49,808,8.34,8.59,60.0,49.46636976,39.93820773,20.88188367,0
3873170,32402676,8.49,8.5,8.3,8.31,1557,8.3,8.59,3.448275862,34.12700513,38.0011402,45.74941034,0
2237677,18388978,8.21,8.29,8.15,8.22,1134,8.15,8.59,15.90909091,28.05436706,34.68554915,47.94791334,0
3152497,25987325,8.23,8.33,8.18,8.18,1144,8.15,8.59,6.818181818,20.97563864,30.11557898,48.39545966,0
2119877,17733440,8.4,8.4,8.31,8.38,835,8.15,8.59,52.27272727,31.40800152,30.54638649,28.82315644,0
2209479,18235348,8.33,8.35,8.2,8.22,1015,8.15,8.59,15.90909091,26.24169798,29.11149032,34.85107501,0
1783205,14676678,8.3,8.3,8.21,8.26,1010,8.15,8.59,25.0,25.82779866,28.01692643,32.39518199,0
2047100,16841225,8.22,8.27,8.2,8.22,794,8.15,8.56,17.07317073,22.90958935,26.31448074,33.12426352,0
1927701,15809277,8.21,8.23,8.19,8.2,1022,8.15,8.56,12.19512195,19.33810022,23.98902056,33.29086126,0
4953122,41599111,8.4,8.48,8.32,8.38,1571,8.15,8.5,65.71428571,34.79682872,27.59162328,13.18121241,0
2451480,20439878,8.43,8.43,8.3,8.32,1049,8.15,8.48,51.51515152,40.36960298,31.85094985,14.81364358,0
1675888,13871674,8.38,8.38,8.25,8.27,778,8.18,8.48,30.0,36.91306865,33.53832278,26.78883104,0
1578961,13039849,8.27,8.3,8.21,8.27,776,8.19,8.48,27.5862069,33.80411474,33.6269201,33.27253083,0
2897493,23827904,8.27,8.3,8.2,8.2,1254,8.19,8.48,3.448275862,23.68550178,30.31311399,43.56833842,0
2602189,21333717,8.2,8.25,8.17,8.19,1056,8.17,8.48,6.451612903,17.94087215,26.18903338,42.68535583,0
1814741,14962083,8.3,8.32,8.2,8.23,792,8.17,8.48,19.35483871,18.41219434,23.5967537,33.96587242,0
4574770,37177757,8.23,8.29,8.04,8.04,1158,8.04,8.48,0.0,12.27479623,19.82276787,34.91871117,0
2938495,23962017,8.09,8.26,8.09,8.19,1243,8.04,8.48,34.09090909,19.54683385,19.73078987,20.0987019,0
1346161,11014783,8.19,8.2,8.15,8.17,603,8.04,8.43,33.33333333,24.14233368,21.20130447,15.31924606,0
1616103,13259293,8.2,8.25,8.19,8.21,646,8.04,8.38,50.0,32.76155578,25.05472157,9.641053154,0
2102895,17259820,8.24,8.25,8.18,8.19,738,8.04,8.32,53.57142857,39.69818005,29.9358744,10.4112631,0
1945314,15941478,8.18,8.25,8.18,8.19,760,8.04,8.32,53.57142857,44.32259622,34.73144834,15.54915257,0
