volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
3251362,539690954,166.5,167.0,165.0,166.5,2078,159.5,171.0,60.86956522,44.27587314,35.33690246,17.4589611,0
4409863,722149669,165.5,166.0,162.5,162.5,3288,159.5,171.0,26.08695652,38.21290094,36.29556862,32.46090399,0
3446105,568662474,163.0,166.0,163.0,166.0,2327,159.5,170.5,59.09090909,45.17223699,39.25445808,27.41890025,0
1876921,310727841,166.5,167.0,164.5,166.0,1346,159.5,167.0,86.66666667,59.00371355,45.83754323,19.50520261,0
1661250,274319869,166.0,166.5,164.5,165.0,1215,160.5,167.0,69.23076923,62.41273211,51.36260619,29.26235436,0
8548798,1295032200,155.0,156.5,148.5,148.5,5792,148.5,167.0,0.0,41.60848807,48.11123349,61.11672431,0
5278816,779826584,149.0,151.0,144.5,148.0,3670,144.5,167.0,15.55555556,32.92417723,43.0488814,63.29828974,1
5273926,743276369,142.5,143.5,137.0,142.0,3435,137.0,167.0,16.66666667,27.50500704,37.86758995,58.59275576,1
3701725,536309800,143.0,147.0,141.5,147.0,2659,137.0,167.0,33.33333333,29.44778247,35.06098746,46.28739742,0
5591921,812585545,149.0,149.0,143.5,144.0,4073,137.0,167.0,23.33333333,27.40963276,32.51053589,42.71234215,1
5664185,824808279,146.0,147.5,144.0,146.0,3897,137.0,167.0,30.0,28.27308851,31.09805343,36.74798328,1
3437229,499612813,145.0,147.0,143.0,145.0,2374,137.0,167.0,26.66666667,27.73761456,29.97790714,34.4584923,0
4652430,662257560,143.5,144.0,141.0,141.5,3210,137.0,166.5,15.25423729,23.5764888,27.84410103,36.37932548,1
2010398,288052812,142.5,144.0,142.0,143.5,1402,137.0,156.5,33.33333333,26.82877031,27.50565746,28.85943174,0
7690287,1143529685,145.5,150.5,145.5,150.0,5182,137.0,151.0,92.85714286,48.83822783,34.61651425,6.173087085,0
3684490,554689248,153.0,153.0,149.0,149.5,2708,137.0,153.0,78.125,58.60048522,42.61117124,10.63254327,1
4263706,640243106,150.0,152.0,148.5,149.0,3153,141.0,153.0,66.66666667,61.28921237,48.83718495,23.93313011,0
2471024,365148576,147.0,149.0,146.5,148.0,1836,141.0,153.0,58.33333333,60.30391936,52.65942975,37.37045054,0
1908376,284204207,148.0,150.0,147.0,149.0,1325,141.0,153.0,66.66666667,62.42483513,55.91456488,42.89402437,0
2054037,304842513,149.5,150.0,147.0,148.5,1679,141.0,153.0,62.5,62.44989008,58.09300661,49.37923967,0
3051339,447952333,148.5,149.0,145.5,147.0,2306,141.0,153.0,50.0,58.29992672,58.16197998,57.8860865,0
1720821,250846274,146.0,146.5,145.0,146.0,1252,142.0,153.0,36.36363636,50.98782994,55.77059663,65.33613003,0
1562451,226051395,144.0,146.0,143.5,144.5,1102,143.5,153.0,10.52631579,37.50065855,49.68061727,74.04053471,0
2096601,300135337,143.0,144.5,141.5,143.0,1562,141.5,153.0,13.04347826,29.34826512,42.90316656,70.01296942,0
1705495,245408780,141.5,145.0,141.5,143.5,1261,141.5,152.0,19.04761905,25.91471643,37.24034985,59.89161668,0
3116272,441058852,144.5,144.5,140.0,140.5,2231,140.0,150.0,5.0,18.94314429,31.14128133,55.53755541,1
2595967,364019814,138.5,142.0,138.0,141.5,1693,138.0,150.0,29.16666667,22.35098508,28.21118258,39.93157758,0
3738516,534554304,143.0,144.5,142.0,144.0,2707,138.0,150.0,50.0,31.56732339,29.32989618,24.85504177,0
4396013,613541320,142.0,142.5,138.5,139.0,3176,138.0,149.0,9.090909091,24.07518529,27.57832588,34.58460707,1
1943342,274294888,141.5,142.0,140.5,141.0,1503,138.0,146.5,35.29411765,27.81482941,27.65716039,27.34182236,0
1992632,278774417,138.5,141.5,138.0,141.5,1430,138.0,146.0,43.75,33.12655294,29.48029124,22.18776785,0
2238348,312413689,139.0,141.0,138.5,138.5,1582,138.0,145.0,7.142857143,24.46532101,27.8086345,34.49526147,0
3662838,513425334,137.5,142.0,137.5,142.0,2356,137.5,145.0,60.0,36.310214,30.64249433,19.30705499,0
2024290,284618600,142.0,143.0,138.5,138.5,1520,137.5,144.5,14.28571429,28.9687141,30.08456759,32.31627457,0
6587377,860177510,137.5,138.0,126.0,128.5,4381,126.0,144.5,13.51351351,23.81698057,27.99537192,36.35215461,1
5411081,655792111,117.5,129.0,117.5,129.0,3532,117.5,144.5,42.59259259,30.07551791,28.68875391,25.91522592,0
3348658,427206063,129.5,131.5,125.0,125.0,2489,117.5,143.0,29.41176471,29.85426684,29.07725822,27.52324098,0
4411179,548972054,123.5,127.5,118.0,126.0,2916,117.5,143.0,33.33333333,31.01395567,29.72282404,27.14056077,0
3825035,485511404,126.0,128.5,124.5,126.5,3056,117.5,143.0,35.29411765,32.44067633,30.6287748,27.00497175,0
6264900,737917600,126.5,126.5,114.0,114.0,4029,114.0,143.0,0.0,21.62711755,27.62822239,39.63043205,0
3698075,450323601,119.0,124.5,119.0,121.5,2831,114.0,143.0,25.86206897,23.03876802,26.09840427,32.21767675,1
2280383,263673045,117.5,117.5,114.0,115.0,1667,114.0,143.0,3.448275862,16.50860397,22.90180417,35.68820456,0
2755326,327781468,118.0,121.0,117.0,117.0,2127,114.0,138.0,12.5,15.17240265,20.32533699,30.63120569,1
3817361,469372403,121.5,125.0,121.5,123.0,2862,114.0,131.5,51.42857143,27.25779224,22.63615541,13.39288175,0
2322455,284187920,124.0,124.0,121.0,122.5,1832,114.0,131.5,48.57142857,34.36233768,26.54488283,10.90997313,0
2846734,352556548,124.5,126.5,121.5,121.5,2215,114.0,128.5,51.72413793,40.14960443,31.07979003,12.94016124,0
2539445,310795392,119.0,124.5,118.0,124.5,1761,114.0,128.5,72.4137931,50.90433399,37.68797135,11.25524608,1
1802653,224199849,126.5,126.5,122.5,124.5,1388,114.0,126.5,84.0,61.93622266,45.77072179,13.43972005,1
1385911,171656964,124.0,125.0,123.0,123.5,1097,114.0,126.5,76.0,66.62414844,52.72186401,24.91729514,1
1548008,193108008,125.0,126.0,123.0,125.5,1168,114.0,126.5,92.0,75.08276563,60.17549788,30.36096238,1
3636219,471165189,128.0,130.5,128.0,130.5,2752,117.0,130.5,100.0,83.38851042,67.91316873,36.96248534,0
2893463,381020468,131.0,133.5,130.0,131.5,2135,118.0,133.5,87.09677419,84.62459834,73.48364526,51.20173911,0
3595811,465373518,132.0,133.0,128.0,128.5,2640,118.0,133.5,67.74193548,78.99704406,75.32144486,67.97024647,0
1951179,252922449,129.5,131.0,128.5,130.0,1278,118.0,133.5,77.41935484,78.47114765,76.37134579,72.17174207,1
1740496,225356480,130.0,131.0,128.0,128.5,1310,118.0,133.5,67.74193548,74.8947436,75.87914506,77.84794799,1
1986643,260100179,129.5,132.5,129.5,131.5,1624,122.5,133.5,81.81818182,77.20255634,76.32028215,74.55573378,0
2723812,362100496,132.5,134.5,131.5,132.5,1956,123.0,134.5,82.60869565,79.00460277,77.21505569,73.63596153,0
1241895,164860825,132.5,134.0,131.5,134.0,1011,123.0,134.5,95.65217391,84.55379315,79.66130151,69.87631823,1
4027114,541152776,135.5,136.5,132.0,132.0,2672,128.0,136.5,47.05882353,72.05546995,77.12602432,87.26713308,1
1508066,198774778,132.5,133.0,130.5,132.0,1091,128.0,136.5,47.05882353,63.72325447,72.65843437,90.52879417,1
3728388,495669291,133.0,135.0,131.0,133.0,2803,128.0,136.5,58.82352941,62.09001279,69.13562718,83.22685596,0
2120264,279789640,133.0,134.0,130.0,132.5,1555,128.0,136.5,52.94117647,59.04040068,65.77055168,79.23085368,0
1834949,244350115,133.0,134.5,132.0,133.0,1345,128.0,136.5,58.82352941,58.96811026,63.50307121,72.5729931,0
1100647,146754198,133.0,134.0,132.5,133.0,798,129.5,136.5,50.0,55.97874017,60.99496086,71.02740224,1
2255716,302986876,134.5,135.0,133.0,135.0,1604,130.0,136.5,76.92307692,62.96018576,61.65003583,59.02973597,1
2343578,317317608,136.0,136.5,134.0,136.0,1670,130.0,136.5,92.30769231,72.74268794,65.34758653,50.55738371,0
2551481,347464378,136.0,137.0,135.0,136.5,1833,130.0,137.0,92.85714286,79.44750625,70.04755977,51.24766682,0
5190210,723802495,137.5,142.0,137.0,140.0,3779,130.0,142.0,83.33333333,80.74278194,73.61263383,59.3523376,0
3440230,468532010,138.0,138.0,135.0,135.0,2673,130.0,142.0,41.66666667,67.71741018,71.64755928,79.50785747,1
4052210,541420640,134.0,135.0,132.5,133.0,2918,130.0,142.0,25.0,53.47827346,65.59113067,89.8168451,0
2469919,326393763,133.0,133.5,131.5,131.5,1801,131.5,142.0,0.0,35.6521823,55.61148122,95.53007904,0
1740778,229819974,130.5,133.0,130.5,132.0,1344,130.5,142.0,13.04347826,28.11594762,46.44630335,83.10701481,1
1726126,230558010,133.0,134.0,133.0,133.5,1323,130.5,142.0,26.08695652,27.43961726,40.11074132,65.45298945,1
1706230,227515320,134.0,135.0,132.5,132.5,1310,130.5,142.0,17.39130435,24.09017962,34.77055409,56.13130302,0
1556903,205248643,132.5,133.0,131.0,132.5,1208,130.5,142.0,17.39130435,21.8572212,30.46610979,47.68388698,1
1226814,162819979,132.0,134.0,131.5,133.5,942,130.5,142.0,26.08695652,23.26713297,28.06645085,37.66508661,1
3863263,521650867,134.0,137.0,133.0,134.5,2879,130.5,138.0,53.33333333,33.28919976,29.80736715,22.84370194,0
3114994,414022196,136.0,136.0,131.0,131.5,2231,130.5,137.0,15.38461538,27.32100497,28.97857976,32.29372934,0
2415256,312147536,132.0,132.0,127.0,129.0,1804,127.0,137.0,20.0,24.88066998,27.61260983,33.07648954,0
1179902,153351110,130.0,131.5,129.0,129.5,939,127.0,137.0,25.0,24.92044665,26.7152221,30.30477301,1
1433552,184640260,129.5,130.5,128.0,128.5,1199,127.0,137.0,15.0,21.6136311,25.01469177,31.81681311,1
1916851,251166105,130.0,132.5,129.5,131.5,1370,127.0,137.0,45.0,29.4090874,26.47949031,20.62029614,0
1089953,142717315,132.5,132.5,130.0,130.0,894,127.0,137.0,30.0,29.60605827,27.52167963,23.35292236,1
1586021,209048301,130.5,133.5,130.0,133.5,1106,127.0,137.0,65.0,41.40403884,32.1491327,13.63932042,0
3709041,502491535,134.5,137.5,133.5,134.0,2639,127.0,137.5,66.66666667,49.82491479,38.04106006,14.47335062,1
1446285,193941475,135.0,135.5,132.5,134.5,1099,127.0,137.5,71.42857143,57.02613367,44.36941793,19.05598646,1
2834966,384525876,136.0,137.0,134.5,135.0,2047,127.0,137.5,76.19047619,63.41424784,50.71769457,25.32458802,1
1612104,218815693,135.0,136.5,134.5,135.5,1179,128.0,137.5,78.94736842,68.5919547,56.67578128,32.84343443,1
1585126,217142388,136.0,137.5,136.0,137.0,1235,128.0,137.5,94.73684211,77.30691717,63.55282658,36.04464539,0
2055083,284347490,137.5,139.5,137.5,138.0,1452,129.5,139.5,85.0,79.87127811,68.99231042,47.23437504,0
2546034,350667692,139.0,139.5,137.0,137.0,1955,130.0,139.5,73.68421053,77.80892225,71.93118103,60.17569859,0
2235162,306153431,137.5,138.0,136.0,137.0,1605,130.0,139.5,73.68421053,76.43401834,73.4321268,67.42834372,0
2220836,306903704,137.5,139.0,137.0,139.0,1561,132.5,139.5,92.85714286,81.90839318,76.25754893,64.95586042,0
2823485,389031153,138.5,139.0,137.0,137.0,1754,132.5,139.5,64.28571429,76.03416688,76.18308825,76.48093097,1
1694646,234393469,138.0,139.0,137.0,138.0,1282,134.5,139.5,70.0,74.02277792,75.4629848,78.34339857,1
4997748,706434079,138.5,143.5,138.0,142.0,3460,134.5,143.5,83.33333333,77.12629639,76.017422,73.79967322,0
4046668,571125348,142.0,143.0,139.0,140.5,2807,136.0,143.5,60.0,71.41753093,74.48412498,80.61731307,0
2546676,350242299,137.0,139.0,136.5,137.5,1764,136.0,143.5,20.0,54.27835395,67.74886797,94.689896,0
1918618,261415730,137.5,138.0,135.5,135.5,1425,135.5,143.5,0.0,36.1855693,57.22776841,99.31216664,0
1414058,193822472,136.5,138.0,136.0,137.0,915,135.5,143.5,18.75,30.37371287,48.27641656,84.08182396,0
2128729,291729873,137.5,138.5,136.0,136.5,1499,135.5,143.5,12.5,24.41580858,40.32288057,72.13702455,0
2358451,320912738,136.5,137.5,135.0,137.0,1474,135.0,143.5,23.52941176,24.12034297,34.9220347,56.52541816,0
3696839,510419860,137.5,140.5,136.5,136.5,2341,135.0,143.5,17.64705882,21.96258159,30.602217,47.88148782,0
2262257,307658078,137.0,137.5,135.5,135.5,1384,135.0,143.5,5.882352941,16.60250537,25.93564646,44.60192862,0
2133234,289404824,136.5,137.0,135.0,135.5,1374,135.0,143.0,6.25,13.15167025,21.67432105,38.71962267,0
2278490,313124110,136.5,138.5,136.0,137.5,1491,135.0,140.5,45.45454545,23.91929532,22.42264581,19.42934679,0
3660864,503508789,137.0,139.0,136.0,137.0,1547,135.0,140.5,36.36363636,28.067409,24.30423354,16.77788262,0
2353766,326422240,138.0,139.5,137.5,139.5,1204,135.0,140.5,81.81818182,45.98433327,31.53093345,2.624133806,1
6855206,985735843,141.0,146.0,141.0,142.5,4937,135.0,146.0,68.18181818,53.38349491,38.8151206,9.678371992,1
3923715,561280595,143.0,144.5,142.0,143.5,2043,135.0,146.0,77.27272727,61.34657236,46.32560452,16.28366884,1
2349769,334595967,143.5,144.5,141.5,142.5,1691,135.0,146.0,68.18181818,63.62498764,52.09206556,29.02622141,1
3593008,513113094,143.0,144.0,142.0,142.0,2093,135.0,146.0,63.63636364,63.62877964,55.93763692,40.55535149,0
3139589,442486460,143.0,143.5,139.5,140.0,2203,135.0,146.0,45.45454545,57.57070158,56.4819918,54.30457226,1
2605459,366928484,140.0,142.0,140.0,140.0,1596,136.0,146.0,40.0,51.71380105,54.89259489,61.25018256,1
2749783,388304500,141.5,143.0,140.0,140.0,1965,136.0,146.0,40.0,47.8092007,52.53146349,61.97598907,1
2116794,293577964,140.0,141.0,138.0,138.0,1445,137.5,146.0,5.882352941,33.83358478,46.29883725,71.2293422,1
1494719,208726160,139.0,140.5,138.0,140.0,1005,138.0,146.0,25.0,30.88905652,41.16224368,61.70861799,0
2366828,326714764,140.0,140.0,137.0,137.5,1676,137.0,144.5,6.666666667,22.81492657,35.04647131,59.50956078,1
1167182,161516888,138.0,139.5,137.5,138.0,920,137.0,144.5,13.33333333,19.65439549,29.91577937,50.43854712,1
997463,138065857,138.5,139.5,137.5,138.0,703,137.0,144.0,14.28571429,17.86483509,25.89879794,41.96672365,0
4026755,569735321,139.0,143.0,138.5,141.5,2905,137.0,143.5,69.23076923,34.98681314,28.92813634,16.81078275,0
9913473,1416423666,143.0,145.5,139.5,141.0,6337,137.0,145.5,47.05882353,39.0108166,32.28902976,18.84545608,0
2864466,407362901,142.0,143.0,141.5,142.5,2041,137.0,145.5,64.70588235,47.57583852,37.38463268,17.002221,0
12505795,1845556160,143.5,149.5,143.0,148.0,8031,137.0,149.5,88.0,61.05055901,45.27327479,13.71870635,1
14103007,2146149560,150.0,155.0,149.0,153.0,9797,137.0,155.0,88.88888889,70.3300023,53.6255173,20.21654728,0
5991774,903737874,152.5,153.0,148.5,151.0,4188,137.0,155.0,77.77777778,72.81259413,60.02120957,34.43844046,1
4153387,630463324,152.0,154.5,149.5,152.0,2910,137.5,155.0,82.85714286,76.16077704,65.40106539,43.88164211,0
5772500,866626743,153.5,154.0,147.0,148.5,3970,137.5,155.0,62.85714286,71.72623231,67.50945437,59.07589848,1
2673345,399951440,150.5,151.0,148.5,151.0,2202,138.5,155.0,75.75757576,73.07001346,69.36297406,61.94889527,0
11616906,1813499186,154.0,159.5,152.5,158.0,7764,139.5,159.5,92.5,79.54667564,72.75754126,59.17927249,1
6992605,1104342695,158.0,160.0,155.5,159.0,4793,141.5,160.0,94.59459459,84.56264862,76.69257705,60.95243389,0
12733373,2067427854,165.0,167.0,159.0,160.5,7961,143.0,167.0,72.91666667,80.68065464,78.02193624,72.70449945,1
16596187,2765793416,163.0,169.5,162.5,168.0,10800,147.0,169.5,93.33333333,84.8982142,80.3140289,71.14565828,1
7132872,1210143368,170.5,172.0,168.0,169.0,5282,147.0,172.0,88.0,85.9321428,82.18673353,74.69591499,0
7287181,1205150865,169.5,171.0,163.5,164.5,5222,147.0,172.0,70.0,80.62142853,81.6649652,83.75203853,0
4851460,804979820,164.0,167.5,164.0,167.0,3311,147.0,172.0,80.0,80.41428569,81.24807203,82.91564471,0
3781188,620715034,168.0,168.5,162.0,162.5,2848,148.5,172.0,59.57446809,73.46767982,78.65460796,89.02846424,0
4091975,672332379,163.5,166.0,161.5,165.0,2772,152.5,172.0,64.1025641,70.34597458,75.8850635,86.96324134,0
2669002,440759330,165.5,166.0,163.0,165.0,2107,155.5,172.0,57.57575758,66.08923558,72.61978753,85.68089142,0
2661791,441429907,168.0,168.0,164.5,165.5,1907,159.0,172.0,50.0,60.72615705,68.65524404,84.513418,0
2526334,420168612,168.0,168.0,165.0,166.0,1865,161.5,172.0,42.85714286,54.76981899,64.02676902,82.54066908,0
1805275,299128150,167.0,167.0,164.5,165.5,1303,161.5,172.0,38.0952381,49.21162536,59.0883878,78.84191268,0
1713853,282748663,166.0,166.5,164.0,165.5,1275,161.5,171.0,42.10526316,46.84283796,55.00653785,71.33393764,0
8118819,1364699773,166.0,170.5,166.0,166.5,5377,161.5,170.5,55.55555556,49.74707716,53.25338429,60.26599855,0
8543505,1344632280,166.5,167.0,150.5,155.5,5552,150.5,170.5,25.0,41.49805144,49.33494,65.00871714,0
2380168,377127548,159.5,161.0,156.5,158.5,1770,150.5,170.5,40.0,40.99870096,46.55619366,57.67117905,0
2530321,403948181,160.0,161.5,158.0,160.5,1468,150.5,170.5,50.0,43.99913397,45.70384043,49.11325334,1
3263195,535856267,163.0,166.0,161.0,165.0,2173,150.5,170.5,72.5,53.49942265,48.30236783,37.90825821,0
4071430,671984450,165.5,167.0,164.0,165.0,2528,150.5,170.5,72.5,59.83294843,52.1458947,36.77178724,0
3105392,487167338,156.5,158.0,156.0,156.5,1849,150.5,170.5,30.0,49.88863229,51.3934739,54.40315711,0
2760650,438225200,157.0,161.0,156.0,158.0,1686,150.5,170.5,37.5,45.75908819,49.51534533,57.0278596,0
2253960,351289340,159.0,159.0,154.0,154.0,1550,150.5,170.5,17.5,36.33939213,45.12336093,62.69129853,1
4329914,646715635,154.0,154.0,147.0,149.5,2831,147.0,167.0,12.5,28.39292809,39.54654998,61.85379377,1
3919893,600459522,151.0,154.5,151.0,153.5,2653,147.0,167.0,32.5,29.76195206,36.28501734,49.3311479,0
6103577,960238012,156.0,159.5,156.0,156.5,4071,147.0,167.0,47.5,35.6746347,36.08155646,36.89539997,1
3055862,470439673,150.5,155.5,150.5,154.5,1822,147.0,167.0,37.5,36.2830898,36.14873424,35.88002312,0
3285198,497206094,154.5,155.0,148.5,149.5,2364,147.0,167.0,12.5,28.3553932,33.5509539,43.94207528,0
2455838,375596214,151.0,154.5,150.5,153.5,1786,147.0,161.0,46.42857143,34.37978594,33.82723124,32.72212185,0
1605471,245408736,151.5,154.0,150.5,154.0,1131,147.0,161.0,50.0,39.58652396,35.74699548,28.06793853,0
1699493,262532429,154.5,155.5,152.0,152.5,1190,147.0,159.5,44.0,41.05768264,37.51722454,30.43630833,0
1198340,182906188,152.5,154.0,151.5,152.0,838,147.0,159.5,40.0,40.70512176,38.57985694,34.32932731,0
3208540,501914280,154.0,158.0,154.0,156.0,2084,148.5,159.5,68.18181818,49.86402057,42.34124482,27.29569332,0
1555393,245475094,157.0,159.0,157.0,158.0,1221,148.5,159.5,86.36363636,62.03055917,48.9043496,22.65193047,0
1969397,309973829,158.5,159.0,156.0,156.5,1318,148.5,159.0,76.19047619,66.75053151,54.8530769,31.0581677,0
1065840,166762798,156.5,157.5,155.5,156.5,643,148.5,159.0,76.19047619,69.89717974,59.86777785,39.80897407,0
956860,149318946,157.0,157.0,155.0,156.5,653,150.5,159.0,70.58823529,70.12753159,63.28769576,49.60802411,0
996850,154815671,157.5,157.5,153.5,154.0,679,150.5,159.0,41.17647059,60.47717792,62.35085648,66.0982136,0
2014626,305356526,153.5,153.5,150.5,151.0,1298,150.5,159.0,5.882352941,42.27890293,55.6602053,82.42281003,0
1109404,167512504,152.0,152.5,150.0,151.0,790,150.0,159.0,11.11111111,31.88963899,47.73668319,79.4307716,0
3558234,519863398,149.0,149.5,143.5,144.0,2345,143.5,159.0,3.225806452,22.33502814,39.26946484,73.13833825,1
1932526,277829770,144.5,147.0,141.0,144.0,1295,141.0,159.0,16.66666667,20.44557432,32.99483467,58.09335537,0
890630,128965480,145.0,146.0,143.0,145.0,681,141.0,159.0,22.22222222,21.03779029,29.00915321,44.95187905,1
1117923,164427181,146.0,148.0,146.0,146.5,708,141.0,157.5,33.33333333,25.13630464,27.71820368,32.88200178,1
687749,101243725,147.5,148.0,146.0,148.0,496,141.0,157.5,42.42424242,30.89895056,28.77845264,24.5374568,1
1804368,271313382,149.5,152.0,149.0,150.0,1189,141.0,157.5,54.54545455,38.78111856,32.11267462,18.77578673,0
2568740,392240960,151.5,154.0,151.0,153.5,1532,141.0,154.0,96.15384615,57.90536109,40.71023677,6.319988141,1
2065779,317003745,153.5,154.5,152.0,154.5,1320,141.0,154.5,100.0,71.93690739,51.11912698,9.483566154,0
5536991,828113150,154.5,155.0,146.5,148.5,3968,141.0,155.0,53.57142857,65.81508112,56.01777836,36.42317284,1
4702465,715479180,151.0,154.5,151.0,151.0,2816,141.0,155.0,71.42857143,67.68624456,59.90726709,44.34931216,0
1495554,227086482,152.0,153.0,151.0,152.0,1152,143.0,155.0,75.0,70.12416304,63.31289907,49.69037115,0
1178944,178975544,152.5,153.0,151.0,151.0,855,146.0,155.0,55.55555556,65.26796054,63.96458623,61.3578376,0
1299560,194675500,151.0,151.5,149.0,149.5,947,146.0,155.0,38.88888889,56.47493666,61.46803637,71.4542358,0
4121889,632574456,149.5,156.0,149.0,153.0,2805,146.5,156.0,68.42105263,60.45697532,61.13101602,62.47909743,0
1650425,252463733,155.5,155.5,151.5,152.0,1181,146.5,156.0,57.89473684,59.60289582,60.62164262,62.65913622,0
768382,115869371,151.0,151.5,150.0,151.0,574,146.5,156.0,47.36842105,55.52473757,58.92267427,65.71854768,0
5780956,893528243,152.5,156.5,152.0,153.0,3326,146.5,156.5,65.0,58.68315838,58.84283564,59.16219016,1
1724972,262934744,152.5,154.0,152.0,152.0,923,149.0,156.5,40.0,52.45543892,56.7137034,65.23023236,0
583016,88603938,153.0,153.0,151.0,152.0,468,149.0,156.5,40.0,48.30362595,53.91034425,65.12378085,0
1834380,274263579,152.5,152.5,147.5,149.0,1335,147.5,156.5,16.66666667,37.75797285,48.52622045,70.06271564,0
1025401,153211528,148.0,150.5,148.0,150.0,670,147.5,156.5,27.77777778,34.43124116,43.82789402,62.62119974,0
2215737,329724759,150.0,151.5,147.5,147.5,1474,147.5,156.5,0.0,22.95416077,36.86998294,64.70162727,0
2341310,339541604,146.0,146.0,144.0,145.0,1677,144.0,156.5,8.0,17.96944052,30.56980213,55.77052536,1
6980770,984351802,142.0,143.5,139.5,141.0,4559,139.5,156.5,8.823529412,14.92080348,25.35346925,46.21880078,1
3787071,530211444,142.0,144.5,138.0,138.0,2894,138.0,156.5,0.0,9.947202321,20.21804694,40.75973617,1
2174291,301885906,139.5,140.0,138.0,139.0,1620,138.0,154.0,6.25,8.714801547,16.38363181,31.72129233,0
2452197,339842747,140.0,140.5,137.0,139.5,1836,137.0,153.0,15.625,11.01820103,14.59515488,21.74906258,1
2171181,302535606,139.5,141.0,137.5,140.5,1679,137.0,152.5,22.58064516,14.87234907,14.68755295,14.31796069,1
2609134,366372564,140.5,142.0,139.0,140.5,1853,137.0,151.5,24.13793103,17.96087639,15.77866076,11.4142295,0
1688148,237868591,141.0,141.5,140.0,141.0,1167,137.0,151.5,27.5862069,21.1693199,17.57554714,10.38800163,1
1347602,189241668,141.5,141.5,139.5,140.0,1030,137.0,146.0,33.33333333,25.22399104,20.12502844,9.927103239,0
1394076,195825230,140.0,141.0,139.5,140.5,1111,137.0,144.5,46.66666667,32.37154958,24.20720215,7.878507298,0
1114064,156588806,140.5,141.5,140.0,140.0,849,137.0,144.5,40.0,34.91436639,27.7762569,13.50003792,1
943323,132123639,140.0,141.0,139.0,140.5,800,137.0,142.0,70.0,46.60957759,34.05403046,8.942936206,1
1703530,241465442,141.0,143.0,140.5,141.0,1212,137.0,143.0,66.66666667,53.29527395,40.46777829,14.81278698,1
1456694,206745272,141.5,143.0,141.0,141.5,1040,137.5,143.0,72.72727273,59.77260688,46.90272115,21.16294971,1
3022727,436273372,142.5,146.0,142.0,144.0,2176,139.0,146.0,71.42857143,63.65792839,52.48779023,30.14751391,0
1408715,201279955,144.0,144.0,142.0,142.5,1037,139.0,146.0,50.0,59.1052856,54.69362202,45.87029487,0
2069239,292299239,143.0,143.0,140.5,141.0,1391,139.0,146.0,28.57142857,48.92733325,52.77152577,60.45991079,1
1487222,211599104,142.0,144.0,141.0,141.5,1006,139.0,146.0,35.71428571,44.52298407,50.02201187,61.02006746,0
1672811,235703945,142.0,142.5,140.0,140.5,1267,139.0,146.0,21.42857143,36.82484653,45.62295675,63.21917721,0
1334599,187176713,141.0,141.5,139.0,140.0,1008,139.0,146.0,14.28571429,29.31180245,40.18590532,61.93411106,0
1346008,187579538,140.0,140.5,138.5,139.5,1043,138.5,146.0,13.33333333,23.98564607,34.7858189,56.38616456,0
1436934,201366629,139.5,141.0,139.5,140.5,1081,138.5,146.0,26.66666667,24.87931961,31.48365247,44.6923182,0
1531359,216292017,142.0,142.0,140.5,141.5,1067,138.5,146.0,40.0,29.9195464,30.96228378,33.04775854,0
4554362,656127469,142.0,146.0,141.5,145.5,3408,138.5,146.0,93.33333333,51.05747538,37.66068098,10.86709218,0
2445807,352617994,145.5,146.0,143.0,144.0,1838,138.5,146.0,73.33333333,58.48276136,44.60137444,16.8386006,1
5555059,814382329,144.0,148.5,143.0,146.5,4125,138.5,148.5,80.0,65.65517424,51.61930771,23.54757464,1
1950586,284858886,146.5,147.5,145.0,146.0,1555,138.5,148.5,75.0,68.77011616,57.33624386,34.46849926,1
7792419,1175175865,149.5,152.5,148.5,152.0,5004,138.5,152.5,96.42857143,77.98960125,64.22069632,36.68288647,0
3794147,571621811,153.0,153.0,149.0,149.5,2763,138.5,153.0,75.86206897,77.28042382,68.57393882,51.16096883,0
2466062,373682974,153.0,153.5,150.0,151.0,1962,139.5,153.5,82.14285714,78.90123493,72.01637086,58.24664272,0
2699695,403299501,150.0,151.5,148.0,149.0,1837,140.5,153.5,65.38461538,74.39569508,72.80947893,69.63704664,0
3656880,543000837,150.0,151.0,145.0,150.5,2735,141.5,153.5,75.0,74.59713005,73.40536264,71.02182781,0
1953632,295436733,151.0,152.5,150.0,150.5,1563,143.0,153.5,71.42857143,73.54094385,73.45055638,73.26978143,0
2090291,309928814,150.5,151.0,146.5,147.0,1668,143.0,153.5,38.0952381,61.7257086,69.54227378,85.17540415,0
2059347,308555053,148.5,151.0,148.0,150.0,1576,145.0,153.5,58.82352941,60.75831553,66.6142877,78.32623203,0
1272387,190682061,150.5,151.0,148.5,149.0,1030,145.0,153.5,47.05882353,56.1918182,63.1401312,77.0367572,0
1843827,277168412,149.0,151.0,149.0,151.0,989,145.0,153.5,70.58823529,60.9906239,62.42362877,65.2896385,0
2038617,302035109,151.5,151.5,146.5,147.0,1547,145.0,153.5,23.52941176,48.50355319,57.78360357,76.34370434,0
1814477,267288841,148.0,149.5,145.0,147.0,1199,145.0,152.5,26.66666667,41.22459101,52.26393272,74.34261613,0
1470054,217300877,148.0,148.5,147.0,148.0,1031,145.0,152.5,40.0,40.81639401,48.44808648,63.71147143,0
