X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2462,379958,8379876,22.25,22.25,22.0,22.0,134,21.95,22.25,16.66666667,23.23469761,27.11177592,34.86593255,0
2463,325093,7146578,22.0,22.05,21.95,22.0,129,21.95,22.25,16.66666667,21.04535396,25.08963527,33.17819789,0
2464,311629,6861988,22.0,22.1,21.9,22.1,115,21.9,22.25,57.14285714,33.07785502,27.75237519,17.10141552,0
2465,256246,5682772,22.0,22.3,22.0,22.2,133,21.9,22.3,75.0,47.05190335,34.18555124,8.452847026,0
2466,432576,9599655,22.2,22.3,22.05,22.3,171,21.9,22.3,100.0,64.7012689,44.35745713,3.669833582,0
2467,182712,4046796,22.25,22.25,22.05,22.05,107,21.9,22.3,37.5,55.63417927,48.11636451,33.08073499,1
2468,249608,5511226,22.05,22.2,22.0,22.1,162,21.9,22.3,50.0,53.75611951,49.99628284,42.4766095,0
2469,339281,7401960,22.0,22.0,21.4,21.4,202,21.4,22.3,0.0,35.83741301,45.27665956,64.15515267,1
2470,412575,8859448,21.4,21.65,21.4,21.5,203,21.4,22.3,11.11111111,27.59531238,39.38287717,62.95800675,0
2471,343815,7379132,21.85,21.85,21.3,21.4,187,21.3,22.3,10.0,21.73020825,33.49865419,57.03554608,0
2472,159565,3435058,21.55,21.65,21.45,21.45,94,21.3,22.3,15.0,19.4868055,28.82803796,47.51050289,0
2473,186486,4019339,21.45,21.7,21.45,21.5,130,21.3,22.3,20.0,19.65787033,25.77131542,37.99820559,0
2474,206863,4466439,21.55,21.75,21.5,21.6,125,21.3,22.3,30.0,23.10524689,24.88262591,28.43738395,0
2475,124846,2697107,21.6,21.7,21.55,21.65,98,21.3,22.25,36.84210526,27.68419968,25.81648383,22.08105214,0
2476,166928,3607445,21.65,21.7,21.55,21.55,109,21.3,22.2,27.77777778,27.71539238,26.44945335,23.91757529,0
2477,175577,3803509,21.55,21.8,21.55,21.75,122,21.3,22.0,64.28571429,39.90549968,30.93480213,12.99340702,0
2478,916207,18988186,21.1,21.1,20.15,20.3,367,20.15,21.85,8.823529412,29.54484292,30.47148239,32.32476133,0
2479,592388,11979700,20.4,20.7,19.95,19.95,327,19.95,21.85,0.0,19.69656195,26.87984224,41.24640283,1
2480,755184,14581285,19.6,19.6,19.1,19.35,396,19.1,21.8,9.259259259,16.21746105,23.32571518,37.54222344,0
2481,332314,6563304,19.55,20.0,19.45,19.8,237,19.1,21.8,25.92592593,19.45361601,22.03501546,27.19781435,0
2482,265250,5271176,20.0,20.0,19.65,19.95,150,19.1,21.8,31.48148148,23.4629045,22.51097847,20.60712641,0
2483,335613,6712287,20.0,20.1,19.95,20.05,155,19.1,21.8,35.18518519,27.3703314,24.13076278,17.65162555,0
2484,258382,5135795,20.2,20.2,19.75,19.75,209,19.1,21.8,24.07407407,26.27157896,24.84436817,21.9899466,0
2485,302316,5986622,19.7,19.9,19.5,19.9,169,19.1,21.8,29.62962963,27.39092918,25.69322184,22.29780716,0
2486,421462,8408708,19.95,20.1,19.75,20.05,199,19.1,21.1,47.5,34.09395279,28.49346549,17.2924909,0
2487,255878,5123601,20.1,20.15,19.95,20.05,140,19.1,20.7,59.375,42.52096852,33.16929983,14.46596245,0
2488,271509,5463003,20.05,20.2,20.0,20.15,152,19.1,20.2,95.45454545,60.16549417,42.16803128,6.173105501,0
2489,185306,3732134,20.25,20.25,20.1,20.15,138,19.45,20.25,87.5,69.27699611,51.20435289,15.05906645,0
2490,446274,9021250,20.15,20.3,20.1,20.3,202,19.5,20.3,100.0,79.51799741,60.6422344,22.89070837,0
2491,604522,12363608,20.3,20.6,20.3,20.55,297,19.5,20.6,95.45454545,84.83018009,68.70488296,36.4542887,0
2492,2222727,49487970,20.6,22.6,20.6,22.6,859,19.5,22.6,100.0,89.88678673,75.76551755,47.52297919,0
2493,7232766,167929706,22.8,24.15,22.5,24.15,2930,19.5,24.15,100.0,93.25785782,81.59629764,58.27317728,1
2494,2649792,63257882,24.15,24.15,23.5,24.0,1265,19.75,24.15,96.59090909,94.36887491,85.8538234,68.82372037,0
2495,1035255,24132926,23.05,23.7,23.05,23.3,530,19.95,24.15,79.76190476,89.49988486,87.06917722,82.20776193,1
2496,1421434,32916571,22.7,23.45,22.7,23.25,563,20.0,24.15,78.31325301,85.77100758,86.636454,88.36734686,1
2497,4836432,119150677,23.25,25.15,23.15,24.65,2687,20.1,25.15,90.0990099,87.21367502,86.82886101,86.05923299,1
2498,3854091,96244896,24.75,25.85,23.85,23.95,2092,20.1,25.85,66.95652174,80.46129059,84.70633754,93.19643143,0
2499,3073933,76369203,23.8,25.7,23.8,24.85,1605,20.3,25.85,81.98198198,80.96818772,83.4602876,88.44448735,0
2500,5674133,148548177,25.15,27.0,25.15,26.95,2368,20.6,27.0,99.21875,87.05170848,84.65742789,79.86886672,0
2501,4927900,131284253,27.1,27.1,26.25,26.45,1847,22.5,27.1,85.86956522,86.65766073,85.32417217,82.65719506,1
2502,3161520,82688611,26.45,26.7,25.8,25.85,1107,22.7,27.1,71.59090909,81.63541018,84.09458484,89.01293416,0
2503,2402802,62524402,26.0,26.7,25.35,26.1,1194,22.7,27.1,77.27272727,80.18118255,82.79011741,88.00798714,0
2504,2194694,55535244,25.8,26.1,24.7,24.95,1124,22.7,27.1,51.13636364,70.49957624,78.69327035,95.08065858,0
2505,2287386,55547784,24.6,25.1,23.45,24.45,1045,23.15,27.1,32.91139241,57.97018163,71.78557411,99.41635908,1
2506,961205,23482562,24.6,24.9,24.0,24.0,463,23.45,27.1,15.06849315,43.6696188,62.41358901,99.90152942,0
2507,2414625,54953770,23.65,23.8,22.1,22.55,1081,22.1,27.1,9.0,32.1130792,52.31341907,92.71409882,0
2508,3033994,62459165,20.7,21.8,20.3,21.05,1244,20.3,27.1,11.02941176,25.08519006,43.23734273,79.54164809,1
2509,982637,20614366,21.45,21.5,20.4,20.5,548,20.3,27.1,2.941176471,17.70385219,34.72617922,68.77083327,1
2510,1090447,21606847,19.05,20.6,19.05,19.7,561,19.05,26.7,8.496732026,14.63481214,28.02905686,54.8175463,0
2511,1311243,25257983,19.8,19.9,18.8,18.9,761,18.8,26.7,1.265822785,10.17848235,22.07886536,45.87963137,1
2512,3864375,72658825,18.8,19.2,18.0,19.0,1414,18.0,26.1,12.34567901,10.90088124,18.35287065,33.25684948,0
2513,2841961,56490115,19.4,20.5,19.35,19.35,1435,18.0,25.1,19.01408451,13.60528233,16.77034121,23.10045898,0
2514,1304796,24186167,19.15,19.15,18.3,18.45,687,18.0,24.9,6.52173913,11.24410126,14.92826123,22.29658116,0
2515,1242073,23318887,18.75,18.9,18.6,18.7,592,18.0,23.8,12.06896552,11.51905601,13.79185949,18.33746644,0
2516,1698498,32527033,19.5,19.5,18.95,19.05,728,18.0,21.8,27.63157895,16.88989699,14.82453866,10.69382199,0
2517,4170045,84250927,19.65,20.8,19.45,20.75,2019,18.0,21.5,78.57142857,37.45040752,22.36649494,-7.801330203,0
2518,3720580,78215747,21.1,21.4,20.7,21.0,1521,18.0,21.4,88.23529412,54.37870305,33.03723098,-9.645713162,0
2519,1808803,38086180,20.7,21.3,20.6,21.2,734,18.0,21.4,94.11764706,67.62501772,44.56649323,-1.55055576,0
2520,5976039,132648251,21.05,23.05,21.0,23.05,2596,18.0,23.05,100.0,78.41667848,55.84988831,10.71630797,0
2521,2624987,59592296,22.8,23.0,22.35,22.65,1234,18.3,23.05,91.57894737,82.80410144,64.83462602,28.89567518,0
2522,1417380,31867489,22.65,22.8,22.2,22.5,720,18.3,23.05,88.42105263,84.67641851,71.44855685,44.99283354,1
2523,2169750,49762050,22.95,23.3,22.7,23.0,876,18.6,23.3,93.61702128,87.65661943,76.85124438,55.24049427,1
2524,1672365,38406863,23.0,23.3,22.75,22.9,649,18.95,23.3,90.8045977,88.70594552,80.80281142,64.99654323,0
2525,1821853,42020872,23.0,23.4,22.75,23.1,758,19.45,23.4,92.40506329,89.93898478,83.84820254,71.66663807,0
2526,1073726,24841263,23.15,23.3,23.05,23.15,479,20.6,23.4,91.07142857,90.31646604,86.00429038,77.37993904,0
2527,877102,20139177,23.15,23.15,22.85,22.95,433,20.6,23.4,83.92857143,88.18716784,86.7319162,83.82141291,1
2528,1239013,28785801,22.95,23.4,22.9,23.4,506,21.0,23.4,100.0,92.12477856,88.52953698,81.33905383,1
2529,3097144,74681529,23.45,24.7,23.45,24.0,1475,22.2,24.7,72.0,85.41651904,87.49186434,91.64255493,1
2530,1067746,25438804,23.65,24.1,23.4,24.1,591,22.2,24.7,76.0,82.27767936,85.75380268,92.70604931,1
2531,1714975,40703704,24.2,24.3,23.35,23.5,825,22.7,24.7,40.0,68.18511957,79.89757498,103.3224858,0
2532,1320650,30931647,23.55,23.85,23.0,23.85,521,22.75,24.7,56.41025641,64.26016519,74.68510505,95.53498477,0
2533,1697257,39300353,23.9,23.9,22.7,22.7,730,22.7,24.7,0.0,42.84011012,64.07010674,106.5301,0
2534,738012,16917876,22.65,23.15,22.4,23.0,431,22.4,24.7,26.08695652,37.25572559,55.13197969,90.88448789,0
2535,400905,9252997,23.2,23.25,22.9,23.15,230,22.4,24.7,32.60869565,35.70671561,48.65689166,74.55724377,0
2536,343493,7928808,23.2,23.2,23.0,23.05,194,22.4,24.7,28.26086957,33.22476693,43.51285008,64.0890164,0
2537,946068,21899323,23.1,23.3,23.0,23.3,427,22.4,24.7,39.13043478,35.19332288,40.73967435,51.83237729,0
2538,1286127,30337817,23.4,23.9,23.2,23.5,573,22.4,24.3,57.89473684,42.76046087,41.41326986,38.71888783,0
2539,1256594,30013831,23.6,24.15,23.6,23.7,631,22.4,24.3,68.42105263,51.31399146,44.71351039,31.51254826,0
2540,1086600,25722853,23.7,23.9,23.5,23.55,611,22.4,24.15,65.71428571,56.11408954,48.51370344,33.31293124,0
2541,930062,21738739,23.3,23.7,23.1,23.35,466,22.4,24.15,54.28571429,55.50463112,50.84401267,41.52277576,0
2542,687145,16170161,23.35,23.75,23.3,23.75,393,22.4,24.15,77.14285714,62.71737313,54.80179949,38.97065221,0
2543,1208910,29013309,23.8,24.3,23.7,23.7,687,22.9,24.3,57.14285714,60.85920113,56.82093337,48.74439784,0
2544,903534,21708513,23.85,24.2,23.7,24.2,454,23.0,24.3,92.30769231,71.34203153,61.66129942,42.29983522,0
2545,2173926,52915772,24.3,24.55,24.05,24.05,853,23.0,24.55,67.74193548,70.14199951,64.48819945,53.18059933,0
2546,702581,16970467,24.1,24.4,24.05,24.05,346,23.1,24.55,65.51724138,68.60041347,65.85893746,60.37598544,0
2547,2559905,65110937,24.25,24.4,24.05,24.4,531,23.1,24.55,89.65517241,75.61866645,69.11218045,56.09920846,0
2548,5199247,129893839,24.65,25.45,24.6,25.0,2688,23.1,25.45,80.85106383,77.36279891,71.86238661,60.861562,0
2549,2656834,66011547,25.1,25.3,24.25,24.35,1122,23.1,25.45,53.19148936,69.30569573,71.01015631,74.41907749,0
2550,1764710,43482802,24.65,24.9,24.1,24.8,881,23.3,25.45,69.76744186,69.4596111,70.49330791,72.56070152,0
2551,2610702,65106111,25.1,25.6,24.3,24.35,1232,23.7,25.6,34.21052632,57.70991618,66.23217733,83.27669965,0
2552,1068087,26064410,24.6,24.65,24.2,24.35,626,23.7,25.6,34.21052632,49.87678622,60.7803803,82.58756844,0
2553,1044574,25600736,24.45,24.9,24.25,24.3,561,24.05,25.6,16.12903226,38.6275349,53.3960985,82.93322569,0
2554,797452,19394228,24.35,24.5,24.2,24.3,393,24.05,25.6,16.12903226,31.12803402,45.97341034,75.66416297,0
2555,1369002,33156035,24.45,24.65,23.8,23.85,769,23.8,25.6,2.777777778,21.67794861,37.87492309,70.26887207,1
2556,1916361,45163772,24.0,24.0,23.3,23.9,764,23.3,25.6,26.08695652,23.14761791,32.96582137,52.60222828,0
2557,1449872,34972178,24.2,24.35,23.9,23.9,664,23.3,25.6,26.08695652,24.12739745,30.01968006,41.80424528,0
2558,2595447,63216422,24.05,24.6,24.0,24.45,970,23.3,25.6,50.0,32.7515983,30.93031947,27.28776182,0
2559,1185479,28785912,24.6,24.6,24.0,24.25,616,23.3,25.6,41.30434783,35.60251481,32.48771792,26.25812414,0
2560,5188854,127650389,24.4,25.0,24.3,24.35,1650,23.3,25.0,61.76470588,44.32324517,36.43289367,20.65219067,0
2561,2685676,67042109,24.65,25.1,24.65,25.1,1278,23.3,25.1,100.0,62.88216344,45.24931693,9.983623891,0
2562,2234737,56192145,25.2,25.6,24.8,24.9,987,23.3,25.6,69.56521739,65.10984809,51.86949398,25.38878576,0
2563,1186493,29502212,25.0,25.0,24.7,24.9,577,23.3,25.6,69.56521739,66.59497119,56.77798639,37.14401677,0
2564,1710987,42417869,24.9,25.0,24.7,24.75,564,23.3,25.6,63.04347826,65.41114022,59.65570433,48.14483256,0
2565,1691759,42310404,24.85,25.1,24.85,25.1,662,23.9,25.6,70.58823529,67.13683857,62.14941574,52.17457008,0
2566,2556300,64377617,25.3,25.3,25.05,25.25,995,24.0,25.6,78.125,70.79955905,65.03279685,53.49927244,0
2567,1765447,42759442,24.35,24.35,24.0,24.2,747,24.0,25.6,12.5,51.3663727,60.47732213,78.69922099,0
2568,1049789,25310509,24.25,24.25,24.0,24.1,444,24.0,25.6,6.25,36.3275818,52.42740869,84.62706246,0
2569,2074103,49133516,24.1,24.15,23.3,23.4,873,23.3,25.6,4.347826087,25.66766323,43.50749353,79.18715415,0
2570,4932945,117189530,22.95,24.05,22.7,23.8,1161,22.7,25.6,37.93103448,29.75545365,38.92348024,57.25953342,1
2571,1745023,40714029,23.6,23.75,23.0,23.0,849,22.7,25.3,11.53846154,23.68312294,33.84336114,54.16383753,0
2572,818324,19105540,23.25,23.45,23.2,23.35,455,22.7,25.3,25.0,24.12208196,30.60293475,43.56464032,0
2573,1565644,36328785,23.45,23.45,23.1,23.15,510,22.7,25.3,17.30769231,21.85061874,27.68549608,39.35525075,0
2574,1107289,25939941,23.25,23.6,23.2,23.45,486,22.7,25.3,28.84615385,24.18246378,26.51781865,31.18852838,0
2575,2348056,56180282,23.5,24.25,23.45,23.85,1079,22.7,24.35,69.6969697,39.35396575,30.79653435,13.68167154,0
2576,1284958,30337010,23.5,23.9,23.5,23.5,608,22.7,24.25,51.61290323,43.44027824,35.01111565,18.15279045,0
2577,1345735,31467744,23.6,23.65,23.3,23.35,431,22.7,24.25,41.93548387,42.93868012,37.65363714,27.08355117,0
2578,970597,22465763,23.45,23.45,23.05,23.1,449,22.7,24.25,25.80645161,37.22793728,37.51173719,38.07933699,0
2579,1219267,27882109,23.0,23.1,22.7,22.75,571,22.7,24.25,3.225806452,25.89389367,33.63912268,49.1295807,0
2580,682834,15782396,23.0,23.15,23.0,23.15,288,22.7,24.25,29.03225806,26.94001514,31.40608683,40.33823023,0
2581,757357,17556528,23.2,23.3,23.1,23.15,291,22.7,24.25,29.03225806,27.63742945,30.1498677,35.17474422,0
2582,2776629,65215131,23.3,23.7,23.15,23.35,732,22.7,24.25,41.93548387,32.40344759,30.901061,27.89628782,0
2583,900884,21069820,23.4,23.5,23.3,23.45,311,22.7,24.25,48.38709677,37.73133065,33.17781755,24.07079135,0
2584,2485590,59066632,23.55,23.95,23.55,23.8,976,22.7,23.95,88.0,54.48755377,40.28106295,11.86808133,0
2585,1580007,37307760,23.95,24.0,23.4,23.6,572,22.7,24.0,69.23076923,59.40195892,46.65469494,21.16016699,0
2586,828659,19563866,23.6,23.7,23.5,23.65,276,22.7,24.0,73.07692308,63.96028031,52.4232234,29.34910958,0
2587,2128485,50436965,23.7,23.95,23.55,23.65,606,22.7,24.0,73.07692308,66.99916123,57.28186934,37.84728557,0
2588,1548980,36721673,23.8,23.85,23.6,23.65,536,23.0,24.0,65.0,66.33277415,60.29883761,48.23096453,0
2589,2834215,67782946,23.8,24.2,23.7,23.75,876,23.1,24.2,59.09090909,63.91881913,61.50549812,56.67885609,0
2590,1027623,24403028,23.9,23.9,23.65,23.7,390,23.15,24.2,52.38095238,60.07286355,61.02795326,62.93813269,0
2591,2716569,65052106,23.8,24.05,23.8,24.0,827,23.3,24.2,77.77777778,65.97450163,62.67680272,56.0814049,0
2592,1750596,41921437,24.05,24.15,23.8,23.85,688,23.4,24.2,56.25,62.73300108,62.69553551,62.62060435,0
2593,3197892,74782094,23.9,23.9,23.1,23.15,1125,23.1,24.2,4.545454545,43.33715224,56.24274108,82.05391877,0
2594,2203501,50645591,23.15,23.25,22.8,23.0,578,22.8,24.2,14.28571429,33.65333959,48.71294058,78.83214258,0
2595,1849875,43111268,23.0,23.5,23.0,23.4,718,22.8,24.2,42.85714286,36.72127401,44.71571839,60.70460716,0
2596,1292849,30369675,23.4,23.6,23.4,23.45,347,22.8,24.2,46.42857143,39.95703982,43.1294922,49.47439697,0
2597,1128234,26313277,23.4,23.55,23.15,23.25,357,22.8,24.2,32.14285714,37.35231226,41.20376555,48.90667214,0
2598,2474100,56669037,23.2,23.2,22.7,22.75,844,22.7,24.15,3.448275862,26.05096679,36.15283263,56.35656431,0
2599,2211643,49807907,22.75,22.8,22.3,22.35,719,22.3,24.15,2.702702703,18.2682121,30.19129245,54.03745317,0
2600,2528739,55669158,22.25,22.3,21.8,22.05,806,21.8,24.15,10.63829787,15.72490735,25.36916409,44.65767755,0
2601,1675141,37286517,21.95,22.45,21.95,22.25,554,21.8,23.9,21.42857143,17.62612871,22.7881523,33.11219946,0
2602,1735106,38679975,22.25,22.45,22.15,22.35,456,21.8,23.6,30.55555556,21.93593766,22.50408075,23.64036693,0
2603,1005779,22352548,22.35,22.35,22.1,22.15,372,21.8,23.6,19.44444444,21.10543992,22.03786714,23.90272158,0
2604,1100439,24170574,22.15,22.15,21.85,21.95,488,21.8,23.6,8.333333333,16.84807106,20.30793511,27.22766322,0
2605,988898,21812835,21.95,22.15,21.85,22.15,339,21.8,23.55,20.0,17.89871404,19.50486142,22.71715619,0
2606,1792134,39750533,22.15,22.3,22.05,22.25,469,21.8,23.2,32.14285714,22.64676174,20.55216153,16.3629611,0
2607,2140012,47798312,22.25,22.4,22.2,22.4,518,21.8,22.8,60.0,35.09784116,25.40072141,6.006481896,0
2608,1280240,28603271,22.4,22.4,22.25,22.35,361,21.8,22.45,84.61538462,51.60368898,34.13504393,-0.802246167,0
2609,1702222,38091818,22.35,22.45,22.25,22.4,437,21.85,22.45,91.66666667,64.95801487,44.40936758,3.312072985,0
2610,1714865,38366310,22.4,22.45,22.3,22.3,509,21.85,22.45,75.0,68.30534325,52.3746928,20.51339191,0
2611,1269238,28336964,22.3,22.4,22.25,22.35,371,21.85,22.45,83.33333333,73.31467328,59.35468629,31.43471233,0
2612,945205,21103817,22.35,22.4,22.25,22.3,286,21.85,22.45,75.0,73.87644885,64.19527381,44.83292374,0
2613,5418050,123251441,22.4,23.1,22.4,22.85,1271,21.85,23.1,80.0,75.91763257,68.10272673,52.47291506,0
2614,2627241,60412293,23.0,23.1,22.7,23.1,832,22.05,23.1,100.0,83.94508838,73.38351395,52.26036508,0
2615,1178725,27142507,23.1,23.15,22.85,23.0,423,22.2,23.15,84.21052632,84.03356769,76.93353186,62.7334602,1
2616,6040867,141665452,23.1,23.75,23.1,23.6,1687,22.25,23.75,90.0,86.02237846,79.96314739,67.84468526,0
2617,4689177,109206757,23.4,23.7,22.55,23.5,1847,22.25,23.75,83.33333333,85.12603008,81.68410829,74.8002647,0
2618,9262940,222377970,23.6,24.4,23.55,23.6,3502,22.25,24.4,62.79069767,77.68091928,80.34971195,85.6872973,1
2619,2330305,54325502,23.7,23.7,23.1,23.25,990,22.25,24.4,46.51162791,67.29115549,75.9968598,93.40826842,0
2620,1327658,30885472,23.25,23.4,23.2,23.25,464,22.25,24.4,46.51162791,60.3646463,70.78612197,91.6290733,0
2621,1229106,28625614,23.35,23.35,23.2,23.3,434,22.4,24.4,45.0,55.24309753,65.60511382,86.3291464,0
2622,1402035,32402605,23.4,23.4,22.9,23.0,487,22.55,24.4,24.32432432,44.9368398,58.71568915,86.27338785,1
2623,1025103,23539069,23.05,23.05,22.85,23.0,395,22.55,24.4,24.32432432,38.0660013,51.83245987,79.36537699,0
2624,1025901,23570773,23.1,23.1,22.9,22.95,481,22.55,24.4,21.62162162,32.58454141,45.41648705,71.08037832,0
2625,1039510,23775971,23.05,23.05,22.75,22.75,496,22.55,24.4,10.81081081,25.32663121,38.71986843,65.50634288,0
2626,1442534,32549222,22.75,22.8,22.4,22.45,700,22.4,24.4,2.5,17.71775414,31.71916367,59.72198273,0
2627,1231999,27633875,22.6,22.65,22.3,22.35,552,22.3,23.7,3.571428571,13.00231228,25.48021321,50.43601506,0
2628,1260821,27990125,22.2,22.35,22.1,22.15,466,22.1,23.4,3.846153846,9.950259471,20.30356196,41.01016694,0
2629,1860898,41828378,22.15,22.75,22.15,22.5,585,22.1,23.4,30.76923077,16.88991657,19.16568017,23.71720735,0
2630,718644,16177698,22.5,22.6,22.45,22.6,322,22.1,23.4,38.46153846,24.0804572,20.80393918,14.25090313,0
2631,417937,9419379,22.6,22.6,22.45,22.5,230,22.1,23.1,40.0,29.38697147,23.66494994,12.22090689,0
2632,567802,12774889,22.55,22.6,22.4,22.55,246,22.1,23.1,45.0,34.59131431,27.3070714,12.73858557,0
2633,551899,12419659,22.55,22.65,22.4,22.4,260,22.1,23.05,31.57894737,33.587192,29.40044493,21.0269508,0
2634,315463,7071860,22.4,22.5,22.35,22.4,224,22.1,22.8,42.85714286,36.67717562,31.82602183,22.12371424,0
2635,400212,8968384,22.4,22.5,22.35,22.4,231,22.1,22.75,46.15384615,39.8360658,34.49603648,23.81597786,0
2636,2657131,60191274,22.5,22.8,22.3,22.5,676,22.1,22.8,57.14285714,45.60499624,38.19902307,23.38707672,0
2637,592855,13308918,22.55,22.55,22.35,22.4,259,22.15,22.8,38.46153846,43.22384365,39.87396326,33.17420249,0
2638,11095902,233703645,22.5,22.55,22.35,22.35,291,22.3,22.8,10.0,32.1492291,37.29905188,47.59869743,1
2639,470362,10563304,22.4,22.55,22.4,22.4,243,22.3,22.8,20.0,28.09948607,34.23252994,46.49861768,0
2640,798778,17787125,22.4,22.45,22.2,22.25,314,22.2,22.8,8.333333333,21.51076849,29.99194279,46.95429139,0
2641,15742284,331393138,22.3,22.35,22.05,22.05,259,22.05,22.8,0.0,14.34051233,24.7747993,45.64337325,0
2642,1703958,36619763,22.0,22.0,21.15,21.2,896,21.15,22.8,3.03030303,10.57044256,20.04001372,38.97915604,0
2643,1220391,25732605,21.2,21.3,20.85,21.25,579,20.85,22.8,20.51282051,13.88456854,17.98819866,26.1954589,0
2644,462467,9878326,21.3,21.5,21.2,21.3,282,20.85,22.8,23.07692308,16.94868672,17.64169468,19.0277106,0
2645,303919,6478355,21.35,21.45,21.25,21.3,185,20.85,22.55,26.47058824,20.12265389,18.46868109,15.16073547,0
2646,9904733,203491514,21.35,21.35,21.05,21.05,372,20.85,22.55,11.76470588,17.33667122,18.09134446,19.60069095,1
2647,589389,12605086,21.15,21.5,21.05,21.45,335,20.85,22.55,35.29411765,23.3224867,19.83505854,12.86020223,0
2648,5835004,120885385,21.5,22.3,21.5,22.15,394,20.85,22.45,81.25,42.6316578,27.43392496,-2.961540713,0
2649,374939,8258995,22.1,22.2,21.9,22.1,193,20.85,22.35,83.33333333,56.19888298,37.0222443,-1.331033054,0
2650,714514,15936758,22.15,22.4,22.1,22.3,274,20.85,22.4,93.5483871,68.64871768,47.56440209,5.395770916,0
2651,432863,9617884,22.3,22.35,22.1,22.3,262,20.85,22.4,93.5483871,76.94860749,57.35913723,18.1801967,0
2652,300027,6631791,22.2,22.2,21.9,22.15,174,21.05,22.4,81.48148148,78.45956549,64.39261331,36.25870897,0
2653,230954,5116767,22.05,22.3,22.05,22.2,137,21.05,22.4,85.18518519,80.70143872,69.82888845,48.08378791,0
2654,392263,8684837,22.1,22.25,22.1,22.1,194,21.05,22.4,77.77777778,79.72688507,73.12822066,59.93089182,0
2655,403420,8883761,22.1,22.15,21.95,21.95,199,21.05,22.4,66.66666667,75.37347894,73.87664008,70.88296237,0
2656,539318,11897054,21.95,22.2,21.95,22.2,327,21.5,22.4,77.77777778,76.17491188,74.64273068,71.57836828,0
2657,262520,5784792,22.2,22.2,21.95,22.05,136,21.9,22.4,30.0,60.78327459,70.02291199,88.50218678,0
2658,440640,9722707,22.05,22.15,22.0,22.1,212,21.9,22.4,40.0,53.85551639,64.63378012,86.19030758,0
2659,580337,12733014,22.05,22.1,21.75,21.75,227,21.75,22.35,0.0,35.9036776,55.05707928,93.36388265,0
2660,439738,9623855,21.85,22.0,21.8,21.9,244,21.75,22.3,27.27272727,33.02669415,47.71361757,77.0874644,0
2661,328527,7220371,22.0,22.05,21.9,21.95,207,21.75,22.3,36.36363636,34.13900822,43.18874779,61.28822692,0
2662,207915,4559978,21.9,22.0,21.9,21.95,133,21.75,22.25,40.0,36.09267215,40.82338924,50.28482343,0
2663,164242,3609319,22.05,22.05,21.9,21.9,131,21.75,22.2,33.33333333,35.17289254,38.93989034,46.47388594,0
2664,234387,5103679,21.8,21.9,21.6,21.85,155,21.6,22.2,41.66666667,37.33748392,38.40575487,40.54229677,0
2665,317639,6923371,21.8,21.95,21.7,21.7,217,21.6,22.2,16.66666667,30.4472115,35.75290708,46.36429823,0
2666,269312,5864773,21.8,21.9,21.7,21.7,175,21.6,22.15,18.18181818,26.35874706,32.62152041,45.1470671,0
2667,5629249,122203623,21.8,22.0,21.8,21.95,153,21.6,22.1,70.0,40.90583137,35.3829574,24.33720944,0
2668,326879,7213206,22.0,22.15,21.95,22.1,183,21.6,22.15,90.90909091,57.57358455,42.77983311,13.19233024,0
2669,181419,3996162,22.1,22.1,21.95,22.05,145,21.6,22.15,81.81818182,65.65511697,50.40492773,19.90454925,0
2670,289534,6371467,22.1,22.1,21.95,22.0,195,21.6,22.15,72.72727273,68.01250223,56.27411923,32.79735324,0
2671,519102,11495147,22.1,22.3,22.05,22.1,256,21.6,22.3,71.42857143,69.15119196,60.56647681,43.3970465,0
2672,863901,19291677,22.25,22.5,22.1,22.5,400,21.6,22.5,100.0,79.43412797,66.85569386,41.69882564,0
2673,4640821,104523564,22.45,22.75,22.45,22.6,438,21.7,22.75,85.71428571,81.52751389,71.74630054,52.18387384,0
2674,1809701,41415539,22.75,23.0,22.7,22.9,690,21.7,23.0,92.30769231,85.12090669,76.20450259,58.37169438,0
2675,795676,18229547,22.9,23.05,22.8,23.0,324,21.8,23.05,96.0,88.74727113,80.38542544,63.66173405,0
2676,2147150,49934116,23.2,23.45,23.1,23.15,789,21.95,23.45,80.0,85.83151409,82.20078832,74.93933679,0
2677,1192617,27769001,23.25,23.4,23.2,23.3,462,21.95,23.45,90.0,87.22100939,83.87419534,77.18056725,0
2678,1208852,28270535,23.35,23.5,23.3,23.35,465,21.95,23.5,90.32258065,88.25486648,85.33441905,79.49352421,1
2679,3648646,85168126,23.4,23.4,23.25,23.3,324,22.05,23.5,86.20689655,87.57220983,86.08034931,83.09662827,1
2680,845135,19567035,23.25,23.25,23.0,23.15,328,22.1,23.5,75.0,83.38147322,85.18072395,88.77922541,1
2681,843248,19662383,23.15,23.4,23.15,23.35,356,22.45,23.5,85.71428571,84.15907739,84.8401751,86.20237051,0
2682,604343,14122088,23.35,23.45,23.3,23.4,220,22.7,23.5,87.5,85.27271826,84.98435615,84.40763193,1
2683,2458510,57508073,23.4,23.45,23.3,23.4,268,22.8,23.5,85.71428571,85.41990741,85.1295399,84.54880489,1
2684,492725,11529308,23.45,23.45,23.3,23.45,237,23.0,23.5,90.0,86.94660494,85.73522825,83.31247487,1
2685,965546,22801685,23.5,23.7,23.45,23.65,443,23.0,23.7,92.85714286,88.91678425,86.79574691,82.55367225,1
