X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2366,108/09/16,2768203,314650845,113.5,114.0,113.0,112.7,0.5,1424,0,111.5,114.0,100.0,97.29700645,92.62087563,83.268614,1
2367,108/09/17,2913904,331859556,114.0,114.5,113.5,112.85,0,1413,1,111.5,114.5,83.33333333,92.64244874,92.62806667,92.59930252,1
2368,108/09/18,3440108,393395855,114.0,115.0,114.0,113.15,0.5,2182,0,111.5,115.0,85.71428571,90.33306107,91.8630648,94.92307227,1
2369,108/09/19,1068509,122053776,114.5,114.5,114.0,113.4,0,514,0,111.5,115.0,85.71428571,88.79346928,90.8398663,94.93266032,1
2370,108/09/20,3731807,425613498,114.5,114.5,114.0,113.6,-0.5,871,0,111.5,115.0,71.42857143,83.00517,88.22830086,98.67456259,1
2371,108/09/23,1987323,225974152,114.0,114.5,113.5,113.75,-0.5,1171,0,112.5,115.0,40.0,68.67011333,81.70890502,107.7864884,1
2372,108/09/24,3060551,346447763,113.5,114.0,113.0,113.8,-0.5,1267,0,113.0,115.0,0.0,45.78007555,69.73262853,117.6377345,1
2373,108/09/25,2644328,298118064,113.0,113.5,112.5,113.75,0,1486,0,112.5,115.0,20.0,37.18671704,58.88399137,102.27854,0
2374,108/09/26,2221674,250795662,113.0,113.5,112.5,113.7,0,1246,0,112.5,115.0,20.0,31.45781136,49.74193136,86.31017138,0
2375,108/09/27,2317091,260822231,112.5,113.0,112.0,113.55,-1,1352,1,112.0,115.0,0.0,20.97187424,40.15191232,78.51198849,0
2376,108/10/01,2146197,243212351,113.5,113.5,113.0,113.5,1.5,1327,0,112.0,115.0,50.0,30.64791616,36.9839136,49.65590848,0
2377,108/10/02,2477233,281007438,113.5,114.0,113.0,113.45,0,696,0,112.0,114.5,60.0,40.43194411,38.1332571,33.5358831,0
2378,108/10/03,1634113,184344769,113.0,113.5,112.5,113.25,-1,1143,1,112.0,114.5,20.0,33.62129607,36.62927009,42.64521813,0
2379,108/10/04,2663791,300994296,113.0,113.5,112.5,113.15,1,964,0,112.0,114.5,60.0,42.41419738,38.55757919,30.8443428,0
2380,108/10/07,1308422,148189888,113.5,113.5,113.0,113.1,0,768,0,112.0,114.0,75.0,53.27613159,43.46376332,23.83902679,1
2381,108/10/08,1664394,188689204,113.5,113.5,113.0,113.1,0,854,0,112.0,114.0,75.0,60.51742106,49.1483159,26.41010558,1
2382,108/10/09,2231519,251675647,113.0,113.5,112.5,113.05,-1,1496,1,112.0,114.0,25.0,48.67828071,48.9916375,49.61835109,0
2383,108/10/14,2529045,286521592,113.0,113.5,112.5,113.1,1,1584,0,112.0,114.0,75.0,57.45218714,51.81182071,40.53108787,1
2384,108/10/15,2547946,288810359,113.5,113.5,113.0,113.15,0,1101,0,112.5,114.0,66.66666667,60.52368031,54.71577391,43.09996111,1
2385,108/10/16,2940132,333395473,113.5,113.5,113.0,113.3,0,1594,0,112.5,114.0,66.66666667,62.57134243,57.33429675,46.8602054,1
2386,108/10/17,2563472,290490836,113.5,113.5,113.0,113.3,0,1431,0,112.5,113.5,100.0,75.04756162,63.23871838,39.62103188,1
2387,108/10/18,2228864,252213556,113.5,113.5,113.0,113.25,-0.5,1136,1,112.5,113.5,50.0,66.69837441,64.39193705,59.77906234,1
2388,108/10/21,2942606,333203272,113.0,113.5,113.0,113.35,0.5,1771,0,112.5,113.5,100.0,77.79891628,68.86093013,50.98495783,1
2389,108/10/22,2611138,295974150,113.5,113.5,113.0,113.35,0,1573,0,112.5,113.5,100.0,85.19927752,74.30704592,52.52258274,1
2390,108/10/23,2452094,277481162,113.0,113.5,113.0,113.3,-0.5,1470,0,112.5,113.5,50.0,73.46618501,74.02675895,75.14790684,1
2391,108/10/24,2201367,249275149,113.5,113.5,113.0,113.25,0,1262,1,112.5,113.5,50.0,65.64412334,71.23254708,82.40939457,1
2392,108/10/25,2609333,296066285,113.5,113.5,113.0,113.35,0.5,1351,1,113.0,113.5,100.0,77.09608223,73.1870588,65.36901194,1
2393,108/10/28,1662751,189260114,114.0,114.0,113.5,113.4,0.5,983,0,113.0,114.0,100.0,84.73072148,77.03494636,61.64339611,1
2394,108/10/29,3213658,365429512,114.0,114.0,113.5,113.4,-0.5,1610,1,113.0,114.0,50.0,73.15381432,75.74123568,80.9160784,1
2395,108/10/30,3376341,383666874,113.5,114.0,113.0,113.45,0.5,1324,0,113.0,114.0,100.0,82.10254288,77.86167141,69.37992848,1
2396,108/10/31,4521996,514426535,114.0,114.5,113.5,113.45,-0.5,1423,1,113.0,114.5,33.33333333,65.8461397,73.85649418,89.87720313,1
2397,108/11/01,3364376,382896165,114.0,114.0,113.5,113.55,0.5,1813,0,113.0,114.5,66.66666667,66.11964869,71.27754568,81.59333966,1
2398,108/11/04,2640056,300629384,113.5,114.0,113.5,113.6,0,1408,1,113.0,114.5,66.66666667,66.30198801,69.61902646,76.25310335,1
2399,108/11/05,2206352,252372480,114.0,115.0,113.5,113.75,1,1189,1,113.0,115.0,100.0,77.53465868,72.25757053,61.70339424,1
2400,108/11/06,2233896,256849471,115.0,115.5,114.0,114.0,0.5,1062,1,113.0,115.5,100.0,85.02310578,76.51274895,59.49203528,1
2401,108/11/07,2223751,257505116,116.0,116.0,115.0,114.3,0.5,1153,0,113.0,116.0,100.0,90.01540386,81.01363392,63.01009404,1
2402,108/11/08,2604295,302714720,116.0,116.5,116.0,114.55,0,1089,1,113.0,116.5,85.71428571,88.58169781,83.53632188,73.44557003,1
2403,108/11/11,1804972,209593252,116.0,116.5,115.5,114.8,0.5,1095,0,113.0,116.5,100.0,92.38779854,86.4868141,74.68484522,1
2404,108/11/12,2402238,279677716,116.5,116.5,116.0,115.1,0,1378,0,113.5,116.5,100.0,94.92519903,89.29960908,78.04842918,1
2405,108/11/13,3959676,457540240,116.0,116.0,115.0,115.2,-1.5,1480,1,113.5,116.5,50.0,79.95013268,86.18311695,98.64908547,1
2406,108/11/14,2428321,280266666,115.0,116.0,115.0,115.45,1,1482,0,113.5,116.5,83.33333333,81.07786623,84.48136671,91.28836766,1
2407,108/11/15,2086646,241367104,116.0,116.0,115.0,115.6,-0.5,821,0,113.5,116.5,66.66666667,76.27413304,81.74562215,92.68860037,1
2408,108/11/18,3639355,420465838,116.0,116.0,115.0,115.75,0,1535,0,114.0,116.5,60.0,70.84942203,78.11355545,92.64182228,1
2409,108/11/19,2486850,285415750,115.0,115.0,114.5,115.75,-0.5,1218,1,114.5,116.5,25.0,55.56628135,70.59779741,100.6608295,0
2410,108/11/20,3001345,346931520,115.0,116.0,115.0,115.8,1,1288,0,114.5,116.5,75.0,62.04418757,67.74659413,79.15140726,1
2411,108/11/21,2138549,247394898,116.0,116.0,115.5,115.75,-0.5,1270,1,114.5,116.5,50.0,58.02945838,64.50754888,77.46372989,1
2412,108/11/22,1890104,219008064,116.0,116.0,115.5,115.75,0.5,1176,1,114.5,116.5,75.0,63.68630559,64.23380112,65.32879218,1
2413,108/11/25,2077082,241174546,116.0,116.5,115.5,115.75,0.5,1004,0,114.5,116.5,100.0,75.79087039,68.08615754,52.67673184,1
2414,108/11/26,7984498,923287009,116.0,116.5,115.5,115.65,-1,1805,0,114.5,116.5,50.0,67.19391359,67.78874289,68.97840149,1
2415,108/11/27,2620914,302044110,115.5,115.5,115.0,115.7,0,1274,0,114.5,116.5,50.0,61.46260906,65.68003162,74.11487672,1
2416,108/11/28,7176170,825583550,115.0,116.0,114.5,115.55,-1,1421,0,114.5,116.5,0.0,40.97507271,57.44504531,90.38499052,0
2417,108/11/29,1798191,206444861,114.5,115.5,114.5,115.45,0,644,1,114.5,116.5,0.0,27.31671514,47.40226859,87.57337549,0
2418,108/12/02,2346482,270021430,114.5,115.5,114.5,115.4,0.5,718,0,114.5,116.5,25.0,26.54447676,40.44967131,68.26006042,0
2419,108/12/03,2174246,250025790,115.0,115.5,114.5,115.4,0,525,0,114.5,116.5,25.0,26.02965117,35.64299793,54.86969145,0
2420,108/12/04,1337145,153540765,115.0,115.0,114.5,115.3,0,609,1,114.5,116.5,25.0,25.68643412,32.32414333,45.59956175,0
2421,108/12/05,3084258,355610789,115.5,115.5,115.0,115.3,0.5,944,0,114.5,116.5,50.0,33.79095608,32.81308091,30.85733058,0
2422,108/12/06,4346654,500039410,115.5,115.5,114.5,115.15,-1,857,0,114.5,116.5,0.0,22.52730405,29.38448862,43.09885777,0
2423,108/12/09,4524131,517184492,115.0,115.0,114.0,114.9,-0.5,1207,0,114.0,116.0,0.0,15.0182027,24.59572665,43.75077455,0
2424,108/12/10,2192985,249302790,114.0,114.0,113.5,114.7,-0.5,1063,0,113.5,116.0,0.0,10.01213513,19.73452948,39.17931817,0
2425,108/12/11,1783251,203017614,114.0,114.0,113.5,114.5,0,574,1,113.5,115.5,0.0,6.674756756,15.3812719,32.7943022,0
2426,108/12/12,2590247,295786270,114.0,115.0,113.5,114.5,1,1223,0,113.5,115.5,50.0,21.1165045,17.2930161,9.646039303,0
2427,108/12/13,5492140,629858017,115.0,115.0,114.0,114.5,0,1100,0,113.5,115.5,50.0,30.74433634,21.77678951,3.841695872,0
2428,108/12/16,5466328,621111892,114.0,114.5,113.0,114.3,-1.5,1453,0,113.0,115.5,0.0,20.49622422,21.34993442,23.05735481,0
2429,108/12/17,4189755,473586683,113.0,113.5,112.5,114.1,0,1632,1,112.5,115.5,16.66666667,19.21970504,20.63985796,23.4801638,0
2430,108/12/18,4018627,455657978,113.0,114.0,113.0,113.95,0.5,1864,0,112.5,115.5,33.33333333,23.9242478,21.73465457,17.35546811,0
2431,108/12/19,6701046,754948198,113.0,113.5,112.5,113.65,-1,1211,1,112.5,115.0,0.0,15.94949854,19.80626923,27.51981061,0
2432,108/12/20,4388111,497513091,113.0,114.0,112.5,113.55,1,980,1,112.5,115.0,40.0,23.96633236,21.19295694,15.6462061,0
2433,108/12/23,1613012,183127863,113.5,114.0,113.0,113.55,0.5,668,0,112.5,115.0,60.0,35.9775549,26.12115626,6.40835897,0
2434,108/12/24,1705300,193010042,113.5,113.5,113.0,113.5,-1,780,0,112.5,115.0,20.0,30.65170327,27.6313386,21.59060925,0
2435,108/12/25,1704062,192336533,113.0,113.0,112.5,113.45,0,629,0,112.5,115.0,20.0,27.10113551,27.45460424,28.16154168,0
2436,108/12/26,2318815,262091993,113.5,113.5,112.5,113.3,0,370,1,112.5,114.5,25.0,26.40075701,27.10332183,28.50845146,0
2437,108/12/27,1376431,156205907,113.5,113.5,113.0,113.2,0.5,645,0,112.5,114.0,66.66666667,39.82272689,31.34312352,14.38391676,1
2438,108/12/30,3989125,451473681,113.5,113.5,113.0,113.2,-0.5,1054,0,112.5,114.0,33.33333333,37.65959571,33.44861425,25.02665132,0
2439,108/12/31,2697293,303292456,113.5,113.5,112.0,113.1,-1,1019,1,112.0,114.0,0.0,25.10639714,30.66787521,41.79083135,0
2440,109/01/02,2797693,313544451,112.5,113.0,111.5,113.0,0.5,1036,0,111.5,114.0,40.0,30.07093143,30.46889395,31.264819,0
2441,109/01/03,4297975,482319675,112.5,112.5,112.0,113.0,0,1900,0,111.5,114.0,40.0,33.38062095,31.43946962,27.55716695,1
2442,109/01/06,4203858,467414647,112.0,112.0,110.5,112.7,-2,2259,0,110.5,113.5,0.0,22.2537473,28.37756218,40.62519193,0
2443,109/01/07,11932990,1308443900,110.5,111.0,109.0,112.25,-1,3839,0,109.0,113.5,11.11111111,18.53953524,25.09821986,38.21558912,0
2444,109/01/08,6060571,662027810,109.5,110.0,108.5,111.9,0,2877,1,108.5,113.5,20.0,19.02635682,23.07426552,31.1700829,0
2445,109/01/09,5292412,582516997,109.5,110.5,109.0,111.6,0.5,2625,0,108.5,113.5,30.0,22.68423788,22.94425631,23.46429315,0
2446,109/01/10,3697896,405982560,110.0,110.0,109.5,111.25,-0.5,1564,0,108.5,113.5,20.0,21.78949192,22.55933484,24.09902069,0
2447,109/01/13,13509666,1468769904,109.5,110.0,108.0,110.8,-0.5,4194,0,108.0,113.5,18.18181818,20.58693401,21.9018679,24.53173568,0
2448,109/01/14,5593979,607050211,108.5,109.0,108.0,110.35,-0.5,3074,0,108.0,113.0,10.0,17.05795601,20.2872306,26.74577979,0
2449,109/01/15,7583824,817435316,108.5,108.5,107.5,109.95,-0.5,3180,0,107.5,112.5,10.0,14.705304,18.4265884,25.8691572,0
2450,109/01/16,4056168,438316812,108.0,108.5,107.5,109.5,0,2052,1,107.5,112.0,11.11111111,13.50723971,16.7868055,23.3459371,0
2451,109/01/17,3290668,357388625,108.0,109.0,108.0,109.15,1,1242,0,107.5,111.0,42.85714286,23.29054076,18.95471725,10.28307025,0
2452,109/01/20,2866907,311929363,109.0,109.0,108.5,108.95,-0.5,1194,0,107.5,110.5,33.33333333,26.63813828,21.5158576,11.27129623,0
2453,109/01/30,9538226,1025677408,108.5,109.0,107.0,108.7,-1.5,4170,0,107.0,110.5,0.0,17.75875885,20.26349135,25.27295634,0
2454,109/01/31,6893194,742936952,107.0,108.5,107.0,108.45,0,2214,1,107.0,110.0,0.0,11.83917257,17.45538509,28.68781013,0
2455,109/02/03,3786612,407973386,107.0,108.0,107.0,108.25,1,2224,0,107.0,110.0,33.33333333,19.00389282,17.97155433,15.90687736,0
2456,109/02/04,3209736,345878988,107.5,108.0,107.5,108.05,-0.5,1207,1,107.0,109.0,25.0,21.00259522,18.9819013,14.94051345,0
2457,109/02/05,4594312,496548340,107.5,108.5,107.5,107.95,0.5,2237,1,107.0,109.0,50.0,30.66839681,22.8773998,7.295405779,0
2458,109/02/06,3477076,377627284,108.5,109.0,108.0,107.95,0.5,1690,0,107.0,109.0,75.0,45.44559787,30.40013249,0.309201727,1
2459,109/02/07,3251917,350435036,108.5,108.5,107.5,107.9,-1,1930,1,107.0,109.0,25.0,38.63039858,33.14355452,22.1698664,0
2460,109/02/10,3426491,369697766,108.0,108.0,107.5,107.9,0.5,1715,0,107.0,109.0,50.0,42.42026572,36.23579159,23.86684332,1
2461,109/02/11,2712988,292924204,108.0,108.5,107.5,107.75,-0.5,1485,0,107.0,109.0,25.0,36.61351048,36.36169789,35.8580727,0
2462,109/02/12,7132170,766595360,107.5,108.0,107.0,107.6,-0.5,3051,1,107.0,109.0,0.0,24.40900699,32.37746759,48.31438878,1
2463,109/02/13,2611001,281274097,107.5,108.0,107.5,107.7,1,1047,1,107.0,109.0,50.0,32.93933799,32.56475772,31.81559718,1
2464,109/02/14,2201294,238675046,108.0,109.0,107.5,107.9,1,1078,1,107.0,109.0,100.0,55.29289199,40.14080248,9.836623449,1
2465,109/02/17,2302888,251108723,108.5,109.5,108.5,108.05,0.5,1399,0,107.0,109.5,100.0,70.19526133,50.15895543,10.08634363,1
2466,109/02/18,3847643,419675587,109.5,109.5,108.5,108.15,-1,1971,0,107.0,109.5,60.0,66.79684089,55.70491725,33.52106997,1
2467,109/02/19,3114523,338791507,109.0,109.5,108.5,108.2,0,1407,0,107.0,109.5,60.0,64.53122726,58.64702058,46.87860724,1
2468,109/02/20,4392107,478188663,109.0,109.5,108.5,108.2,0,1173,0,107.0,109.5,60.0,63.02081817,60.10495311,54.273223,1
2469,109/02/21,3985815,432493835,109.0,109.0,108.0,108.3,0,1482,0,107.0,109.5,60.0,62.01387878,60.74126167,58.19602745,1
2470,109/02/24,10409416,1115882699,108.0,108.5,106.5,108.15,-2,4716,0,106.5,109.5,0.0,41.34258585,54.2750364,80.13993749,0
2471,109/02/25,4708502,501056214,106.5,107.0,106.0,108.05,0,2495,0,106.0,109.5,14.28571429,32.32362866,46.95790049,76.22644413,0
2472,109/02/26,7730537,816787922,106.0,106.5,105.0,107.9,-1,4195,0,105.0,109.5,11.11111111,25.25278948,39.72286348,68.66301149,0
2473,109/02/27,5159121,542521246,105.0,105.5,105.0,107.6,-0.5,2425,0,105.0,109.5,0.0,16.83519299,32.09363999,62.61053398,0
2474,109/03/02,11591409,1199298036,104.5,104.5,102.5,107.0,-2,6215,1,102.5,109.5,7.142857143,13.60441437,25.93056478,50.5828656,0
2475,109/03/03,7240224,751259100,103.5,104.5,103.0,106.5,1.5,2696,1,102.5,109.5,28.57142857,18.59341911,23.48484956,33.26771046,0
2476,109/03/04,5486465,581564255,104.0,107.0,104.0,106.35,2.5,2663,1,102.5,109.5,64.28571429,33.82418417,26.93129443,13.14551495,1
2477,109/03/05,4649568,500020608,107.0,108.5,107.0,106.35,1.5,2273,0,102.5,109.0,92.30769231,53.31868688,35.72709191,0.543901972,1
2478,109/03/06,6259884,664234134,107.5,107.5,105.0,106.1,-2.5,2927,0,102.5,108.5,58.33333333,54.9902357,42.14813984,16.46394812,1
2479,109/03/09,6704491,697867564,104.5,104.5,103.5,105.65,-2,4331,1,102.5,108.5,25.0,44.99349046,43.09659005,39.30278921,0
2480,109/03/10,6513824,682886918,103.0,106.5,103.0,105.6,2,3798,0,102.5,108.5,58.33333333,49.44010475,45.21109495,36.75307534,1
2481,109/03/11,4511865,474207750,105.5,105.5,104.5,105.5,-0.5,2388,0,102.5,108.5,50.0,49.6267365,46.68297547,40.7954534,1
2482,109/03/12,6640280,692242400,104.5,105.5,103.5,105.5,0,3604,0,102.5,108.5,50.0,49.75115767,47.70570287,43.61479327,1
2483,109/03/13,11906875,1215918000,103.0,105.0,99.2,105.5,-0.5,5771,0,99.2,108.5,62.3655914,53.95596891,49.78912488,41.45543682,0
2484,109/03/16,4853727,501888711,104.5,104.5,103.0,105.55,-1.5,2562,0,99.2,108.5,46.23655914,51.38283232,50.3203607,48.19541744,0
2485,109/03/17,10298482,1056632146,102.0,104.5,101.0,105.4,-0.5,4372,0,99.2,108.5,40.86021505,47.87529323,49.50533821,52.76542816,0
2486,109/03/18,11731057,1185341257,102.5,102.5,99.8,104.8,-2,5758,0,99.2,107.5,21.68674699,39.14577782,46.05215141,59.8648986,0
2487,109/03/19,10029881,995226972,98.5,101.0,97.8,103.95,-1,4825,0,97.8,106.5,25.28735632,34.52630399,42.21020227,57.57799884,0
2488,109/03/20,12596060,1262069700,100.5,101.5,99.8,103.33999999999999,-0.1,4188,0,97.8,106.5,24.13793103,31.063513,38.49463918,53.35689154,0
2489,109/03/23,8860534,870820134,98.3,99.3,98.0,102.73999999999998,-1.9,2702,1,97.8,105.5,2.597402597,21.57480953,32.85469596,55.41446883,0
2490,109/03/24,8145744,808485956,98.1,100.5,98.0,102.00999999999999,0.7,3499,1,97.8,105.5,11.68831169,18.27931025,27.99623406,47.43008168,0
2491,109/03/25,5358801,540594602,99.3,102.0,99.3,101.66,3.3,2412,0,97.8,105.0,58.33333333,31.63065128,29.20770647,24.36181684,0
2492,109/03/26,4218637,426260474,102.0,102.5,100.5,101.16,-1.5,1452,1,97.8,104.5,40.29850746,34.51993667,30.97844987,23.89547626,0
2493,109/03/27,8286259,836803269,102.0,102.0,100.5,100.80999999999999,1,2893,0,97.8,104.5,55.2238806,41.42125131,34.45938368,20.53564842,0
2494,109/03/30,4391956,439149656,100.0,101.0,99.5,100.46,-1.5,2051,0,97.8,102.5,46.80851064,43.21700442,37.3785906,25.70176295,0
2495,109/03/31,5206380,520542500,100.5,101.0,99.5,100.15,-0.1,1859,0,97.8,102.5,44.68085106,43.7049533,39.48737817,31.05222789,1
2496,109/04/01,8405030,829772060,99.7,99.8,98.1,99.85999999999999,-1.8,4006,1,98.0,102.5,2.222222222,29.87737628,36.2840442,49.09738006,0
2497,109/04/06,5379941,538322041,98.4,101.0,98.3,99.96,2.9,3162,1,98.0,102.5,66.66666667,42.14047307,38.23618716,30.42761533,1
2498,109/04/07,6732088,686070499,101.5,102.5,101.0,100.22,1.5,2459,1,98.0,102.5,100.0,61.42698205,45.96645212,15.04539227,1
2499,109/04/08,5399794,555009169,102.0,103.5,101.5,100.77000000000001,1,2391,1,98.1,103.5,100.0,74.2846547,55.40585298,17.64824955,1
2500,109/04/09,4527740,468425460,103.5,104.0,103.0,101.3,0.5,1912,1,98.1,104.0,100.0,82.85643647,64.55604748,27.9552695,1
2501,109/04/10,2295137,238782299,104.0,104.5,103.5,101.55,0.5,1214,0,98.1,104.5,100.0,88.57095764,72.56101753,40.54113731,1
2502,109/04/13,2257974,235571770,104.5,105.0,104.0,101.9,-0.5,1493,1,98.1,105.0,85.50724638,87.54972055,77.55725187,57.57231451,1
2503,109/04/14,4659570,492074920,104.0,106.5,104.0,102.35,2,2195,1,98.1,106.5,94.04761905,89.71568672,81.61006349,65.39881703,1
2504,109/04/15,4164973,442647108,106.0,107.0,106.0,103.0,0.5,2412,0,98.1,107.0,94.38202247,91.27113197,84.83041965,71.94899501,1
2505,109/04/16,4452271,471841079,106.0,107.0,105.5,103.55999999999999,-1,2134,1,98.3,107.0,82.75862069,88.43362821,86.03148917,81.22721109,1
2506,109/04/17,3853859,410718054,106.0,107.5,106.0,104.35,0.5,1775,1,101.0,107.5,76.92307692,84.59677778,85.55325204,87.46620056,1
2507,109/04/20,2694791,287361637,106.0,107.0,106.0,104.95,1,902,0,101.5,107.5,91.66666667,86.95340741,86.0199705,84.15309667,1
2508,109/04/21,4537835,482667414,106.5,107.0,106.0,105.3,-1,2660,0,103.0,107.5,66.66666667,80.1911605,84.07703383,91.8487805,1
2509,109/04/22,2365386,249657916,105.5,106.0,105.0,105.55,0,961,0,103.5,107.5,62.5,74.294107,80.81605822,93.85996066,1
2510,109/04/23,3088110,325058660,106.0,106.5,104.5,105.7,-0.5,1140,1,104.0,107.5,42.85714286,63.81511895,75.14907846,97.81699749,1
2511,109/04/24,2064120,219062720,106.0,106.5,105.5,105.85,0.5,1054,1,104.0,107.5,57.14285714,61.59103168,70.62972954,88.70712524,1
2512,109/04/27,3458968,371535544,107.0,108.0,107.0,106.25,2,1597,0,104.5,108.0,100.0,74.39402112,71.8844934,66.86543795,1
2513,109/04/28,2553944,274599452,108.0,108.0,107.0,106.45,0,937,0,104.5,108.0,100.0,82.92934741,75.5661114,60.83963938,1
2514,109/04/29,4875198,522263277,107.0,107.5,106.5,106.45,-1.5,2665,1,104.5,108.0,57.14285714,74.33385066,75.15535782,76.79837215,1
2515,109/04/30,4142100,445261745,107.0,108.0,106.5,106.65,1,2359,1,104.5,108.0,85.71428571,78.12732901,76.14601488,72.18338663,1
2516,109/05/04,6103029,651140135,105.5,108.0,105.0,106.85,0.5,3703,0,104.5,108.0,100.0,85.41821934,79.2367497,66.87381043,1
2517,109/05/05,2665957,287337356,107.5,108.0,107.5,106.9,-0.5,1685,0,104.5,108.0,85.71428571,85.51690813,81.33013585,72.95659127,1
2518,109/05/06,3716509,398405463,107.5,107.5,107.0,107.0,-0.5,2276,1,104.5,108.0,71.42857143,80.8207959,81.16035586,81.83947579,1
2519,109/05/07,1259605,135377025,107.5,108.0,107.0,107.15,0.5,643,0,105.0,108.0,83.33333333,81.65830838,81.32634003,80.66240335,1
2520,109/05/08,2495770,269107271,107.5,108.5,107.5,107.35,0,1049,1,105.0,108.5,71.42857143,78.24839606,80.30035871,84.40428401,1
2521,109/05/11,1690471,183027868,108.5,108.5,108.0,107.55,0.5,1008,0,105.0,108.5,85.71428571,80.73702594,80.44591445,79.86369147,1
2522,109/05/12,2067017,222228336,107.5,108.0,107.0,107.45,-1,1146,1,105.0,108.5,57.14285714,72.87230301,77.92137731,88.0195259,1
2523,109/05/13,1861116,200501961,108.0,108.0,107.5,107.4,0.5,831,0,105.0,108.5,71.42857143,72.39105915,76.07793792,83.45169546,1
2524,109/05/14,1714338,183701330,107.5,107.5,107.0,107.45,-0.5,762,1,105.0,108.5,57.14285714,67.30832515,73.15473366,84.84755069,1
2525,109/05/15,1802532,193937956,108.0,108.0,107.0,107.45,0.5,803,0,107.0,108.5,33.33333333,55.98332788,67.43093173,90.32613945,0
2526,109/05/18,3300171,354666468,107.0,108.0,107.0,107.4,0,1115,1,107.0,108.5,33.33333333,48.4333297,61.09839772,86.42853377,1
2527,109/05/19,3220001,347724278,108.5,108.5,107.5,107.45,0.5,1453,0,107.0,108.5,66.66666667,54.51110869,58.90263471,67.68568676,1
2528,109/05/20,2671887,288078796,108.0,108.5,107.5,107.5,-0.5,1394,0,107.0,108.5,33.33333333,47.45185023,55.08570655,70.35341918,0
2529,109/05/21,4041182,434782055,108.0,108.0,107.0,107.5,0,1505,0,107.0,108.5,33.33333333,42.74567793,50.97236368,67.42573517,1
2530,109/05/22,2895207,309934746,107.5,108.0,106.5,107.4,-1,1423,1,106.5,108.5,0.0,28.49711862,43.48061533,73.44760873,0
2531,109/05/25,2630375,280368798,107.0,107.5,106.0,107.35,1,1254,0,106.0,108.5,60.0,38.99807908,41.98643658,47.96315157,1
2532,109/05/26,2244451,241512708,107.5,108.0,107.0,107.4,0,1120,0,106.0,108.5,60.0,45.99871939,43.32386418,37.97415377,1
2533,109/05/27,2495650,267796866,107.5,108.0,107.0,107.4,0,1366,0,106.0,108.5,60.0,50.66581293,45.77118043,35.98191544,1
2534,109/05/28,2809452,301337316,107.5,107.5,107.0,107.45,0,1469,0,106.0,108.5,60.0,53.77720862,48.43985649,37.76515224,1
2535,109/05/29,10176301,1089286851,107.0,107.5,106.0,107.45,0,2755,0,106.0,108.5,60.0,55.85147241,50.91039513,41.02824057,1
2536,109/06/01,6019707,644311391,107.5,108.0,106.5,107.35,-1,2014,1,106.0,108.5,20.0,43.90098161,48.57392396,57.91980866,0
2537,109/06/02,6177500,658076500,107.0,107.0,106.0,107.25,0.5,2448,1,106.0,108.0,50.0,45.93398774,47.69394522,51.21386018,1
2538,109/06/03,4476015,483145118,107.0,108.5,107.0,107.35,1.5,2400,0,106.0,108.5,100.0,63.95599183,53.11462742,31.43189861,1
2539,109/06/04,3027751,326763810,108.0,108.5,107.5,107.4,-0.5,1562,0,106.0,108.5,80.0,69.30399455,58.51108313,36.92526029,1
2540,109/06/05,3137140,337762620,108.0,108.5,107.5,107.5,-0.5,1543,1,106.0,108.5,60.0,66.20266303,61.0749431,50.81950323,1
2541,109/06/08,3071552,331757616,108.0,108.5,107.5,107.6,1,1688,0,106.0,108.5,100.0,77.46844202,66.53944274,44.68144417,1
2542,109/06/09,2728445,294286828,108.0,108.5,107.5,107.6,-1,1641,1,106.0,108.5,60.0,71.64562801,68.2415045,61.43325746,1
2543,109/06/10,3046501,329489347,108.0,108.5,107.5,107.7,1,1803,0,106.0,108.5,100.0,81.09708534,72.52669811,55.38592365,1
2544,109/06/11,3932442,424152236,108.0,108.5,107.0,107.7,-1,1776,0,106.0,108.5,60.0,74.06472356,73.03937326,70.98867266,1
2545,109/06/12,3548709,381780572,107.0,108.0,107.0,107.7,0,1796,0,106.0,108.5,60.0,69.37648237,71.81840963,76.70226415,1
2546,109/06/15,5426823,580123137,107.5,108.0,106.0,107.65,-1.5,3013,1,106.0,108.5,0.0,46.25098825,63.29593584,97.38583102,1
2547,109/06/16,3999538,430531321,107.0,108.5,107.0,107.7,1.5,1703,1,106.0,108.5,60.0,50.83399217,59.14195461,75.75787951,1
2548,109/06/17,3384557,364512872,107.5,108.0,107.5,107.65,0.5,1650,0,106.0,108.5,80.0,60.55599478,59.61330134,57.72791445,1
2549,109/06/18,3396392,365249625,108.0,108.5,107.0,107.6,-0.5,1384,0,106.0,108.5,60.0,60.37066319,59.86575529,58.85593949,1
2550,109/06/19,11072114,1188819246,107.5,108.5,106.5,107.55,-0.5,4281,1,106.0,108.5,40.0,53.58044212,57.7706509,66.15106845,1
2551,109/06/22,2459829,264430032,107.5,108.0,107.0,107.45,0.5,685,0,106.0,108.5,60.0,55.72029475,57.08719885,59.82100705,1
2552,109/06/23,4203377,451764019,107.5,108.0,107.0,107.4,-0.5,1715,1,106.0,108.5,40.0,50.4801965,54.88486473,63.6942012,1
2553,109/06/24,3891826,419684208,107.5,108.0,107.5,107.35,1,1517,1,106.0,108.5,80.0,60.320131,56.69662015,49.44959846,1
