X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2435,1704062,192336533,113.0,113.0,112.5,113.0,629,112.5,115.0,20.0,27.10113551,27.45460424,28.16154168,1
2436,2318815,262091993,113.5,113.5,112.5,113.0,370,112.5,114.5,25.0,26.40075701,27.10332183,28.50845146,1
2437,1376431,156205907,113.5,113.5,113.0,113.5,645,112.5,114.0,66.66666667,39.82272689,31.34312352,14.38391676,1
2438,3989125,451473681,113.5,113.5,113.0,113.0,1054,112.5,114.0,33.33333333,37.65959571,33.44861425,25.02665132,1
2439,2697293,303292456,113.5,113.5,112.0,112.0,1019,112.0,114.0,0.0,25.10639714,30.66787521,41.79083135,1
2440,2797693,313544451,112.5,113.0,111.5,112.5,1036,111.5,114.0,40.0,30.07093143,30.46889395,31.264819,1
2441,4297975,482319675,112.5,112.5,112.0,112.5,1900,111.5,114.0,40.0,33.38062095,31.43946962,27.55716695,1
2442,4203858,467414647,112.0,112.0,110.5,110.5,2259,110.5,113.5,0.0,22.2537473,28.37756218,40.62519193,1
2443,11932990,1308443900,110.5,111.0,109.0,109.5,3839,109.0,113.5,11.11111111,18.53953524,25.09821986,38.21558912,1
2444,6060571,662027810,109.5,110.0,108.5,109.5,2877,108.5,113.5,20.0,19.02635682,23.07426552,31.1700829,1
2445,5292412,582516997,109.5,110.5,109.0,110.0,2625,108.5,113.5,30.0,22.68423788,22.94425631,23.46429315,1
2446,3697896,405982560,110.0,110.0,109.5,109.5,1564,108.5,113.5,20.0,21.78949192,22.55933484,24.09902069,1
2447,13509666,1468769904,109.5,110.0,108.0,109.0,4194,108.0,113.5,18.18181818,20.58693401,21.9018679,24.53173568,1
2448,5593979,607050211,108.5,109.0,108.0,108.5,3074,108.0,113.0,10.0,17.05795601,20.2872306,26.74577979,1
2449,7583824,817435316,108.5,108.5,107.5,108.0,3180,107.5,112.5,10.0,14.705304,18.4265884,25.8691572,0
2450,4056168,438316812,108.0,108.5,107.5,108.0,2052,107.5,112.0,11.11111111,13.50723971,16.7868055,23.3459371,1
2451,3290668,357388625,108.0,109.0,108.0,109.0,1242,107.5,111.0,42.85714286,23.29054076,18.95471725,10.28307025,0
2452,2866907,311929363,109.0,109.0,108.5,108.5,1194,107.5,110.5,33.33333333,26.63813828,21.5158576,11.27129623,1
2453,9538226,1025677408,108.5,109.0,107.0,107.0,4170,107.0,110.5,0.0,17.75875885,20.26349135,25.27295634,1
2454,6893194,742936952,107.0,108.5,107.0,107.0,2214,107.0,110.0,0.0,11.83917257,17.45538509,28.68781013,1
2455,3786612,407973386,107.0,108.0,107.0,108.0,2224,107.0,110.0,33.33333333,19.00389282,17.97155433,15.90687736,0
2456,3209736,345878988,107.5,108.0,107.5,107.5,1207,107.0,109.0,25.0,21.00259522,18.9819013,14.94051345,1
2457,4594312,496548340,107.5,108.5,107.5,108.0,2237,107.0,109.0,50.0,30.66839681,22.8773998,7.295405779,1
2458,3477076,377627284,108.5,109.0,108.0,108.5,1690,107.0,109.0,75.0,45.44559787,30.40013249,0.309201727,0
2459,3251917,350435036,108.5,108.5,107.5,107.5,1930,107.0,109.0,25.0,38.63039858,33.14355452,22.1698664,1
2460,3426491,369697766,108.0,108.0,107.5,108.0,1715,107.0,109.0,50.0,42.42026572,36.23579159,23.86684332,1
2461,2712988,292924204,108.0,108.5,107.5,107.5,1485,107.0,109.0,25.0,36.61351048,36.36169789,35.8580727,1
2462,7132170,766595360,107.5,108.0,107.0,107.0,3051,107.0,109.0,0.0,24.40900699,32.37746759,48.31438878,1
2463,2611001,281274097,107.5,108.0,107.5,108.0,1047,107.0,109.0,50.0,32.93933799,32.56475772,31.81559718,1
2464,2201294,238675046,108.0,109.0,107.5,109.0,1078,107.0,109.0,100.0,55.29289199,40.14080248,9.836623449,1
2465,2302888,251108723,108.5,109.5,108.5,109.5,1399,107.0,109.5,100.0,70.19526133,50.15895543,10.08634363,0
2466,3847643,419675587,109.5,109.5,108.5,108.5,1971,107.0,109.5,60.0,66.79684089,55.70491725,33.52106997,1
2467,3114523,338791507,109.0,109.5,108.5,108.5,1407,107.0,109.5,60.0,64.53122726,58.64702058,46.87860724,1
2468,4392107,478188663,109.0,109.5,108.5,108.5,1173,107.0,109.5,60.0,63.02081817,60.10495311,54.273223,1
2469,3985815,432493835,109.0,109.0,108.0,108.5,1482,107.0,109.5,60.0,62.01387878,60.74126167,58.19602745,1
2470,10409416,1115882699,108.0,108.5,106.5,106.5,4716,106.5,109.5,0.0,41.34258585,54.2750364,80.13993749,1
2471,4708502,501056214,106.5,107.0,106.0,106.5,2495,106.0,109.5,14.28571429,32.32362866,46.95790049,76.22644413,1
2472,7730537,816787922,106.0,106.5,105.0,105.5,4195,105.0,109.5,11.11111111,25.25278948,39.72286348,68.66301149,0
2473,5159121,542521246,105.0,105.5,105.0,105.0,2425,105.0,109.5,0.0,16.83519299,32.09363999,62.61053398,1
2474,11591409,1199298036,104.5,104.5,102.5,103.0,6215,102.5,109.5,7.142857143,13.60441437,25.93056478,50.5828656,0
2475,7240224,751259100,103.5,104.5,103.0,104.5,2696,102.5,109.5,28.57142857,18.59341911,23.48484956,33.26771046,1
2476,5486465,581564255,104.0,107.0,104.0,107.0,2663,102.5,109.5,64.28571429,33.82418417,26.93129443,13.14551495,1
2477,4649568,500020608,107.0,108.5,107.0,108.5,2273,102.5,109.0,92.30769231,53.31868688,35.72709191,0.543901972,1
2478,6259884,664234134,107.5,107.5,105.0,106.0,2927,102.5,108.5,58.33333333,54.9902357,42.14813984,16.46394812,1
2479,6704491,697867564,104.5,104.5,103.5,104.0,4331,102.5,108.5,25.0,44.99349046,43.09659005,39.30278921,0
2480,6513824,682886918,103.0,106.5,103.0,106.0,3798,102.5,108.5,58.33333333,49.44010475,45.21109495,36.75307534,0
2481,4511865,474207750,105.5,105.5,104.5,105.5,2388,102.5,108.5,50.0,49.6267365,46.68297547,40.7954534,1
2482,6640280,692242400,104.5,105.5,103.5,105.5,3604,102.5,108.5,50.0,49.75115767,47.70570287,43.61479327,0
2483,11906875,1215918000,103.0,105.0,99.2,105.0,5771,99.2,108.5,62.3655914,53.95596891,49.78912488,41.45543682,0
2484,4853727,501888711,104.5,104.5,103.0,103.5,2562,99.2,108.5,46.23655914,51.38283232,50.3203607,48.19541744,1
2485,10298482,1056632146,102.0,104.5,101.0,103.0,4372,99.2,108.5,40.86021505,47.87529323,49.50533821,52.76542816,1
2486,11731057,1185341257,102.5,102.5,99.8,101.0,5758,99.2,107.5,21.68674699,39.14577782,46.05215141,59.8648986,0
2487,10029881,995226972,98.5,101.0,97.8,100.0,4825,97.8,106.5,25.28735632,34.52630399,42.21020227,57.57799884,1
2488,12596060,1262069700,100.5,101.5,99.8,99.9,4188,97.8,106.5,24.13793103,31.063513,38.49463918,53.35689154,1
2489,8860534,870820134,98.3,99.3,98.0,98.0,2702,97.8,105.5,2.597402597,21.57480953,32.85469596,55.41446883,1
2490,8145744,808485956,98.1,100.5,98.0,98.7,3499,97.8,105.5,11.68831169,18.27931025,27.99623406,47.43008168,1
2491,5358801,540594602,99.3,102.0,99.3,102.0,2412,97.8,105.0,58.33333333,31.63065128,29.20770647,24.36181684,1
2492,4218637,426260474,102.0,102.5,100.5,100.5,1452,97.8,104.5,40.29850746,34.51993667,30.97844987,23.89547626,1
2493,8286259,836803269,102.0,102.0,100.5,101.5,2893,97.8,104.5,55.2238806,41.42125131,34.45938368,20.53564842,1
2494,4391956,439149656,100.0,101.0,99.5,100.0,2051,97.8,102.5,46.80851064,43.21700442,37.3785906,25.70176295,1
2495,5206380,520542500,100.5,101.0,99.5,99.9,1859,97.8,102.5,44.68085106,43.7049533,39.48737817,31.05222789,1
2496,8405030,829772060,99.7,99.8,98.1,98.1,4006,98.0,102.5,2.222222222,29.87737628,36.2840442,49.09738006,1
2497,5379941,538322041,98.4,101.0,98.3,101.0,3162,98.0,102.5,66.66666667,42.14047307,38.23618716,30.42761533,1
2498,6732088,686070499,101.5,102.5,101.0,102.5,2459,98.0,102.5,100.0,61.42698205,45.96645212,15.04539227,1
2499,5399794,555009169,102.0,103.5,101.5,103.5,2391,98.1,103.5,100.0,74.2846547,55.40585298,17.64824955,1
2500,4527740,468425460,103.5,104.0,103.0,104.0,1912,98.1,104.0,100.0,82.85643647,64.55604748,27.9552695,1
2501,2295137,238782299,104.0,104.5,103.5,104.5,1214,98.1,104.5,100.0,88.57095764,72.56101753,40.54113731,1
2502,2257974,235571770,104.5,105.0,104.0,104.0,1493,98.1,105.0,85.50724638,87.54972055,77.55725187,57.57231451,1
2503,4659570,492074920,104.0,106.5,104.0,106.0,2195,98.1,106.5,94.04761905,89.71568672,81.61006349,65.39881703,1
2504,4164973,442647108,106.0,107.0,106.0,106.5,2412,98.1,107.0,94.38202247,91.27113197,84.83041965,71.94899501,1
2505,4452271,471841079,106.0,107.0,105.5,105.5,2134,98.3,107.0,82.75862069,88.43362821,86.03148917,81.22721109,1
2506,3853859,410718054,106.0,107.5,106.0,106.0,1775,101.0,107.5,76.92307692,84.59677778,85.55325204,87.46620056,1
2507,2694791,287361637,106.0,107.0,106.0,107.0,902,101.5,107.5,91.66666667,86.95340741,86.0199705,84.15309667,1
2508,4537835,482667414,106.5,107.0,106.0,106.0,2660,103.0,107.5,66.66666667,80.1911605,84.07703383,91.8487805,1
2509,2365386,249657916,105.5,106.0,105.0,106.0,961,103.5,107.5,62.5,74.294107,80.81605822,93.85996066,1
2510,3088110,325058660,106.0,106.5,104.5,105.5,1140,104.0,107.5,42.85714286,63.81511895,75.14907846,97.81699749,1
2511,2064120,219062720,106.0,106.5,105.5,106.0,1054,104.0,107.5,57.14285714,61.59103168,70.62972954,88.70712524,1
2512,3458968,371535544,107.0,108.0,107.0,108.0,1597,104.5,108.0,100.0,74.39402112,71.8844934,66.86543795,0
2513,2553944,274599452,108.0,108.0,107.0,108.0,937,104.5,108.0,100.0,82.92934741,75.5661114,60.83963938,1
2514,4875198,522263277,107.0,107.5,106.5,106.5,2665,104.5,108.0,57.14285714,74.33385066,75.15535782,76.79837215,1
2515,4142100,445261745,107.0,108.0,106.5,107.5,2359,104.5,108.0,85.71428571,78.12732901,76.14601488,72.18338663,1
2516,6103029,651140135,105.5,108.0,105.0,108.0,3703,104.5,108.0,100.0,85.41821934,79.2367497,66.87381043,0
2517,2665957,287337356,107.5,108.0,107.5,107.5,1685,104.5,108.0,85.71428571,85.51690813,81.33013585,72.95659127,1
2518,3716509,398405463,107.5,107.5,107.0,107.0,2276,104.5,108.0,71.42857143,80.8207959,81.16035586,81.83947579,1
2519,1259605,135377025,107.5,108.0,107.0,107.5,643,105.0,108.0,83.33333333,81.65830838,81.32634003,80.66240335,1
2520,2495770,269107271,107.5,108.5,107.5,107.5,1049,105.0,108.5,71.42857143,78.24839606,80.30035871,84.40428401,1
2521,1690471,183027868,108.5,108.5,108.0,108.0,1008,105.0,108.5,85.71428571,80.73702594,80.44591445,79.86369147,1
2522,2067017,222228336,107.5,108.0,107.0,107.0,1146,105.0,108.5,57.14285714,72.87230301,77.92137731,88.0195259,1
2523,1861116,200501961,108.0,108.0,107.5,107.5,831,105.0,108.5,71.42857143,72.39105915,76.07793792,83.45169546,1
2524,1714338,183701330,107.5,107.5,107.0,107.0,762,105.0,108.5,57.14285714,67.30832515,73.15473366,84.84755069,1
2525,1802532,193937956,108.0,108.0,107.0,107.5,803,107.0,108.5,33.33333333,55.98332788,67.43093173,90.32613945,1
2526,3300171,354666468,107.0,108.0,107.0,107.5,1115,107.0,108.5,33.33333333,48.4333297,61.09839772,86.42853377,1
2527,3220001,347724278,108.5,108.5,107.5,108.0,1453,107.0,108.5,66.66666667,54.51110869,58.90263471,67.68568676,0
2528,2671887,288078796,108.0,108.5,107.5,107.5,1394,107.0,108.5,33.33333333,47.45185023,55.08570655,70.35341918,1
2529,4041182,434782055,108.0,108.0,107.0,107.5,1505,107.0,108.5,33.33333333,42.74567793,50.97236368,67.42573517,1
2530,2895207,309934746,107.5,108.0,106.5,106.5,1423,106.5,108.5,0.0,28.49711862,43.48061533,73.44760873,1
2531,2630375,280368798,107.0,107.5,106.0,107.5,1254,106.0,108.5,60.0,38.99807908,41.98643658,47.96315157,1
2532,2244451,241512708,107.5,108.0,107.0,107.5,1120,106.0,108.5,60.0,45.99871939,43.32386418,37.97415377,1
2533,2495650,267796866,107.5,108.0,107.0,107.5,1366,106.0,108.5,60.0,50.66581293,45.77118043,35.98191544,1
2534,2809452,301337316,107.5,107.5,107.0,107.5,1469,106.0,108.5,60.0,53.77720862,48.43985649,37.76515224,0
2535,10176301,1089286851,107.0,107.5,106.0,107.5,2755,106.0,108.5,60.0,55.85147241,50.91039513,41.02824057,1
2536,6019707,644311391,107.5,108.0,106.5,106.5,2014,106.0,108.5,20.0,43.90098161,48.57392396,57.91980866,1
2537,6177500,658076500,107.0,107.0,106.0,107.0,2448,106.0,108.0,50.0,45.93398774,47.69394522,51.21386018,0
2538,4476015,483145118,107.0,108.5,107.0,108.5,2400,106.0,108.5,100.0,63.95599183,53.11462742,31.43189861,1
2539,3027751,326763810,108.0,108.5,107.5,108.0,1562,106.0,108.5,80.0,69.30399455,58.51108313,36.92526029,0
2540,3137140,337762620,108.0,108.5,107.5,107.5,1543,106.0,108.5,60.0,66.20266303,61.0749431,50.81950323,0
2541,3071552,331757616,108.0,108.5,107.5,108.5,1688,106.0,108.5,100.0,77.46844202,66.53944274,44.68144417,1
2542,2728445,294286828,108.0,108.5,107.5,107.5,1641,106.0,108.5,60.0,71.64562801,68.2415045,61.43325746,1
2543,3046501,329489347,108.0,108.5,107.5,108.5,1803,106.0,108.5,100.0,81.09708534,72.52669811,55.38592365,0
2544,3932442,424152236,108.0,108.5,107.0,107.5,1776,106.0,108.5,60.0,74.06472356,73.03937326,70.98867266,1
2545,3548709,381780572,107.0,108.0,107.0,107.5,1796,106.0,108.5,60.0,69.37648237,71.81840963,76.70226415,0
2546,5426823,580123137,107.5,108.0,106.0,106.0,3013,106.0,108.5,0.0,46.25098825,63.29593584,97.38583102,1
2547,3999538,430531321,107.0,108.5,107.0,107.5,1703,106.0,108.5,60.0,50.83399217,59.14195461,75.75787951,0
2548,3384557,364512872,107.5,108.0,107.5,108.0,1650,106.0,108.5,80.0,60.55599478,59.61330134,57.72791445,0
2549,3396392,365249625,108.0,108.5,107.0,107.5,1384,106.0,108.5,60.0,60.37066319,59.86575529,58.85593949,0
2550,11072114,1188819246,107.5,108.5,106.5,107.0,4281,106.0,108.5,40.0,53.58044212,57.7706509,66.15106845,1
2551,2459829,264430032,107.5,108.0,107.0,107.5,685,106.0,108.5,60.0,55.72029475,57.08719885,59.82100705,1
2552,4203377,451764019,107.5,108.0,107.0,107.0,1715,106.0,108.5,40.0,50.4801965,54.88486473,63.6942012,1
2553,3891826,419684208,107.5,108.0,107.5,108.0,1517,106.0,108.5,80.0,60.320131,56.69662015,49.44959846,1
2554,2670513,289165917,107.5,108.5,107.5,108.5,1400,106.0,108.5,100.0,73.546754,62.31333144,39.84648631,1
2555,5751194,632153414,108.5,110.5,108.0,110.5,2010,106.5,110.5,100.0,82.36450267,68.99705518,42.26216021,0
2556,6410949,719395288,111.0,113.0,111.0,112.0,2086,106.5,113.0,84.61538462,83.11479665,73.702969,54.87931371,0
2557,8763605,990397470,112.5,114.0,112.0,114.0,2247,106.5,114.0,100.0,88.74319777,78.71637859,58.66274024,1
2558,6697273,769057746,114.5,115.5,114.0,115.0,2190,106.5,115.5,94.44444444,90.64361333,82.6921235,66.78914386,0
2559,11195347,1285772709,115.0,116.0,114.0,115.5,3113,107.0,116.0,94.44444444,91.91055703,85.76493468,73.47368997,1
2560,7433286,857984229,115.5,116.0,115.0,115.0,3054,107.0,116.0,88.88888889,90.90333432,87.47773456,80.62653504,0
2561,5467989,630668735,115.0,116.0,114.5,115.5,1725,107.5,116.0,94.11764706,91.9747719,88.976747,82.98069722,1
2562,5913239,683601485,115.5,116.0,115.0,115.5,2154,107.5,116.0,94.11764706,92.68906362,90.21418588,85.26443039,0
2563,8564578,991104970,115.5,116.5,115.0,116.0,2807,108.0,116.5,94.11764706,93.1652581,91.19787662,87.26311365,1
2564,7684664,891467665,116.0,116.5,115.5,116.0,1925,111.0,116.5,90.90909091,92.41320237,91.6029852,89.98255087,0
2565,6454264,748308476,116.0,116.5,115.5,116.0,1695,112.0,116.5,88.88888889,91.23843121,91.4814672,91.96753919,0
2566,10687010,1240745150,116.0,116.5,115.5,116.0,3311,114.0,116.5,80.0,87.49228747,90.15174063,95.47064693,1
2567,10485791,1209138674,116.0,116.0,114.0,114.0,2964,114.0,116.5,0.0,58.32819165,79.54389097,121.9752896,1
2568,8904851,962607259,109.0,109.0,107.5,107.5,3311,107.5,116.5,0.0,38.8854611,65.99108101,120.2023208,1
2569,3709537,397587210,107.5,107.5,106.5,107.5,1382,106.5,116.5,10.0,29.25697407,53.7463787,102.725188,0
2570,5189150,555643740,107.5,108.0,106.5,106.5,2043,106.5,116.5,0.0,19.50464938,42.33246892,87.98810801,1
2571,2511543,268428601,106.5,107.0,106.5,107.0,1021,106.5,116.5,5.0,14.66976625,33.11156803,69.99517159,1
2572,3426505,364620295,106.5,107.0,106.0,106.5,1195,106.0,116.5,4.761904762,11.36714575,25.86342727,54.85599031,1
2573,4411768,467969778,106.0,106.5,106.0,106.0,1382,106.0,116.5,0.0,7.57809717,19.76831724,44.14875738,1
2574,4314945,454996179,106.0,106.5,105.0,105.0,1850,105.0,116.5,0.0,5.05206478,14.86289975,34.4845697,1
2575,4373150,457922250,104.0,105.5,104.0,104.5,1855,104.0,116.0,4.166666667,4.756932076,11.49424386,24.96886743,1
2576,2098463,219619338,104.5,105.0,104.5,105.0,1157,104.0,109.0,20.0,9.837954717,10.94214748,13.150533,1
2577,3596780,377444781,105.0,105.5,104.5,105.0,1328,104.0,108.0,25.0,14.89196981,12.25875492,6.992325147,0
2578,2370584,248960601,105.5,105.5,104.5,105.0,727,104.0,108.0,25.0,18.26131321,14.25960768,6.256196639,1
2579,3193065,333600325,105.0,105.0,104.0,104.0,1305,104.0,107.0,0.0,12.17420881,13.56447472,16.34500656,0
2580,3287446,342314088,104.5,105.0,104.0,104.0,1614,104.0,107.0,0.0,8.116139203,11.74836288,19.01281025,1
2581,4133372,430647560,104.5,105.0,103.5,104.5,1577,103.5,106.5,33.33333333,16.52187058,13.33953212,6.974855189,0
2582,4168198,432797170,104.5,105.0,103.5,104.0,1945,103.5,106.5,16.66666667,16.57013594,14.41640006,10.10892829,1
2583,5666381,587252124,103.5,104.0,103.0,103.5,1639,103.0,105.5,20.0,17.71342396,15.51540803,11.11937615,0
2584,6313168,651499863,103.5,104.0,103.0,103.0,1766,103.0,105.5,0.0,11.80894931,14.27992179,19.22186674,1
2585,6114545,628270876,103.0,103.5,102.5,102.5,3122,102.5,105.5,0.0,7.872632872,12.14415881,20.6872107,1
2586,5846554,601200812,103.0,103.0,102.5,103.0,2083,102.5,105.5,16.66666667,10.80397747,11.6974317,13.48434016,0
2587,3182836,328727007,103.5,103.5,103.0,103.5,1422,102.5,105.0,40.0,20.53598498,14.64361613,2.85887842,1
2588,5085673,523957645,103.0,103.5,102.5,103.0,1722,102.5,105.0,20.0,20.35732332,16.54818519,8.929908933,1
2589,1344613,138925252,103.0,103.5,103.0,103.5,726,102.5,105.0,40.0,26.90488221,20.00041753,6.191488169,0
2590,3000713,309426776,103.5,103.5,103.0,103.0,1443,102.5,105.0,20.0,24.60325481,21.53469662,15.39758025,1
2591,3985796,412213875,103.0,104.0,103.0,103.0,1842,102.5,104.0,33.33333333,27.51328098,23.52755808,15.55611226,1
2592,3999006,410849118,103.0,103.5,102.5,102.5,1626,102.5,104.0,0.0,18.34218732,21.79910116,28.71292883,1
2593,7118310,730451930,103.0,103.0,102.0,103.0,2108,102.0,104.0,50.0,28.89479155,24.16433129,14.70341077,1
2594,1627348,167175344,103.0,103.0,102.5,102.5,648,102.0,104.0,25.0,27.5965277,25.30839676,20.73213488,1
2595,5021367,514320074,102.5,103.0,102.0,102.0,1905,102.0,104.0,0.0,18.39768513,23.00482622,32.21910839,1
2596,3262546,334536238,102.0,103.0,102.0,102.5,805,102.0,104.0,25.0,20.59845676,22.20270306,25.41119568,1
2597,2394321,244832563,102.5,103.0,102.0,102.5,949,102.0,104.0,25.0,22.06563784,22.15701465,22.33976829,1
2598,1825588,186739755,102.5,103.0,102.0,102.5,974,102.0,104.0,25.0,23.04375856,22.45259596,21.27027075,1
2599,8829392,899130156,102.5,103.0,101.5,101.5,3044,101.5,104.0,0.0,15.36250571,20.08923254,29.54268621,1
2600,7233573,732818946,102.0,102.0,101.0,101.5,1722,101.0,103.5,20.0,16.90833714,19.02893407,23.27012794,0
2601,6116742,618433684,101.5,101.5,100.5,101.5,2879,100.5,103.0,40.0,24.60555809,20.88780874,13.45231005,1
2602,4170727,421398764,101.5,101.5,100.5,101.0,1426,100.5,103.0,20.0,23.07037206,21.61532985,18.70524543,1
2603,2128741,214460198,100.5,101.0,100.5,101.0,1233,100.5,103.0,20.0,22.04691471,21.75919147,21.18374499,1
2604,2150685,216371685,101.0,101.0,100.5,101.0,1294,100.5,103.0,20.0,21.3646098,21.62766425,22.15377313,1
2605,2174855,218756855,100.5,101.0,100.0,100.5,1445,100.0,103.0,16.66666667,19.79862876,21.01798575,23.45669974,1
2606,6413868,641289808,100.5,101.0,99.7,100.0,3478,99.7,103.0,9.090909091,16.22938887,19.42178679,25.80658263,1
2607,5484505,548201332,100.0,100.5,99.8,100.0,2288,99.7,103.0,9.090909091,13.84989561,17.56448973,24.99367797,1
2608,4166596,417084577,100.0,101.0,99.8,100.5,1703,99.7,102.0,34.7826087,20.82746664,18.6521487,14.30151282,1
2609,2793654,280321054,100.5,100.5,100.0,100.5,1569,99.7,101.5,44.44444444,28.69979257,22.00136332,8.604504826,1
2610,5608814,560834484,100.0,100.5,99.6,100.0,1986,99.6,101.5,21.05263158,26.15073891,23.38448852,17.85198774,1
2611,4298719,429589000,100.0,100.0,99.7,100.0,2002,99.6,101.0,28.57142857,26.95763546,24.5755375,19.81134158,1
2612,3872654,386834500,100.0,100.5,99.7,99.7,2129,99.6,101.0,7.142857143,20.35270936,23.16792812,28.79836564,1
2613,6828323,679725045,99.7,100.0,99.4,99.5,2260,99.4,101.0,6.25,15.65180624,20.66255416,30.68405,1
2614,4553803,451505274,99.5,99.5,98.9,98.9,3375,98.9,101.0,0.0,10.43453749,17.25321527,30.89057083,1
2615,3790285,373908115,98.9,98.9,98.4,98.6,2342,98.4,101.0,7.692307692,9.520460892,14.67563048,24.98596965,1
2616,5816103,569896218,98.3,98.4,97.8,97.8,3651,97.8,101.0,0.0,6.346973928,11.89941163,23.00428703,1
2617,8621499,833470903,97.7,97.7,96.4,96.4,5224,96.4,100.5,0.0,4.231315952,9.343379736,19.5675073,0
2618,3468011,335305347,96.5,97.0,96.3,96.7,2304,96.3,100.5,9.523809524,5.995480476,8.227413316,12.691279,1
2619,3354530,325551559,97.1,97.3,96.8,97.1,1739,96.3,100.5,19.04761905,10.34619333,8.933673321,6.108633298,1
2620,4422684,429600479,97.5,97.8,96.9,97.0,1859,96.3,100.5,16.66666667,12.45301778,10.10678814,5.414328865,1
2621,4206811,407485467,97.2,97.4,96.6,96.6,2671,96.3,100.0,8.108108108,11.00471455,10.40609694,9.208861726,1
2622,2306291,222854767,97.0,97.1,96.5,96.5,1677,96.3,99.5,6.25,9.419809703,10.07733453,11.39238419,1
2623,1897619,183747470,96.8,97.0,96.6,97.0,1283,96.3,98.9,26.92307692,15.25423211,11.80296706,4.900436952,1
2624,2806916,272248522,97.2,97.4,96.8,96.8,1717,96.3,98.4,23.80952381,18.10599601,13.90397671,5.499938105,0
2625,2806379,271289403,96.8,97.1,96.5,96.9,1748,96.3,97.8,40.0,25.40399734,17.73731692,2.403956076,1
2626,2804615,270952648,97.0,97.1,96.2,96.6,1963,96.2,97.8,25.0,25.26933156,20.24798847,10.20530228,1
2627,3562538,341707768,96.6,96.6,95.7,96.0,2568,95.7,97.8,14.28571429,21.6081258,20.70136758,18.88785113,0
2628,2364180,227594958,96.2,96.6,96.0,96.4,1120,95.7,97.8,33.33333333,25.51652831,22.30642116,15.88620684,0
2629,4052284,388518918,96.4,96.5,95.6,96.0,2405,95.6,97.4,22.22222222,24.41842628,23.01042286,20.19441603,1
2630,3260149,311287407,96.0,96.3,95.0,95.0,2483,95.0,97.4,0.0,16.27895085,20.76659886,29.74189487,1
2631,3790975,364031879,95.6,96.8,95.5,95.5,2081,95.0,97.4,20.83333333,17.79707835,19.77675869,23.73611938,1
2632,2076131,198849976,96.1,96.3,95.5,95.6,1384,95.0,97.4,25.0,20.19805223,19.91718987,19.35546515,1
2633,2590104,249365553,96.2,96.7,96.0,96.4,1439,95.0,97.1,66.66666667,35.68759038,25.17399004,4.146789365,0
2634,5084672,497326523,96.4,98.5,96.4,98.5,2398,95.0,98.5,100.0,57.12506025,35.82434678,-6.777080172,1
2635,2788125,271927950,98.5,98.6,97.0,97.6,1956,95.0,98.6,72.22222222,62.15744757,44.60204704,9.491245978,0
2636,1666797,163613881,97.7,98.4,97.7,98.4,1570,95.0,98.6,94.44444444,72.91977986,54.04129132,16.28431422,0
2637,2247228,220360318,98.3,98.4,97.9,98.0,2851,95.0,98.6,83.33333333,76.39096435,61.49118233,31.69161828,0
2638,1762210,172575189,98.0,98.1,97.7,98.1,1701,95.0,98.6,86.11111111,79.63101327,67.53779264,43.35135139,0
2639,2100769,204379571,97.9,97.9,97.0,97.0,1807,95.5,98.6,48.38709677,69.21637444,68.09731991,65.85921085,1
2640,3797815,369370076,97.5,97.8,96.0,97.7,1743,95.5,98.6,70.96774194,69.80016361,68.66493447,66.39447621,0
2641,1216784,118739616,97.7,98.0,97.0,97.8,871,96.0,98.6,69.23076923,69.61036548,68.98007814,67.71950347,0
2642,2337524,228796822,98.1,98.4,97.3,97.8,4152,96.0,98.6,69.23076923,69.4838334,69.14799656,68.47632289,1
2643,1400252,137008114,97.8,98.3,97.3,97.9,786,96.0,98.6,73.07692308,70.68152996,69.65917436,67.61446317,0
2644,2581863,254141243,98.3,98.9,97.9,98.6,2529,96.0,98.9,89.65517241,77.00607744,72.10814205,62.31227128,1
2645,4273383,424729601,98.6,100.0,98.2,100.0,3114,96.0,100.0,100.0,84.6707183,76.29566747,59.54556581,0
2646,2380185,238689898,100.5,101.0,100.0,100.5,1664,96.0,101.0,90.0,86.44714553,79.67949349,66.14418941,1
2647,3488769,349765514,100.5,101.0,99.7,99.7,1947,96.0,101.0,74.0,82.29809702,80.55236133,77.06088996,0
2648,4397192,437607375,100.0,100.0,99.3,99.5,2381,96.0,101.0,70.0,78.19873135,79.767818,82.90599132,1
2649,3235828,321873452,99.5,100.0,99.3,99.5,1504,97.0,101.0,62.5,72.9658209,77.50048564,86.56981511,1
2650,3275264,324655357,99.5,99.5,98.9,99.1,2128,97.3,101.0,48.64864865,64.86009681,73.2870227,90.14087446,1
2651,4324435,429342512,99.0,100.0,98.9,99.5,2731,97.3,101.0,59.45945946,63.05988436,69.87797658,83.51416103,1
2652,5286237,524040187,99.3,99.7,98.4,99.0,3286,97.9,101.0,35.48387097,53.8678799,64.54127769,85.88807327,1
2653,3746167,373050867,99.0,99.9,99.0,99.7,2203,98.2,101.0,53.57142857,53.76906279,60.95053939,75.31349259,0
2654,4070289,405744173,99.7,100.5,99.4,99.5,2436,98.4,101.0,42.30769231,49.94860596,57.28322825,71.95247282,1
2655,2820687,280536991,99.7,100.0,99.2,99.3,1705,98.4,101.0,34.61538462,44.83753218,53.13466289,69.72892431,1
