,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
295,8964627,771797587,88.5,89.5,82.4,87.9,3534,82.4,94.0,47.4137931,34.73776637,36.28078285,39.36681581,1
1915,1486560,168779616,114.5,115.0,112.5,114.0,984,109.0,115.5,76.92307692,66.2035354,52.53013882,25.18334566,0
2802,8356204,4100324914,484.0,495.5,480.5,495.5,6304,451.5,525.0,59.86394558,49.24228006,40.98712261,24.4768077,0
1282,2730423,467995910,171.0,173.0,170.0,170.0,1898,167.5,177.0,26.31578947,48.68602505,54.34379253,65.65932749,0
2443,8051259,1780164980,228.0,228.5,218.0,220.5,4906,213.5,237.5,29.16666667,47.17178912,57.92239762,79.42361461,1
2341,7544127,1326638408,177.0,179.5,173.0,175.5,4659,165.0,190.5,41.17647059,58.3819316,67.46278054,85.62447843,1
544,6312583,584611268,92.0,93.3,91.6,92.9,3447,85.8,93.3,94.66666667,73.77521213,61.54372572,37.0807529,0
2519,3574429,608081149,168.5,174.0,166.0,173.5,2279,143.0,175.5,93.84615385,70.11867731,49.94494993,9.59749518,0
1992,3418977,423613624,125.0,125.5,123.0,124.5,2407,115.5,131.0,58.06451613,61.92365285,63.78014768,67.49313736,0
61,5940812,618038448,104.0,105.0,103.0,104.0,2776,98.8,107.0,63.41463415,58.66457137,53.82460588,44.14467491,0
2317,7854726,1285777564,163.5,167.5,160.5,163.0,4658,158.0,184.5,18.86792453,13.48514095,12.26664122,9.82964176,1
277,6285898,566628960,91.2,91.7,89.1,89.1,3199,89.1,98.9,0.0,8.050597686,15.96208754,31.78506725,1
1987,5090748,643629748,127.5,129.0,125.0,126.5,3056,114.5,131.0,72.72727273,66.42042208,61.3680628,51.26334424,0
1951,1090587,128792470,118.0,118.5,117.5,118.0,863,115.0,121.0,50.0,51.56484186,55.59648353,63.65976685,0
1402,2238904,239603228,106.5,108.0,106.0,106.5,1678,95.7,109.0,81.20300752,68.644533,57.00327346,33.72075439,0
1508,3353134,445889554,136.0,136.0,131.0,132.0,2731,116.5,141.0,63.26530612,77.80738084,80.19794912,84.97908568,0
633,1463657,122919847,83.7,84.5,83.1,84.5,1030,80.0,92.8,35.15625,22.48455493,20.18563424,15.58779285,1
2264,3112525,549198900,176.0,178.0,174.5,176.5,2318,168.0,179.5,73.91304348,63.40677151,56.78500798,43.54148094,0
216,1821824,160849372,88.0,89.0,87.6,88.0,1208,84.5,90.2,61.40350877,61.42120399,56.81197072,47.59350419,0
789,7611615,974776605,127.0,129.5,127.0,127.0,2404,120.0,136.5,42.42424242,57.31506438,64.76112277,79.65323955,0
2818,11979221,5832457094,498.0,498.0,480.5,483.0,16442,480.5,528.0,5.263157895,33.05969535,45.6829344,70.92941251,1
575,1580455,139858463,88.0,89.2,87.4,88.5,1089,85.0,89.8,72.91666667,49.86485735,39.70046463,19.37167919,1
1708,1291050,139535473,107.0,109.0,106.5,108.0,928,105.5,109.5,62.5,56.09714636,58.57402843,63.52779256,0
412,11521738,863727452,72.5,76.1,72.4,76.0,5504,61.0,76.1,99.33774834,78.91009572,61.91276749,27.91811101,0
558,2879368,246343216,85.3,87.3,83.6,86.5,2058,83.6,92.8,31.52173913,35.69121074,37.95695081,42.48843096,1
2858,7265816,3673286340,509.0,515.0,499.0,506.0,7651,499.0,582.0,8.43373494,20.44612554,36.82817461,69.59227275,1
685,3108579,323805922,105.0,105.5,103.5,103.5,1642,102.0,109.0,21.42857143,40.26068737,48.40131843,64.68258057,0
582,2048868,182084702,91.0,91.3,87.6,88.0,1381,86.3,92.6,26.98412698,55.17859145,61.33339935,73.64301514,1
1083,2144143,313425164,146.0,147.5,145.0,145.0,1430,139.5,149.5,55.0,44.81847514,43.48033072,40.80404189,0
1060,5335933,769989852,144.0,145.0,143.0,144.0,3183,140.0,150.0,40.0,34.36027146,38.51589688,46.82714774,0
269,2822001,276034779,97.8,98.5,97.0,97.8,1711,94.8,98.5,81.08108108,54.44102775,48.82934698,37.60598542,0
899,5568696,639274690,111.0,115.5,111.0,115.0,2898,109.0,127.0,33.33333333,35.14968648,37.66951947,42.70918543,0
334,1063256,94480447,88.0,89.4,88.0,88.9,654,87.3,90.6,48.48484848,50.85852892,57.42113621,70.54635079,0
2478,9988747,2187286852,227.0,227.0,214.0,214.5,5339,214.0,237.0,2.173913043,48.51045656,63.7975993,94.37188478,1
1215,2562290,436085800,171.5,172.0,169.0,170.0,1399,164.5,175.0,52.38095238,56.54149893,59.9160064,66.66502135,0
1562,4084869,451522959,113.0,113.0,110.0,110.0,2216,106.5,117.0,33.33333333,44.23510829,40.60864299,33.3557124,0
1883,1035749,114202139,112.0,112.0,110.0,110.0,885,109.0,112.5,28.57142857,34.52938036,28.7345485,17.14488478,1
807,2876201,380757122,134.0,136.0,130.0,132.5,1986,128.5,139.0,38.0952381,69.68198215,73.03623847,79.74475111,1
1964,2751101,314276817,113.0,116.5,113.0,115.5,1342,111.0,117.0,75.0,44.45137225,34.25657573,13.86698269,0
1392,4213304,462985365,113.0,113.0,108.0,110.0,2459,107.0,119.0,25.0,44.79975258,54.0311227,72.49386294,0
2200,6780106,873349116,132.5,133.0,127.0,127.0,3942,123.0,133.0,40.0,55.11852855,48.9104004,36.49414408,0
731,2786928,340912216,121.5,123.5,120.0,123.0,1911,113.5,125.5,79.16666667,83.31928742,83.24625053,83.10017676,0
2488,3965677,875501117,219.5,222.0,219.0,220.5,2821,203.0,223.0,87.5,67.14166094,52.91172939,24.45186629,0
301,2929891,258181538,89.5,89.5,87.8,87.8,1664,82.4,90.0,71.05263158,61.61454369,51.49670138,31.26101675,0
117,2289552,206577980,91.0,91.0,89.7,90.1,1029,88.9,93.7,25.0,49.37443289,64.88377157,95.90244892,1
2389,5927758,1110672129,185.5,188.5,185.5,188.0,3714,183.0,194.5,43.47826087,57.38798663,67.67346839,88.24443192,1
1854,3077361,360032098,117.0,117.5,116.5,117.0,1604,116.5,127.5,4.545454545,19.89767892,32.33411551,57.20698867,1
1623,5056842,572825146,115.0,115.5,112.0,112.0,2998,110.0,116.5,30.76923077,54.25307029,48.60600311,37.31186874,1
2062,2579659,355325783,138.0,138.5,136.5,138.0,1530,120.0,139.0,94.73684211,87.89295065,77.02047058,55.27551043,0
1000,3873766,498669018,131.5,131.5,127.5,128.0,1957,119.0,135.0,56.25,66.24765302,66.83647162,68.01410881,0
1106,3831880,554226720,147.5,147.5,142.5,143.0,1954,140.0,151.5,26.08695652,45.17124644,46.4079945,48.88149062,0
737,1404061,165735720,119.5,119.5,117.0,118.5,1035,117.0,125.5,17.64705882,38.14972,52.28707638,80.56178915,0
1518,3003169,409042734,135.5,137.5,135.0,136.5,1528,130.0,140.0,65.0,64.11218265,65.65578513,68.7429901,0
1676,2732563,322173934,118.5,119.0,116.5,118.5,1754,112.0,119.0,92.85714286,86.94835031,84.09223644,78.38000871,0
2560,3854446,794686930,204.0,209.5,204.0,205.0,2046,195.0,210.5,64.51612903,69.12282017,63.46823595,52.15906751,0
1600,2491310,279093030,110.0,113.0,110.0,112.0,1619,108.0,116.5,47.05882353,63.18239862,73.8011257,95.03857987,0
2799,11282820,5417338527,470.0,492.5,464.0,487.5,11155,443.5,525.0,53.98773006,35.75051834,29.11163271,15.83386144,0
1328,3203007,513030105,159.0,161.0,157.5,160.0,2108,149.0,161.0,91.66666667,74.79351597,62.25947834,37.19140308,0
1261,6027778,1062294650,174.5,178.5,174.5,175.5,3678,172.0,199.5,12.72727273,28.28211922,43.65857288,74.4114802,1
2420,8247878,1607761020,193.0,197.0,190.5,196.5,5226,185.5,210.0,44.89795918,49.29962697,55.63286935,68.29935411,1
1519,2826759,389770983,139.0,140.5,136.0,138.0,1695,133.0,140.5,66.66666667,64.96367732,65.42508253,66.34789294,0
1593,1766215,192044435,110.0,110.0,108.0,108.5,1271,104.0,111.0,64.28571429,70.43124917,65.73948685,56.35596221,0
248,5089730,475735648,95.0,95.4,92.5,93.0,2627,92.5,98.0,9.090909091,28.41324094,35.44723428,49.51522095,1
2109,1660122,237428324,145.0,145.0,141.0,143.0,1192,129.5,146.0,81.81818182,80.79416265,75.76264223,65.69960138,0
1038,5313594,740241264,140.0,141.0,138.5,138.5,2609,135.0,145.0,35.0,33.17767685,37.17693305,45.17544544,0
694,7221697,773123520,105.5,108.5,105.5,105.5,3318,100.0,108.5,64.70588235,59.68816234,56.33289246,49.62235268,0
2459,5535405,1198466081,216.0,218.5,214.5,216.0,3091,208.0,239.0,25.80645161,32.77264097,44.27615692,67.28318882,1
2292,4009612,795908676,199.0,200.0,197.0,198.0,2832,192.0,204.0,50.0,46.58609425,49.0934376,54.10812428,0
984,3034967,365551507,119.5,122.0,118.5,121.0,1994,114.0,126.0,58.33333333,44.96294813,45.66437608,47.06723199,0
612,2709936,245648840,90.4,92.0,89.6,90.0,1782,85.6,92.0,68.75,77.48548029,75.61948947,71.88750784,0
426,5604842,420064328,74.9,75.5,74.3,74.5,2954,71.8,77.7,45.76271186,55.61201798,60.2317521,69.47122034,1
2893,4175050,1652496022,402.5,404.5,389.5,391.0,5002,384.0,436.0,13.46153846,17.61270574,20.67478756,26.7989512,0
1528,1741475,233556625,135.0,135.5,132.5,135.0,1424,132.5,141.0,29.41176471,26.74344392,28.55944602,32.19145023,0
567,2736767,240442609,89.8,89.8,87.2,87.5,1953,85.5,92.4,28.98550725,54.25535241,63.7679705,82.79320667,1
1463,3392559,412784698,119.5,123.0,119.5,123.0,2142,116.0,125.5,73.68421053,60.0227388,56.34161092,48.97935516,0
182,5861812,504596356,86.4,86.9,84.7,85.2,2835,83.0,89.4,34.375,44.05379548,52.80928951,70.32027757,0
2425,10204593,2180865177,220.0,220.0,209.5,214.5,7019,190.0,220.0,81.66666667,77.21909142,67.47163321,47.97671681,0
2010,4687853,598979896,130.0,130.0,126.5,126.5,2860,116.0,130.0,75.0,69.07688606,57.05958483,33.02498238,0
180,6045679,508953762,84.0,85.7,83.0,84.5,3061,83.0,89.4,23.4375,46.77728982,61.33395818,90.44729489,0
421,6758262,500926877,74.3,75.3,71.8,73.4,3793,70.0,78.0,42.5,51.57281582,58.83005725,73.34454012,1
2242,6055874,949124344,154.0,158.5,153.5,157.0,3761,148.0,158.5,85.71428571,71.0564149,70.23347826,68.58760497,0
2724,7600964,3237692124,409.0,435.0,408.5,423.0,7260,382.0,435.0,77.35849057,74.57418344,75.03381544,75.95307943,1
1754,2661530,315306580,118.5,119.5,117.5,119.0,1511,109.0,120.0,90.90909091,80.42509571,76.06824186,67.35453415,0
607,2973458,259518158,86.9,88.5,86.5,86.6,1726,81.6,88.6,71.42857143,64.52640413,60.92345941,53.71756998,0
1709,1043845,112179415,108.5,108.5,107.0,107.0,861,106.0,109.5,28.57142857,46.9219071,54.68998798,70.22614976,0
2026,11191561,1539753541,134.0,141.0,134.0,136.5,4688,130.5,141.0,57.14285714,60.14826542,68.73611378,85.91181051,0
23,11201653,1063150435,93.6,96.1,93.4,95.0,4830,88.5,100.0,56.52173913,33.84912328,24.77355007,6.622403639,0
1862,1390235,165569465,120.0,120.5,118.5,119.0,904,116.5,123.0,38.46153846,43.40818826,40.27040072,33.99482562,0
666,6135266,594610448,97.5,98.1,97.1,97.3,2142,92.5,98.4,81.3559322,85.33611911,79.39549698,67.51425274,0
467,4836521,377457096,78.2,79.0,77.1,77.1,2484,74.1,81.6,40.0,48.55322509,51.55051955,57.54510847,1
2058,4336435,578523855,134.0,135.0,132.5,133.5,2736,120.0,135.0,90.0,65.06900179,47.22351072,11.53252857,0
910,5308031,657899356,123.0,127.0,121.0,124.5,3096,105.5,127.0,88.37209302,84.73841193,73.89983492,52.22268091,0
1264,6264540,1108920620,176.0,179.0,175.0,178.0,3515,166.5,199.5,34.84848485,27.06675586,30.57501988,37.59154792,0
477,2263760,175869599,78.0,78.2,77.0,77.9,1520,68.1,78.3,96.07843137,74.08238543,54.88046747,16.47663155,1
353,2264285,218747684,96.7,97.5,96.0,97.0,1277,93.6,101.0,45.94594595,57.27457025,66.44102328,84.77392934,0
226,5012528,478861388,96.7,96.7,93.9,96.0,2541,86.5,97.0,90.47619048,82.00941032,74.4091333,59.20857928,0
1666,2053169,229808928,111.5,112.5,111.0,112.0,1331,108.0,114.5,61.53846154,57.69317668,63.122821,73.98210963,0
1442,3877905,433000309,109.5,113.0,109.5,112.5,2227,109.5,119.0,31.57894737,31.03395078,40.87528746,60.55796083,0
1988,8082493,1039974604,126.5,130.5,125.5,128.0,4365,114.5,131.0,81.81818182,71.55300866,64.76304475,51.18311694,0
788,6984967,905061776,130.0,130.5,128.0,128.0,2946,120.0,136.5,48.48484848,64.76047536,68.48415196,75.93150518,0
835,3874929,580700872,147.5,151.5,147.5,149.5,2532,141.0,158.0,50.0,34.52760554,35.15900095,36.42179178,0
289,1758623,160649393,90.5,91.9,90.5,91.3,1091,87.3,94.0,59.70149254,48.44729198,39.32956717,21.09411753,1
417,9128259,668822246,71.9,75.1,71.6,75.1,4384,64.8,78.0,78.03030303,65.03200727,65.38774139,66.09920963,0
961,4711580,532795120,112.0,114.5,111.5,112.0,2218,109.0,119.0,30.0,26.65246941,29.8904896,36.36652998,0
2348,15525272,2765597093,173.5,181.0,173.5,180.0,9298,171.5,186.0,58.62068966,40.27306872,39.446417,37.79311356,1
440,8079340,598503449,73.0,75.6,72.3,74.3,4277,68.1,75.6,82.66666667,63.00670631,47.31562747,15.93346979,0
165,7119274,547811846,75.9,77.9,75.4,77.4,3948,73.2,85.3,34.7107438,19.93119578,19.65759669,19.11039851,1
2865,9935834,4589534701,459.0,469.5,454.5,469.0,9805,454.5,533.0,18.47133758,17.25521213,18.9139314,22.23136993,0
2376,9014838,1572878312,172.0,176.0,171.0,174.0,5676,159.0,177.0,83.33333333,81.38831529,79.11421483,74.56601389,1
1533,3936743,521470416,131.5,134.0,131.0,132.5,2180,129.5,136.5,42.85714286,25.45696422,22.86173397,17.67127346,0
2723,5180643,2128536475,406.0,417.0,406.0,408.5,4768,380.0,417.0,77.02702703,73.18202988,75.26363143,79.42683455,1
183,19127551,1683803493,86.4,89.5,85.8,88.1,8183,83.0,89.5,78.46153846,55.52304314,53.71387405,50.09553588,1
354,5559317,536512352,97.9,99.0,94.5,94.5,3179,94.5,101.0,0.0,38.18304683,57.0216978,94.69899973,1
2038,1904049,245660821,130.5,131.0,128.0,129.0,1390,128.0,134.0,16.66666667,20.80182675,22.81727602,26.84817456,0
2677,5169508,1515871039,293.5,297.0,290.0,291.0,4057,267.5,299.5,73.4375,73.05517227,68.73974677,60.10889577,0
700,7464565,816721650,110.5,111.0,108.0,110.0,3042,102.0,111.5,84.21052632,74.59250635,67.57066144,53.52697162,0
2279,2735042,548427356,204.0,204.5,197.5,200.0,2023,182.5,204.5,79.54545455,83.72995836,83.80756614,83.96278171,0
2357,4676438,801004336,170.5,172.5,169.0,171.0,3103,161.5,184.0,42.22222222,43.80940433,41.32650857,36.36071706,0
1892,2416723,278946145,117.0,117.0,114.5,115.0,1622,109.5,117.5,68.75,65.89540321,53.8393412,29.72721718,0
1885,1134854,125337294,111.0,111.5,110.0,110.0,810,109.0,112.5,28.57142857,37.56861349,34.6420496,28.78892181,1
2382,18521983,3546689219,189.0,194.5,188.0,193.0,9986,168.0,194.5,94.33962264,83.73047561,78.60271652,68.34719833,1
1569,2266404,245479830,108.0,109.0,107.0,108.5,1479,107.0,113.5,23.07692308,20.78483297,22.72445109,26.60368732,1
1535,9346201,1199150234,132.0,134.0,125.0,126.5,5763,125.0,136.5,13.04347826,31.53504828,29.73486081,26.13448587,1
866,2919935,421090510,146.0,146.5,143.0,144.0,1656,125.0,147.5,84.44444444,75.73600236,58.82100021,24.99099589,0
773,3744643,442473544,119.0,119.0,116.5,117.5,2030,112.0,120.0,68.75,70.00962507,70.59040939,71.75197802,0
2469,8539370,1886920572,216.0,223.5,213.0,220.5,5233,210.0,228.5,56.75675676,42.41474814,40.54612694,36.80888455,0
1864,703512,85511964,122.0,123.0,121.0,121.5,540,118.0,123.0,70.0,64.84808367,53.35223388,30.36053429,0
2543,10115421,1967399016,190.0,199.0,187.5,195.5,6559,174.0,199.0,86.0,79.88739125,68.60236716,46.03231898,0
728,3926616,462430483,116.5,118.5,116.5,118.5,1962,107.5,118.5,100.0,86.93176171,78.92016718,62.89697811,0
860,6028244,783851220,128.0,131.5,128.0,130.0,3265,127.5,144.0,15.15151515,16.97370257,19.83097516,25.54552032,1
942,2920037,326061644,111.5,113.0,110.0,111.5,1943,107.5,120.0,32.0,22.37728095,17.83937084,8.763550622,1
1879,1499073,165096603,111.0,111.5,109.0,110.0,1064,109.0,115.5,15.38461538,14.85993314,15.22500468,15.95514776,1
1529,1945692,264350112,135.5,136.5,134.5,136.0,1488,132.5,141.0,41.17647059,31.55445281,29.55778162,25.56443924,0
1977,1112465,127826203,115.0,116.0,114.0,115.5,781,112.5,116.0,85.71428571,72.48375426,57.4619998,27.41849087,0
2327,4623716,755683140,163.5,164.5,162.0,164.0,2959,149.5,171.0,67.44186047,58.92261359,48.71828426,28.3096256,0
1058,2675686,378722540,142.0,144.0,140.0,140.0,1762,140.0,150.0,0.0,32.31061078,45.1203608,70.73986086,1
307,4911336,423207360,86.0,86.7,85.6,86.6,1552,85.5,89.9,25.0,23.93981142,33.33124524,52.1141129,1
90,7692190,704281170,90.1,93.4,89.6,92.2,4130,89.6,102.0,20.96774194,18.60417054,19.53239433,21.3888419,1
539,3112283,275932613,88.8,89.9,87.1,89.2,1961,85.8,92.4,51.51515152,43.49114765,47.25941526,54.79595048,0
1052,5164695,753164275,149.5,150.0,144.5,145.0,3023,137.0,150.0,61.53846154,64.59574319,54.97877725,35.74484537,0
388,2940446,245817222,83.4,83.9,83.1,83.6,1369,79.6,84.8,76.92307692,61.5928587,44.70564654,10.93122221,1
1773,2771824,316330809,113.0,115.0,113.0,114.5,2060,112.0,117.5,45.45454545,29.7926794,31.9232854,36.1844974,0
1517,1638948,220971448,137.0,137.5,133.5,134.5,1320,127.5,140.0,56.0,63.66827397,66.42758637,71.94621118,0
350,3264358,321494524,99.0,99.5,97.6,97.6,1752,87.9,101.0,74.04580153,78.1749854,76.95873844,74.52624454,0
2028,1771149,238145510,133.0,135.5,133.0,135.0,977,132.0,141.0,33.33333333,41.35244545,54.41397717,80.5370406,0
2587,13772108,3946015780,290.0,291.0,280.5,284.5,9345,225.5,291.0,90.07633588,85.15873721,85.65851458,86.65806932,1
196,4235070,367286724,87.9,88.0,85.7,86.2,1721,85.5,89.0,20.0,40.46477679,44.33116459,52.0639402,1
2329,5591303,906679419,162.5,164.5,160.0,161.0,2896,149.5,167.0,65.71428571,61.52928267,55.37050526,43.05295044,0
20,5440871,506590102,95.0,95.4,91.6,92.5,2966,91.6,103.0,7.894736842,18.04513889,22.63080997,31.80215212,1
1633,2393249,259410392,109.0,109.5,107.5,107.5,1848,107.5,113.5,0.0,10.79248546,19.19676484,36.00532361,1
637,1323367,109053894,82.5,83.1,81.8,82.5,819,80.0,84.5,55.55555556,46.22073905,35.45620768,13.92714495,1
2709,6491539,2397565424,370.0,375.0,363.5,369.0,5266,318.0,375.0,89.47368421,82.67695474,77.23853614,66.36169894,1
2695,5724221,1800490683,320.5,323.0,308.0,315.5,3984,301.0,327.5,54.71698113,67.83126692,72.85737006,82.90957635,1
821,2969054,425979614,144.0,145.5,141.0,142.0,1734,130.5,146.5,71.875,80.27501681,80.97787762,82.38359922,0
2653,4940447,1386076607,282.0,285.0,278.5,280.5,3299,258.5,290.0,69.84126984,80.46504788,83.59305803,89.84907831,1
1929,1046936,118481733,113.5,113.5,112.5,113.0,748,112.5,116.0,14.28571429,54.43793222,64.16301563,83.61318246,1
2591,6579842,1752520946,270.0,275.0,261.0,262.5,4715,238.5,295.0,42.47787611,61.34243071,73.14041568,96.73638564,1
386,2813970,233135188,82.0,83.4,82.0,83.1,1504,79.5,84.8,67.9245283,37.62239362,27.42918589,7.042770424,1
1725,679755,70831890,104.0,105.0,103.5,104.5,574,103.0,110.0,21.42857143,16.02915144,21.80753456,33.3643008,1
2658,4070054,1152036691,282.0,285.0,280.5,281.5,2979,275.0,290.0,43.33333333,57.60122162,66.22961718,83.48640829,1
841,3431473,491979612,141.5,145.5,141.0,144.0,1820,141.0,152.5,26.08695652,28.02931309,34.44200122,47.26737748,0
986,3447983,411327460,120.5,121.5,118.0,120.0,1937,114.0,125.5,52.17391304,51.26372574,48.67399397,43.49453043,0
958,2943885,331826060,111.5,114.0,111.0,112.5,1777,109.0,119.5,33.33333333,31.20208427,39.38069909,55.73792874,0
1692,7065701,770570610,112.0,112.5,105.0,106.0,4194,105.0,120.0,6.666666667,16.82521752,21.91174295,32.08479381,1
594,1921584,168507711,87.0,88.9,86.7,88.9,1056,84.4,90.0,80.35714286,64.96247005,52.55488756,27.73972258,0
306,3309762,284856785,86.5,86.6,85.6,85.6,1683,85.5,89.9,2.272727273,23.40971712,38.02696216,67.26145222,1
660,3062864,289580833,93.0,95.2,93.0,95.2,1771,92.3,97.5,55.76923077,54.66541718,63.25907814,80.44640005,0
187,5263223,458281760,87.0,87.7,86.5,87.3,2880,83.0,90.4,58.10810811,62.22114928,62.45723255,62.9293991,0
1606,3521918,420055698,120.0,120.5,118.0,119.5,1933,109.0,122.5,77.77777778,79.11905509,76.95316099,72.6213728,0
130,1635187,153564972,94.9,94.9,93.5,93.5,1194,87.1,95.5,76.19047619,78.67164297,74.4177014,65.90981824,0
2649,8065697,2227347069,269.0,280.0,267.0,277.0,5995,241.5,280.0,92.20779221,86.46207537,80.84196995,69.60175911,1
2455,8514519,1971730591,234.0,236.0,229.0,229.0,5634,219.0,239.0,50.0,69.94375298,69.46497591,68.50742179,1
2131,2889426,435101361,152.0,152.5,149.5,151.5,1631,146.5,160.5,35.71428571,40.79070476,47.40586124,60.6361742,0
2513,14689590,2289673360,154.5,164.0,145.5,152.0,9459,145.5,199.0,12.14953271,9.546167218,15.27648359,26.73711632,1
763,2198212,252137244,114.5,116.0,112.5,112.5,1568,104.5,119.5,53.33333333,55.34694185,47.86820138,32.91072042,0
957,1075571,119639881,112.0,113.0,110.5,110.5,785,109.0,119.5,14.28571429,30.13645973,43.4700065,70.13710004,0
1089,5588030,857205090,153.0,155.0,152.0,154.0,2633,139.5,155.0,93.5483871,86.79553074,76.26123087,55.19263112,0
145,10379241,868089203,85.5,85.8,81.8,82.4,5616,81.8,91.2,6.382978723,12.64792088,15.55046125,21.35554198,1
1685,2361244,280592654,119.0,120.0,117.5,118.5,1396,117.5,121.5,25.0,51.72684703,64.1777655,89.07960244,0
2628,6323672,1546297056,247.0,247.5,242.0,243.0,3906,238.5,268.0,15.25423729,24.81956728,23.84667772,21.90089859,0
2872,4214318,1932826896,462.0,463.5,456.0,456.5,5064,442.0,488.5,31.1827957,28.20550684,23.2942992,13.47188393,0
108,2581919,232503268,90.5,90.8,89.5,89.6,1656,83.0,91.0,82.5,61.66517759,52.78638016,35.0287853,0
1081,5832677,828186811,142.5,144.0,139.5,144.0,2866,139.5,153.0,33.33333333,35.51749499,44.35303142,62.02410428,0
2095,1357317,185788612,135.0,138.0,135.0,136.0,1230,132.0,143.0,36.36363636,31.01259334,27.76765773,21.27778652,0
730,5597430,677073960,122.5,125.5,121.5,123.0,3104,113.5,125.5,79.16666667,85.3955978,83.20973209,78.83800068,0
1276,4086379,699150809,174.0,174.5,170.0,171.0,2527,167.0,176.0,44.44444444,45.4069398,41.05869175,32.36219563,0
2578,4193835,960395880,231.0,231.5,227.5,228.0,2589,206.0,231.5,86.2745098,80.19098519,75.57855664,66.35369953,0
2687,3654886,1109525278,304.0,307.0,301.5,303.0,2436,290.5,309.0,67.56756757,60.62169313,61.53472271,63.36078186,1
1091,4596260,705042641,154.5,154.5,151.5,153.5,2609,143.5,155.0,86.95652174,88.0741192,82.9481241,72.69613391,0
96,5565874,494407511,86.4,90.7,85.2,90.3,2903,82.4,99.0,47.59036145,26.15442738,18.56059509,3.372930492,1
2212,1254164,173920468,138.5,140.0,137.5,137.5,871,134.0,143.0,38.88888889,35.3953688,39.8722414,48.82598661,0
970,9227729,1091202424,116.5,120.0,116.0,116.5,4786,107.5,120.0,72.0,56.61384809,40.27933809,7.610318079,0
1697,1760976,183446956,103.0,105.0,103.0,104.0,1286,102.0,116.0,14.28571429,10.03459655,11.94570544,15.76792324,1
2268,5530930,1036525980,189.0,191.5,184.0,187.0,4108,171.0,191.5,78.04878049,79.27412715,72.20448238,58.06519283,0
229,8946719,887818681,98.4,100.5,98.1,99.3,4257,91.0,100.5,87.36842105,85.96404653,82.15777854,74.54524257,0
1771,1032271,117686782,115.5,115.5,113.5,114.0,771,113.5,117.5,12.5,32.94261955,38.50200941,49.62078914,1
581,2550158,231622578,89.9,91.5,89.2,91.1,1702,85.8,92.6,77.94117647,69.27582368,64.41080329,54.68076252,0
2225,3444477,457091918,132.0,134.5,130.5,133.5,2444,130.5,143.5,23.07692308,28.56525115,34.85538777,47.43566102,0
2417,16262262,3243918876,206.0,207.5,196.0,196.0,10001,181.5,210.0,50.87719298,67.7628294,63.53872846,55.09052657,0
2634,5298224,1316032824,245.0,251.0,241.0,250.5,3789,232.5,254.5,81.81818182,51.5286268,35.94946948,4.791154849,0
328,1950401,173604186,89.9,89.9,88.0,88.7,1098,86.0,90.7,57.44680851,71.58601734,73.84822585,78.37264288,0
777,4796395,605156165,128.0,128.0,124.5,127.0,2189,114.5,128.0,92.59259259,87.74210522,81.60421901,69.3284466,0
2569,2865484,616725828,215.0,218.0,213.0,213.5,2017,208.0,218.0,55.0,74.67207563,81.6321051,95.55216403,0
1090,2952461,453985533,153.5,154.5,153.0,154.0,1760,142.0,155.0,92.30769231,88.63291793,80.38512655,63.8895438,0
2588,8410732,2418240852,289.0,295.0,281.0,285.5,6452,228.0,295.0,85.82089552,85.37945665,85.56549527,85.93757251,1
994,4703847,586023791,122.5,126.0,122.5,125.5,2906,118.0,126.0,93.75,69.09436018,57.51499539,34.35626583,0
28,8843085,851625137,97.8,97.8,95.0,95.0,4120,87.2,97.9,72.89719626,58.83520931,43.65004143,13.27970567,0
588,2704375,232143017,86.0,86.8,84.4,84.5,1578,84.4,91.5,1.408450704,15.09042041,24.94860001,44.6649592,1
1496,2983317,360186142,113.0,124.0,113.0,123.5,2214,112.0,126.0,82.14285714,38.3192334,22.92261652,-7.870617254,0
629,1062528,87860356,83.0,83.2,82.5,82.5,725,80.6,95.4,12.83783784,16.21028626,28.2820216,52.42549227,1
1190,2044121,311436271,153.0,153.5,151.0,151.0,1347,142.5,153.5,77.27272727,68.86318578,59.4007252,40.47580405,0
845,4873161,736203536,149.5,152.5,148.0,152.5,2807,141.0,152.5,100.0,66.99666517,50.77529401,18.33255168,0
1782,924622,108592274,117.0,118.0,116.5,117.5,691,113.5,118.5,80.0,81.00701746,77.13961312,69.40480443,0
1044,5755585,793716601,138.5,139.5,137.0,138.5,2711,136.5,144.0,26.66666667,42.38840754,49.32092626,63.18596369,0
1886,923227,101938076,111.0,111.0,110.0,110.5,629,109.0,112.5,42.85714286,39.33145662,36.20518527,29.95264259,0
2343,5186998,899899641,175.0,175.5,172.0,172.5,3559,165.0,190.5,29.41176471,45.33750337,56.94048641,80.14645249,1
1723,2069504,215553161,105.0,105.0,103.5,103.5,1418,103.5,110.0,0.0,16.42273359,30.38036846,58.29563819,1
2241,2882127,445074804,154.5,156.5,152.5,153.0,1888,146.5,158.5,54.16666667,63.7274795,69.82200994,82.01107082,0
1481,1015449,138053064,137.0,137.0,134.5,136.5,797,126.5,140.0,74.07407407,72.50851863,69.60433458,63.79596647,0
1355,1165524,177599696,152.0,153.0,152.0,152.0,833,146.0,156.5,57.14285714,49.49978591,41.55689011,25.67109851,0
