,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2442,5303895,584685334,110.5,110.5,110.0,110.0,3455,109.5,111.5,25.0,31.20298505,34.66940471,41.60224404,0
273,15189734,1329337920,87.6,87.7,87.3,87.4,5639,87.3,89.0,5.882352941,23.42795481,36.82987147,63.63370479,1
569,6866386,625333726,90.9,91.2,90.9,90.9,2824,90.0,91.7,52.94117647,67.9349594,68.64988429,70.07973406,1
1422,4978169,493828026,98.6,99.7,98.6,99.2,3353,98.6,101.0,25.0,29.98306476,41.73990709,65.25359174,0
1090,8161759,779701209,95.8,95.9,95.2,95.6,2993,95.2,96.5,30.76923077,31.2406971,36.70408664,47.63086572,0
1686,7496816,796804880,106.5,107.0,106.0,106.0,3080,105.5,108.5,16.66666667,31.44455702,44.64820709,71.05550721,0
1407,11878643,1182117296,99.3,99.9,98.9,99.8,5809,97.9,99.9,95.0,80.4482071,80.46389288,80.49526445,0
1609,6024663,695372538,115.5,116.0,115.0,115.5,3525,114.0,117.0,50.0,58.43905082,62.05033469,69.27290241,0
236,22382729,1657466613,74.2,74.2,73.8,74.1,4522,73.7,75.2,26.66666667,49.96096618,58.68582321,76.13553728,1
2716,13557827,1490954562,110.0,110.5,109.5,110.5,7203,108.0,110.5,100.0,76.67154036,59.67797461,25.69084311,0
2257,6204390,677779144,109.0,109.5,108.5,109.5,3430,108.0,110.5,60.0,57.87168087,62.72650253,72.43614584,0
747,5045215,473689910,93.9,94.0,93.8,93.9,2173,93.7,94.8,18.18181818,22.03642062,33.64745546,56.86952514,0
1459,4372807,433730593,99.2,99.4,99.0,99.1,1812,98.2,99.5,69.23076923,78.19466551,78.29349803,78.49116309,1
2016,4645198,524718874,113.0,113.5,112.5,113.0,2750,111.5,115.0,42.85714286,62.5130003,74.24978575,97.72335666,0
2666,9323251,1014566625,109.5,109.5,108.5,108.5,5090,108.5,110.0,0.0,23.45739702,30.04896267,43.23209396,0
115,8016407,529521641,66.0,66.2,65.9,66.0,3452,63.8,66.4,84.61538462,89.85743584,90.11530047,90.63102972,0
2846,4436113,491492842,110.5,111.5,110.5,111.0,3462,109.0,116.5,26.66666667,23.43553864,22.06351191,19.31945846,0
1855,5796389,593318567,102.5,102.5,102.0,102.5,2852,101.5,102.5,100.0,73.58858527,52.35351742,9.883381713,0
2366,6327127,704614100,111.0,111.5,111.0,111.5,2621,109.0,111.5,100.0,92.24541829,90.0349146,85.61390721,0
1760,10817897,1126179788,104.5,104.5,104.0,104.0,5030,103.5,106.5,16.66666667,33.50339209,47.85365348,76.55417626,1
1984,7916363,869858930,109.5,110.0,109.5,110.0,5177,105.0,110.0,100.0,83.16081988,67.43671577,35.98850755,0
483,8739138,864482313,99.2,99.2,98.6,98.9,2755,98.4,100.5,23.80952381,22.73026497,23.43950785,24.85799363,0
1934,14712576,1534621904,104.0,104.5,103.5,104.5,5317,103.5,104.5,100.0,80.97855039,77.84354354,71.57352986,0
1987,6727034,728054148,108.0,108.5,108.0,108.0,3699,106.0,110.0,50.0,68.15876145,72.39926982,80.88028657,0
1929,16869711,1751359944,104.0,104.5,103.5,103.5,3612,102.5,104.5,50.0,80.55586699,84.98963047,93.85715744,0
1192,2944710,273358414,92.6,93.0,92.6,93.0,1413,92.2,93.7,53.33333333,49.32413872,57.20339873,72.96191876,0
838,11832548,1127586808,95.8,95.9,95.0,95.9,5685,94.5,96.4,73.68421053,53.80538594,47.42932288,34.67719674,0
377,9898073,969463133,98.0,98.3,97.6,98.0,4385,90.0,99.5,84.21052632,73.36396126,61.78562191,38.62894321,0
386,20353344,2036265825,101.5,101.5,99.5,100.0,7669,96.5,103.0,53.84615385,69.7180979,77.09005486,91.83396877,0
12,28360976,1649806370,58.3,58.4,58.1,58.1,7037,57.9,58.9,20.0,26.71997187,30.89647276,39.24947454,0
1880,6619402,686276308,103.5,104.0,103.5,104.0,3859,103.5,105.0,33.33333333,29.16219168,33.23915724,41.39308837,0
2323,3762182,423820566,113.0,113.0,112.5,112.5,1763,112.5,114.0,0.0,38.04850299,56.26193072,92.68878617,1
2813,4194678,480657559,114.0,115.0,114.0,115.0,1954,113.5,115.0,100.0,91.98404446,79.39965635,54.23088014,0
414,27578135,2744148200,101.5,101.5,99.0,99.1,10905,99.0,102.0,3.333333333,50.44734371,70.04361354,109.2361532,1
1912,6444340,660926020,102.5,103.0,102.0,102.5,2577,102.0,103.5,33.33333333,14.60934861,12.21189629,7.416991657,0
1799,15772396,1696516372,107.5,108.0,107.0,107.5,5618,104.5,108.0,85.71428571,83.99722026,81.36973706,76.11477066,0
1562,6400953,715760736,112.0,112.0,111.5,112.0,3918,109.0,112.0,100.0,91.91420919,79.90735866,55.89365761,0
246,30975313,2730432357,89.0,89.0,87.8,87.9,12264,72.7,91.0,83.06010929,77.61283731,64.47013617,38.18473388,0
2664,6799695,739082003,109.0,109.0,108.5,108.5,4451,108.5,110.5,0.0,19.44580996,32.42407047,58.38059149,0
205,10707589,797495800,74.6,74.8,74.3,74.4,3822,73.2,79.0,20.68965517,35.95024942,49.2641493,75.89194907,1
2371,4234757,474860034,112.5,112.5,112.0,112.0,2415,110.0,112.5,80.0,90.66606331,92.56874997,96.37412328,0
1052,3037645,286102525,94.8,94.8,94.0,94.0,1574,93.5,95.1,31.25,51.61938249,55.21713718,62.41264656,1
2579,8471919,919957667,109.0,109.5,108.0,108.0,4041,107.5,110.0,20.0,33.05275314,28.9995644,20.89318693,0
2720,11399517,1248945254,110.0,110.5,109.0,109.5,4456,108.5,111.0,40.0,51.93511908,57.8251908,69.60533423,0
2386,4755532,534233334,112.0,112.5,112.0,112.5,2536,111.0,112.5,100.0,88.51540578,81.18877352,66.53550899,0
2545,7951392,893460565,112.0,113.0,111.5,113.0,3431,111.0,113.5,80.0,76.69766384,76.79199614,76.98066073,0
1533,9757591,1079147510,111.5,111.5,110.0,110.0,2680,108.5,111.5,50.0,71.35918902,74.05644339,79.45095214,0
776,4681994,430962404,92.0,92.1,92.0,92.1,1400,91.9,93.0,18.18181818,19.90709642,24.84730517,34.72772266,1
1829,18393797,1997432873,108.5,109.0,108.0,109.0,7147,106.5,109.0,100.0,86.91460922,81.55751296,70.84332044,0
1953,11011635,1186683719,108.0,108.0,107.5,108.0,4722,105.0,108.0,100.0,86.89871277,78.63257949,62.10031293,0
2844,21352143,2388412192,111.5,112.5,111.0,112.0,5552,109.0,117.5,35.29411765,23.35496195,21.15626051,16.75885763,0
996,2728895,249190554,91.2,91.5,91.1,91.3,1580,90.1,91.5,85.71428571,66.47583205,49.52304966,15.61748486,0
294,10970032,1007961862,92.0,92.0,91.7,91.9,4264,90.2,92.2,85.0,66.96979758,60.02044488,46.12173949,0
1530,7956353,872971531,109.5,110.0,109.5,110.0,4532,107.5,111.0,71.42857143,69.58726293,71.60323352,75.63517469,0
772,5789701,532929318,92.0,92.2,92.0,92.0,2337,91.9,93.0,9.090909091,31.91603929,45.05294519,71.32675699,1
1547,4795437,529229724,110.5,111.0,110.0,110.5,2350,108.5,112.0,57.14285714,70.85491766,74.3869974,81.45115687,0
2552,12015584,1367155741,113.5,114.0,113.0,114.0,3685,111.5,114.0,100.0,86.51911338,76.14833613,55.40678161,0
1397,7649393,756281922,99.0,99.0,98.7,99.0,3890,97.0,99.0,100.0,85.26124971,77.90609595,63.19578843,0
2736,6403678,712127478,111.5,111.5,111.0,111.5,4283,110.0,111.5,100.0,91.03224657,81.41186251,62.17109439,0
1030,2904257,271209010,93.5,93.5,93.2,93.4,1446,92.7,93.8,63.63636364,68.45637005,74.11045019,85.41861048,1
2731,18081756,1990759019,110.5,111.0,110.0,110.0,5419,110.0,111.0,0.0,56.90112237,72.34446032,103.2311362,1
2094,5492955,584393685,106.0,106.5,106.0,106.5,3755,104.5,107.0,80.0,48.31040517,32.84385384,1.910751173,0
1257,6646400,647250516,97.2,97.7,97.1,97.3,3125,97.1,98.8,11.76470588,29.4124478,49.3483864,89.2202636,0
630,3221628,290644192,90.6,90.6,90.0,90.5,2197,89.2,90.7,86.66666667,78.54326245,77.77701198,76.24451104,0
444,11729303,1180444993,100.0,101.5,99.8,100.5,3621,99.8,104.5,14.89361702,36.35157474,56.10805728,95.62102236,1
2863,10155312,1126996953,111.0,111.5,110.5,111.5,6218,110.0,112.0,75.0,59.97645416,53.30032843,39.94807697,0
2647,6433358,704828684,110.0,110.0,109.0,110.0,2937,107.0,110.0,100.0,94.31776099,87.45813527,73.73888382,0
1276,3772671,373963529,99.2,99.4,98.8,99.1,2160,98.5,99.8,46.15384615,41.06876515,50.49797498,69.35639464,0
1477,8901072,903069274,100.5,102.0,100.5,102.0,3576,99.5,103.0,71.42857143,60.16442665,58.29533985,54.55716626,0
2497,7513316,809690978,108.0,108.0,107.0,108.0,3018,104.5,109.0,77.77777778,68.40843112,66.08647491,61.44256249,0
2451,8286953,905833314,109.5,110.0,109.0,109.5,4534,108.5,110.0,66.66666667,49.27649554,41.29681385,25.33745046,0
1952,12032898,1294010488,107.5,108.0,107.0,108.0,4209,105.0,108.0,100.0,80.34806915,74.49951285,62.80240024,0
1745,11243478,1162428922,103.5,104.0,103.0,103.5,5539,101.0,104.0,83.33333333,76.83563792,71.20081186,59.93115974,0
1615,7104850,820207250,115.0,116.0,114.5,115.0,4348,113.0,116.5,57.14285714,35.24117083,31.22083862,23.18017419,0
2756,9052808,1027280477,114.0,114.0,113.0,114.0,4917,113.0,115.0,50.0,69.80491126,78.24029611,95.11106582,0
137,33241838,2121397863,63.6,64.1,63.6,63.8,10746,63.6,69.0,3.703703704,40.18241534,63.39728621,109.8270279,1
2391,6668208,749360383,112.5,113.0,112.0,113.0,3804,111.5,113.0,100.0,87.78803697,85.67433084,81.44691857,0
46,12401432,767080701,61.9,62.0,61.6,61.7,4210,60.6,62.3,64.70588235,69.76800106,66.39373293,59.64519668,0
621,11852539,1060994540,88.7,89.8,88.7,89.8,4330,87.9,90.0,90.47619048,65.12035419,56.52679091,39.33966434,0
1701,5709578,577002632,101.5,101.5,100.5,101.0,3200,100.5,104.5,12.5,11.35240288,12.0126991,13.33329153,0
2060,20096242,2198140949,109.0,110.0,109.0,109.0,4893,109.0,110.5,0.0,22.12749651,32.71063652,53.87691653,0
2038,6720547,728809123,108.5,109.0,108.0,108.5,3689,108.0,112.5,11.11111111,8.807735405,14.41067636,25.61655826,0
567,6055804,552661333,91.2,91.4,91.0,91.4,2348,89.5,91.7,86.36363636,76.30567103,65.79509466,44.77394193,0
513,16446978,1520102857,92.0,92.8,91.9,92.0,5586,90.0,92.8,71.42857143,57.29200833,44.25931353,18.19392394,0
103,6034005,382765932,63.5,63.7,63.3,63.3,2666,62.8,64.3,33.33333333,63.11528458,74.73833812,97.98444521,1
2634,3413554,365695278,107.0,107.5,106.5,107.0,2034,106.5,107.5,50.0,34.82368878,28.33114528,15.34605829,0
935,6513923,599636336,92.4,92.5,91.9,91.9,3696,91.9,93.4,0.0,13.63131467,27.2043894,54.35053886,0
97,22351393,1412109459,63.4,63.5,63.0,63.3,5357,61.4,63.9,76.0,82.75164247,80.51365122,76.03766871,0
142,9900276,642293940,65.0,65.1,64.6,65.0,3925,63.6,68.9,26.41509434,26.24408142,30.60933859,39.33985294,0
2254,5752629,627549561,110.0,110.0,108.5,108.5,2313,107.5,110.5,33.33333333,66.15025626,76.3850231,96.85455678,1
143,8834661,572650520,65.0,65.0,64.7,64.9,3114,63.6,68.3,27.65957447,26.71591243,29.31152987,34.50276475,0
2274,6726957,743254700,111.0,111.0,110.0,110.5,2668,109.5,111.5,50.0,69.55589546,77.5172055,93.4398256,0
2435,4816640,534312540,110.5,111.5,110.5,110.5,1421,110.0,112.5,20.0,25.90568985,24.55590162,21.85632515,1
455,13283165,1338076665,100.5,101.5,100.0,101.5,4591,99.0,101.5,100.0,67.17893261,52.4429586,22.97101057,0
1267,5145264,510939830,99.7,99.7,99.0,99.5,2999,97.7,99.7,90.0,89.74288992,84.54070928,74.136348,0
232,52753158,3954463670,74.7,75.0,74.7,74.8,3981,71.6,75.9,74.41860465,64.98240024,55.19587869,35.6228356,0
832,4732060,453329307,96.1,96.2,95.4,95.7,2328,94.1,96.4,69.56521739,56.36238617,41.9627876,13.16359044,0
2215,7838333,836770131,107.0,107.0,106.5,107.0,4508,106.0,108.0,50.0,52.9916101,51.45091953,48.36953838,0
1076,4801646,462431505,96.1,96.5,96.1,96.4,1850,94.8,96.6,88.88888889,77.98397125,70.2029906,54.6410293,0
1220,6128385,570166229,93.2,93.3,92.7,92.8,2053,92.1,94.0,36.84210526,42.95774516,57.75351148,87.3450441,0
1684,12750445,1354104358,106.0,106.5,105.5,106.0,7153,105.0,108.5,28.57142857,49.91691997,57.45829707,72.54105128,0
1531,8370577,920998470,110.0,110.5,109.5,110.5,4103,108.5,111.0,80.0,73.05817528,72.08821411,70.14829175,0
2285,10047289,1127526368,112.0,112.5,111.5,112.5,3374,109.5,112.5,100.0,77.92547324,65.37366818,40.27005806,0
2330,13013886,1460128636,112.0,112.5,112.0,112.0,7935,111.0,113.5,40.0,40.28816113,38.72215212,35.59013412,0
328,19030008,1853629476,97.8,97.9,97.0,97.0,6036,93.0,100.0,57.14285714,70.36134,75.02266818,84.34532453,0
895,6007846,569340407,94.4,94.9,94.4,94.9,2426,93.8,95.1,84.61538462,59.67398732,58.02132235,54.71599241,0
2076,5909458,660818296,112.0,112.5,111.5,112.0,2742,109.5,112.5,83.33333333,83.60962073,75.78822845,60.14544387,0
1636,15061025,1683187790,112.5,112.5,111.5,112.0,9098,111.0,114.0,33.33333333,23.98208422,21.94766244,17.87881887,0
340,25345559,2471526742,97.9,98.0,97.3,97.4,5262,97.3,99.8,4.0,35.24900945,51.67417316,84.52450058,1
2516,8679779,940528757,108.0,109.0,108.0,109.0,3870,107.5,110.0,60.0,77.78132307,81.4655285,88.83393937,0
875,4004484,374549981,94.2,94.3,93.3,93.4,2507,93.0,94.5,26.66666667,25.28787531,19.40158736,7.629011467,1
79,37700969,2327390101,61.4,62.0,61.1,61.8,7144,61.1,62.2,63.63636364,71.25784186,73.5753219,78.21028199,0
1856,2775664,284283892,102.5,102.5,102.0,102.5,1601,101.5,102.5,100.0,82.39239018,62.36647501,22.31464466,0
604,24849711,2331146446,94.0,94.2,93.6,93.8,7736,93.0,95.8,28.57142857,44.81411903,64.6407442,104.2939945,1
254,11834996,1040106253,87.0,88.5,87.0,87.7,5459,86.1,89.0,55.17241379,44.22516868,48.73005477,57.73982694,0
2644,6541354,716291991,109.5,110.0,109.0,110.0,3212,107.0,110.0,100.0,89.15577668,76.84876318,52.23473618,0
2079,4520715,503622181,111.5,111.5,111.0,111.5,1995,111.0,112.5,33.33333333,60.57569009,70.68578247,90.90596723,1
1331,6982091,679345147,97.4,97.5,97.1,97.5,3431,95.7,97.7,90.0,82.73199295,70.54385336,46.16757417,0
1045,15775770,1492700414,94.1,95.1,94.0,94.2,4475,93.1,95.1,55.0,61.87765238,69.05211068,83.40102729,0
358,38700807,4049528428,105.5,106.0,103.0,104.0,14895,100.5,111.0,33.33333333,72.17919164,84.26999907,108.4516139,0
388,20042463,2003884800,100.5,101.0,99.4,100.0,6410,97.7,103.0,43.39622642,56.90956343,67.38015262,88.32133101,0
335,19797551,1944846320,99.1,99.2,97.5,97.7,6169,96.5,99.8,36.36363636,62.24907593,70.23008131,86.19209207,1
989,12124518,1096308738,90.5,90.6,90.3,90.4,7327,89.8,92.0,27.27272727,26.26338042,24.83459974,21.97703839,0
1792,10427626,1099938856,105.5,106.0,105.0,106.0,2848,103.5,106.5,83.33333333,85.28286265,84.29084799,82.30681868,0
1513,8884544,981112340,110.0,111.0,109.5,110.5,4058,105.5,111.0,90.90909091,94.67372719,94.13750754,93.06506822,0
537,12389262,1120844714,90.3,90.6,90.3,90.4,6088,90.2,91.4,16.66666667,28.64473069,37.22242607,54.37781685,0
888,5198258,491651094,94.8,95.0,94.3,94.4,2419,93.0,95.0,70.0,82.24226775,78.55663312,71.18536388,1
2275,3540974,392105090,110.5,111.0,110.5,110.5,1929,110.0,111.5,33.33333333,57.48170808,70.83870636,97.55270293,1
803,8828254,844150412,95.1,95.9,95.1,95.7,3611,93.7,95.9,90.90909091,88.14431661,86.56376959,83.40267554,0
1096,11401050,1093772970,96.0,96.1,95.8,95.8,3795,95.2,96.3,54.54545455,53.8990557,50.70789107,44.32556181,0
606,11490509,1030793910,89.9,90.1,89.4,89.4,5299,88.5,95.8,12.32876712,27.07111531,45.40676683,82.07806989,1
1340,7969498,781674772,98.0,98.3,97.9,98.2,4420,97.1,98.7,68.75,67.84862629,76.01271109,92.3408807,0
2884,7601467,839734403,110.5,111.0,110.0,110.5,2924,110.0,111.5,33.33333333,21.45172411,27.1353595,38.50263028,0
368,12358595,1232812127,99.8,100.0,99.3,100.0,5012,97.6,100.5,82.75862069,44.52093296,31.43350656,5.25865377,0
2609,4317927,469317543,108.5,109.0,108.0,109.0,2525,108.0,109.0,100.0,83.41671183,67.41679469,35.41696041,0
2587,3972010,434290050,109.5,109.5,109.0,109.5,2286,108.0,109.5,100.0,67.41068508,53.48898562,25.64558669,0
2066,7336800,805575070,109.5,110.5,109.5,109.5,2409,109.0,110.5,33.33333333,37.10492882,38.62706944,41.67135069,0
1395,23789453,2348770386,98.5,99.0,98.0,98.8,7822,97.0,99.0,90.0,74.33781184,72.39684133,68.5149003,0
397,12869740,1289780700,100.0,101.0,99.8,100.5,4773,98.1,101.0,82.75862069,59.76425198,47.64126595,23.39529389,0
467,13134392,1315005367,100.5,101.0,99.9,100.5,5117,99.8,101.5,41.17647059,50.48109688,51.72925801,54.22558026,1
2125,11931140,1309030300,108.5,110.5,108.5,110.0,4571,107.5,110.5,83.33333333,61.33787405,60.43425797,58.62702581,0
2347,5376652,578087557,107.5,108.0,107.0,107.5,2420,106.5,108.0,66.66666667,55.00138435,41.54202264,14.62329922,0
2263,7418175,814874229,109.5,110.0,109.0,110.0,2861,108.5,110.0,100.0,73.66774702,62.03301963,38.76356487,0
968,5240462,487972216,93.2,93.3,92.9,93.1,1942,92.0,93.6,68.75,71.20811764,63.94580471,49.42117884,0
2418,3760787,424258431,113.0,113.0,112.5,113.0,2031,112.5,114.0,33.33333333,30.946956,36.86558014,48.70282842,0
771,8003545,736671487,92.3,92.3,92.0,92.0,2883,91.8,93.0,16.66666667,43.32860438,51.62139814,68.20698565,1
722,12802464,1199326816,93.5,94.5,92.9,94.5,3096,92.2,94.5,100.0,64.80718393,46.38238463,9.532786024,0
2113,7486005,809672515,107.5,108.5,107.5,108.5,3414,107.0,108.5,100.0,80.81326229,79.7968752,77.764101,0
2153,7889337,855473028,109.5,109.5,108.0,108.5,2694,106.5,110.0,57.14285714,66.55392477,57.45867104,39.26816358,0
1280,16888407,1650938886,98.5,99.1,96.8,97.5,6948,96.8,99.7,24.13793103,46.59517279,53.3562402,66.87837502,1
2004,8885548,993250376,111.0,112.0,111.0,112.0,4586,108.5,112.0,100.0,85.64800953,80.89298967,71.38294997,0
53,10586429,653833160,61.9,61.9,61.6,61.9,3247,61.3,62.1,75.0,57.94133623,56.60824056,53.94204922,0
1260,5700509,559526979,98.5,98.5,98.0,98.0,3062,97.1,98.5,64.28571429,56.92399756,49.85261998,35.70986483,0
2342,4357228,468585124,107.5,108.0,107.0,107.5,2581,106.5,108.0,66.66666667,38.50009578,21.43179704,-12.70480042,0
374,17613947,1691317818,96.9,97.0,95.1,95.9,6438,90.0,100.5,56.19047619,50.36652716,44.08099943,31.50994397,0
2619,5595350,602853800,107.5,108.0,107.0,108.0,2698,106.5,109.0,60.0,39.5752462,41.79597466,46.23743157,0
2686,6176722,674179757,109.0,109.5,108.5,109.5,2977,108.0,110.0,75.0,62.86639026,58.38067006,49.40922964,0
622,8256259,740079817,89.9,90.0,89.2,89.9,4351,88.0,90.0,95.0,75.08023613,62.71127265,37.97334569,0
1589,16296640,2013355481,123.0,124.0,122.5,124.0,6546,116.5,125.5,83.33333333,74.03412772,75.47654627,78.36138338,0
2245,6886811,744243588,108.0,108.5,108.0,108.0,3607,107.0,108.5,66.66666667,69.01463658,72.22642167,78.64999183,0
520,18259852,1654930232,91.0,91.0,90.5,90.5,8934,90.5,92.8,0.0,24.42217611,36.69885138,61.25220193,0
1103,8151558,747978609,91.9,92.0,91.5,92.0,3332,91.4,96.2,12.5,15.7148275,24.35919751,41.64793752,0
2820,7657293,884278751,115.5,116.0,114.5,116.0,3437,113.5,116.0,100.0,85.2098572,83.54323607,80.20999383,0
461,12814709,1282986600,100.5,101.0,99.8,100.0,4665,99.7,102.0,13.04347826,49.06705963,63.12821689,91.25053142,1
2799,3868951,441780061,114.0,114.5,114.0,114.0,2440,113.0,115.0,50.0,55.41584226,58.14861304,63.61415459,0
1010,9733560,903775680,92.4,93.2,92.1,93.0,3650,91.0,93.2,90.90909091,88.25228584,83.4111377,73.72884144,0
1142,2231382,204937048,91.7,92.0,91.6,92.0,950,91.2,92.5,61.53846154,32.87430417,26.26923173,13.05908684,0
2878,7803462,863610836,111.0,111.5,110.5,110.5,3660,110.5,112.0,0.0,30.28604491,43.82911447,70.91525359,0
2815,5743208,659842883,114.5,115.0,114.5,115.0,3732,113.5,115.0,100.0,96.43735309,88.46919378,72.53287514,0
435,7287438,732549982,100.5,101.0,100.0,100.5,2563,99.1,101.0,73.68421053,62.23405784,57.08328333,46.78173432,0
203,12774145,943436817,74.0,74.4,73.2,74.4,4558,71.9,79.0,35.21126761,49.21697365,62.0913756,87.84017949,1
2224,8435027,897409889,106.5,107.0,106.0,106.5,3191,106.0,108.0,25.0,21.32330968,24.79870873,31.74950683,0
2182,4948858,528241306,106.5,107.0,106.5,107.0,3397,106.0,108.0,50.0,38.83381583,35.28391672,28.1841185,0
1163,4466068,407476199,91.0,91.5,91.0,91.1,2465,90.0,92.1,52.38095238,41.92815636,44.6133501,49.98373756,0
742,4692336,443057220,94.7,94.7,94.2,94.5,2189,93.6,95.0,64.28571429,69.39326491,75.47555277,87.64012849,1
651,8593012,796584352,93.0,93.1,92.3,92.5,2853,90.1,93.2,77.41935484,90.44959271,91.8074594,94.52319278,0
1556,6881042,757678620,110.5,110.5,109.5,110.0,4009,109.0,111.0,50.0,51.64778906,49.08667915,43.96445933,0
1198,2988590,277550865,92.9,93.0,92.5,93.0,1372,92.0,93.1,90.90909091,63.57818149,50.48517127,24.29915084,0
652,9773965,908169503,92.9,93.0,92.5,93.0,3244,90.3,93.2,93.10344828,91.33421123,91.64971001,92.28070757,0
2838,8672807,1004847182,116.0,116.5,115.5,115.5,4419,115.5,118.5,0.0,23.89701121,43.13940426,81.62419034,0
680,7530859,686136531,91.0,91.5,90.6,91.4,3393,90.6,92.3,47.05882353,46.33894154,41.45108449,31.67537038,0
2024,9068999,1010720860,110.5,112.0,110.5,111.5,3506,110.0,114.5,33.33333333,25.20267591,33.81927276,51.05246647,0
1149,11572489,1054312311,91.5,91.5,91.0,91.0,5310,91.0,92.0,0.0,30.65789667,40.09256317,58.96189617,1
977,7684447,706919661,92.0,92.1,91.8,92.0,2470,91.8,93.2,14.28571429,12.81940672,16.7101676,24.49168934,0
1849,4441266,454015232,102.0,102.5,102.0,102.5,2366,101.5,104.0,40.0,27.28247913,20.42015943,6.695520024,0
2745,8757741,974713870,111.5,112.0,111.0,111.0,3985,111.0,112.5,0.0,43.12902049,63.16153047,103.2265505,1
638,4201100,379537001,90.3,90.5,90.0,90.1,2151,89.9,90.7,25.0,51.55730221,57.86960441,70.49420881,1
1292,3627669,359006047,99.0,99.2,98.7,99.0,1938,97.5,99.7,68.18181818,73.40742813,72.04973084,69.33433624,1
2065,6452314,707841540,109.5,110.0,109.5,109.5,2746,109.0,110.5,33.33333333,38.99072656,39.38813975,40.18296613,0
316,9817052,910380138,92.2,93.0,92.2,92.8,3041,92.1,94.1,35.0,49.13847867,58.03807958,75.8372814,0
692,3649778,337631237,91.9,92.7,91.9,92.6,1786,91.4,93.3,63.15789474,62.61697216,63.83119827,66.25965051,0
800,9598055,912888840,95.0,95.3,95.0,95.2,3799,93.5,95.3,94.44444444,84.92022364,84.90629551,84.87843924,0
830,4682034,445797309,94.5,96.4,94.5,95.2,2435,94.1,96.4,47.82608696,33.33710802,27.26399717,15.11777548,0
1455,4177053,415387334,99.5,99.5,99.1,99.4,1692,97.6,99.5,94.73684211,79.03357104,60.37376471,23.05415203,0
615,11377550,1014616500,88.1,90.0,88.1,90.0,4663,87.8,90.0,100.0,44.25747599,24.9425062,-13.68743339,0
336,14727749,1446129741,97.7,98.8,97.6,98.8,5203,96.5,99.8,69.6969697,64.73170719,68.39728994,75.72845544,0
1132,7205268,665924224,91.9,92.9,91.8,92.9,2616,91.5,93.7,63.63636364,51.74378977,61.85566837,82.07942558,0
408,19978342,2012743542,101.0,101.5,100.0,101.5,6330,96.8,101.5,100.0,79.69030463,61.43897839,24.93632592,0
1381,9904548,955021856,97.5,97.5,96.0,96.5,5770,94.9,98.8,41.02564103,60.94839728,65.15486955,73.56781409,1
2261,4773086,523474882,109.0,110.0,109.0,110.0,2740,108.5,110.5,75.0,57.41909746,54.07267365,47.37982604,0
2646,5411829,593093749,109.5,110.0,109.0,110.0,2737,107.0,110.0,100.0,91.47664149,84.02832241,69.13168424,0
1925,6164882,639968228,103.5,104.0,103.0,104.0,3525,102.0,104.0,100.0,85.93907662,70.88290211,40.77055309,0
1051,4631046,437217307,94.1,94.8,94.1,94.8,2339,93.1,95.1,85.0,61.80407373,57.01601452,47.4398961,0
134,34586295,2371199749,68.9,68.9,68.3,68.4,8804,66.6,69.0,75.0,88.1995572,89.0227038,90.66899702,0
1553,5433360,599052100,110.0,110.5,110.0,110.5,2512,109.0,112.0,50.0,45.14462142,47.60625404,52.52951929,0
2431,9438590,1042037167,110.5,111.0,110.0,110.0,2229,110.0,112.5,0.0,9.897554867,13.20084545,19.80742662,1
961,3917778,361905198,92.3,92.6,92.1,92.6,1684,91.8,93.1,61.53846154,42.65279008,39.93711381,34.50576126,0
556,9863300,891737410,90.5,90.9,90.2,90.2,3751,90.0,92.0,10.0,48.7529884,64.47021389,95.90466487,1
524,14965141,1354735479,90.1,91.2,90.1,91.2,6059,90.0,92.0,60.0,29.5047562,24.8604357,15.57179471,0
50,8818887,543316785,61.8,61.9,61.5,61.5,3066,61.0,62.3,38.46153846,54.25393284,61.75080211,76.74454066,1
2369,3240454,362079096,111.5,112.0,111.5,112.0,1630,109.0,112.0,100.0,93.99864246,92.28059246,88.84449247,0
943,10284705,950033276,91.5,92.8,91.5,92.8,2866,91.3,92.8,100.0,40.15411599,20.55265751,-18.65025945,0
1426,7624475,750958708,99.0,99.0,98.1,98.1,3740,97.8,101.0,9.375,21.98393659,27.7960329,39.42022553,1
2561,15765820,1757383980,111.5,112.0,111.0,112.0,4387,110.5,117.0,23.07692308,32.68486753,49.67878169,83.66661002,0
1050,2952262,277652215,94.0,94.2,93.8,94.1,1424,93.1,95.1,50.0,50.2061106,54.62198492,63.45373356,0
628,2928646,263196854,90.0,90.0,89.7,89.7,1902,88.6,90.7,52.38095238,71.72234052,78.85004995,93.10546879,1
785,5935824,549512395,92.3,92.9,92.2,92.9,2124,92.0,93.2,75.0,54.30811686,54.72974947,55.57301469,0
763,8064807,742182798,91.8,92.3,91.8,92.3,2871,91.7,93.0,46.15384615,24.45211953,18.28792927,5.959548737,0
2529,5396999,600133389,111.5,111.5,110.5,111.5,2675,109.5,111.5,100.0,82.31610284,68.68060811,41.40961864,0
404,15282195,1502355632,97.7,98.9,97.0,98.5,6176,96.8,101.5,36.17021277,31.22472038,36.55612293,47.21892805,0
650,11179071,1036056603,92.4,93.2,92.0,93.2,4214,90.1,93.2,100.0,96.96471165,92.48639274,83.52975493,0
