,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1214,547385,20289206,37.0,37.2,36.95,37.2,438,36.5,37.6,63.63636364,37.62099236,31.13470356,18.16212597,0
2592,136632259,12837099404,96.9,101.0,89.8,89.8,69602,64.6,101.0,69.23076923,81.23034356,74.70815618,61.66378143,0
684,701641,25359484,35.7,36.95,35.6,36.95,355,34.95,36.95,100.0,64.69016014,46.44993975,9.969498954,0
2130,4394858,144575216,33.1,33.1,32.65,32.95,1606,32.65,35.8,9.523809524,45.67929808,66.8415769,109.1661346,0
700,253353,9580140,37.65,38.1,37.65,37.75,136,37.65,38.7,9.523809524,24.32614646,38.46013707,66.7281183,0
10,1692700,64498474,38.6,38.6,37.7,38.4,543,37.7,40.4,25.92592593,20.82044702,22.49233779,25.83611934,0
2537,28960226,1054767920,36.05,37.0,35.85,36.45,11533,30.55,37.0,91.47286822,84.2048716,78.29648504,66.47971193,1
1236,1455361,51549146,35.7,35.8,35.25,35.4,840,35.2,36.5,15.38461538,22.93697607,23.13647283,23.53546634,0
1314,908632,33202950,36.55,36.8,36.4,36.8,519,36.25,37.2,57.89473684,29.27867924,20.68718158,3.504186267,0
381,351621,14527107,41.45,41.6,41.0,41.0,106,40.3,41.7,50.0,53.52371073,53.90692878,54.67336488,0
2401,2606195,60666965,22.9,23.4,22.9,23.25,959,22.5,23.45,78.94736842,67.8494748,67.22892835,65.98783545,1
787,961049,33359653,34.85,34.95,34.45,34.7,463,34.0,34.95,73.68421053,69.49901902,64.86157143,55.58667626,0
142,158084,6898266,43.9,44.0,43.5,43.65,78,41.55,45.9,48.27586207,59.53687165,58.56042964,56.60754563,1
1948,1620806,48089455,30.0,30.3,29.15,29.85,799,29.15,33.8,15.05376344,17.88917928,27.29341011,46.10187176,0
240,361620,12976694,36.3,36.45,35.4,35.9,180,35.4,37.5,23.80952381,25.05518424,27.5677345,32.592835,0
1837,449517,12924137,28.65,28.85,28.65,28.75,150,28.6,29.95,11.11111111,27.04433178,43.58845646,76.67670581,0
1959,874411,24500472,28.25,28.25,27.9,27.95,586,27.9,29.5,3.125,14.20874103,17.28515439,23.43798109,0
792,194750,6687873,34.4,34.5,34.25,34.25,130,33.9,34.95,33.33333333,48.26534933,57.98644418,77.42863389,0
508,163605,6440397,39.35,39.5,39.2,39.45,105,38.85,40.0,52.17391304,43.2941199,46.21762385,52.06463176,0
2445,1454771,31631936,21.8,21.95,21.55,21.9,698,20.95,21.95,95.0,59.52521672,38.42290752,-3.78171088,1
2147,1169474,36532558,31.4,31.45,31.1,31.1,665,30.1,31.7,62.5,65.18073541,53.09291026,28.91725994,0
1858,616242,17853204,29.1,29.2,28.85,29.0,311,28.85,29.8,15.78947368,42.35899783,58.62746465,91.16439829,0
2585,70045366,4971660998,69.4,73.2,68.7,70.5,36809,63.4,80.8,40.8045977,33.68676533,38.44222895,47.9531562,1
1143,1236450,47023165,38.1,38.15,37.9,38.05,675,37.05,39.1,48.7804878,41.01286513,36.25885397,26.75083164,0
1252,404297,14613870,36.0,36.3,36.0,36.0,228,35.0,36.45,68.96551724,69.12063217,64.38717016,54.92024612,0
2259,1551638,42453425,27.3,27.5,27.25,27.3,787,27.05,28.55,16.66666667,14.0940364,16.15942791,20.29021094,0
1531,1216283,40550238,33.4,33.5,33.2,33.2,651,30.4,33.5,90.32258065,80.5505106,69.09748438,46.19143194,0
2700,6095341,448635953,73.7,74.3,72.5,74.0,3703,69.5,74.3,93.75,68.25174825,56.11369191,31.83757924,0
2183,1209349,37106999,30.65,30.8,30.6,30.65,568,29.2,30.95,82.85714286,81.19965696,74.39292074,60.77944829,0
2047,1111865,33267102,29.8,30.1,29.75,30.05,502,29.5,30.1,91.66666667,61.98564818,52.47924314,33.46643305,0
1664,418955,12352164,29.55,29.6,29.4,29.4,257,29.1,30.9,16.66666667,30.53451634,42.84391731,67.46271925,0
1180,551786,20826668,37.8,37.95,37.6,37.7,390,36.8,38.1,69.23076923,80.44805205,82.60270956,86.91202458,0
345,212062,9027484,42.4,42.9,42.35,42.5,100,42.0,43.9,26.31578947,24.247026,27.95717516,35.37747349,0
1137,907218,34446653,38.1,38.4,37.8,37.95,466,37.05,39.1,43.90243902,29.43350834,23.19886986,10.7295929,0
1719,1134081,31871115,27.7,28.5,27.7,28.3,642,27.15,28.55,82.14285714,56.97348567,49.56200805,34.73905279,0
2224,1307271,38521742,29.55,29.6,29.4,29.45,672,29.4,29.9,10.0,36.10177686,48.4639901,73.18841657,0
266,88501,3312637,37.45,37.5,37.3,37.4,61,35.5,38.0,76.0,76.36241421,75.70172352,74.38034214,0
2260,1203979,33261868,27.45,27.75,27.45,27.55,596,27.05,28.25,41.66666667,23.28491316,18.53458966,9.03394267,0
1862,321643,9106514,28.55,28.6,28.15,28.35,201,28.15,29.8,12.12121212,18.19976373,29.64834586,52.54551013,0
447,363377,14614078,40.15,40.3,40.1,40.3,182,39.7,40.6,66.66666667,60.72071298,54.77645228,42.88793087,0
72,554000,23333950,42.05,42.3,42.0,42.0,229,40.3,43.35,55.73770492,53.19950472,48.95162317,40.45586009,0
2475,3622195,86229343,23.85,24.25,23.3,24.2,1625,22.2,25.6,58.82352941,66.52527038,69.04573631,74.08666816,0
394,1667451,72078326,42.45,44.0,42.2,43.5,738,40.7,44.0,84.84848485,78.36403077,69.69718607,52.36349668,0
2587,100050391,7519169210,75.3,77.7,71.0,71.7,53088,63.4,80.8,47.70114943,44.79309621,41.64737152,35.35592213,1
795,305086,10461698,34.5,34.5,34.25,34.25,156,33.9,34.95,33.33333333,45.87050915,51.41146615,62.49338017,0
2329,3010402,72080516,23.95,24.3,23.65,23.65,981,23.0,24.35,48.14814815,49.29958538,43.8124277,32.83811234,0
1823,567807,16059743,28.15,28.45,28.05,28.25,339,27.6,28.45,76.47058824,63.33557085,54.92494391,38.10369002,0
489,202456,7773430,38.5,38.5,38.1,38.45,110,37.75,38.5,93.33333333,63.66403157,46.29538637,11.55809597,0
1390,350515,12023175,34.2,34.4,34.2,34.35,209,33.35,34.6,80.0,79.83179212,69.03401534,47.43846177,0
1994,320135,9225765,28.8,29.0,28.65,29.0,153,28.65,29.75,31.81818182,20.80279387,24.88258129,33.04215611,0
2604,44746477,4360650458,98.4,100.5,93.3,95.0,27174,91.1,121.0,13.04347826,30.68965039,45.63110957,75.51402792,1
2461,567173,12672162,22.35,22.4,22.3,22.4,298,22.2,23.05,23.52941176,41.49310627,59.35995195,95.09364332,0
1523,1417072,43526597,30.9,30.95,30.4,30.65,882,30.4,31.55,21.73913043,46.72129694,52.12945324,62.94576584,0
1230,1722273,60952940,35.7,35.9,35.2,35.35,1263,35.2,37.0,8.333333333,12.63838506,17.46520428,27.11884271,0
1744,260278,7462453,28.95,28.95,28.55,28.55,189,28.5,29.9,3.571428571,38.32656795,52.04736834,79.4889691,0
1674,625593,17749465,28.5,28.5,28.25,28.5,361,28.25,29.2,26.31578947,21.57315993,21.99124996,22.82743001,0
716,2641970,93785409,34.9,36.5,34.9,36.0,425,34.9,37.2,47.82608696,42.04953171,33.50307639,16.41016573,0
981,325801,11329001,34.6,34.95,34.6,34.85,187,34.6,35.55,26.31578947,26.42683506,28.57827363,32.88115076,0
1370,899808,33357907,37.05,37.15,37.0,37.05,440,36.6,37.15,81.81818182,73.90928504,59.91179348,31.91681037,0
851,666860,24007610,36.2,36.25,35.85,35.95,262,35.85,36.9,9.523809524,31.42675189,41.32266803,61.11450032,0
111,349000,15623048,44.9,45.0,44.5,44.55,138,44.2,45.8,21.875,41.37818819,52.84930786,75.7915472,0
509,176562,6980002,39.8,39.8,39.15,39.5,116,38.85,39.95,59.09090909,48.5597163,46.99832133,43.87553141,0
1770,320046,9292633,29.0,29.15,28.95,29.1,208,28.6,29.3,71.42857143,62.49041809,56.66469346,45.01324419,0
1111,1898995,79862829,41.6,42.45,41.55,41.9,959,40.7,42.45,68.57142857,68.84517033,67.11546568,63.65605637,0
2529,19409666,639788170,32.5,33.75,32.35,32.95,7042,28.5,33.75,84.76190476,90.07742382,91.24158322,93.569902,1
1085,1600957,63963529,39.75,40.4,39.7,39.8,788,39.55,40.55,25.0,34.23499281,44.52935514,65.11807981,0
1492,2189321,69197848,30.9,31.9,30.9,31.7,1214,29.75,31.9,90.69767442,79.66112635,68.35174949,45.73299576,0
2630,10841484,825663783,76.3,77.6,75.0,76.1,5805,74.0,86.5,16.8,23.61621232,30.42862932,44.05346333,0
2495,2404786,58539033,24.05,24.9,24.0,24.15,1068,23.75,29.0,7.619047619,19.35217228,33.17075752,60.80792799,1
1852,743123,21904313,29.55,29.6,29.35,29.6,378,28.75,29.65,94.44444444,79.82300155,70.65613247,52.32239432,0
543,460083,18978953,41.25,41.5,41.15,41.2,208,40.85,41.9,33.33333333,39.5936129,44.09055005,53.08442436,0
1427,352653,11246657,31.8,32.0,31.8,31.95,208,31.8,32.7,16.66666667,25.10208486,36.64816966,59.74033927,0
1475,665444,20208864,30.7,30.7,30.2,30.45,360,29.55,31.3,51.42857143,70.75150304,75.00474954,83.51124253,0
1889,802535,24350354,30.5,30.5,30.2,30.2,427,29.4,30.9,53.33333333,67.94114579,76.27054069,92.9293305,0
2600,76978669,7893832329,108.0,110.5,99.1,99.3,45583,86.5,121.0,37.10144928,63.39171742,75.12743565,98.59887211,0
356,318500,13243724,41.65,42.0,41.2,41.6,173,41.2,43.5,17.39130435,32.71162861,46.462855,73.9653078,0
2538,27351548,1039112649,36.95,39.3,36.65,38.9,11046,30.55,39.3,95.42857143,87.94610487,81.51302498,68.64686521,1
896,1175215,43983560,37.1,37.65,37.1,37.5,488,36.65,38.0,62.96296296,44.05293231,46.0528773,50.05276727,0
238,82600,3024250,36.75,36.8,36.4,36.8,65,36.0,38.3,34.7826087,28.51702169,30.3970072,34.15697823,0
2283,3082848,67714547,22.6,22.85,21.35,21.55,1261,21.35,27.05,3.50877193,10.37855013,16.83513832,29.74831471,1
775,791145,27097474,34.2,34.45,34.0,34.45,371,33.8,34.7,72.22222222,33.07754564,25.75560254,11.11171635,0
11,694226,26376355,38.3,38.3,37.85,38.0,229,37.7,40.3,11.53846154,17.72645186,20.90370915,27.25822373,0
2512,5900232,160117890,27.1,27.4,26.9,27.1,1806,24.05,27.4,91.04477612,83.90449732,77.0315464,63.28564456,1
1807,203039,5601786,27.65,27.65,27.5,27.6,144,27.25,27.9,53.84615385,49.26192799,46.77225242,41.79290128,0
736,4742372,158767458,34.2,34.2,33.15,33.2,1214,33.15,36.2,1.639344262,38.49383825,56.59503223,92.79742021,0
2065,695052,20490339,29.6,29.6,29.4,29.45,437,29.3,29.7,37.5,53.0121822,50.08030963,44.21656449,0
22,2771020,110545372,38.9,41.5,38.45,41.5,702,38.05,41.5,100.0,68.70505773,57.29464572,34.47382171,0
1812,253225,7061177,27.9,27.95,27.8,27.9,135,27.5,28.3,50.0,50.92181376,50.92840414,50.94158489,0
454,247765,9871121,39.85,39.9,39.8,39.9,142,39.8,40.6,12.5,19.09557212,32.50441645,59.32210512,0
327,629900,27630970,43.8,44.5,43.05,44.5,285,43.05,45.7,54.71698113,61.3349591,69.49240859,85.80730758,0
682,284930,10148693,35.6,35.9,35.55,35.7,178,34.95,36.3,55.55555556,42.77508254,32.47712422,11.88120756,0
586,429049,17242610,40.3,40.6,40.0,40.3,226,39.9,41.6,23.52941176,32.89865771,43.23553895,63.90930143,0
335,257550,11168562,43.6,43.6,43.25,43.35,149,41.6,44.5,60.34482759,56.01026875,54.09450475,50.26297674,0
2567,39578891,2276546817,56.0,59.0,53.2,59.0,16934,53.1,80.2,21.77121771,21.15915722,32.07675053,53.91193717,1
1135,1520890,58441274,38.8,39.1,38.15,38.3,773,38.15,39.8,9.090909091,15.00588156,19.02280443,27.05665017,0
2491,8608634,226679240,27.6,27.65,25.7,26.0,3718,23.85,29.0,41.74757282,55.6437425,55.96831298,56.61745392,0
2465,3146230,72655443,22.9,23.3,22.9,23.15,1462,21.9,23.3,89.28571429,56.57147577,45.57348241,23.5774957,1
2536,31433390,1097271928,34.15,35.95,33.3,35.8,10938,30.55,35.95,97.22222222,80.57087329,75.34229176,64.88512872,1
1940,16398590,525010578,32.5,33.8,30.9,31.55,7685,29.35,33.8,49.43820225,61.40079919,64.76807762,71.50263448,1
1607,646261,19356080,30.05,30.25,29.8,29.9,410,29.8,30.55,13.33333333,12.7250501,16.86677323,25.15021951,0
2550,61373877,3472843084,57.0,59.2,51.8,54.1,23704,36.7,59.2,77.33333333,86.65043299,85.32787972,82.68277317,0
2351,1548601,37885582,24.5,24.65,24.25,24.5,648,23.3,25.2,63.15789474,74.81374171,75.45042524,76.7237923,0
2706,11019100,821183291,75.8,76.9,72.9,73.0,8785,67.4,76.9,58.94736842,65.97496088,62.29962535,54.9489543,0
1317,1408150,51633407,36.8,36.85,36.55,36.75,577,36.25,36.85,83.33333333,51.10314776,35.75120156,5.047309163,0
2477,2698034,65455590,24.2,24.6,23.95,24.25,1313,22.5,25.6,56.4516129,59.84232447,64.30947546,73.24377744,0
1401,404952,13246725,32.7,32.8,32.65,32.7,221,32.0,34.0,35.0,28.37221396,26.28100111,22.09857542,0
1731,742268,21232619,28.35,28.8,28.35,28.65,420,28.1,30.15,26.82926829,38.98876327,54.98713701,86.98388448,0
103,895848,40678173,45.0,45.8,45.0,45.2,352,43.05,45.8,78.18181818,76.70962445,66.28009205,45.42102724,0
1762,1106702,31814944,28.85,29.05,28.6,28.85,518,28.6,29.8,20.83333333,19.80883463,26.68130133,40.42623473,0
1241,605800,21726350,36.05,36.1,35.8,35.8,382,35.25,36.45,45.83333333,52.64396393,47.84844659,38.25741191,0
271,454050,17391609,38.0,38.45,38.0,38.4,268,37.0,38.5,93.33333333,84.70519325,81.20285479,74.19817787,0
1159,507037,19264356,38.2,38.25,37.85,38.0,361,36.5,38.5,75.0,72.86919735,59.1506989,31.713702,0
306,621818,26521068,42.85,43.0,42.4,42.95,268,39.8,43.35,88.73239437,85.66991393,81.4288683,72.94677703,0
2483,4741000,118656741,25.15,25.3,24.6,24.95,2084,23.3,25.8,66.0,61.1584027,60.75170608,59.93831284,1
799,329925,11337577,34.3,34.45,34.3,34.3,173,34.2,34.65,22.22222222,35.70151708,41.68633231,53.65596277,0
364,236400,10001769,42.45,42.5,41.95,42.05,157,41.0,42.65,63.63636364,64.67035161,53.79119853,32.03289238,0
1366,503076,18520845,36.9,36.95,36.75,36.75,242,36.6,37.1,30.0,32.97257368,39.35896231,52.13173958,0
2105,1285037,39766936,31.0,31.1,30.8,30.85,601,29.45,31.15,82.35294118,79.64564592,73.2055569,60.32537886,0
2486,2291364,55260385,24.05,24.35,23.9,24.35,1042,23.85,25.8,25.64102564,32.95122304,44.49398875,67.57952018,0
1358,388596,14321657,36.85,36.95,36.75,36.95,192,35.85,37.35,73.33333333,79.67711571,81.36087339,84.72838874,0
1506,875533,26971969,30.85,30.9,30.75,30.75,366,30.0,30.9,83.33333333,69.04380265,54.50886541,25.43899095,0
478,223281,8566468,38.25,38.5,38.25,38.4,101,37.9,39.1,41.66666667,28.66481114,25.95344106,20.53070091,0
499,532540,21264090,39.4,40.15,39.4,39.9,257,38.1,40.15,87.80487805,85.03521395,81.1132067,73.26919219,0
931,569364,20339932,35.55,35.85,35.55,35.7,266,35.35,36.2,41.17647059,44.20820788,55.25056694,77.33528506,0
521,947418,39493546,41.85,42.0,41.4,41.5,411,39.0,42.15,79.36507937,83.73924993,79.76866226,71.82748692,0
1658,509011,15191327,29.8,29.95,29.65,29.9,304,27.85,30.9,67.21311475,67.42572942,62.49767942,52.64157942,0
554,515109,21397540,41.8,41.8,41.4,41.5,190,41.2,42.25,28.57142857,55.44000221,65.41389636,85.36168465,1
1202,516475,19382410,37.4,37.65,37.4,37.5,321,37.0,37.75,66.66666667,71.58926555,66.44109157,56.14474361,0
52,697089,30606056,44.3,44.4,43.5,43.8,324,40.3,45.5,67.30769231,74.46424482,76.58054503,80.81314547,0
2013,442575,12821892,29.0,29.15,28.9,28.95,255,28.9,29.65,6.666666667,21.95307163,35.29239543,61.97104302,0
1063,3474588,134585081,38.9,38.9,38.55,38.9,1137,37.0,38.95,97.43589744,89.59622717,80.39673757,61.99775837,0
1570,253810,8300798,32.7,32.8,32.5,32.65,221,32.45,33.6,17.39130435,28.39020742,39.73835198,62.43464109,0
903,543551,18970909,35.15,35.15,34.8,34.9,353,34.8,37.95,3.174603175,24.02236269,42.27955674,78.79394485,0
1580,460558,14826716,32.45,32.45,32.05,32.3,245,32.05,33.0,26.31578947,26.97715165,31.15472249,39.50986417,0
552,988413,41231313,42.0,42.0,41.4,41.95,324,41.05,42.25,75.0,74.74000498,71.16412063,64.01235192,0
817,356500,12407550,34.6,35.0,34.6,34.85,194,34.5,35.85,25.92592593,31.3513778,40.93969392,60.11632615,0
189,216500,8383150,38.7,39.25,38.5,38.6,115,38.1,40.5,20.83333333,27.02705731,33.3812834,46.08973557,0
710,526820,19244768,36.9,36.9,36.45,36.5,300,36.45,38.25,2.777777778,7.272317384,10.17329162,15.97524009,0
51,1332175,59043700,44.6,44.9,44.0,44.2,417,40.3,45.5,75.0,78.04252107,77.63869514,76.83104329,0
1542,442523,14861417,33.9,33.9,33.45,33.5,275,33.15,34.25,31.81818182,40.66216771,50.43820944,69.9902929,0
2258,652263,17770176,27.1,27.35,27.1,27.25,383,27.05,28.6,12.90322581,12.80772127,17.19212367,25.96092847,0
2225,2158915,63189390,29.4,29.55,29.1,29.5,1073,29.1,29.9,50.0,40.73451791,45.88749937,56.19346229,0
1532,1074166,35504728,33.2,33.35,32.8,33.05,526,30.6,33.5,84.48275862,81.86125994,73.35207624,56.33370882,0
1163,580885,22084883,38.1,38.15,37.9,37.95,446,37.0,38.5,63.33333333,70.46279142,70.35832388,70.14938881,0
2007,674077,19903975,29.35,29.65,29.35,29.6,421,28.8,29.65,94.11764706,76.53242084,72.04771905,63.07831546,0
2211,564049,16824558,29.8,29.9,29.75,29.85,312,29.4,29.95,81.81818182,48.4828335,32.35735769,0.106406077,0
1148,907131,34047439,37.6,37.65,37.45,37.5,544,37.45,38.25,6.25,24.10404269,34.76304781,56.08105803,0
403,207000,8944850,43.5,43.5,43.0,43.15,76,42.8,44.0,29.16666667,56.84541559,71.91460554,102.0529854,0
2000,972029,28506447,29.1,29.5,29.1,29.35,476,28.55,29.5,84.21052632,55.49476684,41.21964117,12.66938984,0
898,1035800,39201075,37.85,37.95,37.7,37.7,496,36.65,37.95,80.76923077,65.94660239,55.45798809,34.48075947,0
2349,2436474,60264025,25.0,25.05,24.6,24.85,908,23.05,25.2,83.72093023,81.42761408,73.33231791,57.14172557,1
1353,752680,27778745,36.75,37.05,36.75,36.95,342,35.85,37.05,91.66666667,85.36726821,75.41817349,55.51998405,0
2544,12759496,487258195,38.6,39.4,36.7,38.0,5441,33.3,40.85,62.25165563,70.72533604,76.69903325,88.64642766,0
1276,822218,29042849,35.5,35.5,35.2,35.4,387,35.05,35.85,43.75,29.74373038,23.18534198,10.06856519,0
53,1239719,53087224,43.5,43.5,42.3,42.5,429,40.5,45.5,40.0,62.97616321,72.04575109,90.18492686,0
530,1360043,56374573,41.5,41.6,41.35,41.5,363,41.1,42.3,33.33333333,36.70560411,47.13378708,67.99015301,0
41,917474,37087441,40.3,40.7,40.2,40.3,308,38.4,40.75,80.85106383,78.28888531,69.69768512,52.51528473,0
644,1340726,52940380,38.4,40.05,38.4,39.5,494,38.2,40.05,70.27027027,45.09086623,46.87990024,50.45796827,0
1869,232898,6676591,28.7,28.75,28.55,28.6,138,28.15,28.9,60.0,53.94280093,44.31269541,25.05248436,0
95,212500,9226049,43.8,43.8,43.3,43.35,102,42.5,44.5,42.5,57.59832797,61.5407457,69.42558116,1
773,1341615,45473283,34.1,34.1,33.8,33.85,795,33.8,35.35,3.225806452,14.00781101,26.38934282,51.15240642,0
728,504037,17605209,34.5,35.3,34.5,35.3,299,33.75,35.55,86.11111111,64.37768868,46.1776961,9.77771093,0
1416,302971,9815953,32.5,32.55,32.3,32.45,247,32.1,32.7,58.33333333,60.19535786,51.51597027,34.15719509,0
1886,897637,27335076,30.8,30.8,30.15,30.5,488,29.2,30.9,76.47058824,82.93039929,85.6117078,90.97432483,0
2278,1396094,37265157,26.5,26.85,26.45,26.5,606,25.5,27.45,51.28205128,33.46888452,24.24250769,5.789754044,0
996,407140,14584257,35.95,35.95,35.7,35.75,218,34.85,36.25,64.28571429,74.72643985,75.66612124,77.54548402,0
2201,1998059,59080296,29.5,29.75,29.4,29.7,838,29.4,30.9,20.0,13.2121871,15.97028915,21.48649324,0
1805,302254,8391419,27.75,27.9,27.65,27.85,139,27.25,28.25,60.0,47.95472259,44.80621442,38.50919807,0
1638,383010,11090440,28.95,29.2,28.85,28.85,248,28.85,31.6,0.0,12.48161949,27.01475975,56.08104027,0
698,530419,20129404,38.0,38.2,37.8,37.85,241,37.5,38.7,29.16666667,41.34097239,52.42704111,74.59917854,0
2034,528010,15628594,29.65,29.7,29.55,29.55,263,29.2,30.05,41.17647059,58.37141162,69.31908645,91.21443611,0
545,501387,20785402,41.5,41.6,41.35,41.45,255,41.05,41.9,47.05882353,42.17232469,42.48192498,43.10112556,0
2645,17515280,1391516108,81.3,81.7,77.7,77.7,10395,77.7,93.8,0.0,24.74806218,44.05575573,82.67114284,1
2062,733897,21733099,29.55,29.7,29.5,29.6,293,29.3,29.75,66.66666667,42.97861494,36.97993007,24.98256034,0
1896,2048451,60469561,30.4,30.4,28.9,29.75,1009,28.9,31.25,36.17021277,47.55041468,57.42419506,77.17175583,0
2243,1502930,43680158,29.2,29.25,29.0,29.0,656,28.75,29.65,27.77777778,33.62257262,37.81761339,46.20769493,0
362,251732,10700948,42.65,42.65,42.25,42.55,209,41.0,42.8,86.11111111,53.84162446,39.93376019,12.11803167,0
1188,395862,14947031,37.8,37.9,37.7,37.75,273,37.6,38.3,21.42857143,47.61536985,64.10837742,97.09439257,0
1442,526438,15886899,30.25,30.4,30.05,30.3,288,29.8,31.9,23.80952381,22.67063867,24.52144528,28.2230585,0
1840,277862,8100672,29.1,29.2,29.05,29.2,162,28.6,29.65,57.14285714,43.28160487,40.10322865,33.74647622,0
2444,1946039,42215673,21.55,21.9,21.45,21.7,823,20.95,21.9,78.94736842,41.78782508,27.87175292,0.0396086,1
2293,899208,19590666,21.5,21.95,21.5,21.9,461,19.35,21.95,98.07692308,71.35634251,49.80708284,6.708563502,0
2565,49977025,2880371928,60.7,61.8,53.1,59.6,24498,53.1,80.2,23.98523985,30.17267939,45.8767573,77.28491313,1
2229,1604018,46974378,29.35,29.45,29.2,29.2,636,29.1,29.9,12.5,26.87348502,34.55600459,49.92104374,0
2398,1327477,30554905,23.35,23.35,22.8,22.95,670,22.0,23.45,65.51724138,72.46785463,68.57451538,60.78783688,0
2171,1984776,60162068,30.4,30.45,30.2,30.2,771,29.95,31.35,17.85714286,17.03230352,13.10452258,5.248960718,0
1832,723191,21118095,29.55,29.65,29.0,29.2,349,28.25,29.95,55.88235294,74.88715007,81.07705529,93.45686572,0
1175,981927,37222958,37.65,38.1,37.65,38.1,576,34.3,38.1,100.0,86.70932831,72.50172017,44.08650388,0
330,558757,23581044,41.6,43.0,41.6,43.0,256,41.6,45.5,35.8974359,44.98571218,54.79301135,74.40760969,0
2194,1349923,41207199,30.7,30.7,30.45,30.5,583,30.45,31.1,7.692307692,22.40439491,34.75633771,59.46022333,0
1793,253488,7128957,28.3,28.3,28.05,28.1,122,27.5,28.4,66.66666667,78.01006755,78.51850635,79.53538394,0
1817,302874,8390207,27.75,27.85,27.6,27.8,202,27.6,28.0,50.0,36.2958134,38.94703186,44.2494688,0
1708,426887,11495401,27.2,27.2,26.8,26.8,261,26.8,28.05,0.0,33.68966056,51.38336673,86.77077905,0
57,476328,20588587,43.0,43.5,43.0,43.1,234,42.05,45.5,30.43478261,45.59629911,54.44803889,72.15151845,0
1802,312503,8643604,27.6,27.85,27.5,27.85,168,27.25,28.25,60.0,45.59718876,43.12378492,38.17697724,0
1966,537659,15426259,28.5,28.85,28.35,28.85,308,27.5,28.9,96.42857143,77.20050553,59.34972522,23.64816458,0
1851,566474,16681885,29.55,29.65,29.35,29.45,276,28.75,29.65,77.77777778,72.5122801,66.07269793,53.19353359,0
2533,5246461,166600129,30.9,32.35,30.9,32.35,2159,29.3,33.75,68.53932584,65.4480388,74.02020403,91.16453448,0
1422,733075,23704680,32.5,32.6,32.25,32.45,400,32.25,32.75,40.0,62.41172007,68.49351371,80.65710099,0
1280,506055,18234596,36.0,36.1,35.95,36.0,256,35.05,36.15,86.36363636,75.46004102,58.67244548,25.09725439,0
2122,2450154,80612488,32.9,33.1,32.7,32.95,936,31.65,33.1,89.65517241,81.78958072,77.71373333,69.56203855,0
2458,1673455,38025998,23.0,23.05,22.4,22.4,761,21.8,23.05,48.0,77.31864542,84.19766301,97.95569818,0
92,921861,40136674,43.9,44.25,43.3,43.9,361,42.3,44.5,72.72727273,67.51208944,61.84732651,50.51780065,0
1709,577670,15508396,26.8,26.95,26.7,26.95,275,26.7,27.9,20.83333333,29.40421815,44.05698387,73.3625153,0
866,485314,17833352,36.85,36.85,36.7,36.8,296,36.3,37.0,71.42857143,80.47281417,81.86726725,84.65617341,0
2429,285696,6173960,21.65,21.65,21.55,21.6,212,21.55,22.5,5.263157895,14.25075216,27.48509678,53.95378602,1
2056,725732,21321519,29.4,29.5,29.3,29.4,334,29.15,30.2,23.80952381,33.13881209,38.99294442,50.70120909,0
2290,2094852,45291265,21.85,21.95,21.35,21.4,944,19.35,23.3,51.89873418,34.84551311,23.42509477,0.584258097,1
1646,608675,17666306,28.85,29.15,28.85,29.05,336,28.45,29.2,80.0,40.6661311,24.73481819,-7.127807633,0
768,748526,25603509,34.15,34.35,34.05,34.05,387,34.05,35.35,0.0,44.29165715,62.73794251,99.63051324,0
969,279326,9821436,35.2,35.35,35.0,35.25,195,34.35,35.6,72.0,61.65514153,58.28921,51.55734695,0
1395,458500,15466672,33.85,34.0,33.6,33.7,248,33.6,34.6,10.0,29.56809008,45.67252406,77.88139202,0
162,1244577,53724374,42.8,43.3,42.8,43.25,171,42.7,43.95,44.0,33.62836696,40.58733735,54.50527812,0
270,326929,12510702,38.5,38.5,38.0,38.0,220,36.8,38.5,70.58823529,80.39112321,79.45168556,77.57281026,0
895,665130,24601210,37.0,37.15,36.9,37.0,356,36.65,38.0,25.92592593,34.59791698,47.05284979,71.96271541,0
1264,686629,24631128,35.95,36.0,35.8,35.9,412,35.65,37.2,16.12903226,26.46641955,38.68249226,63.11463769,0
99,240700,10431339,43.4,43.5,43.2,43.4,96,43.05,44.5,24.13793103,35.47280723,46.67478568,69.0787426,0
75,410200,17244590,42.2,42.4,41.85,41.95,152,40.3,43.1,58.92857143,58.23506012,55.02955615,48.61854822,0
918,317050,10941374,34.3,34.65,34.3,34.6,166,34.05,34.7,84.61538462,53.24476804,39.22556076,11.18714621,0
892,1136082,42094266,37.55,37.55,36.65,37.0,524,36.65,38.0,25.92592593,55.19389575,67.96132415,93.49618095,0
140,374000,16522500,45.9,45.9,43.65,44.2,128,40.5,45.9,68.51851852,66.26958317,54.52462474,31.03470787,0
296,648857,25908830,39.8,40.1,39.8,40.0,297,38.7,40.5,72.22222222,75.28294584,74.55031966,73.0850673,0
2504,1490408,36260295,24.65,24.7,24.05,24.35,530,23.5,25.2,50.0,39.97188674,30.75303588,12.31533417,0
2128,5255337,183856210,34.55,35.3,34.35,35.2,1820,32.2,35.8,83.33333333,82.75677566,84.2555533,87.25310856,0
2622,7534724,590098450,78.3,79.5,77.7,78.5,4707,73.0,84.4,48.24561404,40.95448942,33.49428054,18.57386279,0
