,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1479,669438,13268994,20.0,20.05,19.65,19.7,372,18.9,20.05,69.56521739,57.60678644,45.65498348,21.75137758,0
2657,1873607,84701245,45.25,45.3,45.0,45.25,1132,43.75,45.35,93.75,89.54027651,84.93740281,75.73165541,0
1743,1554344,44630553,28.7,28.9,28.55,28.8,561,28.1,29.0,77.77777778,57.69978739,44.61301006,18.43945542,0
954,1910357,48606662,25.1,25.95,25.1,25.5,840,25.0,28.4,14.70588235,13.28966025,17.60422586,26.23335707,0
293,538178,15517345,28.85,28.9,28.8,28.9,269,28.55,29.25,50.0,51.14876249,41.10640406,21.0216872,0
2583,3178781,138330660,43.75,43.9,43.4,43.45,1683,42.55,43.9,66.66666667,49.50164832,42.96963419,29.90560593,0
525,2420285,73632621,30.65,30.7,30.2,30.45,751,29.65,30.85,66.66666667,73.31402104,74.3736159,76.49280562,0
1539,657295,14378355,21.9,22.05,21.7,21.7,318,21.7,23.15,0.0,10.90732045,20.18172896,38.73054599,0
2231,1382511,47793712,34.8,34.9,34.3,34.8,820,33.7,36.3,42.30769231,57.66055606,63.24125874,74.4026641,0
803,3057218,80571083,26.5,26.6,26.2,26.2,1144,26.2,27.0,0.0,8.209260213,14.97925692,28.51925032,0
282,2965363,87478076,29.9,30.0,28.9,29.05,1226,28.9,32.0,4.838709677,10.03861311,14.73006431,24.11296671,0
49,2312450,75184626,32.35,32.7,32.3,32.7,1030,31.35,32.7,100.0,74.99444186,58.35657529,25.08084215,0
1367,735241,15721413,21.3,21.6,21.2,21.2,338,21.0,22.9,10.52631579,24.56416129,38.26333534,65.66168344,1
655,1550950,47218913,30.5,30.55,30.35,30.45,760,30.1,31.2,31.81818182,35.71131139,46.17657149,67.10709169,0
824,1243117,30931745,24.75,25.0,24.75,24.95,711,24.65,25.1,66.66666667,41.47198841,36.71535824,27.20209789,0
649,2782862,85254468,30.45,30.75,30.45,30.7,736,29.35,31.0,81.81818182,74.96653682,72.918658,68.82290036,0
2571,1810827,77977689,42.5,43.45,42.5,42.7,1174,41.2,44.45,46.15384615,36.03983961,38.15317638,42.3798499,1
2520,4987188,186821530,37.25,38.15,36.8,36.95,3076,31.4,38.15,82.22222222,73.09740412,58.38323135,28.95488581,0
563,862568,25004870,29.1,29.1,28.9,29.0,366,28.35,30.45,30.95238095,28.81420705,29.53168611,30.96664424,0
211,7815819,257442230,32.6,33.25,32.5,32.65,2586,31.35,33.7,55.31914894,44.56753222,41.67945663,35.90330545,0
1835,3543209,110746574,31.8,31.8,31.0,31.1,1490,31.0,32.4,7.142857143,25.23114213,31.84809056,45.08198742,0
1978,1086136,36231822,33.35,33.55,33.2,33.55,683,32.35,34.1,68.57142857,65.14878147,60.35237921,50.75957469,0
1042,1967382,53228949,27.0,27.3,26.65,27.3,712,26.65,27.45,81.25,62.78861617,57.38647807,46.58220187,0
324,3947533,138839734,35.5,35.6,34.9,35.1,1221,33.7,36.1,58.33333333,71.92162481,79.26578877,93.95411668,0
639,1354549,40249091,29.6,29.8,29.5,29.75,579,29.0,30.1,68.18181818,42.49619824,40.75733092,37.27959627,0
2801,1280563,72174895,56.5,56.7,56.0,56.6,1157,54.4,58.2,57.89473684,55.38654017,49.51557642,37.77364892,0
2896,1263407,66938281,53.1,53.3,52.6,53.3,1233,52.5,55.2,29.62962963,24.00799328,24.30015128,24.88446728,1
1597,8699474,255042055,29.9,30.1,28.7,29.3,3750,25.15,30.1,83.83838384,85.67748401,80.5045683,70.15873689,0
2321,1889039,73681871,39.05,39.4,38.8,39.05,1444,38.0,39.6,65.625,61.44906974,63.99357271,69.08257865,0
1044,4955615,138009744,27.6,28.15,27.4,28.05,1402,26.65,28.15,93.33333333,78.5727183,67.51654319,45.40419298,0
1784,1341359,38880460,29.0,29.2,28.85,29.0,672,28.65,30.5,18.91891892,30.87218968,42.76834909,66.56066793,0
2521,3857664,143678571,37.0,37.85,36.7,36.95,2251,32.45,38.15,78.94736842,75.04739222,63.93795164,41.71907048,0
2618,3294861,161258797,48.1,49.3,48.1,48.85,2107,45.85,49.7,77.92207792,76.43887313,76.86631365,77.72119469,0
476,1802421,51867732,28.7,29.0,28.5,28.85,810,27.2,29.0,91.66666667,64.4164472,46.89437697,11.85023649,0
2203,738620,24140053,32.9,33.0,32.55,32.6,520,31.2,33.2,70.0,73.87192915,73.05399429,71.41812457,0
2469,1546905,66369272,43.0,43.25,42.7,42.75,947,41.9,44.35,34.69387755,26.92215744,28.39537935,31.34182315,1
111,2252011,64761409,28.9,28.95,28.5,28.6,853,25.0,29.5,80.0,81.15461814,78.85494208,74.25558994,0
2693,1115782,51600673,46.05,46.4,46.05,46.3,698,46.05,47.55,16.66666667,13.94082928,21.45318875,36.47790768,1
1516,1627943,35019467,21.45,21.7,21.25,21.5,880,19.65,21.7,90.24390244,81.02116791,71.68444704,53.01100529,0
2405,1196756,44423548,37.2,37.4,36.95,37.4,692,36.95,38.4,31.03448276,18.74145983,20.40742282,23.73934881,1
1109,8478523,307129250,35.6,36.65,35.6,36.3,3482,34.9,36.65,80.0,48.46916241,41.34247177,27.08909049,0
1679,3366870,98128684,29.2,29.45,29.0,29.05,1312,26.1,29.6,84.28571429,82.9582145,77.14306222,65.51275765,0
248,1743456,55147644,31.6,31.8,31.4,31.6,942,31.35,32.2,29.41176471,24.4061187,30.20487527,41.8023884,0
1762,1329315,37995763,28.6,28.7,28.5,28.65,602,28.0,28.9,72.22222222,49.94245787,39.83435732,19.61815621,0
2159,593725,22237826,37.75,37.75,37.3,37.35,448,36.95,38.2,32.0,56.71654519,63.25016715,76.31741108,0
1482,1855787,37689710,19.95,20.6,19.9,20.15,839,18.95,20.6,72.72727273,70.4430004,61.74818069,44.35854128,0
274,3363181,105218718,31.95,32.0,30.6,30.6,1184,30.6,32.45,0.0,21.71063469,28.02806336,40.66292069,0
2778,8108183,477240671,58.1,59.8,57.8,57.9,4768,54.3,59.8,65.45454545,78.40998293,80.3509697,84.23294326,0
425,2079033,61626882,29.9,30.0,29.45,29.75,817,29.4,31.45,17.07317073,21.17316272,25.17179154,33.16904919,0
674,1813328,49146646,27.3,27.3,27.0,27.15,732,26.75,27.6,47.05882353,58.20067345,52.29779019,40.49202366,0
1997,644641,21881063,33.9,34.15,33.8,34.0,436,33.8,34.85,19.04761905,35.04903938,48.54188595,75.52757908,0
2578,1254868,53999048,43.2,43.3,42.9,43.05,683,41.2,44.3,59.67741935,60.06084804,57.68136778,52.92240726,0
2474,1259874,54245974,43.1,43.3,42.8,42.85,970,41.9,43.65,54.28571429,53.06409507,45.8141815,31.31435434,0
1973,1181950,39014843,32.6,33.2,32.55,33.1,677,32.2,33.25,85.71428571,51.30087214,33.94018557,-0.781187554,0
966,439389,11230743,25.75,25.75,25.5,25.6,206,25.35,25.95,41.66666667,51.04731925,49.76877467,47.2116855,0
1636,3169263,90038054,28.35,28.75,28.15,28.3,1686,26.1,29.05,74.57627119,71.89016371,66.15080559,54.67208936,0
1392,2170819,41819888,19.9,19.95,19.0,19.0,1234,19.0,20.6,0.0,12.7700091,18.53914866,30.07742777,0
2280,1079409,37931988,35.35,35.4,35.0,35.05,665,34.7,35.4,50.0,62.63335567,62.33992441,61.75306189,0
1170,2609674,79716217,30.2,30.8,30.2,30.6,987,30.0,31.35,44.44444444,32.69354931,35.92623006,42.39159155,0
2366,1478697,60923797,41.3,41.6,41.0,41.2,1064,39.7,42.0,65.2173913,65.63778065,68.96655188,75.62409435,0
1334,1684032,39655594,23.6,23.65,23.5,23.65,828,23.5,24.7,12.5,20.68369387,28.71230653,44.76953183,0
2626,2775406,123940047,44.45,44.85,44.3,44.5,1561,44.2,49.45,5.714285714,21.20769664,39.70413797,76.69702062,1
1930,3803860,133137663,35.5,35.55,34.5,34.5,1858,33.45,35.55,50.0,58.14356873,56.35625947,52.78164094,0
2785,7137207,421968498,60.4,60.8,57.5,58.9,4918,56.5,62.9,37.5,55.12174683,63.94784875,81.6000526,0
1806,1869789,54730131,29.35,29.65,29.1,29.1,874,28.2,29.65,62.06896552,72.22177177,68.7479024,61.80016365,0
1542,1433068,30001700,21.15,21.15,20.8,20.8,686,20.8,22.8,0.0,5.083650504,10.4461381,21.17111328,0
2818,1328019,77949330,58.9,58.9,58.4,58.6,1231,57.2,59.7,56.0,68.76811658,69.84362119,71.9946304,0
841,1003608,26003558,25.75,26.15,25.7,26.1,460,25.5,26.45,63.15789474,49.47493119,58.88981316,77.71957711,0
1727,583764,16494810,28.15,28.35,28.15,28.25,378,27.8,28.8,45.0,26.2643342,18.31413515,2.413737037,0
173,4115844,125698176,30.2,30.8,30.1,30.5,1513,29.1,30.8,82.35294118,53.58403684,42.26222422,19.61859897,0
883,3112233,85669078,27.55,27.8,27.1,27.2,1296,26.05,27.8,65.71428571,78.72653472,81.22126268,86.21071862,0
2138,3185449,133059496,41.6,41.9,41.4,41.8,1712,38.7,41.9,96.875,88.74273513,75.46021245,48.89516709,0
1265,3194739,89899203,28.0,28.3,27.8,28.15,1548,27.0,28.3,88.46153846,71.7397217,69.95531541,66.38650282,0
936,1062960,28210829,26.7,26.8,26.3,26.65,496,25.4,27.8,52.08333333,56.24491779,61.24085835,71.23273948,0
277,1064707,32732791,30.8,30.9,30.65,30.75,492,30.4,32.35,17.94871795,19.20709342,22.19356614,28.16651156,0
2573,2788494,121410576,43.8,44.3,43.1,43.1,2028,41.2,44.45,58.46153846,48.49633897,42.79213343,31.38372235,0
2018,3152473,112567972,36.2,36.2,35.1,35.55,1460,33.6,36.7,62.90322581,73.8554546,75.65886805,79.26569496,0
237,1807706,57323246,31.95,31.95,31.55,31.75,696,31.1,32.5,46.42857143,49.25379598,53.7684059,62.79762572,0
1708,2544255,74406096,29.2,29.45,29.05,29.25,1215,29.05,31.25,9.090909091,27.801251,45.69615127,81.48595182,1
2299,1111159,39105603,35.2,35.35,35.05,35.2,650,35.0,36.25,16.0,23.01090912,30.43928052,45.29602334,1
693,903961,23776714,26.3,26.5,26.15,26.4,472,26.15,27.3,21.73913043,14.4584682,17.97419748,25.00565603,0
2235,988424,34468348,35.0,35.0,34.8,34.8,716,34.3,36.3,25.0,36.05157522,46.13699914,66.30784698,0
1528,1984623,46114620,23.05,23.45,22.95,23.0,840,21.9,23.45,70.96774194,79.81903121,82.20181923,86.96739526,0
1261,3014496,84739296,28.3,28.3,27.95,27.95,1343,26.5,28.3,80.55555556,81.73154926,77.00502174,67.55196668,0
628,949840,27859179,29.0,29.45,29.0,29.3,406,28.1,29.6,80.0,82.017006,80.1844662,76.51938661,0
2086,1373677,54164999,39.3,39.6,39.3,39.6,808,39.0,40.1,54.54545455,39.96978113,43.18125921,49.60421535,1
348,1297130,42695989,33.1,33.1,32.8,32.9,532,31.0,33.4,79.16666667,60.59543131,42.03440727,4.912359191,0
2661,2369560,107904588,45.35,45.8,45.3,45.6,1188,44.5,45.8,84.61538462,85.39826925,86.52478086,88.7778041,0
2593,4046953,188461346,46.8,47.05,46.1,46.2,1972,43.6,47.95,59.77011494,76.47304631,79.51809728,85.60819923,0
1491,890410,17920300,20.3,20.3,20.0,20.1,504,19.55,21.1,35.48387097,38.59693097,45.30354884,58.71678459,0
388,10907543,421636877,37.3,39.2,37.2,39.1,3936,34.95,39.2,97.64705882,93.03637995,87.60608442,76.74549338,0
1940,1634933,56723646,34.85,35.05,34.3,34.95,901,34.2,35.85,45.45454545,45.99285268,45.3243075,43.98721714,0
833,1016391,26107900,25.6,25.8,25.55,25.75,489,25.0,26.0,75.0,76.83415496,78.12719837,80.7132852,0
1208,1786264,48566837,27.25,27.4,26.95,26.95,831,26.9,27.85,5.263157895,19.4670628,30.3921847,52.2424285,0
1286,1668526,45684020,27.5,27.5,27.3,27.3,646,27.25,27.7,11.11111111,25.43065299,30.05469014,39.30276445,0
2811,608560,35078135,58.0,58.0,57.4,57.6,639,56.3,59.0,48.14814815,58.11357519,65.48300347,80.22186004,0
1785,1685692,48552745,29.0,29.1,28.7,28.8,728,28.65,30.5,8.108108108,23.28416249,36.27362022,62.2525357,0
676,1559216,43001735,27.6,27.75,27.45,27.55,790,27.0,27.75,73.33333333,66.97807709,59.74736555,45.28594247,0
2245,687363,23856043,34.7,34.9,34.55,34.75,457,34.2,35.05,64.70588235,58.05102786,49.60870872,32.72407045,0
1789,2264168,65611772,29.2,29.2,28.8,29.0,1088,28.6,30.5,21.05263158,22.40310942,24.82024761,29.654524,0
1087,1656477,49790274,30.2,30.35,29.9,29.95,617,29.25,30.45,58.33333333,57.05143686,48.75883588,32.17363391,0
1228,1365523,36586798,26.9,27.0,26.65,26.8,756,26.6,27.95,14.81481481,30.14651175,44.67284199,73.72550246,1
306,4833882,152504295,31.6,31.8,31.15,31.15,2053,28.6,31.8,79.6875,81.28604612,80.5292653,79.01570366,0
2889,1038132,56583762,54.6,54.9,54.3,54.9,1060,53.8,55.8,55.0,49.91768736,43.65222893,31.12131206,0
1638,1257817,35317705,28.05,28.25,28.0,28.0,793,26.1,29.05,64.40677966,68.10937596,67.65029983,66.73214757,0
1168,1413963,43072910,30.45,30.65,30.35,30.45,865,30.2,31.5,19.23076923,32.81974521,42.90480477,63.0749239,0
935,880436,23463543,26.55,26.9,26.5,26.55,387,25.4,27.8,47.91666667,58.32571002,63.73882863,74.56506586,0
2783,9197960,556490282,61.6,62.9,59.5,59.9,5891,56.5,62.9,53.125,67.77393036,70.57503945,76.17725764,0
300,800098,23749447,29.9,29.9,29.5,29.6,387,26.6,30.3,81.08108108,76.38001977,67.17510147,48.76526489,0
2799,1853945,103674008,56.9,56.9,56.1,56.5,1426,53.3,58.7,59.25925926,48.54560153,42.8039209,31.32055965,0
2443,2692679,107774910,39.6,40.2,39.55,40.1,1613,39.4,40.5,63.63636364,40.64010878,41.57366409,43.44077472,1
2596,2505022,116240638,46.75,47.15,46.05,46.15,1550,43.6,47.95,58.62068966,72.16911036,77.08379563,86.91316618,0
392,8173815,307455570,37.8,38.4,37.05,38.0,2106,35.3,39.6,62.79069767,79.32419462,85.24229506,97.07849596,0
1740,1133785,32084266,28.3,28.5,28.2,28.4,479,28.1,29.3,25.0,24.73678242,30.83212654,43.02281476,0
700,607460,15711254,25.95,26.0,25.65,25.65,424,25.65,26.65,0.0,5.774621317,11.027279,21.53259438,0
1642,3560452,99927544,27.9,28.2,27.9,28.15,1348,27.15,28.75,62.5,53.56435796,55.24188024,58.59692479,0
1910,1472311,46974663,32.15,32.25,31.6,31.9,940,30.9,32.65,57.14285714,56.54740861,57.01821591,57.95983051,0
1735,2885492,81492284,28.4,28.65,28.1,28.25,1925,28.1,29.5,10.71428571,38.62619154,52.08334405,78.99764909,1
2097,995837,39520293,39.8,39.9,39.5,39.55,539,39.2,41.75,13.7254902,26.24887402,36.85174325,58.05748172,1
1001,448701,11939474,26.6,26.7,26.55,26.6,195,26.15,26.75,75.0,74.79821924,74.43458812,73.70732589,0
2168,549577,18492265,33.4,33.8,33.4,33.65,414,32.65,37.55,20.40816327,20.04102928,22.63110221,27.81124807,0
62,1848558,60379377,32.9,32.95,32.5,32.6,712,32.3,33.8,20.0,41.34561888,48.78859608,63.67455048,0
1084,2110397,62563902,29.75,29.85,29.5,29.75,979,29.25,30.6,37.03703704,36.38513788,33.76247168,28.51713929,0
1560,713086,15863480,22.15,22.45,22.05,22.05,333,21.85,22.95,18.18181818,41.28626821,55.60133794,84.23147741,0
1916,8027919,274459546,34.0,34.7,33.7,33.9,4155,31.5,34.7,75.0,77.19828619,71.45575461,59.97069144,0
1851,13702405,486294593,35.0,36.0,35.0,35.35,5586,32.05,36.0,83.5443038,70.79777111,58.40020781,33.60508122,0
86,2831856,80745009,28.5,28.95,28.2,28.7,1223,27.5,31.45,30.37974684,22.27737253,18.82634622,11.92429358,0
614,277899,7733440,28.0,28.0,27.75,27.85,165,27.25,28.1,70.58823529,72.2979869,64.70357791,49.51475992,0
818,1031610,25762750,25.0,25.1,24.85,24.95,548,24.5,25.5,45.0,46.09379107,42.27329526,34.63230365,0
107,3499000,100711893,29.2,29.35,28.4,28.55,1424,25.0,29.5,78.88888889,77.65080991,70.0205829,54.76012889,0
1079,3198547,95821271,30.3,30.4,29.85,29.95,1622,29.65,31.5,16.21621622,24.96035505,32.04508234,46.21453693,0
2689,1546946,71749980,46.35,46.55,46.25,46.25,1025,46.15,47.55,7.142857143,28.28378156,43.46450372,73.82594805,1
318,6373015,222517990,35.0,35.3,34.5,35.0,2087,31.75,35.5,86.66666667,85.80150171,85.83365028,85.89794741,0
1928,1267910,43318924,34.15,34.4,33.95,34.25,848,33.45,35.15,47.05882353,44.71191853,52.08623071,66.83485506,0
597,1082812,30477366,28.2,28.65,28.0,28.65,590,28.0,28.95,68.42105263,49.81001962,38.64455488,16.31362541,0
1344,1984713,43107879,21.55,21.9,21.5,21.65,1285,21.5,23.85,6.382978723,7.922293776,9.84848672,13.70087261,0
2682,1524792,70958919,46.8,46.8,46.4,46.45,792,46.0,47.1,40.90909091,58.19912041,67.18726906,85.16356637,0
1514,3151954,66080621,20.35,21.35,20.3,21.15,1668,19.65,21.35,88.23529412,70.71226195,62.31922958,45.53316483,0
443,2196019,64740335,29.0,29.8,29.0,29.7,869,27.1,29.8,96.2962963,85.01010816,78.15895586,64.45665127,0
2336,2719072,109444343,40.7,40.8,40.05,40.45,1902,38.65,41.5,63.15789474,66.58011212,65.97168034,64.75481679,0
2266,1691074,59598038,35.0,35.4,34.9,35.4,1109,33.7,35.4,100.0,66.20970254,49.22906664,15.26779482,0
2773,2401350,135463546,56.4,56.8,56.1,56.5,1801,53.9,57.1,81.25,73.33871016,68.5711091,59.03590698,0
2866,1814649,98786050,54.9,54.9,54.2,54.4,2116,51.8,57.4,46.42857143,45.08571547,39.19069602,27.40065711,0
1976,1033289,34738752,33.7,33.8,33.55,33.65,726,32.2,34.1,76.31578947,67.3784091,55.21253816,30.88079628,0
1609,3522799,104651524,30.0,30.0,29.4,29.6,2229,28.55,30.7,48.8372093,45.38546457,53.29933552,69.12707742,1
879,1553440,41765585,26.7,27.0,26.65,26.85,679,25.55,27.0,89.65517241,83.88243229,72.91077238,50.96745257,0
1176,1796397,53528771,29.65,30.15,29.5,29.6,823,29.35,30.85,16.66666667,19.83627987,24.01522156,32.37310492,0
777,494861,13358254,26.95,27.05,26.9,27.0,308,26.9,27.5,16.66666667,22.91162352,36.62630597,64.05567087,0
2096,1573754,62276707,39.8,39.95,39.2,39.95,916,39.2,41.95,27.27272727,32.51056593,42.15317787,61.43840174,1
1034,3098290,83978757,26.65,27.35,26.65,26.95,1167,26.15,27.45,61.53846154,51.56164522,53.97705331,58.80786949,0
2505,4281968,162641984,38.1,38.5,37.7,38.4,2655,37.7,40.6,24.13793103,19.69434196,20.85246139,23.16870026,0
2432,1896247,75460990,40.0,40.0,39.65,39.7,1207,37.6,40.1,84.0,82.70273585,74.73603325,58.80262803,0
1953,1364590,46667142,34.5,34.6,33.9,34.0,703,33.9,35.2,7.692307692,20.46414233,30.20534752,49.6877579,1
323,2550240,89388429,35.3,35.45,34.75,35.3,1056,33.7,36.1,66.66666667,78.71577055,82.93787075,91.38207114,0
1545,1113470,23480308,21.3,21.3,20.85,21.1,619,20.3,22.3,40.0,25.20997052,16.4532707,-1.06012895,0
1694,6150420,178085094,28.4,29.65,28.2,29.3,2703,27.1,29.65,86.2745098,46.44265942,31.74201966,2.340740149,0
1249,2773490,73668763,26.75,26.75,26.35,26.7,1273,25.8,27.7,47.36842105,47.92334659,48.1596514,48.63226102,0
2854,9360398,530879489,58.0,58.0,56.1,56.5,8484,56.1,61.8,7.01754386,38.62827882,57.69594729,95.83128422,1
361,1105396,34640198,31.0,31.85,31.0,31.85,610,30.95,32.6,54.54545455,34.3201883,34.56713424,35.06102612,0
1247,7961558,210571469,26.3,26.75,25.8,26.7,3293,25.8,27.75,46.15384615,44.66963509,48.31630103,55.60963291,0
1008,307107,8100655,26.35,26.45,26.3,26.4,181,26.2,26.7,40.0,37.74490693,40.67741358,46.54242689,0
1551,5491157,124260362,22.15,22.9,22.1,22.7,2498,20.3,22.9,92.30769231,73.21919814,54.88294864,18.21044964,0
1399,1014151,17612919,17.3,17.5,17.25,17.35,528,15.85,20.15,34.88372093,29.60875843,23.89137922,12.45662081,0
2286,1150604,40332440,35.2,35.2,35.0,35.0,910,35.0,35.55,0.0,33.84563762,50.8885237,84.97429586,1
309,8618952,275161549,31.5,32.2,31.4,31.95,2611,29.1,32.2,91.93548387,83.39932585,81.47994713,77.6411897,0
858,1056395,27369119,25.5,26.05,25.5,26.05,753,25.5,26.05,100.0,44.49813877,24.98653821,-14.03666292,0
246,622389,19679246,31.5,31.8,31.5,31.65,350,31.4,32.2,31.25,32.85494355,38.70473247,50.40431033,0
2720,2954176,143368412,48.75,48.9,48.25,48.5,2096,48.25,51.3,8.196721311,17.38442641,30.04315058,55.36059891,1
624,515694,14949159,28.95,29.1,28.9,28.95,210,27.7,29.5,69.44444444,74.21465646,74.90587521,76.2883127,0
2559,2094126,91985480,44.15,44.5,43.75,43.75,1207,43.15,44.95,33.33333333,59.56793957,68.29592817,85.75190536,0
832,713282,18287591,25.6,25.8,25.55,25.6,419,24.75,26.0,68.0,77.75123244,78.77372008,80.81869536,0
2318,3120883,120823466,39.45,39.45,38.45,38.55,1898,37.8,39.6,41.66666667,67.54941348,74.71821223,89.05580974,0
2339,1505224,59224642,39.15,39.55,39.0,39.35,909,38.65,41.5,24.56140351,38.57084544,51.36037515,76.93943459,0
850,648782,16794985,25.6,26.0,25.6,25.75,482,25.6,26.3,21.42857143,32.5256805,45.05618774,70.11720222,0
2545,6101202,261871898,42.5,43.4,42.25,43.35,3652,39.55,43.4,98.7012987,89.77078952,85.91733083,78.21041346,0
113,2180938,65069085,30.0,30.0,29.6,29.9,894,27.65,30.2,88.23529412,86.52067301,82.92316803,75.72815806,0
1585,2121586,55340736,26.05,26.35,25.9,26.15,1113,23.8,26.5,87.03703704,87.9958298,88.73303325,90.20744016,0
1135,1336750,47383871,35.65,35.7,35.3,35.55,631,35.0,35.95,57.89473684,65.41791474,65.19720923,64.75579822,0
1396,2968042,48859130,16.0,16.65,16.0,16.6,1316,15.85,20.25,17.04545455,14.13364951,14.05054392,13.88433274,0
134,8990305,284345023,31.55,32.0,31.2,31.4,3391,28.8,32.0,81.25,76.45801495,71.83316942,62.58347836,0
2409,1352660,49853671,36.95,37.0,36.8,36.8,1042,36.8,37.95,0.0,6.369818658,11.42679372,21.54074384,1
979,280421,7321462,26.15,26.25,26.0,26.05,180,25.85,26.75,22.22222222,30.86207591,40.49554312,59.76247753,0
2867,1146634,62313584,54.1,54.5,54.0,54.5,1159,51.8,57.4,48.21428571,46.12857222,41.50332142,32.25281982,0
2170,753180,24814591,33.0,33.1,32.7,33.0,504,32.65,36.75,8.536585366,14.306931,18.64771216,27.32927449,0
2068,2801288,109978692,39.4,39.6,39.05,39.35,1575,37.35,42.15,41.66666667,49.42355369,58.11487093,75.49750543,1
207,3598348,116114076,31.8,32.65,31.8,32.0,1468,30.9,33.7,39.28571429,45.1498153,47.61587711,52.54800074,0
1023,395256,10269764,26.05,26.1,25.9,25.9,266,25.7,26.1,50.0,59.70595058,54.18897464,43.15502275,0
115,4150173,124144302,29.7,30.2,29.7,29.85,1385,28.4,30.2,80.55555556,81.35486702,82.14070207,83.71237218,0
760,747520,20081629,26.6,27.2,26.6,26.8,410,26.4,27.65,32.0,26.72210396,34.89019941,51.22639031,0
2152,1189915,44505358,37.25,37.5,37.25,37.4,836,35.25,37.6,91.4893617,71.37773163,52.6105723,15.07625363,0
2546,4028211,172786373,43.2,43.25,42.55,43.0,2775,39.95,43.4,88.4057971,89.31579205,87.05015124,82.51886962,0
1150,9358222,340584150,35.7,36.75,35.65,36.7,3055,34.9,36.75,97.2972973,88.03877363,80.5848229,65.67692145,0
372,2487886,80151009,32.45,32.5,32.0,32.3,897,31.7,33.35,36.36363636,56.36189661,67.36927801,89.38404081,0
59,2267696,74677898,33.3,33.3,32.75,32.75,978,31.8,33.8,47.5,50.79146373,52.62004804,56.27721667,0
1129,960835,33851157,35.4,35.4,35.15,35.15,509,34.45,35.8,51.85185185,54.88545764,50.22891442,40.91582798,0
2512,5346375,174718514,33.4,33.95,31.4,32.0,2922,31.4,40.0,6.976744186,9.951974041,14.13401033,22.49808291,0
2728,2023971,98018142,48.5,48.7,48.2,48.7,1172,47.5,49.45,61.53846154,48.8067891,39.25426868,20.14922785,0
178,2949487,90799856,30.8,30.95,30.6,30.6,976,29.2,31.0,77.77777778,65.64416166,58.09557209,42.99839293,0
1691,1801561,50873505,28.5,28.55,28.0,28.25,872,27.5,29.9,31.25,23.97086629,25.80550889,29.47479408,0
2486,2764454,111405511,40.25,40.7,40.15,40.5,1619,39.9,41.5,37.5,28.52559143,30.10254333,33.25644711,1
1521,1315695,29253447,22.2,22.35,22.15,22.2,849,20.0,22.5,88.0,85.75821038,83.12161383,77.84842074,0
918,355476,9072334,25.6,25.6,25.45,25.55,206,24.9,25.65,86.66666667,70.81148719,52.63476335,16.28131567,0
1454,238696,4568490,19.35,19.35,19.1,19.1,173,18.65,20.15,30.0,26.8453018,27.71713063,29.4607883,0
1119,2276981,80751662,35.6,35.7,35.25,35.45,1115,34.9,36.55,33.33333333,27.62161225,30.27201222,35.57281216,0
1823,13470949,444411754,33.2,33.8,32.35,32.55,5723,28.8,33.8,75.0,78.28332137,71.40620259,57.65196504,1
2144,1591726,56577594,36.2,36.35,35.25,35.35,949,35.25,41.95,1.492537313,19.21085419,40.65039689,83.5294823,1
2258,658977,22997745,34.95,35.0,34.75,35.0,620,34.6,35.25,61.53846154,56.57549574,56.36729473,55.95089272,0
1759,1500924,43007208,28.85,28.9,28.5,28.5,603,28.0,29.4,35.71428571,33.55579532,33.80182729,34.29389124,0
205,3218640,103770765,32.8,32.9,32.0,32.1,1219,30.7,33.7,46.66666667,52.95613205,49.23242913,41.78502329,0
604,498995,13754707,27.5,27.75,27.4,27.4,251,26.9,28.9,25.0,26.652375,27.3907511,28.8675033,0
2472,2151094,93352685,43.5,43.65,43.05,43.25,1326,41.9,44.1,61.36363636,45.82278534,37.05719433,19.5260123,0
968,1022963,26307230,25.6,26.0,25.55,26.0,371,25.35,26.0,100.0,65.28029004,54.52853765,33.02503289,0
275,2163976,67363443,31.0,31.5,30.8,30.95,747,30.6,32.45,18.91891892,20.78006277,25.61206316,35.27606395,0
2210,1670333,54856639,32.5,33.2,32.3,33.0,1111,31.7,33.2,86.66666667,49.65505575,45.80734375,38.11191974,0
1472,752247,14343254,19.35,19.35,18.9,19.1,415,18.9,20.2,15.38461538,37.2708499,54.50751402,88.98084224,0
579,749935,21752098,29.0,29.3,28.8,29.05,358,28.4,29.45,61.9047619,68.56466507,61.33856884,46.88637638,0
217,3439898,108413386,31.5,32.0,31.05,32.0,1101,31.05,33.95,32.75862069,37.96714884,45.21816072,59.72018447,0
2468,3259757,139520122,42.0,43.05,42.0,43.0,2208,41.9,44.95,36.06557377,23.03629739,29.1319903,41.32337611,1
902,774936,20500646,26.4,26.7,26.25,26.65,313,26.25,27.05,50.0,25.90197779,19.1582944,5.670927611,0
1583,2737347,70548987,25.95,25.95,25.65,25.75,1663,23.55,26.0,89.79591837,90.89465745,89.41483938,86.45520324,0
1864,1434822,48719963,34.15,34.25,33.8,34.0,745,33.5,36.4,17.24137931,21.84829158,29.60692225,45.1241836,0
796,753184,20166816,26.85,26.85,26.7,26.75,429,26.7,27.35,7.692307692,25.09682301,38.00767815,63.82938842,0
351,1325645,42841932,32.6,32.65,32.05,32.45,527,31.0,33.4,60.41666667,64.48197965,58.41810032,46.29034167,0
